174
38.281	52.662
57.595	44.142
88.866	62.98	1.0
48.646	46.671	1.0
69.516	47.925	1.0
52.123	24.278	1.0
25.153	50.673	1.0
36.381	44.962	1.0
48.708	61.972	1.0
65.956	69.879	1.0
12.686	16.316	1.0
15.381	79.359	1.0
78.056	19.241	1.0
82.793	70.176	1.0
92.638	6.925	1.0
32.108	27.046	1.0
49.58	38.678	1.0
45.35	10.553	1.0
25.063	12.693	1.0
11.705	7.925	1.0
54.325	59.308	1.0
84.991	75.713	1.0
19.713	20.125	1.0
70.944	75.371	1.0
89.007	86.813	1.0
2.935	43.076	1.0
75.949	88.418	1.0
24.182	69.108	1.0
28.749	82.018	1.0
88.287	56.87	1.0
88.624	69.086	1.0
23.058	19.806	1.0
73.482	37.421	1.0
85.591	88.247	1.0
75.256	7.448	1.0
24.888	82.195	1.0
78.94	70.758	1.0
33.018	78.877	1.0
56.725	62.129	1.0
72.517	53.443	1.0
27.049	74.458	1.0
28.354	35.721	1.0
47.963	91.885	1.0
83.147	54.443	1.0
69.425	78.463	1.0
9.464	91.246	1.0
31.272	57.47	1.0
76.53	53.023	1.0
37.882	23.077	1.0
60.102	28.854	1.0
24.857	57.211	1.0
45.121	55.951	1.0
88.631	72.999	1.0
13.963	4.566	1.0
55.949	86.78	1.0
64.395	20.298	1.0
21.847	63.388	1.0
54.973	12.247	1.0
52.599	6.449	1.0
4.462	51.734	1.0
69.676	1.465	1.0
25.784	38.437	1.0
11.926	29.58	1.0
44.365	50.542	1.0
19.232	75.902	1.0
77.873	15.181	1.0
81.281	50.959	1.0
41.694	61.31	1.0
88.878	3.646	1.0
37.442	10.826	1.0
2.35	76.823	1.0
35.262	33.205	1.0
14.86	43.333	1.0
4.907	66.817	1.0
79.977	65.25	1.0
29.634	15.418	1.0
85.358	40.245	1.0
19.258	58.089	1.0
66.783	63.11	1.0
60.915	79.919	1.0
65.248	79.472	1.0
40.025	47.239	1.0
0.826	10.87	1.0
30.193	64.533	1.0
68.109	5.754	1.0
51.132	58.63	1.0
38.06	39.87	1.0
39.262	84.941	1.0
69.684	57.027	1.0
79.557	73.5	1.0
51.82	16.374	1.0
72.134	85.946	1.0
0.494	44.527	1.0
54.734	89.269	1.0
65.481	91.73	1.0
1.037	59.127	1.0
33.658	63.675	1.0
73.299	77.778	1.0
40.948	3.588	1.0
77.825	10.492	1.0
0.51	70.415	1.0
66.303	12.564	1.0
83.987	43.054	1.0
34.33	43.164	1.0
28.771	90.314	1.0
63.834	75.101	1.0
