47
17.314	24.726
0.27	12.678
22.813	7.216	1.0
0.525	23.03	1.0
34.808	11.781	1.0
28.704	20.568	1.0
19.579	29.443	1.0
18.875	25.118	1.0
14.86	32.601	1.0
11.945	5.457	1.0
22.818	2.15	1.0
8.504	29.439	1.0
23.976	35.31	1.0
26.517	24.373	1.0
27.803	31.814	1.0
28.635	12.366	1.0
26.403	27.102	1.0
28.991	9.682	1.0
21.762	32.008	1.0
5.261	10.726	1.0
23.463	12.328	1.0
35.777	23.39	1.0
20.163	20.838	1.0
0.121	9.867	1.0
25.599	16.77	1.0
4.164	34.556	1.0
30.022	27.019	1.0
32.684	17.377	1.0
3.257	2.042	1.0
5.903	4.883	1.0
8.976	14.348	1.0
6.09	28.289	1.0
23.916	22.15	1.0
8.393	0.956	1.0
11.706	8.556	1.0
0.327	29.913	1.0
3.953	18.127	1.0
25.207	0.307	1.0
14.744	18.007	1.0
10.222	19.552	1.0
18.382	34.506	1.0
18.306	9.389	1.0
35.105	5.609	1.0
13.456	29.565	1.0
27.258	36.339	1.0
13.959	13.144	1.0
12.729	0.287	1.0
35.27	17.191	1.0
34.702	1.268	1.0
0.291	0.224	0.281	0.212	0.297	0.276	0.208	0.249	0.21	0.222	0.224	0.229	0.239	0.293	0.239	0.218	0.289	0.267	0.214	0.245	0.231	0.257	0.284	0.249	0.277	0.253	0.229	0.219	0.273	0.248	0.243	0.201	0.241	0.219	0.241	0.259	0.208	0.22	0.218	0.234	0.227	0.28	0.201	0.294	0.243	0.221	0.261
0.5:5.377:0.187	0.577:1.245:0.149	0.835:1.315:0.173	0.833:2.753:0.118	0.523:2.999:0.189	0.419:0.002:0.114	0.806:3.044:0.152	0.554:1.508:0.178	0.862:1.271:0.119	0.948:4.777:0.167	0.945:5.335:0.134	0.464:3.54:0.179	0.901:1.639:0.159	0.711:2.106:0.115	0.46:3.212:0.148	0.453:5.503:0.105	0.85:1.416:0.113	0.809:3.787:0.152	0.686:6.058:0.171	0.853:4.006:0.175	0.375:0.127:0.194	0.478:5.089:0.124	0.801:5.22:0.126	0.815:5.197:0.166	0.786:4.607:0.184	0.71:3.302:0.14	0.514:4.016:0.177	0.389:5.398:0.116	0.938:0.375:0.18	0.699:0.192:0.113	0.936:3.868:0.193	0.696:5.736:0.175	0.657:1.968:0.105	0.409:3.164:0.127	0.887:0.787:0.166	0.812:2.986:0.13	0.847:5.166:0.159	0.845:3.224:0.176	0.817:1.801:0.181	0.745:1.623:0.133	0.781:5.124:0.112	0.684:3.904:0.126	0.333:4.433:0.103	0.539:6.258:0.187	0.676:0.251:0.112	0.366:0.845:0.183	0.749:3.0:0.155	0.582:3.087:0.165	0.838:2.148:0.116	0.932:5.893:0.194
0.524:0.342:0.16	0.944:1.554:0.159	0.488:3.569:0.178	0.405:4.632:0.121	0.649:1.612:0.107	0.843:0.644:0.165	0.519:3.345:0.166	0.802:0.408:0.114	0.773:2.467:0.199	0.562:1.697:0.173	0.889:4.025:0.151	0.734:2.857:0.132	0.658:3.652:0.118	0.321:4.338:0.177	0.922:1.986:0.169	0.911:1.604:0.199	0.513:0.077:0.171	0.847:2.437:0.15	0.94:0.02:0.172	0.546:1.15:0.143	0.833:4.716:0.119	0.578:4.562:0.186	0.921:2.125:0.141	0.579:2.513:0.111	0.587:4.329:0.174	0.354:2.125:0.16	0.825:5.556:0.195	0.744:1.542:0.146	0.412:0.306:0.144	0.434:1.446:0.111	0.597:6.117:0.146	0.944:0.4:0.124	0.444:0.449:0.179	0.905:5.807:0.18	0.741:4.646:0.107	0.522:3.768:0.165	0.639:3.806:0.19	0.58:2.609:0.116	0.724:0.173:0.107	0.726:2.359:0.107	0.645:1.492:0.172	0.576:1.05:0.147	0.882:1.776:0.135	0.837:5.291:0.177	0.571:2.534:0.168	0.772:3.88:0.135	0.506:3.669:0.113	0.432:1.125:0.104	0.885:0.865:0.179	0.994:5.721:0.132
0.868:6.169:0.199	0.527:0.94:0.186	0.374:4.54:0.11	0.38:1.784:0.141	0.87:1.859:0.179	0.863:1.721:0.134	0.826:3.906:0.113	0.599:2.356:0.189	0.858:3.66:0.112	0.521:4.773:0.181	0.66:1.518:0.104	0.605:0.02:0.135	0.773:2.267:0.112	0.687:0.221:0.121	0.897:5.032:0.184	0.823:2.044:0.145	0.576:4.598:0.107	0.843:1.693:0.117	0.63:0.109:0.133	0.888:3.015:0.195	0.429:3.018:0.129	0.52:6.167:0.185	0.474:2.791:0.19	0.891:4.626:0.131	0.373:3.161:0.2	0.91:3.195:0.183	0.935:3.994:0.125	0.543:1.728:0.12	0.883:4.17:0.107	0.86:1.568:0.138	0.934:2.302:0.151	0.623:1.427:0.114	0.754:4.068:0.145	0.81:3.458:0.117	0.605:5.248:0.158	0.393:5.107:0.128	0.483:0.599:0.152	0.741:2.223:0.191	0.62:1.219:0.106	0.929:3.954:0.186	0.847:2.003:0.128	0.364:1.147:0.166	0.733:4.12:0.135	0.584:1.893:0.106	0.366:5.76:0.104	0.878:5.378:0.176	0.879:3.369:0.146	0.507:3.976:0.15	0.708:5.157:0.146	0.702:5.045:0.146
0.673:0.515:0.129	0.536:2.346:0.176	0.399:4.473:0.189	0.699:1.899:0.192	0.327:0.538:0.145	0.458:5.386:0.187	0.899:0.047:0.199	0.869:2.819:0.142	0.857:3.485:0.122	0.893:0.486:0.166	0.944:1.916:0.144	0.916:5.434:0.186	0.517:0.185:0.15	0.336:0.659:0.138	0.697:1.918:0.169	0.943:2.786:0.176	0.863:1.31:0.15	0.94:5.243:0.157	0.537:2.716:0.171	0.581:5.703:0.108	0.84:5.046:0.189	0.941:5.867:0.15	0.806:5.507:0.143	0.581:2.594:0.144	0.712:1.287:0.148	0.852:3.859:0.133	0.721:0.666:0.191	0.647:1.723:0.137	0.612:4.628:0.148	0.326:4.896:0.129	0.481:3.805:0.18	0.399:2.522:0.102	0.896:0.303:0.143	0.798:4.031:0.167	0.869:0.316:0.143	0.565:3.569:0.15	0.864:5.34:0.194	0.327:5.4:0.199	0.367:2.811:0.101	0.643:3.715:0.12	0.598:0.126:0.116	0.855:5.219:0.118	0.682:6.143:0.189	0.877:1.567:0.146	0.597:4.552:0.196	0.571:0.874:0.146	0.715:4.852:0.119	0.719:0.143:0.135	0.322:6.188:0.195	0.928:1.892:0.146
0.926:3.358:0.193	0.474:2.693:0.114	0.693:5.457:0.171	0.626:2.23:0.156	0.67:3.776:0.174	0.868:1.421:0.114	0.691:0.226:0.164	0.74:2.783:0.146	0.715:0.635:0.149	0.708:1.022:0.155	0.718:2.963:0.134	0.789:0.667:0.149	0.396:4.33:0.166	0.835:5.773:0.147	0.73:5.804:0.143	0.412:2.476:0.122	0.84:2.077:0.167	0.575:2.976:0.108	0.72:1.054:0.17	0.54:2.337:0.136	0.803:2.113:0.102	0.44:2.018:0.182	0.424:4.688:0.142	0.688:6.022:0.103	0.697:0.742:0.197	0.811:0.689:0.117	0.6:1.385:0.144	0.811:1.258:0.152	0.846:5.897:0.197	0.724:5.774:0.181	0.819:2.673:0.126	0.331:0.275:0.115	0.89:2.691:0.139	0.727:4.922:0.133	0.554:3.707:0.184	0.579:2.429:0.19	0.938:3.015:0.163	0.698:5.402:0.193	0.887:5.71:0.103	0.413:4.067:0.159	0.823:2.941:0.134	0.461:0.63:0.171	0.356:3.54:0.109	0.37:5.08:0.183	0.455:6.098:0.163	0.386:1.161:0.103	0.719:3.027:0.188	0.89:0.456:0.181	0.628:0.326:0.145	0.531:4.733:0.107
0.652:3.489:0.106	0.869:4.701:0.199	0.532:1.323:0.165	0.841:1.157:0.152	0.86:0.492:0.174	0.785:1.374:0.192	0.751:4.464:0.168	0.481:2.618:0.133	0.548:4.383:0.118	0.834:6.275:0.144	0.825:4.599:0.116	0.734:6.2:0.196	0.935:5.934:0.167	0.761:5.81:0.116	0.885:4.937:0.147	0.909:6.067:0.136	0.893:0.065:0.106	0.79:5.104:0.143	0.84:0.098:0.15	0.855:1.088:0.136	0.863:0.436:0.178	0.873:5.576:0.144	0.637:3.994:0.154	0.787:2.085:0.127	0.534:1.322:0.198	0.489:2.421:0.192	0.729:3.009:0.165	0.739:2.751:0.128	0.906:3.859:0.107	0.913:2.065:0.159	0.761:2.477:0.105	0.813:6.204:0.104	0.36:1.377:0.183	0.897:2.566:0.198	0.487:3.231:0.107	0.405:4.337:0.125	0.762:5.923:0.186	0.648:5.99:0.135	0.895:3.17:0.138	0.917:1.796:0.17	0.825:5.782:0.152	0.867:2.862:0.124	0.495:1.898:0.146	0.736:4.241:0.142	0.585:4.929:0.197	0.751:2.477:0.195	0.674:2.564:0.139	0.63:2.201:0.11	0.442:3.073:0.155	0.533:0.716:0.14
0.801:4.627:0.105	0.872:0.263:0.125	0.746:4.393:0.156	0.871:5.176:0.199	0.472:0.134:0.176	0.501:1.52:0.195	0.783:5.659:0.141	0.897:1.469:0.192	0.856:1.881:0.138	0.631:2.878:0.122	0.918:3.338:0.103	0.802:0.178:0.178	0.377:1.629:0.116	0.705:0.739:0.1	0.663:3.987:0.118	0.401:1.024:0.14	0.804:4.177:0.171	0.873:0.56:0.127	0.816:3.615:0.197	0.58:1.365:0.156	0.582:3.411:0.11	0.42:0.311:0.138	0.948:1.624:0.141	0.778:1.126:0.15	0.818:5.547:0.185	0.588:4.354:0.163	0.506:2.516:0.198	0.813:4.236:0.151	0.824:0.48:0.1	0.633:1.323:0.17	0.706:1.813:0.133	0.828:5.75:0.174	0.878:5.748:0.198	0.662:0.698:0.114	0.912:4.862:0.118	0.807:0.641:0.169	0.888:1.459:0.183	0.439:5.514:0.157	0.546:6.002:0.119	0.795:0.01:0.137	0.889:2.794:0.14	0.901:1.55:0.176	0.924:4.742:0.139	0.886:0.276:0.177	0.837:5.798:0.104	0.832:0.835:0.148	0.869:2.385:0.192	0.377:1.514:0.122	0.879:0.219:0.103	0.091:0.147:0.131
0.828:6.006:0.199	0.849:2.722:0.129	0.793:0.805:0.135	0.877:5.093:0.115	0.948:5.346:0.133	0.739:2.586:0.146	0.455:4.986:0.156	0.774:5.885:0.183	0.611:3.931:0.155	0.544:3.414:0.142	0.648:4.62:0.123	0.612:0.165:0.134	0.943:2.636:0.126	0.431:1.88:0.149	0.947:1.633:0.16	0.938:3.503:0.187	0.917:2.381:0.128	0.647:2.959:0.145	0.4:2.903:0.131	0.904:1.183:0.133	0.355:3.599:0.105	0.737:6.155:0.151	0.546:3.019:0.19	0.328:2.7:0.178	0.687:4.072:0.132	0.459:4.917:0.158	0.668:1.08:0.101	0.795:1.531:0.119	0.591:0.179:0.172	0.797:3.614:0.146	0.67:6.083:0.141	0.737:3.616:0.168	0.867:2.662:0.165	0.598:1.344:0.188	0.882:3.853:0.114	0.932:1.752:0.162	0.374:4.953:0.127	0.571:1.465:0.157	0.676:2.04:0.125	0.8:0.803:0.19	0.493:0.264:0.134	0.754:5.887:0.102	0.403:0.826:0.168	0.645:0.028:0.131	0.919:5.125:0.164	0.879:4.662:0.147	0.946:0.21:0.102	0.694:1.347:0.18	0.877:3.16:0.134	0.788:4.129:0.178
0.52:5.416:0.145	0.599:5.397:0.167	0.833:3.244:0.112	0.454:4.103:0.142	0.94:5.399:0.106	0.611:1.694:0.116	0.921:3.592:0.163	0.66:0.09:0.143	0.393:0.901:0.142	0.904:2.087:0.194	0.808:1.74:0.197	0.919:0.789:0.126	0.463:3.68:0.14	0.939:0.429:0.184	0.807:4.569:0.168	0.893:0.158:0.111	0.488:4.058:0.154	0.493:2.14:0.163	0.79:5.67:0.128	0.744:2.078:0.174	0.603:1.354:0.165	0.605:2.886:0.14	0.629:0.34:0.173	0.705:4.875:0.146	0.335:1.518:0.123	0.399:0.155:0.147	0.392:1.097:0.197	0.681:1.288:0.108	0.374:5.166:0.166	0.765:1.846:0.179	0.852:5.189:0.158	0.73:4.608:0.111	0.717:6.159:0.133	0.698:5.571:0.145	0.578:4.401:0.164	0.499:4.773:0.127	0.735:5.706:0.149	0.915:5.171:0.145	0.647:5.166:0.102	0.533:5.553:0.185	0.823:5.94:0.162	0.908:2.839:0.128	0.433:3.731:0.151	0.617:3.878:0.192	0.686:3.676:0.18	0.385:3.945:0.171	0.851:3.896:0.159	0.607:0.531:0.17	0.864:4.654:0.161	0.682:1.247:0.126
0.637:3.943:0.111	0.869:4.033:0.193	0.386:4.086:0.169	0.929:5.754:0.169	0.657:5.283:0.161	0.932:1.374:0.15	0.834:2.412:0.104	0.732:1.274:0.189	0.323:6.217:0.199	0.839:0.519:0.196	0.511:3.701:0.112	0.932:1.504:0.127	0.362:5.167:0.153	0.577:3.155:0.179	0.624:0.079:0.188	0.84:4.58:0.191	0.935:4.522:0.194	0.708:5.788:0.168	0.637:1.392:0.184	0.918:2.169:0.147	0.779:2.651:0.156	0.846:0.932:0.109	0.546:0.449:0.112	0.524:0.883:0.157	0.568:2.377:0.144	0.814:5.771:0.136	0.706:0.367:0.187	0.761:0.005:0.155	0.447:4.486:0.118	0.739:3.423:0.127	0.921:1.178:0.191	0.331:3.69:0.184	0.535:1.287:0.11	0.893:1.641:0.111	0.856:4.463:0.102	0.766:2.771:0.112	0.548:1.586:0.123	0.648:2.569:0.171	0.499:2.667:0.15	0.519:5.323:0.198	0.734:0.557:0.172	0.425:0.277:0.184	0.673:2.242:0.13	0.572:2.896:0.125	0.477:6.08:0.162	0.781:6.031:0.196	0.713:4.099:0.168	0.336:2.992:0.144	0.583:2.016:0.175	0.724:2.257:0.122
0.332:3.851:0.187	0.708:1.686:0.163	0.885:0.578:0.165	0.87:4.73:0.182	0.811:2.741:0.128	0.46:3.119:0.158	0.385:0.446:0.113	0.644:4.93:0.171	0.871:4.093:0.172	0.803:0.155:0.193	0.907:4.318:0.17	0.605:2.096:0.14	0.913:3.849:0.155	0.765:5.169:0.134	0.513:1.121:0.126	0.648:5.765:0.197	0.898:1.965:0.163	0.519:5.33:0.195	0.323:0.673:0.139	0.778:5.406:0.191	0.65:2.642:0.106	0.593:4.645:0.11	0.903:5.202:0.107	0.406:4.768:0.131	0.635:2.458:0.127	0.389:3.91:0.115	0.342:2.467:0.187	0.867:3.851:0.198	0.395:2.755:0.117	0.901:1.743:0.166	0.909:6.107:0.146	0.762:1.585:0.12	0.676:1.583:0.109	0.436:4.304:0.162	0.781:0.633:0.188	0.825:1.107:0.155	0.869:5.129:0.137	0.583:2.255:0.136	0.668:1.099:0.184	0.709:3.786:0.171	0.806:4.199:0.159	0.766:5.272:0.163	0.732:3.41:0.173	0.588:3.591:0.143	0.462:2.72:0.13	0.784:4.464:0.161	0.828:1.178:0.12	0.772:2.423:0.139	0.85:5.016:0.156	0.496:5.3:0.157
