55
34.043	37.67
21.896	19.461
38.821	4.546	1.0
26.271	38.141	1.0
35.526	9.587	1.0
29.51	10.837	1.0
18.696	25.422	1.0
6.969	29.114	1.0
34.586	33.934	1.0
31.469	28.37	1.0
37.538	30.474	1.0
39.053	20.123	1.0
2.301	36.728	1.0
35.216	14.0	1.0
14.49	28.881	1.0
33.233	5.856	1.0
23.26	5.428	1.0
30.867	16.56	1.0
15.338	24.888	1.0
18.068	0.287	1.0
27.058	34.289	1.0
32.235	23.01	1.0
36.043	18.905	1.0
10.192	22.793	1.0
25.385	17.888	1.0
3.694	1.036	1.0
4.998	35.254	1.0
38.329	24.64	1.0
32.452	38.509	1.0
9.805	28.35	1.0
24.679	12.623	1.0
1.307	23.29	1.0
0.167	17.753	1.0
0.623	4.564	1.0
38.449	34.268	1.0
9.801	7.746	1.0
14.086	14.173	1.0
3.521	11.639	1.0
6.022	24.551	1.0
21.653	24.209	1.0
0.494	7.578	1.0
20.281	19.837	1.0
22.633	35.655	1.0
12.056	25.968	1.0
7.07	31.798	1.0
9.128	16.95	1.0
17.152	18.995	1.0
19.015	16.996	1.0
21.36	0.931	1.0
11.21	33.472	1.0
20.455	11.932	1.0
13.093	21.316	1.0
16.213	33.874	1.0
27.448	14.512	1.0
22.961	21.907	1.0
27.96	4.933	1.0
17.279	14.768	1.0
0.223	0.263	0.235	0.201	0.214	0.206	0.234	0.2	0.249	0.224	0.219	0.273	0.234	0.271	0.231	0.291	0.249	0.24	0.289	0.247	0.246	0.206	0.271	0.257	0.236	0.219	0.261	0.202	0.29	0.269	0.27	0.217	0.297	0.218	0.261	0.24	0.296	0.284	0.231	0.211	0.284	0.208	0.289	0.216	0.237	0.257	0.221	0.205	0.22	0.287	0.23	0.214	0.271	0.26	0.25
0.605:1.841:0.17	0.385:3.845:0.191	0.61:4.854:0.167	0.926:0.821:0.129	0.662:3.738:0.153	0.739:4.313:0.191	0.545:2.214:0.144	0.514:5.678:0.161	0.887:4.266:0.103	0.431:0.915:0.177	0.372:5.485:0.183	0.887:2.917:0.14	0.334:5.445:0.126	0.908:2.097:0.173	0.639:3.257:0.185	0.636:2.284:0.103	0.44:1.295:0.124	0.489:4.104:0.177	0.841:6.169:0.123	0.679:2.407:0.114	0.575:4.867:0.132	0.926:0.032:0.126	0.878:2.914:0.176	0.882:4.035:0.122	0.437:6.053:0.179	0.832:2.217:0.152	0.889:2.989:0.114	0.32:3.919:0.157	0.902:1.083:0.182	0.411:0.53:0.178	0.622:4.252:0.128	0.62:1.647:0.196	0.946:3.744:0.149	0.919:5.205:0.185	0.889:4.909:0.192	0.616:1.509:0.138	0.784:5.579:0.183	0.748:0.54:0.143	0.626:3.046:0.154	0.633:1.732:0.114	0.66:3.663:0.167	0.69:1.809:0.175	0.403:2.011:0.145	0.51:1.23:0.157	0.628:3.543:0.132	0.809:0.145:0.193	0.782:5.538:0.144	0.492:5.362:0.19	0.591:2.815:0.158	0.906:2.976:0.143
0.487:5.461:0.119	0.357:6.167:0.128	0.812:3.047:0.17	0.349:2.229:0.174	0.323:2.14:0.132	0.773:2.65:0.132	0.625:6.025:0.142	0.605:6.044:0.194	0.452:3.825:0.102	0.812:5.619:0.121	0.786:5.315:0.149	0.675:0.884:0.155	0.612:0.351:0.103	0.539:0.825:0.176	0.813:2.93:0.117	0.737:0.522:0.172	0.898:1.305:0.17	0.584:3.423:0.189	0.923:2.41:0.146	0.805:0.262:0.14	0.782:2.321:0.145	0.723:4.096:0.138	0.639:3.3:0.135	0.666:0.983:0.19	0.641:3.457:0.183	0.849:1.544:0.142	0.77:2.56:0.111	0.798:5.843:0.112	0.689:4.716:0.148	0.689:1.929:0.118	0.463:0.218:0.193	0.711:0.177:0.128	0.869:3.378:0.167	0.577:4.258:0.114	0.862:5.831:0.152	0.785:5.388:0.169	0.617:1.689:0.148	0.605:6.276:0.149	0.789:3.647:0.111	0.928:2.518:0.113	0.869:5.693:0.177	0.843:3.876:0.116	0.815:2.002:0.103	0.872:2.858:0.115	0.731:2.409:0.18	0.878:1.853:0.171	0.764:5.456:0.175	0.737:5.508:0.191	0.712:2.731:0.121	0.545:4.83:0.173
0.773:3.054:0.187	0.698:5.747:0.114	0.826:3.157:0.151	0.703:3.734:0.169	0.42:5.315:0.111	0.788:3.566:0.121	0.503:5.378:0.136	0.331:6.004:0.126	0.322:4.546:0.19	0.845:4.166:0.182	0.502:2.561:0.189	0.643:2.395:0.138	0.685:5.739:0.166	0.545:4.487:0.19	0.566:5.402:0.119	0.827:6.018:0.101	0.699:1.841:0.141	0.815:5.006:0.16	0.806:5.012:0.16	0.724:3.635:0.128	0.769:1.381:0.187	0.688:5.383:0.177	0.704:1.974:0.162	0.869:2.849:0.175	0.887:5.012:0.113	0.466:2.888:0.177	0.43:5.86:0.157	0.762:5.74:0.159	0.681:4.411:0.171	0.75:2.773:0.168	0.742:1.991:0.115	0.851:2.696:0.149	0.651:5.448:0.127	0.874:6.042:0.127	0.903:1.576:0.123	0.587:2.041:0.124	0.913:3.915:0.168	0.714:1.757:0.16	0.681:4.495:0.108	0.797:4.51:0.155	0.469:6.145:0.157	0.34:0.31:0.177	0.851:1.876:0.169	0.875:5.542:0.109	0.832:2.606:0.17	0.704:4.739:0.115	0.93:3.939:0.182	0.722:4.641:0.159	0.762:6.219:0.167	0.649:2.021:0.101
0.429:1.546:0.136	0.643:2.726:0.165	0.665:0.597:0.163	0.834:2.094:0.157	0.559:0.516:0.195	0.943:0.931:0.149	0.832:4.217:0.153	0.463:5.546:0.103	0.542:4.287:0.175	0.46:4.532:0.131	0.803:3.302:0.151	0.345:4.367:0.176	0.823:5.324:0.19	0.491:2.056:0.144	0.811:0.818:0.184	0.821:0.676:0.121	0.728:4.43:0.149	0.767:0.91:0.125	0.618:5.261:0.156	0.947:2.199:0.19	0.585:0.821:0.162	0.645:5.003:0.188	0.781:3.614:0.199	0.915:5.562:0.101	0.818:0.223:0.111	0.489:4.335:0.112	0.469:3.137:0.11	0.649:2.643:0.12	0.564:5.347:0.186	0.508:3.855:0.144	0.653:5.768:0.194	0.932:2.356:0.157	0.491:5.434:0.132	0.887:1.697:0.136	0.715:1.169:0.149	0.615:0.189:0.134	0.9:1.916:0.146	0.857:4.243:0.178	0.552:1.181:0.147	0.874:6.097:0.166	0.895:1.142:0.197	0.706:2.024:0.176	0.903:0.181:0.158	0.837:2.506:0.152	0.327:4.492:0.179	0.734:6.204:0.122	0.839:0.892:0.18	0.459:4.795:0.13	0.689:4.975:0.176	0.904:2.523:0.155
0.617:1.125:0.196	0.595:5.094:0.1	0.472:2.879:0.117	0.394:4.035:0.127	0.777:1.604:0.163	0.763:0.271:0.162	0.513:5.747:0.191	0.926:4.71:0.185	0.722:3.444:0.14	0.743:0.013:0.166	0.719:2.463:0.148	0.89:0.981:0.152	0.742:6.27:0.188	0.857:2.913:0.198	0.898:6.261:0.102	0.761:1.226:0.14	0.49:1.459:0.138	0.319:1.524:0.116	0.385:0.479:0.129	0.858:2.18:0.183	0.942:2.176:0.158	0.582:4.775:0.191	0.533:2.059:0.151	0.855:4.825:0.156	0.598:2.187:0.168	0.812:2.508:0.144	0.741:1.143:0.198	0.624:4.329:0.17	0.812:4.35:0.124	0.913:2.367:0.124	0.611:1.804:0.142	0.884:2.77:0.13	0.809:3.265:0.18	0.544:1.137:0.185	0.92:0.774:0.176	0.918:3.798:0.159	0.869:0.875:0.152	0.617:6.128:0.192	0.639:4.542:0.123	0.784:3.804:0.168	0.677:2.881:0.185	0.77:1.16:0.147	0.946:3.06:0.108	0.783:2.298:0.107	0.64:0.797:0.173	0.674:4.269:0.193	0.862:3.433:0.162	0.635:3.142:0.115	0.622:5.085:0.174	0.998:5.28:0.189
0.876:1.903:0.129	0.449:4.05:0.146	0.641:2.611:0.121	0.337:4.096:0.13	0.937:0.447:0.158	0.682:2.391:0.176	0.785:1.34:0.113	0.56:5.635:0.174	0.665:2.921:0.129	0.723:1.917:0.159	0.338:3.167:0.182	0.674:0.438:0.174	0.919:0.119:0.165	0.79:0.577:0.123	0.542:3.202:0.177	0.891:1.092:0.115	0.914:2.72:0.142	0.616:3.365:0.193	0.654:3.021:0.166	0.56:3.41:0.104	0.623:3.149:0.177	0.935:5.393:0.157	0.638:2.108:0.183	0.633:0.371:0.157	0.663:6.145:0.175	0.419:5.484:0.175	0.681:1.975:0.162	0.753:1.145:0.162	0.627:4.047:0.114	0.775:4.675:0.15	0.418:1.264:0.122	0.539:1.654:0.117	0.924:1.088:0.184	0.731:0.948:0.169	0.751:5.184:0.2	0.626:3.026:0.121	0.943:4.817:0.192	0.839:1.136:0.149	0.815:5.544:0.111	0.828:4.795:0.122	0.472:3.341:0.115	0.654:5.552:0.158	0.927:4.257:0.116	0.816:5.961:0.131	0.922:0.835:0.138	0.912:3.306:0.174	0.609:2.672:0.182	0.845:5.065:0.193	0.755:5.348:0.159	0.775:3.548:0.117
0.748:1.476:0.122	0.914:1.789:0.192	0.822:3.25:0.16	0.786:4.392:0.127	0.474:1.475:0.119	0.802:5.74:0.193	0.862:2.928:0.167	0.827:4.447:0.161	0.413:0.048:0.155	0.628:1.306:0.176	0.758:5.934:0.128	0.36:0.635:0.15	0.892:0.782:0.172	0.329:0.768:0.128	0.633:2.216:0.157	0.538:0.019:0.148	0.785:3.381:0.134	0.552:5.688:0.106	0.553:4.036:0.174	0.916:4.717:0.147	0.465:3.474:0.104	0.536:5.108:0.172	0.583:1.879:0.156	0.684:2.185:0.101	0.715:1.561:0.122	0.633:2.416:0.14	0.815:2.573:0.134	0.837:2.49:0.113	0.596:3.746:0.141	0.753:3.595:0.114	0.751:1.279:0.188	0.827:4.226:0.185	0.919:2.941:0.18	0.629:5.229:0.152	0.439:5.809:0.131	0.703:3.252:0.199	0.834:1.175:0.142	0.927:5.617:0.146	0.703:4.508:0.139	0.941:0.983:0.112	0.812:4.192:0.135	0.892:6.201:0.176	0.633:6.164:0.114	0.925:4.932:0.137	0.42:2.206:0.126	0.574:2.221:0.11	0.898:4.095:0.167	0.761:4.64:0.156	0.63:2.161:0.179	0.688:1.818:0.152
0.741:2.206:0.145	0.451:2.305:0.179	0.946:3.088:0.144	0.586:2.391:0.157	0.616:2.023:0.158	0.362:0.061:0.124	0.664:3.981:0.145	0.412:2.05:0.15	0.94:1.451:0.184	0.671:2.304:0.199	0.764:5.137:0.171	0.813:3.414:0.143	0.489:5.851:0.118	0.511:1.544:0.132	0.483:0.306:0.194	0.792:1.518:0.132	0.893:3.778:0.152	0.88:4.649:0.172	0.841:2.337:0.127	0.596:4.477:0.192	0.56:5.255:0.199	0.823:0.654:0.13	0.945:4.339:0.174	0.912:6.247:0.183	0.745:5.985:0.124	0.536:2.288:0.142	0.662:0.5:0.177	0.819:5.08:0.129	0.855:0.839:0.139	0.781:4.952:0.125	0.767:0.7:0.145	0.787:3.153:0.164	0.786:4.391:0.16	0.937:5.305:0.12	0.651:1.954:0.108	0.66:1.463:0.112	0.939:0.781:0.137	0.937:2.334:0.109	0.921:5.151:0.126	0.746:4.938:0.112	0.71:1.636:0.127	0.396:6.055:0.105	0.909:1.243:0.167	0.833:1.821:0.155	0.407:1.033:0.199	0.576:2.067:0.153	0.625:2.94:0.141	0.867:3.017:0.111	0.739:0.64:0.115	0.773:1.6:0.177
0.84:0.872:0.166	0.828:0.076:0.121	0.541:3.305:0.147	0.625:3.958:0.151	0.416:1.777:0.15	0.619:5.903:0.197	0.65:5.607:0.136	0.472:3.669:0.178	0.861:4.526:0.125	0.771:3.784:0.133	0.865:1.305:0.124	0.572:3.139:0.103	0.938:4.121:0.127	0.808:1.95:0.144	0.583:1.558:0.179	0.525:5.883:0.11	0.736:3.413:0.197	0.835:3.741:0.171	0.792:3.085:0.138	0.493:1.689:0.119	0.879:4.463:0.145	0.569:2.787:0.16	0.79:3.724:0.166	0.514:1.201:0.156	0.5:0.879:0.11	0.86:2.387:0.109	0.909:2.488:0.139	0.624:4.775:0.147	0.728:4.243:0.158	0.528:5.278:0.129	0.772:1.906:0.152	0.786:1.431:0.192	0.51:3.317:0.163	0.544:4.424:0.177	0.684:4.842:0.103	0.602:3.245:0.124	0.49:4.013:0.122	0.672:0.76:0.141	0.339:0.503:0.119	0.453:4.763:0.119	0.748:0.187:0.128	0.5:6.021:0.125	0.928:5.097:0.186	0.919:2.893:0.143	0.562:4.349:0.192	0.595:4.047:0.111	0.76:2.746:0.184	0.909:0.916:0.198	0.612:4.69:0.157	0.654:4.875:0.107
0.82:1.312:0.144	0.625:3.491:0.164	0.492:0.55:0.171	0.89:3.637:0.172	0.574:0.867:0.147	0.78:0.213:0.109	0.808:2.564:0.172	0.657:5.939:0.144	0.8:3.21:0.106	0.506:4.516:0.178	0.841:2.585:0.196	0.74:5.885:0.126	0.711:4.853:0.101	0.653:6.031:0.184	0.698:2.716:0.117	0.713:4.393:0.194	0.731:4.111:0.161	0.826:2.096:0.165	0.909:1.973:0.168	0.842:4.589:0.113	0.481:5.154:0.167	0.634:3.091:0.187	0.705:1.339:0.112	0.909:2.894:0.137	0.946:1.455:0.104	0.417:5.044:0.15	0.656:5.413:0.173	0.631:2.201:0.194	0.327:5.615:0.155	0.668:0.939:0.182	0.889:2.718:0.147	0.627:3.992:0.162	0.566:4.377:0.106	0.367:4.273:0.173	0.695:3.349:0.19	0.552:2.378:0.104	0.661:3.25:0.164	0.836:5.312:0.199	0.862:5.662:0.177	0.575:3.416:0.189	0.919:2.675:0.109	0.635:6.132:0.164	0.576:3.332:0.132	0.65:1.777:0.198	0.436:1.537:0.134	0.909:4.908:0.103	0.89:5.07:0.107	0.916:1.675:0.195	0.706:3.551:0.113	0.741:1.697:0.123
0.475:4.088:0.199	0.498:1.005:0.108	0.519:4.665:0.13	0.622:4.254:0.15	0.723:0.493:0.151	0.506:5.848:0.109	0.5:5.005:0.137	0.76:5.597:0.108	0.588:0.76:0.138	0.511:6.095:0.104	0.647:0.195:0.111	0.328:5.768:0.179	0.839:2.228:0.102	0.685:5.843:0.16	0.844:2.66:0.129	0.683:4.426:0.134	0.32:3.06:0.186	0.465:1.48:0.173	0.707:2.639:0.153	0.577:6.229:0.114	0.809:1.029:0.125	0.473:1.083:0.176	0.851:0.292:0.153	0.77:0.92:0.154	0.937:1.543:0.182	0.602:1.968:0.172	0.703:1.776:0.154	0.607:0.817:0.156	0.735:0.631:0.173	0.822:3.7:0.197	0.878:0.502:0.183	0.819:4.264:0.123	0.925:3.757:0.144	0.45:2.905:0.135	0.72:0.122:0.178	0.582:5.941:0.156	0.677:1.817:0.194	0.787:2.519:0.195	0.83:0.166:0.194	0.674:2.881:0.158	0.625:3.765:0.133	0.938:1.719:0.163	0.571:2.672:0.131	0.752:4.21:0.195	0.947:0.262:0.117	0.561:2.203:0.121	0.801:2.34:0.171	0.772:2.983:0.141	0.577:3.72:0.157	0.905:4.479:0.191
