139
21.929	74.773
67.528	29.311
8.182	87.823	1.0
83.925	43.155	1.0
24.269	3.762	1.0
28.681	97.806	1.0
42.145	13.367	1.0
35.702	93.769	1.0
45.894	13.774	1.0
61.395	73.998	1.0
21.412	52.196	1.0
101.311	19.627	1.0
77.547	48.389	1.0
39.135	66.081	1.0
74.601	57.227	1.0
17.837	75.807	1.0
25.098	92.532	1.0
86.974	10.715	1.0
30.959	30.298	1.0
74.382	30.463	1.0
98.954	80.306	1.0
8.364	70.543	1.0
93.537	5.188	1.0
102.403	103.255	1.0
88.552	86.133	1.0
80.776	67.129	1.0
102.884	91.08	1.0
91.99	2.906	1.0
58.525	60.292	1.0
45.458	92.903	1.0
92.919	100.634	1.0
11.158	77.6	1.0
23.639	50.372	1.0
30.652	72.573	1.0
61.149	35.788	1.0
20.81	25.327	1.0
90.101	73.996	1.0
93.377	69.558	1.0
2.482	39.221	1.0
1.173	89.06	1.0
57.819	13.021	1.0
59.258	102.636	1.0
84.725	46.664	1.0
47.231	61.981	1.0
104.378	22.044	1.0
0.475	75.31	1.0
57.777	90.986	1.0
55.176	73.241	1.0
54.888	6.172	1.0
53.421	4.143	1.0
102.807	59.2	1.0
1.048	79.856	1.0
71.286	66.026	1.0
94.943	37.845	1.0
82.153	47.471	1.0
58.371	44.363	1.0
50.627	26.969	1.0
5.865	21.905	1.0
93.21	43.759	1.0
45.698	71.393	1.0
59.24	23.218	1.0
53.157	53.799	1.0
41.203	51.035	1.0
0.634	86.223	1.0
96.176	58.167	1.0
101.238	48.292	1.0
1.793	48.261	1.0
87.152	58.294	1.0
22.593	6.554	1.0
100.352	71.165	1.0
20.854	82.873	1.0
46.932	2.427	1.0
42.254	21.593	1.0
100.071	10.428	1.0
99.894	39.135	1.0
17.654	89.274	1.0
88.025	27.663	1.0
87.407	53.337	1.0
102.984	54.286	1.0
70.388	62.933	1.0
49.265	103.385	1.0
18.843	19.616	1.0
71.402	98.676	1.0
10.197	63.391	1.0
41.145	58.515	1.0
33.745	63.04	1.0
91.206	90.684	1.0
18.925	92.448	1.0
50.315	61.741	1.0
14.552	79.248	1.0
62.623	18.963	1.0
40.179	77.66	1.0
80.785	54.667	1.0
62.812	21.936	1.0
10.763	26.56	1.0
73.986	43.841	1.0
33.295	42.203	1.0
12.42	12.549	1.0
11.545	1.442	1.0
23.557	61.415	1.0
71.269	44.175	1.0
3.251	53.346	1.0
1.249	32.093	1.0
66.604	48.457	1.0
59.735	28.731	1.0
65.75	66.89	1.0
86.304	5.81	1.0
86.162	74.676	1.0
66.102	71.729	1.0
33.019	89.593	1.0
57.51	54.737	1.0
75.751	83.227	1.0
14.747	3.918	1.0
17.755	12.175	1.0
71.551	26.059	1.0
75.073	90.401	1.0
14.889	87.868	1.0
8.311	66.991	1.0
18.599	35.086	1.0
62.885	11.789	1.0
89.97	52.399	1.0
50.393	7.099	1.0
22.342	32.049	1.0
21.307	38.642	1.0
27.263	41.419	1.0
64.578	38.004	1.0
50.604	11.278	1.0
15.856	61.456	1.0
15.134	24.179	1.0
62.972	85.444	1.0
79.313	97.297	1.0
44.491	23.58	1.0
60.343	3.159	1.0
103.184	80.888	1.0
57.229	69.8	1.0
3.725	17.557	1.0
14.272	50.877	1.0
53.599	90.465	1.0
67.915	45.044	1.0
