103
37.586	21.134
1.119	48.429
23.993	7.877	1.0
24.826	52.959	1.0
15.197	22.289	1.0
15.02	32.564	1.0
20.834	26.191	1.0
22.832	13.159	1.0
39.678	19.322	1.0
28.22	3.202	1.0
10.639	36.08	1.0
40.318	44.277	1.0
19.01	8.034	1.0
39.858	12.158	1.0
21.785	19.359	1.0
28.536	9.128	1.0
10.192	52.013	1.0
15.593	43.74	1.0
5.836	2.495	1.0
32.489	12.167	1.0
12.227	41.115	1.0
24.247	40.552	1.0
6.964	53.469	1.0
7.353	8.122	1.0
49.316	35.662	1.0
19.189	28.371	1.0
4.022	52.517	1.0
45.363	49.558	1.0
31.525	51.264	1.0
43.859	2.396	1.0
24.693	34.714	1.0
31.84	4.245	1.0
35.361	1.776	1.0
30.103	28.782	1.0
25.39	3.374	1.0
15.12	10.245	1.0
40.681	37.926	1.0
20.112	51.165	1.0
3.341	49.136	1.0
2.859	22.834	1.0
34.526	51.378	1.0
45.573	13.925	1.0
50.983	37.668	1.0
45.451	24.438	1.0
1.058	33.383	1.0
13.379	30.652	1.0
30.647	33.89	1.0
39.222	53.765	1.0
43.528	17.09	1.0
47.345	44.378	1.0
8.008	46.378	1.0
4.882	24.363	1.0
6.398	43.343	1.0
13.063	37.281	1.0
43.882	34.114	1.0
19.109	39.521	1.0
39.518	30.617	1.0
48.247	7.865	1.0
25.066	46.094	1.0
23.86	0.931	1.0
1.703	2.953	1.0
30.844	17.272	1.0
30.104	23.023	1.0
15.831	18.497	1.0
50.583	44.544	1.0
7.369	40.642	1.0
35.72	38.221	1.0
41.008	33.612	1.0
44.838	21.91	1.0
6.122	49.965	1.0
7.731	31.767	1.0
36.818	34.809	1.0
48.92	31.508	1.0
34.963	10.237	1.0
33.972	26.198	1.0
14.286	4.77	1.0
28.186	42.884	1.0
39.514	49.6	1.0
43.859	53.467	1.0
18.7	3.17	1.0
5.223	20.83	1.0
53.105	6.123	1.0
2.29	35.856	1.0
51.004	23.553	1.0
7.767	35.424	1.0
53.391	14.264	1.0
10.318	31.101	1.0
35.828	43.837	1.0
49.318	27.476	1.0
1.032	38.699	1.0
13.385	0.985	1.0
22.175	43.3	1.0
29.091	36.011	1.0
0.443	18.695	1.0
48.327	3.029	1.0
10.556	2.885	1.0
27.189	47.643	1.0
37.763	6.716	1.0
6.319	28.583	1.0
52.426	11.203	1.0
0.986	46.542	1.0
27.451	31.774	1.0
38.215	4.178	1.0
45.617	5.105	1.0
30.077	45.628	1.0
0.127	0.077	0.011	0.096	0.056	0.176	0.103	0.07	0.132	0.056	0.132	0.063	0.121	0.101	0.117	0.101	0.152	0.041	0.043	0.043	0.151	0.034	0.047	0.072	0.092	0.149	0.032	0.082	0.077	0.108	0.182	0.034	0.119	0.15	0.096	0.167	0.112	0.054	0.176	0.028	0.133	0.103	0.137	0.073	0.058	0.104	0.033	0.09	0.048	0.019	0.103	0.163	0.046	0.16	0.058	0.042	0.055	0.027	0.067	0.16	0.028	0.057	0.032	0.183	0.149	0.143	0.027	0.025	0.2	0.11	0.159	0.073	0.003	0.092	0.062	0.19	0.088	0.078	0.006	0.175	0.072	0.181	0.164	0.128	0.079	0.145	0.062	0.105	0.12	0.089	0.088	0.096	0.196	0.092	0.157	0.036	0.061	0.146	0.096	0.121	0.069	0.03	0.188
0.7197221686178633:1.855:0.74	0.9486832980505138:5.018:0.085	0.6403124237432849:1.743:0.46	0.5983310120660636:0.127:0.643	0.7874007874011811:0.582:0.056	0.25298221281347033:4.547:0.081	0.161245154965971:2.708:0.049	0.9159694318043589:3.772:0.163	0.5966573556070519:3.207:0.951	0.4658325879540846:4.083:0.929	0.4732863826479693:0.063:0.557	0.9782637681116478:3.276:0.455	0.17320508075688773:1.128:0.709	0.5079370039680118:1.799:0.771	0.8619744775803979:5.202:0.643	0.6685805860178712:3.993:0.627	0.30166206257996714:0.947:0.632	0.7078135347674556:5.214:0.003	0.7784600182411425:0.998:0.788	0.5630275304103699:4.479:0.36	0.4230839160261236:4.862:0.15	0.6016643582596529:5.418:0.876	0.5186520991955976:3.038:0.763	0.48579831205964474:2.165:0.675	0.8312640976248162:5.899:0.768	0.8130190649671138:2.846:0.685	0.130384048104053:3.648:0.603	0.8860022573334675:3.366:0.945	0.8276472678623424:2.023:0.733	0.9617692030835673:4.103:0.874	0.7273238618387272:0.07:0.303	0.938083151964686:3.517:0.662	0.96850400102426:4.055:0.682	0.382099463490856:5.48:0.349	0.23664319132398465:2.08:0.541	0.8966604708583958:5.251:0.737	0.9628083921528727:6.116:0.662	0.6164414002968976:3.908:0.562	0.8197560612767679:2.1:0.177	0.396232255123179:4.135:0.722	0.20493901531919198:2.304:0.737	0.5375872022286244:3.093:0.028	0.904433524367601:5.65:0.029	0.38600518131237566:5.156:0.328	0.9219544457292888:4.648:0.341	0.7861297602813418:3.966:0.974	0.2810693864511039:3.068:0.972	0.9570788891204319:2.706:0.163	0.4289522117905443:5.005:0.101	0.13784048752090222:6.207:0.547
0.4538722287164087:5.817:0.028	0.7981227975693966:5.768:0.208	0.8354639429682169:0.324:0.932	0.8882567196480982:6.278:0.785	0.1224744871391589:0.349:0.696	0.5357238094391549:0.367:0.678	0.9121403400793103:3.326:0.333	0.7739509028355739:3.777:0.334	0.8966604708583958:0.88:0.205	0.15491933384829668:0.259:0.844	0.552268050859363:2.685:0.865	0.737563556583431:4.213:0.312	0.7314369419163897:4.783:0.313	0.5099019513592785:3.984:0.591	0.40249223594996214:2.27:0.724	0.9736529155710468:6.065:0.21	0.4604345773288535:5.11:0.347	0.9137833441248533:0.452:0.68	0.6685805860178712:2.788:0.296	0.8467585252006619:3.76:0.44	0.6723094525588644:2.427:0.909	0.7700649323271382:3.863:0.399	0.7259476565152615:2.693:0.845	0.8148619514985346:4.02:0.264	0.5916079783099616:5.884:0.645	0.1341640786499874:5.986:0.421	1.0:2.719:0.964	0.8608135686662938:1.907:0.429	0.7429670248402684:5.169:0.841	0.7321202087089251:3.791:0.902	0.9396807968666807:0.422:0.936	0.2720294101747089:1.919:0.012	0.8318653737234168:3.386:0.027	0.8910667763978186:0.44:0.263	0.8683317338436964:1.979:0.025	0.6395310782127792:4.846:0.342	0.9964938534682489:4.407:0.053	0.8613942186943212:6.022:0.9	0.11401754250991379:3.956:0.7	0.22135943621178655:0.617:0.525	0.8461678320522472:4.559:0.045	0.9767292357659824:1.097:0.191	0.9617692030835673:5.913:0.045	0.7602631123499285:5.537:0.141	0.21447610589527216:4.596:0.201	0.9203260291874831:4.04:0.007	0.37013511046643494:2.051:0.746	0.2645751311064591:4.327:0.589	0.6870225614927067:2.703:0.675	0.6992853494818835:6.195:0.257
