181
48.168	2.891
31.997	18.033
88.742	30.612	1.0
35.65	73.711	1.0
25.77	36.721	1.0
32.057	44.384	1.0
39.766	32.214	1.0
17.679	25.434	1.0
4.562	77.199	1.0
17.745	61.249	1.0
32.845	35.177	1.0
72.214	70.39	1.0
25.055	76.797	1.0
44.318	76.897	1.0
9.987	5.157	1.0
21.966	90.527	1.0
29.817	46.275	1.0
76.991	74.136	1.0
58.838	74.238	1.0
91.726	63.041	1.0
71.033	60.931	1.0
77.189	39.209	1.0
46.93	15.885	1.0
4.197	57.927	1.0
61.456	19.62	1.0
66.303	16.163	1.0
83.686	49.901	1.0
31.948	55.257	1.0
14.257	92.698	1.0
10.009	51.857	1.0
42.328	90.69	1.0
9.23	80.622	1.0
22.547	86.078	1.0
82.433	73.809	1.0
87.501	86.971	1.0
10.874	43.978	1.0
49.251	80.68	1.0
7.13	56.151	1.0
26.324	54.219	1.0
69.39	32.153	1.0
27.385	87.523	1.0
89.709	40.873	1.0
57.64	86.48	1.0
49.148	9.84	1.0
31.95	58.086	1.0
56.69	35.937	1.0
59.674	62.572	1.0
53.001	39.459	1.0
10.172	74.537	1.0
3.392	0.079	1.0
51.886	44.232	1.0
65.083	24.08	1.0
5.141	5.468	1.0
87.073	43.124	1.0
71.402	46.917	1.0
67.862	62.151	1.0
88.509	48.513	1.0
70.9	7.86	1.0
60.021	11.688	1.0
4.914	2.769	1.0
91.838	54.993	1.0
33.931	95.088	1.0
17.434	57.977	1.0
38.553	23.191	1.0
85.806	0.015	1.0
69.378	65.517	1.0
26.946	5.756	1.0
16.062	19.485	1.0
89.34	93.73	1.0
10.454	60.94	1.0
5.589	42.103	1.0
0.483	55.32	1.0
10.511	23.788	1.0
57.037	12.052	1.0
9.628	11.262	1.0
63.177	7.953	1.0
25.836	72.497	1.0
68.497	92.583	1.0
45.326	91.536	1.0
20.857	3.627	1.0
49.697	40.886	1.0
39.587	42.682	1.0
28.398	27.784	1.0
7.295	31.071	1.0
17.747	79.001	1.0
82.835	23.463	1.0
22.369	82.552	1.0
86.886	74.744	1.0
91.512	88.188	1.0
52.237	73.707	1.0
35.119	24.497	1.0
87.964	90.735	1.0
45.637	6.699	1.0
36.119	45.134	1.0
91.209	43.269	1.0
78.962	42.484	1.0
55.768	3.057	1.0
46.361	69.344	1.0
49.24	26.703	1.0
4.3	61.748	1.0
28.989	76.486	1.0
51.535	59.134	1.0
46.42	63.855	1.0
25.229	34.001	1.0
52.154	56.285	1.0
19.483	0.106	1.0
43.639	18.55	1.0
90.352	7.077	1.0
40.921	70.634	1.0
88.044	79.948	1.0
84.313	30.386	1.0
3.169	34.569	1.0
53.867	81.357	1.0
82.131	28.778	1.0
74.574	94.696	1.0
13.047	9.717	1.0
11.028	87.975	1.0
80.87	0.692	1.0
65.748	91.239	1.0
55.444	18.445	1.0
46.23	3.781	1.0
13.667	76.383	1.0
1.846	82.082	1.0
43.444	59.457	1.0
14.09	58.656	1.0
7.191	34.767	1.0
51.739	50.36	1.0
89.488	24.328	1.0
55.791	83.014	1.0
84.758	18.344	1.0
60.391	76.901	1.0
63.714	43.426	1.0
92.974	10.605	1.0
66.652	77.717	1.0
35.7	59.562	1.0
29.9	41.311	1.0
87.615	4.826	1.0
67.428	73.217	1.0
38.345	53.076	1.0
4.543	27.312	1.0
81.732	3.145	1.0
