117
39.929	27.964
25.033	21.368
8.072	19.061	1.0
25.144	24.868	1.0
16.476	43.91	1.0
2.901	50.794	1.0
15.636	8.283	1.0
6.608	25.093	1.0
30.471	54.45	1.0
20.203	23.547	1.0
38.87	33.324	1.0
45.643	7.072	1.0
42.788	0.78	1.0
48.472	35.162	1.0
26.907	32.662	1.0
31.232	19.954	1.0
5.484	33.255	1.0
8.651	39.288	1.0
19.614	5.536	1.0
54.449	8.525	1.0
12.896	17.211	1.0
16.73	24.131	1.0
23.537	41.358	1.0
8.1	15.766	1.0
11.563	23.023	1.0
53.825	4.939	1.0
29.052	4.469	1.0
6.454	13.162	1.0
23.313	52.397	1.0
25.083	13.706	1.0
0.335	38.86	1.0
57.26	4.628	1.0
56.895	16.075	1.0
28.957	0.63	1.0
5.06	30.757	1.0
16.005	36.275	1.0
25.547	6.371	1.0
13.321	20.319	1.0
6.824	9.976	1.0
1.882	9.481	1.0
37.48	23.182	1.0
46.193	38.701	1.0
47.598	22.813	1.0
29.408	12.42	1.0
25.567	10.628	1.0
50.141	40.516	1.0
1.901	55.644	1.0
8.873	33.78	1.0
0.744	18.15	1.0
38.672	25.685	1.0
37.952	11.075	1.0
48.81	16.132	1.0
57.271	44.942	1.0
3.118	0.939	1.0
30.982	44.672	1.0
29.678	48.781	1.0
12.903	40.422	1.0
39.197	42.343	1.0
30.622	40.977	1.0
20.929	20.553	1.0
36.109	57.238	1.0
6.699	55.44	1.0
54.706	32.082	1.0
25.177	56.513	1.0
42.892	30.832	1.0
38.638	14.758	1.0
46.443	32.144	1.0
50.812	36.887	1.0
21.347	39.871	1.0
56.733	23.732	1.0
33.773	52.874	1.0
28.607	42.894	1.0
22.061	47.797	1.0
15.737	31.338	1.0
18.033	56.005	1.0
37.957	0.003	1.0
1.929	30.096	1.0
0.696	27.412	1.0
5.21	35.802	1.0
10.465	41.785	1.0
42.496	49.513	1.0
47.789	54.829	1.0
27.867	19.279	1.0
19.078	35.603	1.0
56.838	52.132	1.0
25.718	53.459	1.0
52.798	15.731	1.0
11.723	34.61	1.0
36.505	16.49	1.0
55.6	35.455	1.0
45.47	44.119	1.0
57.113	10.372	1.0
45.195	47.639	1.0
32.118	38.041	1.0
17.797	16.248	1.0
51.898	43.947	1.0
16.366	11.058	1.0
21.949	28.283	1.0
48.047	29.579	1.0
39.941	53.928	1.0
49.629	0.226	1.0
53.458	19.34	1.0
42.746	55.567	1.0
21.949	33.072	1.0
10.119	9.861	1.0
2.812	23.409	1.0
37.407	35.69	1.0
54.833	0.322	1.0
12.127	45.731	1.0
51.141	4.388	1.0
27.711	36.5	1.0
16.725	53.279	1.0
24.822	16.444	1.0
40.026	48.719	1.0
11.166	53.906	1.0
43.223	3.988	1.0
43.028	43.123	1.0
41.337	7.861	1.0
33.362	12.015	1.0
0.734	0.747	0.651	0.685	0.706	0.788	0.771	0.629	0.579	0.77	0.737	0.648	0.711	0.646	0.587	0.647	0.613	0.691	0.618	0.751	0.797	0.622	0.575	0.741	0.759	0.653	0.605	0.759	0.591	0.612	0.597	0.631	0.789	0.554	0.574	0.581	0.753	0.617	0.626	0.652	0.673	0.665	0.756	0.633	0.689	0.502	0.743	0.696	0.558	0.762	0.791	0.715	0.535	0.566	0.602	0.551	0.502	0.762	0.736	0.583	0.644	0.617	0.525	0.603	0.563	0.669	0.712	0.577	0.628	0.747	0.642	0.59	0.764	0.671	0.654	0.597	0.782	0.618	0.578	0.643	0.521	0.593	0.713	0.572	0.752	0.632	0.771	0.602	0.614	0.69	0.729	0.77	0.633	0.755	0.756	0.541	0.585	0.7	0.554	0.701	0.705	0.532	0.503	0.736	0.505	0.597	0.54	0.753	0.737	0.519	0.608	0.53	0.746	0.665	0.71	0.773	0.666
