105
45.73	37.908
58.767	76.276
70.684	38.453	1.0
3.098	46.878	1.0
83.638	48.501	1.0
46.157	20.603	1.0
69.449	31.229	1.0
41.481	14.037	1.0
52.335	47.373	1.0
22.302	29.093	1.0
48.592	32.207	1.0
25.05	71.763	1.0
60.016	64.5	1.0
72.474	3.931	1.0
56.373	53.273	1.0
87.087	83.162	1.0
64.466	58.061	1.0
17.264	56.153	1.0
28.47	9.249	1.0
65.23	5.535	1.0
81.242	11.325	1.0
37.06	29.805	1.0
75.507	26.598	1.0
64.587	50.839	1.0
0.949	55.946	1.0
12.003	89.398	1.0
16.416	89.799	1.0
55.312	10.393	1.0
8.921	29.182	1.0
67.137	65.271	1.0
10.631	73.365	1.0
0.473	31.13	1.0
55.816	20.496	1.0
29.323	71.949	1.0
88.726	53.758	1.0
89.276	68.28	1.0
5.622	46.952	1.0
48.547	48.838	1.0
60.35	38.145	1.0
7.001	24.722	1.0
83.161	59.854	1.0
49.851	84.623	1.0
5.593	16.646	1.0
27.706	62.594	1.0
69.891	55.519	1.0
70.36	75.026	1.0
74.96	86.785	1.0
21.867	26.43	1.0
42.749	23.404	1.0
77.695	7.067	1.0
58.384	57.876	1.0
66.45	81.999	1.0
36.071	62.038	1.0
36.796	27.195	1.0
3.514	60.746	1.0
77.965	65.708	1.0
66.485	74.009	1.0
69.76	48.655	1.0
32.292	10.779	1.0
12.643	78.852	1.0
86.384	18.401	1.0
82.907	33.674	1.0
49.756	60.055	1.0
7.571	41.558	1.0
68.111	62.427	1.0
54.201	34.313	1.0
6.286	55.687	1.0
49.253	11.755	1.0
46.26	74.663	1.0
3.018	78.358	1.0
38.982	40.324	1.0
78.423	20.493	1.0
61.307	12.98	1.0
37.948	52.111	1.0
73.422	13.21	1.0
63.018	18.469	1.0
31.196	35.528	1.0
7.385	73.782	1.0
9.817	86.788	1.0
24.919	79.038	1.0
85.315	10.352	1.0
22.561	44.788	1.0
83.307	84.669	1.0
56.683	47.898	1.0
84.266	80.137	1.0
33.354	58.111	1.0
