160
57.384	41.93
19.418	38.75
68.945	67.538	1.0
17.708	21.427	1.0
83.642	3.421	1.0
73.87	54.357	1.0
11.961	42.85	1.0
1.543	12.796	1.0
33.432	27.489	1.0
80.486	30.455	1.0
73.068	13.108	1.0
56.646	65.974	1.0
82.986	88.089	1.0
85.851	29.355	1.0
86.123	25.011	1.0
89.555	65.346	1.0
84.622	71.27	1.0
53.446	49.953	1.0
20.23	72.327	1.0
3.107	49.192	1.0
79.603	61.42	1.0
36.763	43.972	1.0
17.8	17.796	1.0
87.486	39.737	1.0
62.577	27.337	1.0
66.505	49.586	1.0
25.09	1.827	1.0
39.295	15.809	1.0
34.029	65.036	1.0
63.19	42.409	1.0
38.387	75.885	1.0
12.966	68.241	1.0
6.803	89.378	1.0
37.599	63.709	1.0
19.409	63.074	1.0
67.985	29.878	1.0
45.019	74.19	1.0
23.425	85.076	1.0
50.275	3.431	1.0
83.942	11.484	1.0
65.842	25.439	1.0
66.496	75.365	1.0
62.739	63.743	1.0
70.377	8.561	1.0
35.029	19.93	1.0
77.154	19.219	1.0
51.074	14.378	1.0
22.14	48.209	1.0
74.053	47.116	1.0
39.051	83.0	1.0
80.087	54.821	1.0
24.512	35.379	1.0
25.262	67.993	1.0
62.801	54.768	1.0
25.739	72.311	1.0
3.487	75.747	1.0
2.861	29.632	1.0
2.132	85.113	1.0
53.665	17.933	1.0
4.085	16.742	1.0
55.148	45.562	1.0
86.53	3.407	1.0
20.94	31.614	1.0
57.286	72.623	1.0
11.797	3.493	1.0
1.416	65.277	1.0
8.087	17.32	1.0
61.167	68.281	1.0
8.798	43.121	1.0
20.812	84.965	1.0
27.741	22.183	1.0
60.332	46.043	1.0
53.12	74.633	1.0
24.646	78.88	1.0
60.938	39.808	1.0
67.571	11.29	1.0
22.459	23.48	1.0
28.796	49.407	1.0
34.394	55.868	1.0
44.731	58.203	1.0
30.307	1.611	1.0
83.82	18.784	1.0
15.84	10.163	1.0
52.012	62.851	1.0
84.358	79.212	1.0
68.233	38.792	1.0
42.753	38.171	1.0
75.148	37.972	1.0
32.629	78.955	1.0
47.227	64.18	1.0
55.916	40.969	1.0
29.201	18.014	1.0
80.243	43.848	1.0
34.993	77.304	1.0
31.942	47.634	1.0
60.284	34.367	1.0
1.601	54.771	1.0
0.073	43.758	1.0
42.026	18.094	1.0
76.699	63.249	1.0
27.292	15.752	1.0
47.187	86.932	1.0
83.682	28.057	1.0
34.719	36.28	1.0
13.946	74.742	1.0
69.717	81.919	1.0
71.174	30.38	1.0
86.598	20.312	1.0
52.142	8.697	1.0
4.015	61.151	1.0
78.726	13.344	1.0
59.381	60.642	1.0
67.798	65.126	1.0
6.513	22.123	1.0
62.554	32.846	1.0
60.626	25.075	1.0
34.716	88.054	1.0
36.781	73.469	1.0
31.173	31.552	1.0
70.2	42.335	1.0
69.611	15.659	1.0
9.285	20.46	1.0
41.277	43.887	1.0
63.774	39.508	1.0
18.089	86.426	1.0
74.452	66.886	1.0
57.004	10.544	1.0
24.877	46.017	1.0
46.384	27.031	1.0
52.923	23.576	1.0
57.367	81.491	1.0
4.335	52.116	1.0
48.985	31.284	1.0
84.22	67.596	1.0
60.201	77.676	1.0
18.869	70.213	1.0
54.148	80.638	1.0
79.092	87.974	1.0
59.205	54.683	1.0
27.947	56.006	1.0
44.339	84.918	1.0
78.426	39.577	1.0
78.486	5.369	1.0
27.336	4.226	1.0
20.17	12.872	1.0
31.325	50.632	1.0
21.082	60.778	1.0
33.496	11.68	1.0
41.227	75.435	1.0
54.724	32.619	1.0
53.303	26.695	1.0
17.267	31.594	1.0
50.624	46.55	1.0
60.497	13.956	1.0
63.54	82.26	1.0
15.854	58.885	1.0
57.233	1.503	1.0
69.717	49.522	1.0
46.445	71.897	1.0
