188
71.173	117.783
70.925	106.172
76.26	100.551	1.0
112.887	1.711	1.0
83.196	119.21	1.0
106.366	59.573	1.0
34.696	99.114	1.0
35.352	91.666	1.0
35.413	58.764	1.0
92.546	51.642	1.0
86.745	50.077	1.0
50.615	28.577	1.0
53.656	27.698	1.0
22.576	42.485	1.0
9.75	6.927	1.0
76.664	0.944	1.0
60.465	53.411	1.0
115.679	70.946	1.0
34.641	83.142	1.0
102.913	115.163	1.0
65.823	51.759	1.0
44.17	44.15	1.0
45.535	86.002	1.0
14.855	120.007	1.0
96.756	2.806	1.0
9.003	119.355	1.0
89.993	76.872	1.0
23.62	35.362	1.0
53.813	64.195	1.0
9.276	79.732	1.0
56.418	53.848	1.0
1.912	91.525	1.0
48.824	107.029	1.0
60.441	22.048	1.0
55.979	104.597	1.0
118.811	8.472	1.0
67.14	109.01	1.0
74.574	103.811	1.0
21.583	83.471	1.0
4.659	98.098	1.0
42.026	117.096	1.0
23.157	94.594	1.0
3.438	26.465	1.0
97.414	60.92	1.0
30.365	9.872	1.0
50.348	9.852	1.0
36.768	36.739	1.0
87.071	34.745	1.0
5.046	10.658	1.0
49.795	114.804	1.0
60.67	81.774	1.0
18.678	9.827	1.0
2.09	111.237	1.0
74.889	92.96	1.0
42.933	16.028	1.0
79.406	66.464	1.0
100.294	42.097	1.0
63.758	44.512	1.0
88.207	13.588	1.0
72.571	116.826	1.0
112.446	118.761	1.0
36.297	32.158	1.0
1.303	54.411	1.0
40.663	24.782	1.0
71.062	48.757	1.0
63.457	10.709	1.0
75.859	76.814	1.0
56.376	64.281	1.0
105.293	54.413	1.0
23.043	88.236	1.0
72.219	40.045	1.0
74.026	28.025	1.0
41.44	21.472	1.0
79.268	39.7	1.0
29.565	75.504	1.0
23.106	70.959	1.0
95.678	52.307	1.0
57.307	49.84	1.0
119.486	20.958	1.0
35.613	17.018	1.0
85.413	39.82	1.0
109.523	116.911	1.0
9.273	113.162	1.0
34.642	61.564	1.0
51.706	95.063	1.0
3.342	16.007	1.0
20.971	45.536	1.0
11.031	52.696	1.0
74.937	108.432	1.0
31.895	109.069	1.0
10.056	44.803	1.0
29.922	78.079	1.0
56.829	114.155	1.0
4.372	52.337	1.0
32.268	71.782	1.0
5.238	18.088	1.0
93.263	63.308	1.0
89.38	119.186	1.0
100.206	10.641	1.0
15.508	76.707	1.0
35.015	119.963	1.0
27.206	70.391	1.0
95.518	67.201	1.0
51.554	91.704	1.0
116.025	54.993	1.0
118.839	107.34	1.0
59.889	113.989	1.0
7.25	47.715	1.0
65.253	83.893	1.0
77.457	42.399	1.0
37.026	88.286	1.0
85.934	15.421	1.0
49.916	35.119	1.0
99.817	120.726	1.0
3.824	21.665	1.0
73.141	110.177	1.0
14.695	20.89	1.0
109.444	48.999	1.0
17.51	67.887	1.0
81.92	14.454	1.0
36.393	24.173	1.0
80.777	106.924	1.0
40.022	63.442	1.0
101.993	23.073	1.0
40.336	1.32	1.0
9.41	16.59	1.0
36.241	94.675	1.0
56.602	28.435	1.0
98.018	55.544	1.0
87.677	101.15	1.0
45.945	47.299	1.0
83.63	81.928	1.0
109.909	59.062	1.0
87.734	92.575	1.0
10.899	20.19	1.0
60.922	60.927	1.0
39.283	67.748	1.0
4.847	102.467	1.0
111.88	111.772	1.0
98.612	66.359	1.0
118.403	91.598	1.0
40.612	88.003	1.0
67.917	70.376	1.0
60.056	15.442	1.0
91.421	4.623	1.0
25.773	101.685	1.0
39.03	26.756	1.0
104.197	41.475	1.0
52.966	115.658	1.0
20.064	7.568	1.0
53.959	7.982	1.0
55.53	84.78	1.0
104.932	23.83	1.0
34.818	21.883	1.0
65.747	103.647	1.0
92.462	11.567	1.0
68.661	88.145	1.0
96.987	24.985	1.0
67.979	42.338	1.0
92.869	117.736	1.0
119.649	39.669	1.0
64.767	38.033	1.0
118.219	83.756	1.0
68.356	82.144	1.0
110.12	107.994	1.0
59.478	75.506	1.0
89.583	22.554	1.0
35.506	5.177	1.0
69.468	21.395	1.0
