75
13.452	23.937
10.368	51.491
55.727	21.934	1.0
36.025	42.658	1.0
33.793	49.337	1.0
37.931	52.994	1.0
47.616	3.761	1.0
19.25	9.663	1.0
0.947	54.365	1.0
44.359	58.02	1.0
29.033	42.619	1.0
7.945	17.914	1.0
60.158	60.643	1.0
7.919	36.76	1.0
31.282	54.207	1.0
24.221	29.867	1.0
41.344	27.43	1.0
47.688	48.244	1.0
23.488	40.305	1.0
49.146	57.485	1.0
2.241	57.26	1.0
42.8	10.179	1.0
34.84	8.062	1.0
53.19	45.299	1.0
15.606	3.491	1.0
9.28	47.839	1.0
2.743	12.541	1.0
56.358	31.75	1.0
43.754	19.6	1.0
49.356	25.743	1.0
27.609	19.656	1.0
48.322	28.942	1.0
4.478	34.127	1.0
5.138	18.258	1.0
44.125	40.76	1.0
39.311	60.256	1.0
50.758	21.661	1.0
24.158	22.38	1.0
38.639	4.238	1.0
30.537	32.646	1.0
41.658	37.183	1.0
23.362	44.094	1.0
30.527	23.785	1.0
24.646	33.751	1.0
20.838	38.3	1.0
29.582	9.392	1.0
3.561	47.355	1.0
41.519	29.93	1.0
56.888	15.339	1.0
2.485	30.094	1.0
57.958	46.417	1.0
28.013	56.658	1.0
4.977	24.275	1.0
35.396	60.238	1.0
58.607	24.756	1.0
17.841	58.195	1.0
38.593	46.126	1.0
54.115	47.799	1.0
34.715	45.514	1.0
35.608	34.46	1.0
25.066	38.165	1.0
18.487	14.675	1.0
18.641	25.91	1.0
8.587	32.154	1.0
13.478	49.291	1.0
0.296	19.699	1.0
56.186	52.078	1.0
12.762	2.871	1.0
13.006	39.759	1.0
54.114	24.093	1.0
25.676	48.581	1.0
57.225	38.345	1.0
33.395	31.546	1.0
45.869	35.223	1.0
11.135	53.572	1.0
11.463	28.278	1.0
35.687	30.402	1.0
0.63	0.59	0.515	0.707	0.593	0.787	0.612	0.541	0.775	0.691	0.529	0.6	0.542	0.541	0.583	0.517	0.646	0.53	0.676	0.57	0.529	0.755	0.658	0.65	0.508	0.679	0.564	0.734	0.705	0.638	0.635	0.786	0.534	0.529	0.786	0.56	0.619	0.777	0.641	0.524	0.57	0.655	0.621	0.778	0.743	0.535	0.581	0.537	0.71	0.661	0.657	0.571	0.55	0.756	0.578	0.55	0.507	0.621	0.697	0.638	0.55	0.745	0.755	0.696	0.735	0.613	0.739	0.717	0.698	0.676	0.65	0.562	0.638	0.611	0.661
0.901665126307988:2.437:0.846	0.8567379996241558:4.93:0.553	0.9954898291795853:4.713:0.355	0.5848076606885378:4.343:0.676	0.792464510246358:0.938:0.531	0.6148170459575759:5.805:0.251	0.7720103626247513:5.985:0.572	0.9423375191511797:5.573:0.965	0.7328028384224504:3.646:0.051	0.5310367218940701:4.388:0.316	0.8396427811873333:0.722:0.987	0.32710854467592254:3.285:0.64	0.4753945729601885:0.41:0.085	0.9797958971132712:3.861:0.399	0.4230839160261236:4.18:0.391	0.9246621004453465:3.397:0.416	0.22360679774997896:2.566:0.24	0.9497368056467013:3.678:0.806	0.408656334834051:5.708:0.389	0.79435508432942:2.481:0.82	0.906642156531451:2.751:0.768	0.3674234614174767:5.715:0.14	0.28460498941515416:4.981:0.486	0.6526867548832288:1.464:0.589	0.14491376746189438:3.075:0.436	0.22360679774997896:1.231:0.212	0.9586448768965492:1.545:0.931	0.5779273310719956:4.102:0.337	0.5848076606885378:1.437:0.576	0.8414273587185052:1.474:0.432	0.5019960159204453:1.66:0.222	0.25298221281347033:5.447:0.656	0.677495387438173:5.682:0.166	0.6107372593840988:3.999:0.657	0.9934787365615834:0.494:0.87	0.9082951062292475:2.365:0.688	0.396232255123179:2.401:0.224	0.6819090848492928:3.909:0.962	0.5576737397439474:3.783:0.265	0.27568097504180444:1.635:0.11	0.6618156843109719:2.83:0.022	0.7681145747868608:1.326:0.34	0.8461678320522472:2.865:0.814	0.15165750888103102:1.945:0.812	0.48062459362791665:0.407:0.537	0.6906518659932803:0.206:0.546	0.9596874491208063:3.413:0.424	0.960728889958036:0.979:0.888	0.9884331034521254:3.281:0.206	0.8837420438114281:5.892:0.102	0.8619744775803979:3.064:0.913	0.4159326868617084:6.001:0.582	0.5558776843874919:2.377:0.655	0.6640783086353597:4.404:0.737	0.6693280212272604:3.647:0.921	0.24083189157584592:6.237:0.174	0.5059644256269407:5.381:0.656	0.5839520528262573:4.248:0.765	0.5300943312279429:5.098:0.558	0.7321202087089251:0.636:0.797	0.20976176963403032:6.138:0.529	0.469041575982343:2.637:0.642	0.6074537019394977:2.896:0.828	0.403732584763727:5.087:0.388	0.30495901363953815:6.14:0.242	0.3449637662132068:3.091:0.006	0.9311283477587824:4.49:0.354	0.5822370651203855:3.153:0.301	0.972111104761179:2.602:0.84	0.9954898291795853:1.693:0.015	0.7293833011524188:4.761:0.631	0.6316644678941503:0.381:0.609	0.6526867548832288:2.946:0.257	0.938083151964686:5.236:0.959	0.48373546489791297:2.392:0.92	0.5665686189686118:5.534:0.365	0.7745966692414834:0.115:0.703	0.5069516742254631:2.224:0.64	0.44158804331639234:4.998:0.676	0.9022194854911968:2.895:0.892	0.5:5.942:0.374	0.35777087639996635:3.289:0.1	0.34641016151377546:1.852:0.017	0.8966604708583958:0.878:0.611	0.5966573556070519:1.958:0.113	0.8093207028119322:5.168:0.896	0.3082207001484488:0.183:0.747	0.4147288270665544:3.568:0.757	0.8455767262643882:4.592:0.591	0.589915248150105:5.723:0.859	0.8288546314040841:3.794:0.331	0.7395944834840239:2.009:0.666	0.36055512754639896:3.431:0.223	0.38987177379235854:3.608:0.876	0.5865151319446071:5.436:0.126	0.8467585252006619:1.966:0.736	0.44944410108488464:3.631:0.473	0.9327379053088815:0.137:0.156	0.9407443861113389:4.451:0.315	0.9633275663033837:5.198:0.706
