189
47.207	1.207
2.593	64.438
41.396	67.859	1.0
53.093	29.278	1.0
10.978	7.86	1.0
76.941	70.615	1.0
65.239	34.443	1.0
86.858	67.246	1.0
7.939	48.629	1.0
20.722	40.07	1.0
64.006	3.206	1.0
53.315	55.932	1.0
18.297	35.153	1.0
64.828	91.249	1.0
1.095	20.427	1.0
95.534	95.462	1.0
84.154	33.027	1.0
1.555	41.137	1.0
19.313	9.734	1.0
73.364	77.876	1.0
7.995	25.298	1.0
33.133	20.628	1.0
82.18	17.483	1.0
51.924	18.465	1.0
8.214	5.37	1.0
2.034	4.338	1.0
46.487	57.446	1.0
18.421	5.437	1.0
50.014	82.453	1.0
68.749	29.737	1.0
78.499	61.243	1.0
35.614	61.28	1.0
81.486	20.546	1.0
67.03	81.859	1.0
4.368	59.61	1.0
41.8	33.794	1.0
75.627	73.062	1.0
94.586	89.877	1.0
82.618	66.781	1.0
93.179	41.15	1.0
17.696	40.439	1.0
64.561	52.335	1.0
70.971	83.782	1.0
76.95	57.419	1.0
86.833	38.507	1.0
76.873	86.662	1.0
23.442	23.22	1.0
3.601	94.214	1.0
12.352	5.028	1.0
51.459	44.831	1.0
94.532	15.865	1.0
61.055	8.363	1.0
33.416	63.847	1.0
78.397	25.334	1.0
6.787	89.688	1.0
56.852	29.625	1.0
31.028	45.442	1.0
65.844	11.003	1.0
82.459	69.786	1.0
20.665	87.429	1.0
96.315	29.126	1.0
67.55	23.997	1.0
51.92	14.525	1.0
62.98	20.517	1.0
71.145	46.337	1.0
91.102	93.953	1.0
62.285	70.43	1.0
0.813	47.402	1.0
0.663	12.675	1.0
48.914	28.327	1.0
57.721	91.765	1.0
20.543	3.746	1.0
61.084	4.813	1.0
26.757	90.372	1.0
7.555	58.04	1.0
9.589	42.791	1.0
45.057	17.599	1.0
58.443	6.511	1.0
15.151	44.941	1.0
32.094	50.345	1.0
13.996	70.772	1.0
59.706	73.647	1.0
39.238	9.766	1.0
20.042	92.698	1.0
13.915	35.101	1.0
43.773	38.626	1.0
86.639	31.881	1.0
83.283	97.21	1.0
86.186	75.306	1.0
33.903	85.846	1.0
12.886	2.011	1.0
77.122	65.204	1.0
77.972	43.963	1.0
31.793	27.847	1.0
27.215	34.511	1.0
68.678	33.763	1.0
84.798	40.716	1.0
76.306	36.46	1.0
15.276	19.265	1.0
96.864	33.032	1.0
25.54	85.82	1.0
22.216	48.949	1.0
55.908	32.557	1.0
7.908	39.795	1.0
34.523	69.968	1.0
5.985	27.973	1.0
94.875	0.635	1.0
50.709	6.562	1.0
45.503	12.199	1.0
18.908	47.596	1.0
24.306	34.016	1.0
53.251	61.328	1.0
62.822	13.706	1.0
42.916	7.089	1.0
71.868	96.995	1.0
4.694	5.756	1.0
9.424	75.48	1.0
28.611	10.802	1.0
85.646	3.309	1.0
79.625	32.19	1.0
92.911	64.502	1.0
29.536	51.421	1.0
39.637	37.608	1.0
89.837	66.201	1.0
0.062	90.654	1.0
14.917	50.162	1.0
85.102	17.284	1.0
29.209	60.804	1.0
70.786	58.193	1.0
30.34	70.865	1.0
89.964	77.061	1.0
95.857	81.315	1.0
25.086	12.036	1.0
79.045	17.66	1.0
87.02	21.704	1.0
56.232	8.395	1.0
60.616	62.715	1.0
63.009	61.606	1.0
59.177	56.994	1.0
91.202	86.196	1.0
12.704	29.431	1.0
96.397	46.543	1.0
15.836	76.959	1.0
48.338	54.022	1.0
94.004	24.862	1.0
53.786	7.184	1.0
78.01	30.275	1.0
52.467	93.554	1.0
44.483	29.445	1.0
20.213	80.979	1.0
69.004	4.451	1.0
54.472	1.846	1.0
93.634	3.267	1.0
58.584	44.503	1.0
88.807	47.622	1.0
34.149	82.939	1.0
15.385	29.314	1.0
28.357	6.557	1.0
38.306	5.751	1.0
80.435	77.863	1.0
48.377	66.21	1.0
50.906	74.273	1.0
47.311	82.39	1.0
57.095	85.15	1.0
43.637	0.545	1.0
44.05	9.819	1.0
70.292	52.856	1.0
48.186	89.622	1.0
68.128	85.764	1.0
3.686	80.756	1.0
59.98	16.75	1.0
28.062	84.138	1.0
70.438	68.899	1.0
15.718	81.972	1.0
14.728	89.837	1.0
77.882	41.301	1.0
69.665	60.907	1.0
67.117	70.575	1.0
0.133	38.063	1.0
38.722	42.113	1.0
61.919	49.017	1.0
73.979	55.374	1.0
20.6	97.247	1.0
7.188	87.059	1.0
71.753	38.949	1.0
8.751	61.252	1.0
87.364	80.758	1.0
96.967	77.589	1.0
83.937	37.492	1.0
78.289	22.08	1.0
71.645	28.239	1.0
0.69	0.737	0.506	0.75	0.548	0.686	0.59	0.526	0.629	0.532	0.528	0.506	0.6	0.755	0.774	0.624	0.711	0.642	0.717	0.698	0.577	0.714	0.606	0.526	0.657	0.75	0.572	0.521	0.501	0.713	0.702	0.798	0.693	0.695	0.522	0.516	0.651	0.505	0.586	0.641	0.656	0.56	0.726	0.645	0.651	0.708	0.706	0.729	0.577	0.511	0.761	0.699	0.658	0.628	0.784	0.555	0.561	0.628	0.608	0.575	0.597	0.792	0.682	0.543	0.702	0.547	0.792	0.5	0.526	0.518	0.627	0.506	0.732	0.589	0.522	0.616	0.735	0.665	0.716	0.603	0.522	0.677	0.549	0.548	0.731	0.74	0.627	0.619	0.592	0.579	0.566	0.553	0.729	0.541	0.522	0.796	0.627	0.591	0.604	0.729	0.509	0.768	0.508	0.517	0.754	0.558	0.658	0.616	0.663	0.51	0.797	0.674	0.643	0.613	0.558	0.522	0.655	0.559	0.61	0.598	0.525	0.695	0.534	0.664	0.724	0.747	0.611	0.752	0.614	0.506	0.56	0.741	0.528	0.767	0.507	0.617	0.665	0.729	0.562	0.549	0.524	0.737	0.57	0.566	0.747	0.757	0.779	0.738	0.641	0.56	0.757	0.539	0.657	0.646	0.685	0.578	0.744	0.533	0.678	0.76	0.703	0.665	0.529	0.532	0.551	0.656	0.582	0.669	0.603	0.542	0.778	0.624	0.703	0.683	0.567	0.571	0.684	0.634	0.5	0.753	0.588	0.576	0.587	0.588	0.517	0.564	0.707	0.7	0.714
