111
17.597	35.0
8.465	83.425
20.246	10.05	1.0
45.15	38.123	1.0
80.884	5.799	1.0
46.811	68.843	1.0
71.064	40.037	1.0
50.187	26.031	1.0
28.4	10.911	1.0
89.214	70.068	1.0
79.035	29.301	1.0
75.333	36.15	1.0
22.527	92.649	1.0
51.183	69.697	1.0
53.619	61.179	1.0
37.816	24.683	1.0
31.155	35.942	1.0
71.431	47.034	1.0
84.513	86.173	1.0
76.348	3.045	1.0
80.158	58.931	1.0
35.377	67.475	1.0
33.983	20.424	1.0
44.133	1.027	1.0
9.751	67.364	1.0
14.221	25.855	1.0
27.568	49.203	1.0
60.267	27.275	1.0
57.924	10.288	1.0
76.914	67.043	1.0
35.739	45.309	1.0
40.159	13.625	1.0
79.048	35.942	1.0
61.297	70.89	1.0
31.41	20.099	1.0
16.888	67.817	1.0
43.794	77.892	1.0
10.959	10.591	1.0
87.017	23.759	1.0
7.641	50.937	1.0
1.827	59.618	1.0
28.956	70.715	1.0
15.417	57.75	1.0
10.96	49.794	1.0
46.191	84.106	1.0
57.268	1.478	1.0
87.033	31.403	1.0
85.897	8.4	1.0
56.396	86.094	1.0
65.451	43.637	1.0
1.133	14.571	1.0
72.841	42.29	1.0
59.57	44.492	1.0
5.888	83.351	1.0
44.965	88.682	1.0
19.319	14.497	1.0
6.446	56.492	1.0
52.607	36.025	1.0
1.344	8.957	1.0
54.972	25.245	1.0
44.286	48.144	1.0
24.848	41.351	1.0
2.528	68.556	1.0
10.131	20.809	1.0
23.289	66.805	1.0
2.949	32.262	1.0
34.544	41.688	1.0
10.032	58.162	1.0
68.358	58.104	1.0
32.217	12.865	1.0
25.241	11.045	1.0
19.79	72.101	1.0
68.613	34.428	1.0
90.099	81.198	1.0
92.729	51.166	1.0
41.123	30.867	1.0
8.538	26.889	1.0
45.673	19.337	1.0
73.746	48.884	1.0
33.793	93.266	1.0
77.379	76.545	1.0
63.261	41.969	1.0
11.254	33.731	1.0
55.395	78.656	1.0
64.853	64.88	1.0
56.818	39.769	1.0
32.299	71.429	1.0
82.267	69.594	1.0
69.711	75.362	1.0
30.066	47.9	1.0
14.47	10.401	1.0
71.496	73.558	1.0
5.634	29.082	1.0
61.485	91.711	1.0
31.097	82.593	1.0
91.438	65.524	1.0
53.49	71.048	1.0
55.729	48.819	1.0
27.31	18.823	1.0
42.876	60.05	1.0
41.885	16.953	1.0
17.273	32.76	1.0
67.73	26.823	1.0
47.69	76.654	1.0
17.381	82.795	1.0
40.554	83.803	1.0
85.074	16.831	1.0
92.836	73.82	1.0
93.084	11.721	1.0
67.338	70.729	1.0
74.401	68.863	1.0
51.26	58.476	1.0
55.892	74.098	1.0
0.27	0.257	0.216	0.296	0.292	0.203	0.274	0.272	0.298	0.282	0.275	0.25	0.236	0.221	0.257	0.224	0.261	0.286	0.284	0.236	0.202	0.211	0.201	0.24	0.29	0.213	0.265	0.249	0.209	0.273	0.283	0.21	0.207	0.269	0.223	0.241	0.202	0.244	0.238	0.207	0.227	0.285	0.292	0.241	0.216	0.261	0.295	0.267	0.225	0.27	0.24	0.202	0.272	0.286	0.296	0.227	0.2	0.23	0.224	0.219	0.257	0.284	0.267	0.223	0.224	0.257	0.209	0.238	0.236	0.237	0.259	0.281	0.242	0.207	0.294	0.238	0.233	0.268	0.233	0.208	0.294	0.261	0.3	0.207	0.25	0.221	0.255	0.226	0.275	0.238	0.26	0.245	0.296	0.207	0.284	0.249	0.211	0.214	0.237	0.289	0.267	0.256	0.275	0.226	0.266	0.212	0.269	0.277	0.242	0.267	0.239
0.687:0.346:0.133	0.412:3.631:0.151	0.62:5.037:0.154	0.805:0.346:0.111	0.875:3.274:0.14	0.696:1.84:0.141	0.369:3.755:0.13	0.711:1.936:0.17	0.364:4.733:0.17	0.699:3.924:0.103	0.491:0.27:0.13	0.521:1.358:0.153	0.518:5.948:0.146	0.742:1.472:0.117	0.655:2.285:0.166	0.899:3.575:0.187	0.72:1.206:0.198	0.396:2.852:0.148	0.656:6.225:0.194	0.904:2.162:0.119	0.844:3.85:0.15	0.83:5.943:0.107	0.675:3.372:0.16	0.418:2.442:0.149	0.386:6.196:0.1	0.933:6.057:0.157	0.895:0.933:0.175	0.682:1.214:0.176	0.916:1.651:0.185	0.58:2.149:0.144	0.638:4.655:0.12	0.478:5.184:0.106	0.474:2.755:0.191	0.83:1.616:0.112	0.746:2.417:0.128	0.876:5.841:0.191	0.546:0.86:0.189	0.397:3.201:0.133	0.453:5.731:0.15	0.773:0.215:0.121	0.44:0.991:0.135	0.935:2.955:0.192	0.651:3.125:0.187	0.844:1.04:0.124	0.638:3.322:0.114	0.793:3.401:0.13	0.945:3.795:0.112	0.669:3.431:0.113	0.855:0.7:0.11	0.868:1.908:0.197
0.893:0.688:0.154	0.612:1.89:0.166	0.495:1.733:0.182	0.594:5.194:0.183	0.825:5.195:0.143	0.617:5.096:0.138	0.916:2.395:0.103	0.921:3.958:0.12	0.825:4.095:0.132	0.608:6.15:0.198	0.887:2.327:0.143	0.795:0.612:0.193	0.608:1.086:0.132	0.456:5.25:0.118	0.936:4.418:0.109	0.425:5.827:0.157	0.675:1.937:0.127	0.642:5.786:0.169	0.66:2.757:0.16	0.928:0.37:0.133	0.872:3.026:0.191	0.491:2.44:0.174	0.655:3.527:0.183	0.58:1.614:0.121	0.6:4.861:0.138	0.885:1.446:0.121	0.875:2.042:0.128	0.32:1.448:0.134	0.867:5.248:0.143	0.893:4.647:0.14	0.923:5.13:0.197	0.368:5.679:0.132	0.698:4.737:0.157	0.573:5.909:0.116	0.908:5.289:0.105	0.633:3.747:0.17	0.938:1.83:0.182	0.529:3.43:0.11	0.359:2.607:0.173	0.907:5.42:0.199	0.839:3.825:0.114	0.509:4.221:0.14	0.809:1.907:0.186	0.798:1.461:0.136	0.926:3.227:0.145	0.521:1.197:0.127	0.639:5.393:0.187	0.449:4.536:0.176	0.489:2.202:0.108	0.453:1.804:0.113
