42
3.888	26.587
15.8	23.314
41.621	27.577	1.0
19.249	31.501	1.0
25.212	27.611	1.0
11.413	21.695	1.0
18.376	15.557	1.0
11.485	54.326	1.0
29.607	33.014	1.0
50.779	31.865	1.0
40.56	35.737	1.0
33.457	23.596	1.0
1.994	51.043	1.0
57.336	51.287	1.0
5.419	41.485	1.0
11.578	44.08	1.0
9.08	20.481	1.0
54.02	16.787	1.0
35.955	45.23	1.0
39.995	32.821	1.0
17.838	49.857	1.0
52.349	10.996	1.0
50.027	26.111	1.0
31.427	18.648	1.0
0.057	25.207	1.0
13.974	33.173	1.0
38.609	30.501	1.0
19.344	53.688	1.0
26.535	0.784	1.0
28.906	36.831	1.0
3.71	14.29	1.0
34.521	8.575	1.0
56.98	36.776	1.0
49.902	17.895	1.0
16.12	2.337	1.0
55.543	45.518	1.0
36.936	17.188	1.0
24.234	39.3	1.0
40.484	49.33	1.0
44.211	52.757	1.0
47.841	31.618	1.0
35.687	32.417	1.0
48.789	21.878	1.0
29.107	46.677	1.0
0.613	0.683	0.558	0.572	0.704	0.723	0.56	0.674	0.747	0.695	0.637	0.51	0.713	0.735	0.762	0.624	0.654	0.617	0.636	0.672	0.533	0.798	0.723	0.673	0.535	0.52	0.718	0.588	0.609	0.676	0.707	0.601	0.774	0.501	0.599	0.768	0.754	0.715	0.549	0.655	0.502	0.676
