142
51.035	29.865
14.481	20.416
20.409	16.94	1.0
10.107	47.239	1.0
50.039	51.586	1.0
16.383	54.262	1.0
28.769	39.329	1.0
51.183	11.569	1.0
12.945	55.994	1.0
25.479	9.983	1.0
55.752	48.29	1.0
51.311	22.033	1.0
60.957	56.762	1.0
47.003	14.667	1.0
58.844	7.452	1.0
27.167	52.167	1.0
62.812	46.876	1.0
56.702	5.069	1.0
8.18	7.435	1.0
17.651	21.123	1.0
24.52	57.715	1.0
61.556	12.223	1.0
17.418	37.658	1.0
47.722	57.078	1.0
13.43	4.375	1.0
56.98	13.713	1.0
4.01	54.94	1.0
46.832	44.503	1.0
11.968	10.356	1.0
17.175	61.498	1.0
17.821	47.032	1.0
9.536	53.412	1.0
28.195	0.197	1.0
43.023	27.391	1.0
12.128	42.198	1.0
60.99	15.801	1.0
17.945	7.965	1.0
53.127	51.718	1.0
34.679	17.61	1.0
24.31	49.304	1.0
12.714	27.064	1.0
20.831	28.074	1.0
43.543	42.407	1.0
11.761	13.502	1.0
56.973	59.793	1.0
3.23	3.255	1.0
53.809	38.499	1.0
30.058	19.45	1.0
34.391	61.861	1.0
56.524	41.114	1.0
32.302	37.011	1.0
38.005	23.63	1.0
46.433	41.62	1.0
48.524	7.683	1.0
18.479	23.86	1.0
54.701	34.052	1.0
61.201	37.598	1.0
30.717	13.765	1.0
54.581	61.899	1.0
16.472	3.92	1.0
35.415	11.832	1.0
46.815	30.353	1.0
22.029	54.878	1.0
30.176	26.081	1.0
14.588	35.698	1.0
27.499	57.206	1.0
9.097	55.908	1.0
12.933	32.165	1.0
46.009	19.37	1.0
6.116	59.823	1.0
57.461	43.856	1.0
11.015	57.921	1.0
4.334	37.549	1.0
6.776	29.913	1.0
50.106	42.964	1.0
32.698	48.66	1.0
21.092	35.49	1.0
17.179	16.128	1.0
22.12	24.511	1.0
40.594	33.826	1.0
56.776	16.748	1.0
35.904	40.839	1.0
56.978	63.113	1.0
36.585	28.233	1.0
40.03	52.807	1.0
51.442	33.593	1.0
19.619	12.19	1.0
28.772	16.416	1.0
0.889	43.609	1.0
9.498	3.315	1.0
21.542	42.844	1.0
30.445	4.717	1.0
40.626	4.777	1.0
63.324	25.495	1.0
13.727	51.251	1.0
40.591	17.099	1.0
50.639	2.182	1.0
20.638	52.001	1.0
41.854	49.173	1.0
36.044	20.254	1.0
1.431	25.527	1.0
59.201	27.185	1.0
62.097	22.193	1.0
38.81	50.603	1.0
3.642	21.106	1.0
6.832	49.904	1.0
20.796	9.265	1.0
39.238	42.919	1.0
57.883	1.385	1.0
41.743	7.603	1.0
7.728	63.181	1.0
38.979	26.173	1.0
11.412	38.609	1.0
51.051	62.029	1.0
27.887	62.932	1.0
7.461	34.938	1.0
17.547	32.118	1.0
45.178	54.381	1.0
25.439	60.165	1.0
4.294	8.38	1.0
62.013	53.698	1.0
22.078	5.579	1.0
15.193	63.161	1.0
55.877	51.739	1.0
16.082	58.577	1.0
5.645	45.636	1.0
61.192	8.466	1.0
50.68	46.035	1.0
38.775	10.26	1.0
24.888	20.087	1.0
47.153	52.408	1.0
15.269	24.365	1.0
4.516	42.989	1.0
15.877	13.861	1.0
59.788	51.979	1.0
6.332	14.111	1.0
62.034	41.633	1.0
43.125	62.426	1.0
54.111	58.357	1.0
54.613	27.157	1.0
37.138	4.586	1.0
5.038	40.489	1.0
14.651	45.349	1.0
4.16	16.675	1.0
