43
7.552	8.567
0.53	29.16
21.629	21.946	1.0
6.287	23.17	1.0
5.284	12.319	1.0
9.029	6.115	1.0
17.277	7.836	1.0
33.884	0.306	1.0
1.221	27.272	1.0
9.561	13.495	1.0
23.784	13.952	1.0
23.248	17.704	1.0
30.229	21.845	1.0
5.776	28.95	1.0
18.256	26.668	1.0
21.612	8.721	1.0
24.953	25.927	1.0
33.926	17.194	1.0
28.375	4.544	1.0
18.923	33.682	1.0
12.825	11.858	1.0
0.4	23.158	1.0
0.42	5.17	1.0
34.105	13.129	1.0
14.511	20.031	1.0
14.884	16.637	1.0
34.635	5.937	1.0
8.569	29.076	1.0
2.031	16.084	1.0
32.526	8.738	1.0
33.771	20.894	1.0
24.349	6.059	1.0
8.551	33.753	1.0
2.223	32.722	1.0
21.18	13.384	1.0
19.677	15.601	1.0
11.153	24.237	1.0
27.093	1.222	1.0
7.719	19.312	1.0
33.115	31.219	1.0
30.285	34.528	1.0
14.817	33.831	1.0
27.836	30.527	1.0
22.878	31.233	1.0
26.876	19.779	1.0
0.214	0.288	0.223	0.29	0.208	0.298	0.206	0.23	0.236	0.299	0.297	0.241	0.296	0.203	0.283	0.256	0.292	0.249	0.255	0.222	0.211	0.21	0.234	0.236	0.213	0.292	0.221	0.277	0.273	0.294	0.264	0.219	0.276	0.209	0.283	0.279	0.244	0.243	0.273	0.252	0.295	0.266	0.267
0.359:4.452:0.155	0.743:1.728:0.198	0.944:1.488:0.177	0.319:2.324:0.111	0.335:4.523:0.182	0.829:5.373:0.126	0.769:3.895:0.184	0.626:3.768:0.124	0.881:5.52:0.129	0.615:1.502:0.132	0.862:0.731:0.191	0.47:1.278:0.146	0.354:2.923:0.132	0.556:4.434:0.145	0.643:0.517:0.159	0.89:3.52:0.108	0.676:2.9:0.194	0.713:0.39:0.115	0.675:1.783:0.137	0.591:2.412:0.132	0.554:3.63:0.179	0.818:2.063:0.193	0.786:5.935:0.134	0.837:4.225:0.172	0.72:1.477:0.183	0.803:4.591:0.15	0.905:4.498:0.193	0.704:5.791:0.137	0.518:6.03:0.15	0.485:4.258:0.191	0.833:3.209:0.109	0.811:1.896:0.111	0.942:4.084:0.174	0.601:1.305:0.111	0.473:1.967:0.186	0.91:1.889:0.169	0.523:2.092:0.193	0.482:1.403:0.129	0.919:0.324:0.189	0.505:2.464:0.15	0.353:2.65:0.153	0.869:2.515:0.158	0.846:0.369:0.103	0.59:1.914:0.159	0.822:1.141:0.152	0.837:4.388:0.121	0.414:1.022:0.154	0.812:2.994:0.184	0.729:2.992:0.129	0.661:5.006:0.18
0.836:3.979:0.149	0.588:4.181:0.109	0.505:0.795:0.192	0.546:3.111:0.118	0.744:3.164:0.2	0.372:4.548:0.114	0.759:4.586:0.169	0.747:5.529:0.157	0.663:0.731:0.121	0.733:4.276:0.11	0.571:2.788:0.114	0.748:3.52:0.114	0.937:4.445:0.142	0.814:5.769:0.179	0.892:5.119:0.127	0.364:2.17:0.108	0.721:1.258:0.111	0.882:3.079:0.194	0.749:0.323:0.149	0.925:2.78:0.163	0.658:0.073:0.116	0.93:0.571:0.151	0.915:1.695:0.136	0.83:1.642:0.187	0.892:1.967:0.134	0.516:6.195:0.117	0.493:3.139:0.139	0.75:0.493:0.13	0.714:4.005:0.169	0.685:1.597:0.105	0.926:3.629:0.158	0.94:5.542:0.125	0.842:4.468:0.123	0.442:3.755:0.128	0.753:4.677:0.14	0.887:0.267:0.18	0.805:0.103:0.195	0.711:0.65:0.122	0.339:0.188:0.184	0.667:4.045:0.152	0.346:1.116:0.181	0.45:3.623:0.103	0.924:2.5:0.149	0.908:5.939:0.141	0.387:4.428:0.111	0.607:2.048:0.135	0.655:0.199:0.187	0.537:1.689:0.13	0.877:0.549:0.113	0.45:2.562:0.187
0.52:2.999:0.153	0.811:2.842:0.159	0.761:4.688:0.136	0.57:5.582:0.193	0.787:5.59:0.185	0.684:1.088:0.153	0.634:4.252:0.193	0.948:2.812:0.191	0.411:4.035:0.107	0.579:3.877:0.162	0.695:0.205:0.177	0.776:0.929:0.109	0.737:3.009:0.146	0.576:5.603:0.197	0.634:5.93:0.179	0.866:1.633:0.13	0.786:0.814:0.118	0.467:4.789:0.125	0.707:4.692:0.161	0.602:4.353:0.165	0.485:4.218:0.126	0.772:2.845:0.181	0.372:2.131:0.165	0.649:0.651:0.124	0.895:4.189:0.136	0.322:0.901:0.147	0.328:3.137:0.155	0.757:4.762:0.177	0.771:3.9:0.146	0.505:1.246:0.107	0.859:3.818:0.157	0.413:5.963:0.194	0.455:0.935:0.157	0.617:1.544:0.198	0.903:1.549:0.182	0.776:5.231:0.136	0.727:4.872:0.16	0.947:3.191:0.115	0.604:5.084:0.199	0.723:6.106:0.104	0.558:1.357:0.192	0.5:5.736:0.15	0.666:2.661:0.101	0.865:4.836:0.19	0.875:0.724:0.184	0.816:1.277:0.159	0.854:1.743:0.182	0.8:3.831:0.135	0.744:0.091:0.193	0.731:0.956:0.146
0.939:4.674:0.195	0.757:3.159:0.198	0.932:4.743:0.171	0.729:5.284:0.177	0.798:0.135:0.199	0.418:3.058:0.167	0.886:1.77:0.149	0.374:5.426:0.145	0.586:1.935:0.11	0.64:3.339:0.141	0.61:3.288:0.184	0.752:4.172:0.17	0.902:4.717:0.101	0.495:6.141:0.15	0.335:3.965:0.103	0.583:5.807:0.159	0.405:2.917:0.195	0.461:6.012:0.161	0.758:2.482:0.165	0.599:5.337:0.147	0.491:2.696:0.152	0.704:5.243:0.17	0.606:6.095:0.125	0.69:3.559:0.137	0.453:4.935:0.197	0.408:4.007:0.198	0.783:3.293:0.105	0.504:5.941:0.143	0.7:4.087:0.162	0.81:5.73:0.116	0.716:1.62:0.163	0.935:3.118:0.195	0.622:3.462:0.11	0.616:2.224:0.19	0.886:2.943:0.164	0.894:3.398:0.133	0.612:0.511:0.139	0.739:4.455:0.139	0.349:5.197:0.196	0.592:1.781:0.13	0.579:0.732:0.153	0.669:0.614:0.138	0.604:1.287:0.171	0.887:0.797:0.102	0.771:2.129:0.127	0.4:2.361:0.148	0.82:0.715:0.172	0.49:0.302:0.125	0.662:0.769:0.13	0.622:1.881:0.139
0.677:4.785:0.135	0.551:3.681:0.103	0.89:5.914:0.181	0.852:5.88:0.181	0.414:1.665:0.111	0.539:0.821:0.18	0.539:1.402:0.185	0.701:5.963:0.182	0.822:0.439:0.126	0.853:3.404:0.128	0.753:0.882:0.131	0.529:3.286:0.179	0.86:2.608:0.138	0.49:5.509:0.113	0.526:1.116:0.181	0.548:0.508:0.189	0.873:1.688:0.137	0.915:2.805:0.13	0.61:4.253:0.136	0.634:2.113:0.152	0.875:2.184:0.197	0.915:5.791:0.198	0.406:1.796:0.137	0.73:1.291:0.13	0.764:6.233:0.131	0.837:2.92:0.135	0.735:4.593:0.178	0.686:1.23:0.102	0.417:5.163:0.154	0.401:0.188:0.193	0.357:2.354:0.136	0.741:3.513:0.102	0.513:5.016:0.14	0.666:3.832:0.127	0.371:1.542:0.105	0.7:5.605:0.134	0.934:5.239:0.192	0.32:2.323:0.104	0.607:3.169:0.162	0.795:5.148:0.173	0.804:2.632:0.135	0.857:3.209:0.157	0.92:4.472:0.196	0.557:5.78:0.149	0.436:2.267:0.107	0.833:2.892:0.109	0.794:4.665:0.129	0.94:1.812:0.161	0.467:3.251:0.122	0.973:4.134:0.118
0.788:2.007:0.182	0.501:0.943:0.189	0.502:2.33:0.158	0.75:4.028:0.179	0.429:4.458:0.135	0.811:3.441:0.141	0.834:5.731:0.103	0.43:3.638:0.17	0.456:5.632:0.188	0.742:0.693:0.181	0.675:2.856:0.145	0.504:3.995:0.118	0.627:1.443:0.147	0.411:0.838:0.108	0.38:0.581:0.123	0.567:0.187:0.158	0.925:5.116:0.102	0.934:0.229:0.115	0.832:1.042:0.193	0.892:3.185:0.101	0.663:1.911:0.112	0.667:4.297:0.189	0.505:0.552:0.119	0.634:5.714:0.173	0.603:1.733:0.129	0.845:1.254:0.141	0.733:3.044:0.191	0.922:0.391:0.152	0.887:5.351:0.197	0.611:3.102:0.158	0.449:0.85:0.106	0.849:2.373:0.19	0.896:5.216:0.107	0.718:3.683:0.159	0.486:1.659:0.179	0.548:0.659:0.196	0.419:1.664:0.176	0.461:4.46:0.102	0.488:1.037:0.165	0.687:4.17:0.114	0.664:4.336:0.18	0.681:2.167:0.13	0.734:5.525:0.13	0.541:1.308:0.155	0.868:3.46:0.179	0.827:4.022:0.162	0.917:3.894:0.196	0.942:2.479:0.164	0.839:3.774:0.143	0.918:2.363:0.153
0.705:5.912:0.143	0.792:5.712:0.195	0.514:4.013:0.192	0.743:5.757:0.16	0.925:4.547:0.144	0.857:1.495:0.17	0.514:5.124:0.185	0.843:0.598:0.109	0.878:0.037:0.109	0.635:0.318:0.193	0.483:5.993:0.155	0.934:3.199:0.199	0.788:3.533:0.168	0.815:0.352:0.187	0.388:5.101:0.116	0.628:2.612:0.111	0.94:1.596:0.128	0.34:2.776:0.126	0.946:2.305:0.198	0.394:5.309:0.119	0.735:1.535:0.139	0.882:4.153:0.187	0.607:2.098:0.101	0.837:4.754:0.182	0.703:1.408:0.159	0.834:5.689:0.194	0.671:2.637:0.117	0.434:1.142:0.126	0.839:0.904:0.183	0.689:4.876:0.189	0.589:4.834:0.147	0.566:2.855:0.142	0.858:1.048:0.158	0.783:1.156:0.184	0.47:3.385:0.153	0.909:2.984:0.196	0.518:3.713:0.121	0.688:3.453:0.167	0.563:1.742:0.124	0.837:0.523:0.146	0.331:3.324:0.107	0.908:6.211:0.167	0.676:2.745:0.185	0.625:0.66:0.173	0.83:5.513:0.107	0.8:3.864:0.169	0.754:3.875:0.111	0.687:2.25:0.145	0.432:5.267:0.154	0.616:1.611:0.141
0.71:5.658:0.154	0.758:5.573:0.172	0.667:0.036:0.158	0.816:3.275:0.16	0.934:1.212:0.105	0.675:0.637:0.109	0.755:4.738:0.16	0.644:0.298:0.139	0.5:0.584:0.131	0.695:3.043:0.104	0.43:5.402:0.163	0.331:2.694:0.136	0.852:2.573:0.121	0.462:0.092:0.137	0.898:1.468:0.155	0.669:3.695:0.177	0.345:4.59:0.103	0.888:3.41:0.199	0.901:3.939:0.199	0.875:2.374:0.108	0.82:2.009:0.135	0.772:1.376:0.194	0.934:1.825:0.111	0.515:4.051:0.176	0.721:1.695:0.18	0.411:2.16:0.141	0.473:0.585:0.149	0.494:0.873:0.195	0.72:1.87:0.142	0.413:4.442:0.133	0.568:6.017:0.155	0.782:4.406:0.163	0.827:5.03:0.162	0.937:4.426:0.155	0.459:4.599:0.15	0.658:0.99:0.159	0.795:1.847:0.126	0.852:4.802:0.139	0.467:0.635:0.186	0.838:3.494:0.138	0.851:4.505:0.181	0.823:4.1:0.103	0.329:2.826:0.126	0.784:5.508:0.167	0.935:3.114:0.156	0.65:5.232:0.152	0.61:3.902:0.177	0.524:5.002:0.195	0.345:3.073:0.184	0.143:0.472:0.137
0.426:0.027:0.181	0.931:3.293:0.182	0.585:0.356:0.127	0.598:6.131:0.162	0.644:5.396:0.188	0.935:1.597:0.17	0.882:3.174:0.144	0.757:4.956:0.129	0.814:4.231:0.189	0.399:3.958:0.151	0.688:4.568:0.109	0.552:5.137:0.101	0.877:5.433:0.124	0.735:3.1:0.173	0.614:6.062:0.114	0.754:3.159:0.151	0.423:0.507:0.142	0.469:3.709:0.108	0.637:2.571:0.158	0.389:3.37:0.183	0.716:0.351:0.155	0.827:2.503:0.101	0.511:2.504:0.157	0.405:4.693:0.101	0.656:5.278:0.163	0.778:4.431:0.168	0.803:4.988:0.17	0.366:5.691:0.187	0.638:4.295:0.113	0.412:0.305:0.185	0.515:2.602:0.13	0.494:2.045:0.149	0.934:0.778:0.138	0.698:3.96:0.152	0.751:2.068:0.12	0.911:1.38:0.182	0.94:3.71:0.183	0.706:0.968:0.183	0.437:0.226:0.181	0.674:1.84:0.182	0.933:5.041:0.169	0.831:4.733:0.176	0.387:5.792:0.106	0.841:5.924:0.176	0.624:0.259:0.199	0.88:1.012:0.146	0.619:3.067:0.144	0.712:1.112:0.149	0.683:4.547:0.181	0.629:5.189:0.122
0.884:0.131:0.177	0.881:3.194:0.167	0.35:4.165:0.186	0.807:1.258:0.142	0.824:6.22:0.148	0.688:1.501:0.191	0.628:1.085:0.131	0.816:2.354:0.194	0.6:1.618:0.16	0.796:3.596:0.117	0.501:6.023:0.126	0.942:1.456:0.174	0.754:0.731:0.165	0.894:3.75:0.102	0.78:4.198:0.198	0.342:5.002:0.129	0.545:1.997:0.199	0.823:2.797:0.17	0.403:0.238:0.191	0.623:6.248:0.113	0.52:5.911:0.174	0.851:6.236:0.107	0.679:3.742:0.102	0.848:6.22:0.19	0.657:0.353:0.129	0.844:1.839:0.192	0.821:1.702:0.116	0.452:2.931:0.106	0.451:4.136:0.191	0.769:1.021:0.183	0.543:0.245:0.103	0.914:3.737:0.163	0.946:0.111:0.18	0.35:0.498:0.146	0.886:0.997:0.15	0.496:3.353:0.163	0.5:2.411:0.107	0.377:1.08:0.141	0.93:3.643:0.169	0.329:5.125:0.103	0.534:3.051:0.158	0.941:0.838:0.113	0.737:1.689:0.109	0.513:6.01:0.123	0.328:2.515:0.195	0.905:5.777:0.1	0.902:5.699:0.146	0.37:1.444:0.156	0.374:3.111:0.158	0.738:5.524:0.13
0.515:1.131:0.151	0.707:2.117:0.136	0.88:4.872:0.198	0.891:4.664:0.118	0.835:4.706:0.196	0.605:5.938:0.153	0.948:0.136:0.134	0.915:3.492:0.169	0.561:6.178:0.183	0.74:4.524:0.101	0.802:1.189:0.164	0.443:1.029:0.178	0.494:1.408:0.191	0.944:3.666:0.175	0.756:0.631:0.121	0.576:3.046:0.134	0.852:1.341:0.158	0.828:3.12:0.156	0.442:0.894:0.141	0.855:3.951:0.139	0.759:4.498:0.148	0.842:4.579:0.199	0.836:5.33:0.15	0.848:3.765:0.128	0.403:0.697:0.178	0.365:0.227:0.185	0.716:4.906:0.134	0.861:5.641:0.169	0.908:4.588:0.17	0.907:3.787:0.178	0.335:3.805:0.156	0.857:5.064:0.107	0.938:4.726:0.123	0.769:1.996:0.108	0.51:2.077:0.19	0.814:5.359:0.15	0.749:3.577:0.134	0.657:5.361:0.183	0.872:6.081:0.187	0.457:4.894:0.123	0.441:5.181:0.176	0.899:0.844:0.13	0.471:4.517:0.157	0.641:3.199:0.194	0.886:4.624:0.114	0.855:0.664:0.124	0.36:1.023:0.145	0.556:3.71:0.193	0.534:1.97:0.122	0.795:5.318:0.151
