94
30.603	52.952
34.568	44.653
33.653	23.013	1.0
56.989	34.1	1.0
28.225	40.711	1.0
12.18	12.215	1.0
26.834	17.2	1.0
56.924	14.176	1.0
60.81	0.874	1.0
29.434	6.456	1.0
60.217	66.354	1.0
7.897	44.347	1.0
13.224	18.736	1.0
26.059	11.556	1.0
2.929	62.656	1.0
33.372	8.186	1.0
0.366	9.64	1.0
16.214	53.656	1.0
16.442	66.549	1.0
14.652	14.914	1.0
13.408	23.811	1.0
36.418	52.868	1.0
1.039	0.912	1.0
22.77	10.167	1.0
43.097	27.963	1.0
3.404	29.377	1.0
46.855	17.412	1.0
60.24	59.9	1.0
43.285	42.712	1.0
36.639	24.735	1.0
40.77	64.817	1.0
13.087	30.656	1.0
34.261	40.663	1.0
56.435	47.692	1.0
61.401	16.21	1.0
38.986	8.387	1.0
39.084	43.302	1.0
48.679	48.925	1.0
9.967	20.645	1.0
14.253	3.94	1.0
29.981	28.577	1.0
7.311	39.362	1.0
62.962	25.651	1.0
7.931	16.136	1.0
54.472	58.156	1.0
60.695	19.349	1.0
9.706	51.09	1.0
38.621	11.871	1.0
39.839	53.152	1.0
44.722	12.993	1.0
63.094	35.101	1.0
24.713	19.856	1.0
48.322	24.693	1.0
67.333	55.547	1.0
33.164	60.032	1.0
59.854	14.056	1.0
19.165	50.121	1.0
55.965	67.437	1.0
25.991	27.801	1.0
43.942	59.85	1.0
50.785	36.719	1.0
1.892	55.236	1.0
7.884	55.719	1.0
51.861	42.097	1.0
45.051	47.315	1.0
11.306	34.081	1.0
64.336	56.557	1.0
3.395	42.357	1.0
20.695	31.262	1.0
1.607	18.664	1.0
21.394	7.705	1.0
46.652	38.212	1.0
41.715	12.905	1.0
25.527	54.439	1.0
39.998	26.445	1.0
19.949	4.742	1.0
67.175	14.835	1.0
46.409	42.425	1.0
68.7	45.042	1.0
51.483	61.348	1.0
65.275	36.933	1.0
16.39	5.444	1.0
31.953	56.828	1.0
31.741	20.822	1.0
55.199	20.378	1.0
46.68	6.755	1.0
0.792	4.415	1.0
50.047	56.15	1.0
54.228	65.534	1.0
6.939	11.575	1.0
65.818	50.336	1.0
4.162	9.685	1.0
60.255	41.884	1.0
65.17	66.386	1.0
28.033	1.7	1.0
32.025	67.616	1.0
