124
49.302	57.794
3.893	56.739
25.398	18.761	1.0
1.861	33.967	1.0
28.329	40.012	1.0
5.462	58.357	1.0
27.651	44.702	1.0
14.538	30.073	1.0
43.385	47.857	1.0
5.611	37.029	1.0
49.651	23.797	1.0
11.244	26.62	1.0
36.023	24.552	1.0
12.104	31.232	1.0
42.943	15.93	1.0
47.803	2.37	1.0
1.353	55.337	1.0
39.969	25.967	1.0
39.675	35.416	1.0
7.085	27.603	1.0
17.972	31.948	1.0
26.874	33.345	1.0
53.321	7.423	1.0
54.094	31.213	1.0
45.922	49.626	1.0
30.051	5.441	1.0
3.735	15.914	1.0
12.225	52.305	1.0
34.783	14.335	1.0
40.081	58.441	1.0
16.461	16.033	1.0
18.818	23.73	1.0
6.414	50.527	1.0
12.162	22.282	1.0
35.319	27.01	1.0
0.285	29.786	1.0
38.868	19.641	1.0
8.355	4.624	1.0
34.579	10.208	1.0
56.893	4.309	1.0
28.884	54.864	1.0
2.668	4.019	1.0
54.551	53.252	1.0
39.355	55.901	1.0
49.35	42.064	1.0
16.768	1.078	1.0
16.95	50.259	1.0
52.212	3.807	1.0
25.21	21.834	1.0
27.594	26.003	1.0
21.758	17.695	1.0
18.069	58.649	1.0
24.227	35.848	1.0
32.158	36.341	1.0
57.413	28.176	1.0
48.715	35.961	1.0
13.545	40.49	1.0
55.741	46.471	1.0
1.112	36.491	1.0
10.81	3.318	1.0
39.47	38.27	1.0
47.018	29.001	1.0
14.497	13.225	1.0
57.084	1.374	1.0
57.763	38.342	1.0
15.855	35.437	1.0
23.405	54.385	1.0
23.334	42.22	1.0
7.479	53.306	1.0
20.015	43.737	1.0
18.681	40.469	1.0
55.484	20.069	1.0
20.609	58.003	1.0
3.435	24.014	1.0
46.188	32.747	1.0
52.043	1.107	1.0
24.829	13.643	1.0
43.96	57.203	1.0
45.311	26.238	1.0
41.189	53.754	1.0
13.81	37.665	1.0
19.1	13.372	1.0
2.959	49.006	1.0
47.966	38.887	1.0
32.979	16.22	1.0
8.375	41.626	1.0
21.654	39.895	1.0
10.943	17.458	1.0
33.326	4.094	1.0
35.371	37.354	1.0
44.797	1.744	1.0
38.773	41.046	1.0
46.976	15.125	1.0
32.92	52.956	1.0
36.998	43.044	1.0
26.748	0.236	1.0
24.726	4.903	1.0
19.539	3.774	1.0
27.728	14.271	1.0
45.41	21.403	1.0
21.325	31.648	1.0
20.475	0.852	1.0
38.874	52.052	1.0
28.994	30.493	1.0
6.876	17.432	1.0
9.671	30.435	1.0
18.996	47.146	1.0
16.004	21.303	1.0
42.513	6.822	1.0
8.245	7.556	1.0
17.324	53.245	1.0
46.752	53.896	1.0
11.96	6.447	1.0
51.789	16.582	1.0
41.88	49.908	1.0
29.184	10.523	1.0
55.369	10.152	1.0
51.282	20.279	1.0
20.627	28.548	1.0
7.168	33.743	1.0
43.606	51.717	1.0
33.477	47.405	1.0
6.645	11.931	1.0
32.375	26.747	1.0
6.688	2.518	1.0
39.409	28.473	1.0
0.288	0.212	0.267	0.249	0.275	0.202	0.293	0.241	0.211	0.215	0.22	0.208	0.206	0.286	0.234	0.209	0.204	0.21	0.206	0.265	0.242	0.225	0.266	0.234	0.21	0.23	0.284	0.285	0.28	0.25	0.297	0.26	0.206	0.206	0.28	0.243	0.286	0.265	0.298	0.236	0.241	0.256	0.294	0.235	0.247	0.299	0.204	0.252	0.253	0.241	0.2	0.216	0.235	0.211	0.202	0.245	0.27	0.237	0.236	0.209	0.299	0.224	0.27	0.291	0.276	0.232	0.271	0.202	0.239	0.264	0.244	0.263	0.231	0.285	0.274	0.233	0.24	0.249	0.247	0.288	0.223	0.231	0.257	0.21	0.235	0.253	0.25	0.25	0.273	0.282	0.288	0.267	0.287	0.225	0.284	0.257	0.298	0.298	0.278	0.216	0.278	0.294	0.244	0.243	0.207	0.261	0.246	0.285	0.277	0.266	0.275	0.257	0.269	0.21	0.294	0.213	0.265	0.244	0.288	0.29	0.222	0.295	0.298	0.247
0.725:5.724:0.191	0.475:5.859:0.192	0.665:2.622:0.181	0.671:1.594:0.121	0.944:3.125:0.166	0.831:2.554:0.107	0.786:1.42:0.11	0.943:4.439:0.171	0.658:3.916:0.187	0.557:4.953:0.177	0.868:0.373:0.167	0.327:1.076:0.126	0.323:1.039:0.168	0.758:4.417:0.109	0.785:3.787:0.17	0.6:0.816:0.154	0.533:4.948:0.194	0.922:1.472:0.134	0.837:5.985:0.114	0.942:1.683:0.152	0.909:2.211:0.154	0.864:3.221:0.171	0.343:5.94:0.183	0.632:1.648:0.141	0.509:4.719:0.136	0.919:0.162:0.194	0.867:4.754:0.13	0.327:2.952:0.107	0.771:3.806:0.198	0.457:0.549:0.174	0.839:5.915:0.111	0.506:0.543:0.184	0.382:5.141:0.199	0.851:6.221:0.151	0.881:4.351:0.121	0.573:4.871:0.162	0.919:3.83:0.175	0.606:3.648:0.133	0.406:3.409:0.191	0.93:0.334:0.125	0.381:5.115:0.104	0.906:3.419:0.195	0.932:6.003:0.167	0.424:0.918:0.128	0.48:4.109:0.199	0.58:2.522:0.196	0.711:3.532:0.138	0.622:2.031:0.195	0.908:5.923:0.164	0.871:1.299:0.137
0.862:1.698:0.107	0.781:2.389:0.124	0.948:0.424:0.181	0.521:0.048:0.153	0.94:5.471:0.163	0.912:3.702:0.114	0.895:6.241:0.129	0.519:6.257:0.129	0.757:5.494:0.149	0.331:4.347:0.137	0.603:2.19:0.152	0.728:0.269:0.177	0.371:5.123:0.173	0.816:0.236:0.117	0.783:6.226:0.151	0.652:5.886:0.187	0.619:3.623:0.173	0.333:1.804:0.168	0.707:0.819:0.111	0.547:2.006:0.149	0.759:3.193:0.188	0.82:1.199:0.177	0.384:3.53:0.169	0.675:2.307:0.111	0.606:5.259:0.109	0.825:0.945:0.17	0.833:4.087:0.107	0.553:4.065:0.131	0.693:2.797:0.197	0.433:1.146:0.138	0.407:0.758:0.169	0.849:0.507:0.157	0.905:6.094:0.197	0.879:2.068:0.162	0.818:0.245:0.2	0.559:0.986:0.126	0.615:4.328:0.103	0.795:5.234:0.104	0.537:0.11:0.157	0.83:1.588:0.148	0.691:2.123:0.174	0.643:5.346:0.171	0.79:3.886:0.167	0.914:2.459:0.112	0.743:6.172:0.151	0.816:3.029:0.138	0.647:1.617:0.161	0.883:4.742:0.139	0.566:1.475:0.131	0.38:0.149:0.191
