108
11.698	26.904
64.599	40.482
15.025	3.116	1.0
24.971	30.75	1.0
62.841	37.463	1.0
68.469	9.991	1.0
42.785	64.272	1.0
12.859	55.439	1.0
38.035	0.272	1.0
26.586	67.679	1.0
62.126	15.535	1.0
72.939	38.455	1.0
29.939	69.338	1.0
21.065	66.77	1.0
54.04	46.819	1.0
21.73	37.037	1.0
37.876	71.397	1.0
5.613	32.99	1.0
71.65	2.188	1.0
58.229	3.247	1.0
47.746	7.103	1.0
72.983	51.306	1.0
0.157	61.05	1.0
3.925	17.997	1.0
70.649	15.209	1.0
46.263	69.499	1.0
33.16	32.15	1.0
8.804	32.63	1.0
28.878	61.727	1.0
61.226	69.37	1.0
45.513	25.055	1.0
18.948	52.082	1.0
61.824	0.379	1.0
26.505	2.354	1.0
72.348	56.153	1.0
4.744	68.07	1.0
2.272	59.082	1.0
31.005	25.329	1.0
20.92	3.338	1.0
73.358	16.235	1.0
58.984	70.605	1.0
19.135	57.389	1.0
62.839	43.257	1.0
47.175	46.493	1.0
58.781	41.618	1.0
41.588	0.791	1.0
2.372	51.352	1.0
66.873	68.11	1.0
27.754	17.508	1.0
31.01	53.53	1.0
25.854	40.959	1.0
27.157	57.432	1.0
52.766	21.961	1.0
35.398	6.134	1.0
36.044	11.427	1.0
17.779	70.863	1.0
37.995	37.85	1.0
66.076	57.044	1.0
61.831	54.583	1.0
37.224	49.347	1.0
29.752	3.657	1.0
55.279	72.025	1.0
72.218	8.723	1.0
32.963	4.923	1.0
51.787	59.657	1.0
37.367	53.549	1.0
6.631	56.8	1.0
56.508	56.657	1.0
36.19	28.064	1.0
12.224	8.008	1.0
19.106	14.777	1.0
53.837	38.795	1.0
27.567	54.713	1.0
8.252	37.374	1.0
60.007	59.932	1.0
47.066	16.172	1.0
57.645	21.014	1.0
69.144	6.309	1.0
32.682	27.248	1.0
5.477	64.224	1.0
55.17	68.741	1.0
30.246	41.97	1.0
66.768	28.469	1.0
26.506	5.625	1.0
43.655	17.088	1.0
70.506	12.179	1.0
28.315	39.531	1.0
48.98	49.481	1.0
66.081	4.172	1.0
17.838	45.01	1.0
27.033	23.973	1.0
45.353	38.813	1.0
23.494	0.993	1.0
32.161	37.409	1.0
65.287	61.812	1.0
13.41	42.136	1.0
11.497	12.598	1.0
68.928	2.071	1.0
21.323	31.596	1.0
15.905	6.498	1.0
43.521	61.388	1.0
39.616	55.203	1.0
43.125	50.658	1.0
71.931	64.663	1.0
21.367	16.275	1.0
17.744	67.807	1.0
41.678	46.361	1.0
10.229	39.431	1.0
16.622	63.292	1.0
71.813	46.917	1.0
