71
8.144	46.479
7.877	5.74
35.233	11.395	1.0
51.54	1.983	1.0
20.636	28.699	1.0
47.398	35.186	1.0
49.57	55.397	1.0
12.164	5.099	1.0
51.998	58.687	1.0
26.826	6.643	1.0
59.253	46.437	1.0
46.228	12.009	1.0
23.523	35.947	1.0
2.805	10.33	1.0
20.161	18.421	1.0
39.989	28.973	1.0
58.374	52.394	1.0
12.151	13.715	1.0
31.984	28.54	1.0
15.887	37.606	1.0
44.225	32.837	1.0
14.205	33.27	1.0
5.854	6.543	1.0
44.755	57.581	1.0
25.033	39.977	1.0
55.365	35.613	1.0
45.513	37.856	1.0
13.853	16.994	1.0
31.417	59.328	1.0
1.272	16.502	1.0
7.881	43.384	1.0
28.817	2.114	1.0
42.141	51.604	1.0
40.895	56.045	1.0
0.274	20.358	1.0
39.591	15.133	1.0
23.944	14.289	1.0
34.745	18.274	1.0
15.801	1.199	1.0
23.962	23.808	1.0
0.159	36.88	1.0
40.135	8.612	1.0
43.083	25.738	1.0
42.973	21.579	1.0
56.948	6.109	1.0
33.786	35.404	1.0
53.355	50.396	1.0
22.037	42.849	1.0
55.648	13.664	1.0
30.894	7.619	1.0
6.132	24.064	1.0
37.48	21.084	1.0
55.004	38.452	1.0
13.913	42.937	1.0
5.032	54.776	1.0
32.836	53.039	1.0
18.689	7.886	1.0
17.135	25.92	1.0
7.255	18.571	1.0
37.863	54.802	1.0
31.538	31.773	1.0
42.4	17.605	1.0
30.515	15.283	1.0
40.617	1.277	1.0
46.213	18.183	1.0
48.528	51.08	1.0
37.762	5.089	1.0
0.404	48.877	1.0
53.264	9.972	1.0
0.897	3.483	1.0
1.034	52.372	1.0
22.447	50.024	1.0
46.483	21.552	1.0
0.682	0.75	0.719	0.686	0.534	0.586	0.565	0.519	0.772	0.623	0.609	0.543	0.621	0.717	0.711	0.51	0.629	0.659	0.717	0.615	0.504	0.786	0.767	0.777	0.532	0.739	0.692	0.678	0.701	0.615	0.574	0.672	0.73	0.79	0.779	0.636	0.712	0.549	0.797	0.701	0.605	0.523	0.711	0.504	0.568	0.682	0.756	0.569	0.603	0.749	0.638	0.503	0.55	0.709	0.53	0.575	0.726	0.583	0.561	0.783	0.729	0.54	0.535	0.671	0.523	0.788	0.541	0.615	0.636	0.658	0.542
