158
80.862	54.638
64.779	15.761
20.395	54.607	1.0
15.855	61.572	1.0
41.956	53.455	1.0
3.694	73.763	1.0
19.908	30.997	1.0
68.539	77.801	1.0
72.488	20.363	1.0
61.893	52.895	1.0
69.756	45.145	1.0
71.946	62.857	1.0
81.408	70.479	1.0
18.711	60.082	1.0
11.171	56.403	1.0
6.935	39.152	1.0
59.092	32.468	1.0
30.831	41.263	1.0
81.021	87.53	1.0
67.735	52.178	1.0
83.82	34.875	1.0
87.231	86.99	1.0
10.364	67.971	1.0
71.089	39.766	1.0
78.676	53.098	1.0
61.782	45.962	1.0
72.867	54.155	1.0
40.411	60.442	1.0
4.047	30.834	1.0
30.652	69.835	1.0
57.903	72.497	1.0
36.956	67.64	1.0
34.614	66.701	1.0
41.261	18.916	1.0
0.9	8.309	1.0
24.572	48.49	1.0
37.908	29.924	1.0
23.185	85.406	1.0
40.741	56.001	1.0
39.536	27.011	1.0
19.313	10.478	1.0
46.565	77.023	1.0
74.405	88.79	1.0
76.105	5.822	1.0
72.744	37.846	1.0
85.97	84.194	1.0
27.919	63.067	1.0
73.466	17.822	1.0
77.725	71.83	1.0
49.063	66.579	1.0
83.239	25.467	1.0
7.856	84.594	1.0
39.498	51.422	1.0
5.455	20.471	1.0
77.011	14.03	1.0
38.514	82.842	1.0
60.144	50.979	1.0
14.422	53.405	1.0
10.842	34.014	1.0
40.432	21.395	1.0
63.801	65.521	1.0
62.427	28.508	1.0
8.499	31.369	1.0
36.214	78.662	1.0
67.236	7.977	1.0
83.74	73.487	1.0
10.107	88.598	1.0
1.972	58.272	1.0
29.918	6.032	1.0
61.273	81.727	1.0
78.744	36.854	1.0
19.908	47.633	1.0
37.454	59.598	1.0
26.004	23.766	1.0
65.426	10.779	1.0
47.02	31.455	1.0
38.045	87.693	1.0
43.747	73.888	1.0
5.765	48.622	1.0
80.816	18.245	1.0
25.69	4.851	1.0
3.173	33.955	1.0
75.306	2.252	1.0
14.08	1.477	1.0
19.219	1.925	1.0
0.698	35.812	1.0
74.277	32.68	1.0
42.804	31.621	1.0
77.537	44.755	1.0
52.983	13.941	1.0
34.593	60.911	1.0
21.944	34.566	1.0
75.351	61.471	1.0
30.701	45.929	1.0
35.563	1.995	1.0
31.444	8.938	1.0
24.814	0.46	1.0
83.434	47.304	1.0
41.334	11.026	1.0
59.43	41.097	1.0
88.839	29.653	1.0
39.597	68.283	1.0
56.969	45.473	1.0
17.802	42.355	1.0
2.185	28.263	1.0
52.361	62.049	1.0
54.252	26.235	1.0
12.719	39.427	1.0
32.074	79.174	1.0
10.557	14.066	1.0
46.692	49.861	1.0
53.707	79.251	1.0
15.103	56.998	1.0
61.976	58.275	1.0
47.345	17.105	1.0
36.185	21.373	1.0
82.416	8.259	1.0
67.926	22.042	1.0
15.388	8.524	1.0
66.356	84.965	1.0
50.256	1.477	1.0
51.579	9.195	1.0
37.06	26.609	1.0
3.674	0.064	1.0
62.824	43.42	1.0
67.944	80.312	1.0
3.516	52.247	1.0
43.337	81.144	1.0
2.735	67.512	1.0
20.124	21.022	1.0
80.608	0.909	1.0
18.051	26.328	1.0
14.489	71.069	1.0
24.802	52.901	1.0
61.451	30.827	1.0
30.803	20.649	1.0
70.132	53.291	1.0
87.595	0.185	1.0
14.912	25.412	1.0
53.043	2.764	1.0
8.339	75.063	1.0
61.755	87.418	1.0
78.861	48.06	1.0
18.148	84.906	1.0
27.798	39.316	1.0
22.913	59.58	1.0
82.537	81.921	1.0
29.574	88.668	1.0
1.236	86.75	1.0
40.744	47.046	1.0
25.851	80.944	1.0
53.586	52.783	1.0
47.953	20.098	1.0
42.197	88.232	1.0
22.659	74.561	1.0
26.743	31.301	1.0
55.71	4.929	1.0
64.246	6.478	1.0
39.621	16.161	1.0
5.636	34.747	1.0
0.249	0.247	0.258	0.214	0.255	0.269	0.224	0.22	0.29	0.247	0.253	0.207	0.213	0.219	0.266	0.21	0.209	0.249	0.221	0.206	0.242	0.243	0.276	0.273	0.282	0.207	0.246	0.206	0.211	0.267	0.279	0.269	0.232	0.289	0.246	0.243	0.242	0.211	0.257	0.258	0.297	0.234	0.201	0.247	0.213	0.246	0.297	0.29	0.281	0.224	0.265	0.287	0.295	0.202	0.219	0.269	0.291	0.226	0.225	0.294	0.28	0.212	0.238	0.279	0.286	0.299	0.204	0.201	0.291	0.238	0.24	0.298	0.202	0.224	0.242	0.282	0.223	0.241	0.29	0.282	0.244	0.254	0.258	0.279	0.295	0.274	0.254	0.222	0.268	0.271	0.268	0.268	0.249	0.21	0.227	0.215	0.234	0.253	0.228	0.235	0.24	0.277	0.238	0.234	0.271	0.235	0.258	0.273	0.211	0.257	0.263	0.239	0.229	0.237	0.284	0.273	0.236	0.294	0.208	0.299	0.265	0.205	0.253	0.265	0.287	0.259	0.21	0.291	0.286	0.222	0.236	0.249	0.211	0.281	0.219	0.207	0.273	0.218	0.297	0.286	0.223	0.265	0.202	0.254	0.294	0.205	0.298	0.232	0.225	0.289	0.23	0.254	0.284	0.284	0.236	0.216	0.231	0.297
0.813:1.859:0.127	0.778:2.521:0.175	0.884:1.543:0.193	0.947:0.916:0.171	0.571:4.079:0.178	0.418:3.77:0.11	0.903:4.807:0.132	0.468:1.222:0.192	0.815:3.204:0.12	0.844:5.924:0.128	0.883:1.669:0.109	0.929:4.876:0.196	0.846:2.276:0.195	0.67:5.824:0.118	0.931:5.15:0.192	0.68:5.579:0.116	0.663:5.702:0.135	0.924:3.388:0.101	0.373:4.809:0.183	0.591:5.179:0.136	0.507:1.938:0.132	0.534:0.811:0.181	0.328:5.551:0.196	0.453:4.197:0.136	0.446:4.209:0.194	0.712:2.567:0.109	0.784:1.594:0.143	0.571:4.173:0.118	0.807:1.577:0.2	0.934:3.814:0.137	0.783:4.527:0.105	0.476:5.428:0.133	0.457:5.95:0.165	0.59:4.55:0.129	0.491:0.394:0.149	0.62:5.225:0.17	0.368:3.382:0.133	0.814:1.208:0.178	0.769:4.731:0.193	0.947:3.75:0.106	0.93:5.894:0.176	0.68:1.784:0.145	0.319:0.821:0.114	0.509:1.084:0.132	0.815:5.637:0.154	0.885:3.612:0.103	0.932:1.871:0.172	0.801:4.847:0.2	0.854:0.291:0.152	0.903:5.476:0.181
0.502:2.216:0.118	0.914:1.941:0.101	0.438:4.79:0.143	0.697:1.807:0.196	0.809:2.977:0.12	0.606:2.554:0.109	0.551:5.073:0.193	0.636:5.608:0.171	0.878:5.161:0.146	0.869:0.549:0.132	0.502:3.158:0.125	0.81:0.326:0.121	0.554:4.422:0.104	0.808:5.952:0.121	0.827:1.616:0.182	0.674:3.856:0.126	0.667:3.886:0.184	0.741:1.54:0.111	0.8:4.548:0.193	0.905:1.423:0.129	0.933:4.512:0.118	0.902:5.851:0.178	0.715:5.068:0.198	0.454:1.714:0.182	0.388:5.471:0.11	0.466:2.202:0.186	0.586:5.737:0.163	0.895:5.409:0.147	0.649:5.911:0.172	0.89:1.486:0.116	0.84:2.793:0.135	0.428:4.213:0.161	0.931:2.881:0.138	0.842:5.05:0.123	0.935:5.029:0.134	0.912:4.003:0.199	0.644:1.209:0.171	0.76:0.466:0.126	0.894:1.919:0.183	0.835:4.092:0.158	0.629:0.968:0.144	0.601:5.214:0.192	0.938:5.498:0.146	0.627:3.027:0.15	0.749:3.743:0.135	0.321:4.75:0.147	0.541:0.555:0.15	0.905:1.872:0.1	0.644:0.123:0.123	0.924:0.415:0.177
