39
19.105	29.688
31.566	22.383
24.658	18.62	1.0
28.921	3.477	1.0
36.105	21.808	1.0
31.254	10.479	1.0
16.739	36.147	1.0
21.461	27.092	1.0
20.601	40.044	1.0
19.589	12.137	1.0
36.175	13.77	1.0
11.126	12.02	1.0
6.114	44.143	1.0
4.486	4.019	1.0
28.784	42.862	1.0
4.876	14.218	1.0
9.809	22.992	1.0
40.956	15.996	1.0
11.341	32.703	1.0
10.057	0.029	1.0
30.124	40.368	1.0
43.94	0.163	1.0
35.214	3.745	1.0
4.279	36.145	1.0
35.351	39.712	1.0
31.12	27.952	1.0
33.835	12.696	1.0
17.171	40.676	1.0
3.736	25.167	1.0
16.774	16.41	1.0
16.223	8.271	1.0
34.234	27.539	1.0
7.634	36.279	1.0
4.898	28.929	1.0
38.513	29.964	1.0
26.832	6.849	1.0
40.904	5.519	1.0
3.69	38.656	1.0
17.527	28.036	1.0
24.691	12.581	1.0
38.704	24.931	1.0
0.54	0.715	0.747	0.74	0.61	0.675	0.542	0.605	0.622	0.72	0.717	0.591	0.559	0.687	0.744	0.744	0.61	0.724	0.76	0.686	0.589	0.675	0.664	0.741	0.635	0.563	0.559	0.783	0.724	0.535	0.545	0.505	0.781	0.628	0.52	0.772	0.693	0.555	0.69
0.5648008498577175:4.272:0.954	0.6252999280345393:0.097:0.06	0.9214119599831554:1.723:0.042	0.35777087639996635:3.531:0.413	0.6082762530298219:0.625:0.514	0.7307530362578044:2.887:0.344	0.6715653356152326:2.042:0.328	0.3449637662132068:3.795:0.41	0.5856620185738529:2.311:0.256	0.8348652585896721:1.418:0.253	0.40249223594996214:2.23:0.248	0.7726577508832743:3.438:0.212	0.7771743691090179:3.566:0.804	0.4049691346263318:1.722:0.798	0.8209750300709517:5.761:0.07	0.9874208829065749:5.46:0.892	0.8538149682454624:0.148:0.208	0.5513619500836089:5.474:0.573	0.4732863826479693:4.831:0.771	0.9284395510748128:2.006:0.346	0.6204836822995429:0.609:0.41	0.7974960814950754:1.002:0.845	0.21213203435596426:5.769:0.927	0.41352146256270667:4.072:0.911	0.8613942186943212:4.221:0.001	0.6465291950097846:4.309:0.281	0.2720294101747089:4.347:0.133	0.5540758070878027:3.439:0.753	0.7252585745787499:1.698:0.776	0.9864076236526155:0.715:0.242	0.6442049363362563:1.138:0.097	0.6715653356152326:1.638:0.611	0.7503332592921628:6.04:0.302	0.9782637681116478:3.752:0.08	0.7218032973047436:4.898:0.588	0.4679743582719036:5.269:0.232	0.2683281572999748:5.839:0.293	0.5205766033928149:1.806:0.279	0.692098258919931:4.4:0.626	0.6228964600958975:5.818:0.047	0.4207136793592526:5.376:0.583	0.9690201236300513:5.361:0.436	0.9544631999192007:0.164:0.863	0.7949842765740717:0.609:0.729	0.6610597552415364:0.54:0.857	0.6488451279003333:4.444:0.155	0.8538149682454624:5.289:0.709	0.406201920231798:2.784:0.756	0.8384509526501833:2.057:0.132	0.6049793384901669:4.035:0.385	0.9534149149242422:5.511:0.928	0.4159326868617084:4.202:0.9	0.8117881497040962:0.026:0.441	0.8988882021697693:0.593:0.649	0.7:3.67:0.312	0.91706052144883:0.927:0.812	0.4898979485566356:0.925:0.843	0.9549869109050658:4.756:0.803	0.8203657720797474:2.573:0.279	0.8549853799919622:4.668:0.576	0.6587867636800242:5.911:0.705	0.35496478698597694:1.788:0.474	0.99498743710662:4.472:0.332	0.5019960159204453:2.229:0.613	0.9622889378975527:0.586:0.215	0.8977750274985377:3.926:0.387	0.6519202405202649:2.143:0.106	0.9919677414109795:1.399:0.942	0.23021728866442676:3.039:0.651	0.8043631020876082:4.641:0.978	0.408656334834051:4.393:0.196	0.7835815209663893:0.898:0.842	0.4393176527297759:4.806:0.367	0.6268971207462992:6.222:0.693	0.8031189202104505:3.921:0.468	0.9813256340277675:2.002:0.934	0.6008327554319921:1.94:0.739	0.41109609582188933:4.955:0.058	0.8544003745317531:2.63:0.91	0.38340579025361626:0.95:0.621	0.216794833886788:4.262:0.813	0.9751922887307918:5.213:0.97	0.4289522117905443:2.42:0.813	0.7816648898345121:0.308:0.274	0.5375872022286244:5.092:0.081	0.9022194854911968:1.703:0.826	0.7395944834840239:2.668:0.899	0.9181503144910423:5.495:0.334	0.8306623862918074:5.669:0.552	0.991463564635635:5.1:0.837	0.24289915602982237:4.779:0.152	0.18973665961010275:3.861:0.624	0.46475800154489:0.382:0.349	0.29325756597230357:0.29:0.184	0.28982753492378877:4.008:0.695	0.5907622195096771:0.84:0.147	0.9586448768965492:3.334:0.759	0.47853944456021597:2.757:0.492	0.9203260291874831:5.584:0.235	0.6410928169929843:4.175:0.371
