134
58.309	99.575
43.149	42.077
66.595	96.333	1.0
58.823	73.685	1.0
20.283	67.097	1.0
46.403	79.467	1.0
14.734	41.952	1.0
47.221	28.581	1.0
1.965	47.009	1.0
91.39	85.574	1.0
18.886	80.133	1.0
86.035	36.768	1.0
40.465	89.534	1.0
34.117	101.538	1.0
17.683	86.099	1.0
5.44	71.965	1.0
8.602	44.85	1.0
3.14	68.825	1.0
86.388	33.639	1.0
33.996	57.811	1.0
75.096	92.444	1.0
28.838	65.437	1.0
2.952	57.715	1.0
13.937	94.514	1.0
6.581	88.764	1.0
40.176	55.651	1.0
49.197	75.359	1.0
73.734	85.24	1.0
69.65	79.551	1.0
83.136	27.595	1.0
82.149	4.799	1.0
15.412	54.094	1.0
76.026	9.263	1.0
46.695	48.46	1.0
32.798	5.179	1.0
84.965	23.781	1.0
29.476	81.234	1.0
50.516	101.847	1.0
10.054	17.648	1.0
95.829	61.813	1.0
0.793	62.604	1.0
97.221	91.809	1.0
96.678	99.979	1.0
30.249	60.893	1.0
1.875	101.488	1.0
64.237	80.486	1.0
79.119	92.539	1.0
66.979	84.765	1.0
22.0	29.062	1.0
53.089	29.115	1.0
1.736	53.927	1.0
20.927	5.666	1.0
4.548	3.674	1.0
89.525	37.725	1.0
80.899	22.734	1.0
75.413	63.557	1.0
82.019	7.411	1.0
3.21	93.631	1.0
49.527	61.943	1.0
95.594	50.596	1.0
49.46	58.099	1.0
63.696	29.864	1.0
94.987	77.418	1.0
85.957	77.292	1.0
81.99	90.567	1.0
65.457	37.579	1.0
62.093	61.042	1.0
2.586	91.065	1.0
10.788	28.661	1.0
10.477	64.531	1.0
34.537	65.988	1.0
78.347	35.276	1.0
32.784	24.072	1.0
59.981	70.943	1.0
61.083	6.559	1.0
64.927	43.613	1.0
18.56	49.489	1.0
45.129	10.862	1.0
10.87	69.423	1.0
72.895	89.412	1.0
85.445	11.611	1.0
26.092	21.107	1.0
64.871	40.157	1.0
57.026	13.951	1.0
52.123	33.3	1.0
41.768	82.947	1.0
0.043	9.672	1.0
6.024	35.738	1.0
86.548	72.948	1.0
47.926	38.863	1.0
32.931	40.287	1.0
92.444	60.618	1.0
3.426	80.465	1.0
63.581	55.342	1.0
97.933	7.067	1.0
13.278	82.47	1.0
53.827	57.357	1.0
89.185	75.387	1.0
41.504	78.536	1.0
33.919	15.687	1.0
23.825	76.019	1.0
93.302	24.518	1.0
41.389	47.323	1.0
102.343	6.179	1.0
0.694	37.78	1.0
20.168	21.518	1.0
91.669	18.977	1.0
15.262	101.606	1.0
37.042	29.338	1.0
13.426	75.665	1.0
86.166	64.34	1.0
94.13	12.036	1.0
30.116	78.762	1.0
14.963	30.1	1.0
52.137	8.533	1.0
96.29	94.899	1.0
80.175	68.736	1.0
74.861	81.754	1.0
80.909	46.54	1.0
91.085	72.657	1.0
5.853	78.41	1.0
18.583	59.173	1.0
47.797	15.987	1.0
89.58	28.651	1.0
83.919	75.388	1.0
38.091	102.416	1.0
13.529	88.575	1.0
96.968	70.476	1.0
37.007	39.874	1.0
13.324	3.585	1.0
69.856	61.105	1.0
89.429	50.503	1.0
89.555	61.405	1.0
75.771	16.116	1.0
18.31	24.047	1.0
29.497	55.565	1.0
0.22	0.29	0.213	0.24	0.281	0.229	0.261	0.289	0.256	0.207	0.239	0.262	0.241	0.249	0.211	0.225	0.225	0.283	0.294	0.229	0.275	0.213	0.201	0.205	0.216	0.237	0.256	0.262	0.203	0.256	0.275	0.249	0.264	0.222	0.266	0.295	0.274	0.277	0.296	0.215	0.222	0.297	0.273	0.269	0.288	0.281	0.218	0.211	0.233	0.247	0.234	0.235	0.262	0.227	0.238	0.27	0.23	0.279	0.219	0.213	0.28	0.247	0.276	0.214	0.235	0.249	0.225	0.289	0.223	0.259	0.281	0.269	0.217	0.265	0.237	0.266	0.258	0.222	0.249	0.209	0.286	0.243	0.231	0.241	0.279	0.282	0.268	0.206	0.247	0.243	0.282	0.274	0.27	0.21	0.201	0.283	0.25	0.289	0.232	0.237	0.28	0.212	0.216	0.214	0.201	0.228	0.289	0.259	0.292	0.276	0.251	0.266	0.246	0.239	0.228	0.257	0.228	0.294	0.264	0.232	0.239	0.213	0.205	0.293	0.213	0.245	0.297	0.268	0.219	0.257	0.233	0.232	0.297	0.262
0.341:0.5:0.182	0.811:1.593:0.177	0.399:4.012:0.16	0.565:0.755:0.158	0.516:6.193:0.136	0.641:3.546:0.199	0.695:1.656:0.113	0.943:3.041:0.112	0.928:5.46:0.159	0.656:3.73:0.108	0.718:5.657:0.181	0.62:2.389:0.106	0.573:3.581:0.183	0.787:2.678:0.18	0.669:0.798:0.192	0.81:6.033:0.114	0.564:2.295:0.11	0.326:5.319:0.11	0.849:3.915:0.119	0.396:2.921:0.15	0.926:0.309:0.173	0.942:0.204:0.143	0.923:0.436:0.141	0.567:2.881:0.118	0.443:0.229:0.158	0.676:5.924:0.15	0.844:1.88:0.154	0.794:1.29:0.111	0.508:6.049:0.194	0.801:6.045:0.119	0.682:1.918:0.162	0.473:1.79:0.13	0.877:2.302:0.12	0.499:3.02:0.166	0.645:1.912:0.131	0.834:3.392:0.148	0.945:5.766:0.193	0.555:4.418:0.183	0.843:0.342:0.122	0.818:2.763:0.146	0.822:3.049:0.146	0.592:4.2:0.128	0.825:6.22:0.128	0.776:1.111:0.184	0.554:4.16:0.189	0.655:3.596:0.172	0.337:4.568:0.188	0.423:4.441:0.118	0.748:5.502:0.112	0.533:3.559:0.164
0.916:2.892:0.122	0.688:0.12:0.175	0.687:6.237:0.118	0.438:5.336:0.194	0.878:1.382:0.154	0.619:3.871:0.168	0.925:5.975:0.127	0.944:3.07:0.149	0.728:2.399:0.102	0.564:4.26:0.11	0.597:3.952:0.187	0.922:3.987:0.111	0.517:0.323:0.172	0.439:3.996:0.182	0.362:5.345:0.109	0.807:1.253:0.162	0.442:3.972:0.146	0.368:3.137:0.164	0.924:0.676:0.1	0.599:4.6:0.128	0.412:2.316:0.176	0.897:3.821:0.174	0.706:0.63:0.153	0.519:5.16:0.17	0.934:4.83:0.104	0.793:3.784:0.174	0.869:3.47:0.111	0.873:1.305:0.106	0.709:3.89:0.18	0.573:0.62:0.102	0.344:3.422:0.178	0.854:4.538:0.116	0.848:2.005:0.104	0.453:2.756:0.153	0.879:3.251:0.136	0.585:5.839:0.109	0.362:3.387:0.16	0.521:0.698:0.175	0.647:2.604:0.123	0.505:2.693:0.145	0.874:4.304:0.13	0.66:5.801:0.166	0.404:3.209:0.168	0.704:0.075:0.159	0.857:1.765:0.11	0.496:1.947:0.122	0.894:3.878:0.179	0.433:5.041:0.135	0.375:6.283:0.151	0.839:2.222:0.121
0.583:4.677:0.178	0.888:2.014:0.164	0.859:2.038:0.169	0.557:2.669:0.101	0.428:1.007:0.115	0.792:6.093:0.167	0.367:5.6:0.175	0.875:1.771:0.118	0.904:4.518:0.141	0.469:3.304:0.133	0.774:5.205:0.166	0.919:5.547:0.141	0.806:1.804:0.116	0.901:5.81:0.173	0.432:2.234:0.181	0.687:2.984:0.19	0.935:4.373:0.15	0.748:5.226:0.193	0.849:1.124:0.118	0.41:4.131:0.188	0.861:3.049:0.109	0.703:0.044:0.15	0.609:5.826:0.105	0.735:6.031:0.116	0.484:0.269:0.117	0.387:2.06:0.173	0.55:4.998:0.102	0.838:4.832:0.185	0.6:0.527:0.145	0.853:2.763:0.115	0.899:4.055:0.176	0.697:1.913:0.15	0.757:5.148:0.13	0.605:3.316:0.124	0.372:2.506:0.101	0.333:0.966:0.113	0.707:1.852:0.192	0.794:2.795:0.121	0.926:2.647:0.133	0.921:5.761:0.118	0.916:4.938:0.128	0.61:1.028:0.129	0.686:4.002:0.19	0.911:5.046:0.167	0.682:1.228:0.138	0.404:3.354:0.132	0.654:5.307:0.142	0.616:5.547:0.149	0.604:5.079:0.18	0.212:2.841:0.183
0.564:4.743:0.145	0.527:0.193:0.117	0.406:5.69:0.105	0.488:1.574:0.124	0.81:2.595:0.165	0.434:3.343:0.123	0.911:0.987:0.116	0.874:5.083:0.192	0.679:4.845:0.129	0.484:2.936:0.142	0.819:4.602:0.114	0.37:0.941:0.192	0.767:1.693:0.169	0.541:1.715:0.104	0.562:1.904:0.147	0.792:1.857:0.122	0.927:3.858:0.134	0.721:5.631:0.2	0.501:2.255:0.113	0.913:4.956:0.117	0.676:3.027:0.165	0.709:0.435:0.165	0.384:5.45:0.123	0.39:2.583:0.185	0.694:2.937:0.113	0.622:3.939:0.137	0.366:6.068:0.199	0.869:4.37:0.161	0.847:0.136:0.196	0.84:6.108:0.142	0.534:0.672:0.144	0.659:2.372:0.159	0.792:4.033:0.169	0.759:2.386:0.182	0.723:1.54:0.14	0.679:0.748:0.153	0.507:3.531:0.171	0.865:3.392:0.144	0.362:5.311:0.113	0.758:1.675:0.125	0.505:2.909:0.109	0.648:1.618:0.172	0.474:3.622:0.179	0.532:0.566:0.162	0.674:1.675:0.137	0.938:0.583:0.125	0.827:3.244:0.197	0.345:2.513:0.127	0.771:1.193:0.145	0.834:2.079:0.139
0.74:5.062:0.162	0.882:6.016:0.122	0.737:0.157:0.144	0.537:1.002:0.12	0.672:2.709:0.169	0.912:3.472:0.16	0.426:3.324:0.169	0.692:4.376:0.109	0.543:0.861:0.115	0.866:4.097:0.179	0.782:1.257:0.111	0.585:4.531:0.113	0.749:1.183:0.195	0.655:5.38:0.189	0.731:2.867:0.105	0.781:4.992:0.138	0.674:6.143:0.121	0.894:3.604:0.182	0.358:1.089:0.11	0.897:5.646:0.16	0.655:1.94:0.151	0.494:5.644:0.108	0.409:1.908:0.151	0.599:3.595:0.125	0.582:3.835:0.152	0.422:4.608:0.151	0.816:6.268:0.125	0.849:5.275:0.175	0.835:6.095:0.13	0.493:4.852:0.127	0.523:5.463:0.164	0.848:1.673:0.137	0.852:5.981:0.124	0.394:1.569:0.149	0.901:6.047:0.125	0.795:6.035:0.189	0.749:4.61:0.128	0.387:1.884:0.149	0.724:6.099:0.149	0.631:4.703:0.131	0.875:5.47:0.179	0.847:3.177:0.187	0.593:3.716:0.134	0.683:4.679:0.151	0.735:4.705:0.12	0.328:5.436:0.194	0.626:4.95:0.183	0.74:5.981:0.102	0.572:3.571:0.141	0.962:5.098:0.18
0.539:3.881:0.137	0.816:4.847:0.126	0.897:4.024:0.194	0.378:4.859:0.138	0.465:2.639:0.143	0.829:2.873:0.196	0.34:0.626:0.193	0.722:1.842:0.18	0.736:4.851:0.143	0.564:4.502:0.163	0.685:3.582:0.109	0.777:0.125:0.176	0.795:2.266:0.164	0.677:1.347:0.171	0.821:5.491:0.126	0.627:6.237:0.164	0.424:5.678:0.127	0.873:1.575:0.108	0.441:1.249:0.103	0.522:1.087:0.126	0.669:5.393:0.11	0.896:4.978:0.152	0.603:0.406:0.193	0.895:3.241:0.137	0.602:0.659:0.112	0.741:5.849:0.188	0.579:6.066:0.19	0.572:1.373:0.19	0.877:0.153:0.184	0.884:3.378:0.19	0.929:4.727:0.135	0.766:5.136:0.146	0.677:4.975:0.194	0.801:0.028:0.146	0.939:1.531:0.131	0.816:5.573:0.112	0.711:5.76:0.12	0.826:0.952:0.129	0.842:0.48:0.158	0.839:2.631:0.188	0.755:1.283:0.131	0.554:5.327:0.199	0.842:4.49:0.193	0.798:1.306:0.171	0.333:3.183:0.167	0.631:1.916:0.183	0.798:3.018:0.132	0.532:3.571:0.161	0.735:5.259:0.102	0.604:4.28:0.183
