86
56.211	46.094
46.613	19.353
62.674	50.95	1.0
6.636	6.4	1.0
27.439	19.238	1.0
46.45	36.237	1.0
52.685	56.19	1.0
48.571	24.664	1.0
32.438	23.749	1.0
2.438	54.904	1.0
24.177	36.57	1.0
31.432	11.532	1.0
15.434	54.439	1.0
16.823	32.243	1.0
39.505	33.672	1.0
13.554	5.639	1.0
61.103	2.838	1.0
54.3	35.815	1.0
2.392	49.59	1.0
0.137	60.332	1.0
1.988	45.81	1.0
42.597	4.448	1.0
10.689	34.252	1.0
12.934	22.26	1.0
52.237	47.793	1.0
48.526	50.889	1.0
20.15	38.609	1.0
42.154	65.54	1.0
42.546	39.958	1.0
61.337	23.64	1.0
6.315	50.864	1.0
34.766	46.119	1.0
50.741	2.837	1.0
24.349	53.147	1.0
18.777	43.46	1.0
29.274	32.578	1.0
46.733	26.921	1.0
2.128	9.141	1.0
14.631	58.956	1.0
65.055	0.954	1.0
15.52	23.881	1.0
8.837	45.777	1.0
30.449	38.66	1.0
38.164	57.592	1.0
57.488	54.265	1.0
10.113	1.746	1.0
60.715	43.439	1.0
3.456	37.229	1.0
11.954	14.832	1.0
2.042	15.768	1.0
62.324	59.158	1.0
26.807	1.628	1.0
53.074	16.58	1.0
17.147	60.485	1.0
26.754	32.977	1.0
25.088	28.998	1.0
28.072	6.418	1.0
23.385	40.288	1.0
52.89	10.687	1.0
2.727	25.849	1.0
22.902	17.057	1.0
43.625	19.493	1.0
56.001	5.956	1.0
21.577	2.78	1.0
19.784	60.126	1.0
34.346	56.927	1.0
41.621	27.051	1.0
3.019	60.498	1.0
65.557	12.454	1.0
35.992	9.008	1.0
61.053	12.419	1.0
9.457	24.156	1.0
44.53	11.247	1.0
7.68	39.922	1.0
7.026	17.884	1.0
10.432	56.071	1.0
60.535	33.526	1.0
27.847	15.202	1.0
44.913	55.413	1.0
16.361	62.98	1.0
6.521	13.678	1.0
45.921	4.041	1.0
25.95	10.758	1.0
34.625	4.721	1.0
20.23	34.406	1.0
37.435	36.512	1.0
53.791	19.28	1.0
0.231	28.711	1.0
0.101	0.055	0.168	0.098	0.142	0.089	0.087	0.079	0.022	0.112	0.036	0.058	0.147	0.068	0.167	0.187	0.07	0.023	0.052	0.056	0.107	0.048	0.091	0.169	0.179	0.186	0.096	0.016	0.131	0.045	0.02	0.099	0.125	0.014	0.079	0.088	0.198	0.003	0.016	0.037	0.115	0.028	0.2	0.06	0.165	0.116	0.184	0.095	0.025	0.169	0.184	0.186	0.024	0.009	0.053	0.069	0.146	0.122	0.095	0.19	0.09	0.168	0.138	0.075	0.12	0.188	0.039	0.006	0.016	0.072	0.129	0.17	0.151	0.013	0.142	0.192	0.138	0.043	0.106	0.086	0.087	0.105	0.006	0.113	0.002	0.064
0.3674234614174767:3.471:0.264	0.3807886552931954:0.91:0.561	0.5770615218501404:2.324:0.988	0.9279008567729636:1.26:0.535	0.5916079783099616:4.186:0.877	0.5347896782848375:2.064:0.146	0.9224966124599049:4.06:0.797	0.7745966692414834:0.02:0.146	0.8491171886141512:2.172:0.625	0.8467585252006619:4.22:0.065	0.06324555320336758:2.525:0.059	0.7516648189186453:5.145:0.273	0.47958315233127197:5.064:0.98	0.7162401831787993:1.035:0.904	0.9396807968666807:5.008:0.897	0.7409453421137082:5.905:0.005	0.9555103348473003:0.386:0.857	0.8910667763978186:1.513:0.732	0.42778499272414877:3.001:0.031	0.9412757300600074:4.694:0.107	0.11832159566199232:3.536:0.909	0.6465291950097846:1.57:0.313	0.43474130238568315:2.198:0.213	0.6442049363362563:4.066:0.465	0.8803408430829505:4.021:0.392	0.08366600265340755:1.299:0.079	0.22135943621178655:1.154:0.341	0.3346640106136302:5.742:0.775	0.9772410142846032:2.012:0.762	0.6797058187186572:1.569:0.424	0.8497058314499201:5.622:0.183	0.8561541917201597:3.376:0.553	0.2720294101747089:4.092:0.944	0.34351128074635334:3.065:0.108	0.4827007354458868:4.075:0.243	0.5477225575051661:2.223:0.606	0.5576737397439474:4.728:0.822	0.9944847912361455:4.144:0.558	0.565685424949238:2.881:0.923	0.74565407529229:5.299:0.125	0.28809720581775866:3.473:0.254	0.4242640687119285:2.145:0.866	0.9864076236526155:3.624:0.864	0.4636809247747852:0.92:0.733	0.406201920231798:2.434:0.772	0.44158804331639234:5.239:0.924	0.7745966692414834:1.836:0.169	0.4:4.783:0.833	0.31464265445104544:6.265:0.308	0.5495452665613635:0.626:0.299
0.5108815909777921:1.479:0.18	0.9919677414109795:1.209:0.161	0.9944847912361455:5.414:0.577	0.216794833886788:0.114:0.203	0.28460498941515416:3.719:0.109	0.9181503144910423:2.12:0.831	0.7169379331573968:0.562:0.087	0.967987603226405:3.127:0.929	0.25099800796022265:4.689:0.365	0.9944847912361455:0.61:0.717	0.8573214099741123:4.277:0.717	0.31304951684997057:5.029:0.59	0.6848357467305572:2.351:0.624	0.40987803063838396:3.46:0.132	0.9818350166906862:5.509:0.765	0.4571651780264984:4.825:0.387	0.7416198487095663:5.779:0.832	0.4147288270665544:4.431:0.448	0.7918333157931662:4.558:0.059	0.27748873851023215:4.96:0.996	0.29325756597230357:3.098:0.753	0.28982753492378877:3.146:0.158	0.6049793384901669:0.01:0.146	0.21447610589527216:3.384:0.438	0.9757048734120374:4.518:0.127	0.9279008567729636:3.623:0.679	0.705691150575094:2.745:0.519	0.6797058187186572:1.175:0.956	0.7861297602813418:2.56:0.531	0.6715653356152326:5.992:0.255	0.4242640687119285:4.843:0.648	0.8584870412533901:3.912:0.32	0.7238784428341544:3.709:0.458	0.2024845673131659:1.295:0.313	0.623698645180507:0.128:0.0	0.9633275663033837:5.025:0.368	0.6260990336999411:4.244:0.927	0.812403840463596:4.092:0.72	0.38340579025361626:4.375:0.614	0.3331666249791536:3.57:0.403	0.776530746332687:4.046:0.586	0.4538722287164087:0.562:0.59	0.39115214431215894:5.021:0.082	0.282842712474619:0.501:0.818	0.7880355321938218:4.646:0.54	0.1224744871391589:6.19:0.669	0.7224956747275377:2.955:0.416	0.8966604708583958:2.589:0.985	0.5009990019950139:1.128:0.532	0.8717797887081347:2.961:0.585
0.2569046515733026:0.407:0.837	0.714142842854285:2.031:0.46	0.9486832980505138:0.801:0.461	0.9549869109050658:1.83:0.464	0.9899494936611666:0.484:0.884	0.5958187643906492:2.295:0.194	0.9929753269845127:5.866:0.856	0.9077444574328174:0.288:0.506	0.9137833441248533:2.874:0.692	0.6363961030678927:5.698:0.367	0.9273618495495703:5.13:0.047	0.806225774829855:4.101:0.475	0.972111104761179:0.585:0.257	0.9465727652959386:2.665:0.436	0.9418067742376883:2.236:0.711	0.7536577472566709:1.075:0.774	0.9669539802906858:5.345:0.042	0.8814760348415606:5.662:0.541	0.454972526643093:5.361:0.501	0.6180614856144977:6.07:0.379	0.3507135583350036:5.112:0.458	0.9492101980067429:3.177:0.486	0.41109609582188933:4.958:0.031	0.47644516998286385:4.905:0.877	0.91706052144883:4.087:0.127	0.7622335600063802:3.975:0.321	0.8717797887081347:6.036:0.362	0.8865664103720601:5.502:0.548	0.5468089245796927:2.88:0.159	0.8893818077743664:5.392:0.016	0.7176350047203662:5.808:0.087	0.39115214431215894:3.685:0.075	0.363318042491699:1.593:0.363	0.9176055797563569:2.498:0.196	0.9674709297958259:2.348:0.923	0.9570788891204319:2.955:0.709	0.5941380311005179:1.873:0.735	0.8792041856133307:4.91:0.186	0.6395310782127792:5.161:0.275	0.6942621983083913:0.084:0.824	0.9792854537876073:2.866:0.8	0.9176055797563569:1.613:0.365	0.39496835316262996:5.108:0.414	0.5612486080160912:4.246:0.31	0.9787747442593725:5.343:0.314	0.8654478609367522:3.82:0.381	0.8888194417315589:3.866:0.322	0.692098258919931:1.407:0.677	0.7496665925596525:2.494:0.372	0.5639148871948674:6.001:0.417
0.9539392014169457:5.981:0.823	0.44158804331639234:4.56:0.317	0.8366600265340756:1.787:0.224	0.13784048752090222:1.511:0.788	0.4438468204234429:4.87:0.837	0.9433981132056604:4.102:0.305	0.4929503017546495:1.514:0.203	0.8252272414311104:1.388:0.767	0.714142842854285:5.096:0.803	0.5224940191045253:5.786:0.591	0.8865664103720601:1.171:0.181	0.5856620185738529:1.874:0.003	0.8432081593533117:4.717:0.54	0.8619744775803979:4.394:0.101	0.8584870412533901:4.095:0.047	0.5347896782848375:0.049:0.343	0.8306623862918074:2.906:0.251	0.11832159566199232:1.85:0.729	0.7155417527999327:5.931:0.252	0.433589667773576:6.072:0.972	0.9257429448826494:3.948:0.785	0.8056053624449132:3.943:0.89	0.5576737397439474:3.126:0.803	0.5403702434442518:3.218:0.153	0.9154233993076646:2.35:0.693	0.161245154965971:0.408:0.096	0.8526429498916882:0.369:0.518	0.29325756597230357:1.313:0.863	0.7563068160475614:1.747:0.43	0.5176871642217914:1.792:0.296	0.3:5.624:0.296	0.9077444574328174:0.093:0.307	0.6395310782127792:5.111:0.864	0.4919349550499537:0.53:0.248	0.9311283477587824:3.364:0.191	0.6348228099241552:2.772:0.754	0.6595452979136459:5.919:0.712	0.9669539802906858:0.071:0.107	0.3361547262794322:0.262:0.708	0.6442049363362563:0.866:0.844	0.29325756597230357:5.179:0.39	0.26267851073127396:3.763:0.275	0.73824115301167:1.154:0.483	0.38340579025361626:2.808:0.41	0.9316651759081692:1.324:0.085	0.10954451150103323:0.55:0.44	0.9289779329994874:0.898:0.873	0.6565059024867941:2.896:0.801	0.41352146256270667:5.73:0.062	0.7307530362578044:4.323:0.068
0.9628083921528727:4.573:0.268	0.07071067811865475:1.406:0.89	0.8865664103720601:4.386:0.848	0.3082207001484488:2.082:0.281	0.6949820141557621:0.277:0.459	0.5683308895353129:1.823:0.207	0.7918333157931662:6.154:0.918	0.8246211251235321:4.421:0.094	0.9284395510748128:4.292:0.314	0.6340346993658943:6.001:0.198	0.48579831205964474:3.944:0.332	0.6276941930590086:2.065:0.852	0.650384501660364:2.657:0.085	0.30983866769659335:4.854:0.011	0.8372574275573791:5.988:0.448	0.6488451279003333:5.768:0.407	0.792464510246358:5.308:0.158	0.4049691346263318:5.675:0.972	0.8555699854482975:5.024:0.821	0.38858718455450897:2.809:0.102	0.5224940191045253:2.902:0.076	0.2449489742783178:5.009:0.331	0.7509993342207435:1.419:0.013	0.40249223594996214:2.927:0.095	0.8080841540334769:5.656:0.039	0.43474130238568315:2.187:0.141	0.9:6.096:0.515	0.957601169589929:3.466:0.748	0.7784600182411425:4.068:0.568	0.6131883886702356:0.046:0.505	0.7778174593052023:1.176:0.558	0.7681145747868608:2.574:0.034	0.6033241251599343:6.107:0.872	0.9471008394041259:4.026:0.462	0.9322016949137134:2.559:0.55	0.3924283374069717:4.999:0.795	0.985900603509299:2.538:0.271	0.8734987120768982:2.795:0.596	0.24899799195977465:2.054:0.789	0.700713921654194:0.744:0.861	0.7368853370776216:3.625:0.171	0.5718391382198319:6.193:0.32	0.8080841540334769:1.526:0.323	0.4381780460041329:5.971:0.831	0.8933084573650918:3.542:0.363	0.6745368781616021:3.726:0.094	0.5924525297439449:5.418:0.521	0.8814760348415606:1.994:0.159	0.9591663046625439:0.544:0.076	0.7556454194925024:2.649:0.056
