92
35.881	33.79
68.879	68.587
48.634	63.979	1.0
40.458	32.193	1.0
69.513	70.525	1.0
31.108	78.959	1.0
41.453	83.633	1.0
36.151	20.209	1.0
69.336	50.752	1.0
21.9	64.667	1.0
73.606	75.39	1.0
2.853	30.0	1.0
4.224	40.972	1.0
48.588	53.122	1.0
78.838	33.611	1.0
11.79	59.014	1.0
32.722	13.261	1.0
26.462	41.285	1.0
47.537	76.02	1.0
79.586	23.581	1.0
80.287	38.285	1.0
52.144	4.844	1.0
29.786	63.25	1.0
17.735	63.924	1.0
64.213	58.0	1.0
67.289	80.295	1.0
4.421	56.63	1.0
57.029	32.95	1.0
3.455	45.349	1.0
28.823	52.389	1.0
54.697	24.163	1.0
19.175	80.382	1.0
61.39	10.56	1.0
26.627	30.81	1.0
0.737	3.722	1.0
22.365	15.283	1.0
5.419	25.643	1.0
61.998	5.211	1.0
74.994	69.208	1.0
0.627	22.701	1.0
83.076	68.697	1.0
5.961	67.863	1.0
83.727	55.207	1.0
22.801	78.526	1.0
68.614	18.057	1.0
26.814	9.326	1.0
9.094	37.499	1.0
64.23	16.848	1.0
64.135	83.87	1.0
33.96	21.965	1.0
19.882	2.158	1.0
44.973	55.997	1.0
15.357	39.556	1.0
5.492	6.258	1.0
28.835	4.044	1.0
68.567	40.739	1.0
60.046	23.422	1.0
32.179	83.01	1.0
79.616	70.903	1.0
0.309	55.028	1.0
74.263	10.03	1.0
40.147	45.155	1.0
72.806	15.6	1.0
43.35	66.73	1.0
68.201	73.198	1.0
6.6	80.937	1.0
68.546	33.716	1.0
74.282	48.089	1.0
65.77	31.513	1.0
77.897	14.509	1.0
12.865	9.38	1.0
72.006	11.215	1.0
40.676	4.31	1.0
47.81	26.6	1.0
35.709	11.501	1.0
39.465	74.001	1.0
48.665	68.487	1.0
40.345	61.132	1.0
2.825	10.515	1.0
60.775	26.856	1.0
55.621	52.824	1.0
31.687	67.687	1.0
64.055	76.003	1.0
9.711	11.396	1.0
46.707	14.895	1.0
2.31	1.546	1.0
78.446	55.978	1.0
2.902	59.911	1.0
79.413	47.33	1.0
15.185	15.893	1.0
81.664	52.21	1.0
15.594	72.991	1.0
41.204	48.738	1.0
52.124	70.618	1.0
0.221	0.204	0.201	0.273	0.23	0.252	0.298	0.249	0.24	0.206	0.241	0.27	0.247	0.252	0.294	0.205	0.282	0.227	0.286	0.265	0.294	0.295	0.251	0.252	0.29	0.274	0.285	0.26	0.263	0.212	0.214	0.28	0.228	0.25	0.213	0.281	0.222	0.24	0.275	0.237	0.212	0.222	0.204	0.224	0.252	0.213	0.226	0.284	0.256	0.241	0.279	0.289	0.293	0.226	0.228	0.298	0.268	0.234	0.259	0.238	0.2	0.202	0.215	0.218	0.261	0.221	0.217	0.241	0.213	0.251	0.282	0.239	0.282	0.206	0.291	0.296	0.249	0.27	0.223	0.242	0.204	0.232	0.286	0.208	0.256	0.274	0.279	0.298	0.209	0.227	0.201	0.208
0.809:1.955:0.149	0.799:3.375:0.137	0.362:3.496:0.147	0.81:4.369:0.182	0.464:0.592:0.119	0.347:3.06:0.139	0.801:4.153:0.153	0.799:0.652:0.113	0.824:5.803:0.161	0.58:2.493:0.146	0.35:5.87:0.104	0.615:5.424:0.17	0.88:4.846:0.105	0.596:0.41:0.156	0.62:5.175:0.163	0.849:1.728:0.124	0.772:4.206:0.108	0.849:3.037:0.13	0.803:1.85:0.134	0.692:0.579:0.156	0.636:2.412:0.134	0.588:0.645:0.188	0.653:0.864:0.181	0.667:4.609:0.102	0.855:3.587:0.129	0.693:0.808:0.186	0.931:3.366:0.14	0.865:1.231:0.173	0.584:3.93:0.182	0.332:1.601:0.141	0.59:0.674:0.165	0.648:2.905:0.191	0.627:0.049:0.154	0.748:0.972:0.161	0.81:3.389:0.117	0.727:1.78:0.119	0.73:3.578:0.112	0.835:0.166:0.176	0.713:1.898:0.118	0.618:4.612:0.161	0.844:2.882:0.106	0.899:0.794:0.119	0.628:0.373:0.121	0.664:3.836:0.198	0.936:0.808:0.145	0.866:4.761:0.101	0.357:0.867:0.195	0.41:2.27:0.117	0.915:2.721:0.145	0.563:5.523:0.184
0.317:3.791:0.102	0.609:4.735:0.113	0.636:5.346:0.141	0.793:1.33:0.179	0.572:5.076:0.195	0.377:0.414:0.199	0.475:5.295:0.136	0.779:3.122:0.169	0.44:5.37:0.172	0.712:5.231:0.188	0.834:1.496:0.107	0.786:4.847:0.194	0.75:5.074:0.119	0.781:1.553:0.118	0.743:5.541:0.122	0.398:5.188:0.113	0.765:1.528:0.14	0.867:1.221:0.125	0.41:1.858:0.105	0.775:5.773:0.194	0.763:2.57:0.105	0.448:1.365:0.131	0.46:1.638:0.106	0.859:0.568:0.149	0.515:1.689:0.119	0.41:2.465:0.152	0.932:4.345:0.119	0.855:1.529:0.149	0.931:1.695:0.148	0.847:2.841:0.16	0.906:5.122:0.121	0.692:4.729:0.132	0.516:1.558:0.166	0.843:4.557:0.185	0.899:1.16:0.111	0.626:4.048:0.142	0.338:3.626:0.131	0.377:5.319:0.111	0.743:5.332:0.144	0.422:1.911:0.166	0.432:2.094:0.195	0.551:2.04:0.125	0.892:5.997:0.143	0.771:0.772:0.193	0.505:4.535:0.151	0.785:4.793:0.138	0.639:1.636:0.164	0.554:1.196:0.15	0.61:4.43:0.126	0.483:1.112:0.12
0.356:0.832:0.14	0.671:0.389:0.185	0.556:2.646:0.144	0.886:3.103:0.194	0.867:3.787:0.101	0.352:6.1:0.139	0.797:0.195:0.197	0.832:1.683:0.118	0.787:2.431:0.12	0.699:6.031:0.119	0.636:1.609:0.196	0.947:1.992:0.127	0.46:1.742:0.172	0.677:0.981:0.196	0.556:2.506:0.191	0.47:4.548:0.142	0.678:5.909:0.167	0.612:3.17:0.115	0.707:1.122:0.184	0.884:5.17:0.189	0.877:2.964:0.109	0.491:3.591:0.131	0.923:5.115:0.133	0.899:5.255:0.107	0.756:5.379:0.188	0.932:5.1:0.104	0.692:1.326:0.192	0.855:1.691:0.125	0.423:5.554:0.158	0.4:0.141:0.195	0.607:3.556:0.135	0.677:3.414:0.155	0.588:4.359:0.148	0.909:1.431:0.116	0.867:4.613:0.174	0.828:1.605:0.158	0.64:5.29:0.135	0.391:3.122:0.193	0.429:0.008:0.167	0.665:6.14:0.126	0.467:5.738:0.113	0.874:5.53:0.102	0.551:1.041:0.192	0.846:1.857:0.192	0.758:0.669:0.133	0.673:2.085:0.159	0.383:2.408:0.166	0.944:3.149:0.19	0.534:2.033:0.177	0.68:3.892:0.191
0.348:5.204:0.186	0.899:3.938:0.191	0.818:1.473:0.105	0.436:2.986:0.166	0.881:2.718:0.166	0.375:1.166:0.197	0.949:2.505:0.161	0.498:1.854:0.19	0.58:5.794:0.151	0.731:2.988:0.137	0.709:2.096:0.155	0.532:1.633:0.163	0.399:0.457:0.103	0.931:5.8:0.107	0.766:2.995:0.136	0.791:2.101:0.109	0.606:4.898:0.111	0.656:3.891:0.182	0.691:5.428:0.15	0.321:1.514:0.158	0.899:4.475:0.133	0.889:5.238:0.12	0.462:3.425:0.135	0.364:0.242:0.133	0.612:3.377:0.164	0.466:3.442:0.181	0.882:3.578:0.2	0.593:0.793:0.103	0.614:3.034:0.104	0.794:3.581:0.176	0.512:0.226:0.136	0.877:0.052:0.157	0.858:0.57:0.106	0.602:3.247:0.148	0.397:4.056:0.163	0.907:2.967:0.148	0.844:5.987:0.169	0.694:6.145:0.167	0.794:3.653:0.161	0.342:3.454:0.155	0.82:2.795:0.109	0.811:4.713:0.188	0.655:1.371:0.118	0.397:0.356:0.118	0.764:4.994:0.146	0.948:6.045:0.124	0.812:1.062:0.153	0.744:3.507:0.142	0.554:5.67:0.108	0.142:0.207:0.116
0.36:5.437:0.163	0.434:1.062:0.147	0.839:2.46:0.16	0.773:2.931:0.14	0.897:2.105:0.198	0.467:2.707:0.122	0.619:2.661:0.191	0.669:1.914:0.169	0.534:1.753:0.102	0.669:1.472:0.111	0.812:3.518:0.173	0.488:3.215:0.125	0.913:4.231:0.184	0.347:0.523:0.146	0.644:3.653:0.183	0.937:0.171:0.129	0.748:4.48:0.149	0.636:4.021:0.115	0.59:5.571:0.101	0.803:2.013:0.134	0.492:0.752:0.166	0.652:2.148:0.172	0.394:5.612:0.12	0.687:5.608:0.192	0.63:1.486:0.168	0.768:2.405:0.166	0.623:6.255:0.114	0.844:5.621:0.131	0.565:5.446:0.11	0.515:3.333:0.141	0.615:5.933:0.102	0.382:0.759:0.145	0.541:4.54:0.197	0.737:3.614:0.178	0.902:3.484:0.158	0.935:1.567:0.162	0.945:5.542:0.167	0.437:6.056:0.145	0.504:3.013:0.191	0.785:6.265:0.197	0.944:5.257:0.197	0.914:5.531:0.124	0.789:1.584:0.15	0.754:1.251:0.122	0.607:5.066:0.199	0.739:0.276:0.166	0.674:3.38:0.186	0.716:2.956:0.1	0.649:3.577:0.122	0.985:2.693:0.164
0.386:2.205:0.167	0.469:3.908:0.111	0.807:1.971:0.195	0.864:3.691:0.147	0.778:1.803:0.137	0.426:3.278:0.142	0.489:3.902:0.148	0.468:6.061:0.177	0.819:3.543:0.197	0.943:5.361:0.181	0.789:1.599:0.188	0.876:2.947:0.185	0.357:4.954:0.139	0.794:3.232:0.183	0.664:1.005:0.16	0.817:4.501:0.113	0.777:1.875:0.151	0.511:4.812:0.163	0.631:5.548:0.119	0.663:3.327:0.199	0.49:6.263:0.163	0.429:3.124:0.186	0.456:5.191:0.109	0.899:4.477:0.114	0.847:0.486:0.107	0.531:1.084:0.138	0.373:6.076:0.107	0.56:3.32:0.183	0.511:1.352:0.143	0.77:1.655:0.105	0.871:1.467:0.135	0.705:6.119:0.11	0.808:2.325:0.184	0.416:3.498:0.182	0.701:3.899:0.195	0.676:1.044:0.129	0.721:2.927:0.142	0.375:4.869:0.134	0.652:5.153:0.199	0.858:2.913:0.146	0.437:6.061:0.168	0.898:1.965:0.109	0.338:2.398:0.175	0.478:3.867:0.134	0.909:2.886:0.114	0.706:3.762:0.158	0.943:6.27:0.139	0.367:5.145:0.185	0.501:1.042:0.155	0.547:5.951:0.141
0.596:4.946:0.106	0.476:1.443:0.193	0.617:4.23:0.112	0.51:3.83:0.172	0.736:1.464:0.173	0.408:2.33:0.197	0.891:0.669:0.115	0.59:3.799:0.157	0.441:0.454:0.13	0.878:2.222:0.156	0.561:0.33:0.153	0.549:0.228:0.155	0.478:3.459:0.172	0.535:1.658:0.183	0.812:0.189:0.187	0.778:0.591:0.116	0.785:1.781:0.125	0.665:3.223:0.169	0.511:2.402:0.159	0.669:2.467:0.157	0.51:4.163:0.122	0.787:4.359:0.109	0.86:5.356:0.17	0.839:5.386:0.107	0.867:2.777:0.19	0.522:2.795:0.112	0.503:3.701:0.105	0.725:0.25:0.188	0.748:2.053:0.105	0.926:1.982:0.108	0.706:3.706:0.187	0.814:4.634:0.189	0.322:4.031:0.124	0.785:4.312:0.114	0.941:0.663:0.131	0.692:1.95:0.115	0.49:2.54:0.144	0.74:5.471:0.162	0.515:0.657:0.189	0.55:1.619:0.137	0.653:3.2:0.127	0.883:1.878:0.101	0.936:3.489:0.186	0.424:0.762:0.166	0.903:1.709:0.109	0.82:1.902:0.173	0.405:4.396:0.154	0.88:3.331:0.177	0.739:0.777:0.184	0.781:1.089:0.177
0.551:2.469:0.183	0.918:3.645:0.113	0.692:1.265:0.175	0.432:5.749:0.156	0.909:0.244:0.109	0.395:1.205:0.137	0.592:1.988:0.122	0.944:4.858:0.159	0.637:3.289:0.2	0.465:4.984:0.11	0.683:0.297:0.18	0.846:4.607:0.176	0.55:2.999:0.126	0.675:3.585:0.158	0.644:2.165:0.149	0.488:3.002:0.132	0.863:3.887:0.134	0.782:5.388:0.198	0.833:2.914:0.103	0.827:1.974:0.112	0.636:0.809:0.197	0.942:2.876:0.117	0.532:3.416:0.143	0.744:0.165:0.104	0.553:4.459:0.16	0.835:3.795:0.153	0.777:0.383:0.144	0.554:3.938:0.196	0.908:3.629:0.159	0.608:3.359:0.113	0.758:5.45:0.105	0.86:2.899:0.147	0.828:5.995:0.163	0.653:0.923:0.155	0.68:1.184:0.176	0.882:1.28:0.113	0.749:1.804:0.191	0.662:4.965:0.163	0.561:2.686:0.194	0.926:0.037:0.199	0.839:5.386:0.183	0.935:5.044:0.181	0.782:2.818:0.14	0.646:5.291:0.123	0.65:6.256:0.124	0.646:0.323:0.194	0.376:6.122:0.169	0.434:4.815:0.109	0.778:4.363:0.106	0.857:4.708:0.144
