180
76.946	51.861
27.068	58.329
103.282	14.246	1.0
8.607	98.201	1.0
101.548	0.129	1.0
15.842	68.2	1.0
96.643	37.494	1.0
53.914	97.648	1.0
61.43	0.913	1.0
30.299	113.942	1.0
18.363	31.917	1.0
101.07	100.259	1.0
8.0	10.309	1.0
15.481	108.113	1.0
110.189	94.666	1.0
35.498	65.916	1.0
1.824	2.73	1.0
39.625	67.378	1.0
107.04	31.885	1.0
68.79	114.666	1.0
46.257	75.307	1.0
59.474	118.0	1.0
18.644	9.808	1.0
44.46	83.981	1.0
53.936	116.295	1.0
102.105	55.883	1.0
49.815	51.235	1.0
30.538	44.628	1.0
118.708	87.467	1.0
15.754	12.424	1.0
28.004	51.235	1.0
41.761	87.383	1.0
48.809	48.456	1.0
113.563	34.608	1.0
81.759	115.974	1.0
69.436	70.074	1.0
29.536	116.701	1.0
70.898	87.081	1.0
95.453	103.393	1.0
34.024	16.981	1.0
64.348	53.81	1.0
60.612	34.494	1.0
65.669	105.231	1.0
99.144	80.609	1.0
114.527	27.309	1.0
100.903	97.553	1.0
68.331	91.735	1.0
11.051	25.303	1.0
57.226	52.675	1.0
91.398	96.96	1.0
81.492	12.777	1.0
61.343	21.477	1.0
107.835	50.875	1.0
109.963	0.602	1.0
18.396	25.58	1.0
76.623	83.121	1.0
66.379	46.436	1.0
38.968	31.481	1.0
94.248	75.428	1.0
80.701	74.77	1.0
80.68	85.403	1.0
96.623	69.07	1.0
89.587	2.11	1.0
7.541	63.6	1.0
53.281	22.627	1.0
92.494	44.98	1.0
8.037	20.502	1.0
77.503	44.242	1.0
110.315	19.312	1.0
17.253	60.227	1.0
62.381	44.762	1.0
43.082	104.617	1.0
43.478	76.047	1.0
111.035	11.239	1.0
68.11	12.1	1.0
20.842	2.169	1.0
1.226	30.263	1.0
50.815	37.907	1.0
113.4	49.498	1.0
81.187	23.025	1.0
84.723	81.906	1.0
25.819	15.453	1.0
34.129	56.907	1.0
71.237	104.041	1.0
84.192	39.458	1.0
48.091	101.053	1.0
108.618	112.644	1.0
27.919	60.797	1.0
3.601	105.561	1.0
99.11	59.705	1.0
65.419	38.893	1.0
87.993	94.156	1.0
13.814	9.172	1.0
84.17	25.929	1.0
115.13	111.235	1.0
6.519	14.762	1.0
72.371	63.824	1.0
42.579	46.319	1.0
2.109	38.568	1.0
5.031	2.731	1.0
115.798	11.152	1.0
35.11	46.999	1.0
59.536	56.869	1.0
61.26	71.942	1.0
30.535	25.764	1.0
22.943	63.664	1.0
98.928	15.998	1.0
13.792	30.17	1.0
87.49	61.437	1.0
81.549	82.877	1.0
51.752	27.653	1.0
99.798	106.589	1.0
118.383	0.72	1.0
19.457	81.704	1.0
6.192	90.932	1.0
18.785	34.928	1.0
69.212	106.909	1.0
77.076	95.502	1.0
86.807	71.639	1.0
101.63	82.176	1.0
110.525	40.09	1.0
107.494	66.428	1.0
118.799	118.142	1.0
26.539	96.202	1.0
54.206	102.883	1.0
0.284	71.677	1.0
39.867	90.465	1.0
32.797	53.123	1.0
69.739	118.189	1.0
44.178	63.261	1.0
91.923	83.405	1.0
51.6	88.763	1.0
34.712	85.444	1.0
22.947	23.059	1.0
20.254	12.45	1.0
0.838	9.62	1.0
63.264	68.518	1.0
33.349	39.308	1.0
37.63	40.304	1.0
27.936	5.242	1.0
15.598	104.133	1.0
113.212	1.897	1.0
68.329	79.288	1.0
39.357	1.129	1.0
17.393	46.076	1.0
92.797	70.518	1.0
115.415	96.603	1.0
109.531	69.333	1.0
54.225	94.254	1.0
99.726	30.144	1.0
33.62	82.038	1.0
61.576	114.331	1.0
84.632	106.09	1.0
50.927	18.337	1.0
109.131	7.94	1.0
106.352	74.338	1.0
111.05	74.326	1.0
73.789	70.172	1.0
82.876	45.904	1.0
81.632	88.637	1.0
21.32	46.043	1.0
115.709	101.726	1.0
82.659	109.75	1.0
56.777	35.196	1.0
116.727	50.709	1.0
78.069	112.39	1.0
17.75	98.736	1.0
11.831	44.37	1.0
96.944	18.68	1.0
30.881	40.082	1.0
110.213	84.9	1.0
116.292	116.77	1.0
96.453	21.475	1.0
11.404	106.319	1.0
26.224	66.518	1.0
82.12	112.686	1.0
1.808	65.098	1.0
101.862	86.108	1.0
86.666	24.238	1.0
68.758	97.946	1.0
16.662	53.468	1.0
10.005	113.495	1.0
0.794	0.649	0.579	0.609	0.563	0.626	0.644	0.656	0.759	0.532	0.784	0.515	0.625	0.751	0.727	0.61	0.621	0.787	0.559	0.556	0.628	0.509	0.514	0.728	0.597	0.669	0.793	0.712	0.524	0.588	0.523	0.669	0.739	0.519	0.656	0.586	0.572	0.617	0.643	0.734	0.715	0.632	0.679	0.521	0.509	0.729	0.792	0.561	0.635	0.654	0.67	0.533	0.74	0.741	0.796	0.627	0.645	0.564	0.706	0.606	0.616	0.767	0.72	0.692	0.626	0.622	0.515	0.73	0.541	0.544	0.789	0.632	0.501	0.537	0.552	0.634	0.524	0.557	0.503	0.683	0.564	0.714	0.73	0.545	0.773	0.755	0.65	0.672	0.67	0.55	0.569	0.766	0.725	0.612	0.731	0.615	0.7	0.673	0.647	0.723	0.749	0.718	0.615	0.553	0.536	0.683	0.74	0.636	0.692	0.533	0.687	0.588	0.573	0.756	0.502	0.581	0.759	0.624	0.552	0.684	0.786	0.682	0.781	0.733	0.517	0.707	0.509	0.745	0.587	0.507	0.784	0.708	0.618	0.691	0.52	0.648	0.665	0.762	0.631	0.791	0.522	0.602	0.565	0.689	0.733	0.69	0.6	0.736	0.787	0.682	0.533	0.592	0.8	0.576	0.621	0.711	0.767	0.727	0.519	0.526	0.768	0.67	0.548	0.612	0.641	0.704	0.685	0.567	0.638	0.745	0.609	0.788	0.644	0.637	0.718	0.771	0.717	0.63	0.556	0.594
