49
45.326	62.02
24.41	25.372
5.291	25.152	1.0
49.317	2.962	1.0
18.9	16.534	1.0
40.457	13.608	1.0
42.256	17.862	1.0
54.46	20.005	1.0
48.064	50.885	1.0
6.617	18.716	1.0
24.527	11.01	1.0
52.831	56.254	1.0
19.739	29.709	1.0
21.156	53.913	1.0
51.065	43.324	1.0
9.761	59.954	1.0
57.053	37.306	1.0
44.733	31.961	1.0
25.583	53.15	1.0
52.34	8.889	1.0
22.514	1.129	1.0
61.739	6.162	1.0
53.838	1.928	1.0
48.194	38.533	1.0
5.665	57.662	1.0
2.331	17.184	1.0
44.711	13.321	1.0
54.687	24.213	1.0
1.711	34.196	1.0
38.571	43.22	1.0
17.649	4.97	1.0
17.369	21.705	1.0
38.276	33.785	1.0
60.496	45.966	1.0
50.24	52.311	1.0
59.227	42.064	1.0
40.144	61.644	1.0
44.664	44.232	1.0
55.338	45.952	1.0
46.843	17.354	1.0
44.309	56.381	1.0
58.183	53.335	1.0
15.208	44.915	1.0
7.844	30.66	1.0
29.766	14.604	1.0
15.01	0.374	1.0
38.739	19.076	1.0
29.981	59.416	1.0
0.75	11.7	1.0
10.556	20.12	1.0
8.196	10.4	1.0
0.205	0.257	0.251	0.232	0.222	0.263	0.294	0.229	0.241	0.283	0.214	0.264	0.268	0.247	0.243	0.225	0.237	0.24	0.213	0.253	0.223	0.275	0.275	0.264	0.226	0.286	0.223	0.256	0.263	0.248	0.252	0.261	0.25	0.221	0.258	0.217	0.223	0.271	0.283	0.211	0.268	0.228	0.231	0.24	0.246	0.221	0.281	0.299	0.211
0.577:1.311:0.162	0.878:4.905:0.19	0.545:3.569:0.157	0.821:2.219:0.127	0.501:5.776:0.138	0.827:3.661:0.1	0.637:3.017:0.174	0.778:5.849:0.178	0.604:2.185:0.105	0.784:5.732:0.155	0.833:3.012:0.195	0.926:5.825:0.17	0.71:0.981:0.113	0.942:0.799:0.151	0.709:4.438:0.144	0.573:1.113:0.13	0.657:2.267:0.101	0.753:2.28:0.156	0.328:2.006:0.128	0.483:3.796:0.117	0.725:3.317:0.108	0.685:0.479:0.167	0.527:4.758:0.134	0.767:4.482:0.153	0.781:3.678:0.153	0.902:1.821:0.189	0.591:4.686:0.113	0.409:3.459:0.117	0.926:0.325:0.162	0.715:0.728:0.149	0.62:1.259:0.154	0.793:5.031:0.147	0.827:1.375:0.179	0.512:4.857:0.14	0.799:5.167:0.121	0.648:3.613:0.122	0.703:4.048:0.165	0.683:4.894:0.124	0.59:6.035:0.152	0.792:2.315:0.109	0.799:4.135:0.13	0.482:3.349:0.134	0.342:0.061:0.193	0.576:2.903:0.133	0.623:5.173:0.188	0.946:0.114:0.116	0.94:5.664:0.168	0.342:1.965:0.19	0.796:4.999:0.182	0.939:1.479:0.133
0.816:2.789:0.157	0.666:3.828:0.127	0.448:0.838:0.115	0.513:6.104:0.196	0.812:4.435:0.11	0.486:1.458:0.149	0.777:5.257:0.114	0.929:5.483:0.152	0.733:4.677:0.127	0.778:1.016:0.136	0.784:0.195:0.182	0.52:2.559:0.185	0.934:2.371:0.109	0.576:4.151:0.124	0.46:5.751:0.172	0.91:1.824:0.114	0.836:5.147:0.117	0.747:3.304:0.148	0.691:0.35:0.112	0.618:2.964:0.172	0.793:0.897:0.167	0.562:6.108:0.138	0.371:4.263:0.198	0.629:1.956:0.18	0.345:2.938:0.1	0.823:4.12:0.109	0.919:1.527:0.156	0.78:5.432:0.152	0.477:4.466:0.156	0.892:5.156:0.164	0.943:4.623:0.106	0.886:1.065:0.132	0.691:0.199:0.148	0.82:2.552:0.184	0.735:3.179:0.115	0.555:5.078:0.137	0.71:3.647:0.2	0.379:4.082:0.195	0.479:4.702:0.125	0.92:4.744:0.138	0.838:2.728:0.124	0.611:2.254:0.163	0.403:5.579:0.103	0.406:0.157:0.104	0.899:1.007:0.161	0.796:1.008:0.144	0.338:1.691:0.179	0.646:4.125:0.135	0.338:3.089:0.19	0.624:2.67:0.124
0.763:1.186:0.162	0.707:2.03:0.183	0.713:5.344:0.18	0.88:5.822:0.123	0.873:3.321:0.146	0.844:2.76:0.184	0.636:2.847:0.169	0.655:3.813:0.166	0.883:0.606:0.146	0.882:2.125:0.119	0.663:4.584:0.17	0.479:5.828:0.108	0.668:3.472:0.135	0.584:4.623:0.14	0.583:1.234:0.174	0.557:4.772:0.138	0.436:1.216:0.118	0.445:4.465:0.125	0.916:2.536:0.163	0.841:0.629:0.107	0.61:5.117:0.169	0.729:2.147:0.127	0.579:3.545:0.198	0.873:6.039:0.139	0.935:0.703:0.197	0.87:2.483:0.146	0.823:3.709:0.13	0.83:5.586:0.122	0.935:5.818:0.128	0.404:0.265:0.167	0.697:4.504:0.197	0.9:3.332:0.196	0.522:3.336:0.158	0.711:2.483:0.181	0.503:5.941:0.105	0.758:0.785:0.2	0.844:1.356:0.119	0.736:1.193:0.103	0.725:5.252:0.14	0.558:4.51:0.134	0.618:6.162:0.152	0.604:3.56:0.118	0.662:3.961:0.183	0.925:3.808:0.114	0.894:5.182:0.117	0.818:1.935:0.13	0.375:1.685:0.17	0.905:1.38:0.125	0.707:2.786:0.171	0.616:0.016:0.167
0.682:1.799:0.113	0.656:2.215:0.144	0.626:3.401:0.111	0.625:0.652:0.164	0.858:1.759:0.184	0.898:0.458:0.117	0.762:6.105:0.164	0.805:2.543:0.138	0.445:0.36:0.177	0.715:2.022:0.119	0.361:4.881:0.136	0.796:2.541:0.143	0.891:0.574:0.169	0.624:5.284:0.123	0.83:1.391:0.106	0.784:6.247:0.106	0.515:0.361:0.102	0.752:2.483:0.18	0.504:4.646:0.149	0.682:2.734:0.187	0.748:5.932:0.196	0.735:4.649:0.103	0.897:1.574:0.142	0.613:2.092:0.174	0.813:6.238:0.147	0.495:2.678:0.174	0.771:3.649:0.104	0.816:3.131:0.158	0.733:0.363:0.125	0.576:3.314:0.107	0.632:3.435:0.126	0.329:0.676:0.147	0.531:3.568:0.183	0.898:1.829:0.118	0.784:5.494:0.136	0.612:3.246:0.122	0.453:0.161:0.119	0.87:2.513:0.168	0.52:0.733:0.131	0.9:5.525:0.167	0.928:3.637:0.125	0.737:2.548:0.127	0.614:2.943:0.176	0.865:4.214:0.114	0.735:4.236:0.115	0.499:4.435:0.147	0.838:5.655:0.142	0.884:1.178:0.153	0.89:1.136:0.127	0.631:5.433:0.154
0.653:4.945:0.183	0.857:3.143:0.131	0.901:3.063:0.114	0.778:2.569:0.178	0.753:0.288:0.17	0.72:2.792:0.188	0.687:3.217:0.125	0.837:5.857:0.192	0.557:4.997:0.126	0.688:5.071:0.162	0.71:5.451:0.1	0.728:2.845:0.181	0.7:2.382:0.133	0.363:1.519:0.17	0.933:2.578:0.122	0.87:4.515:0.179	0.918:4.951:0.125	0.79:0.786:0.12	0.566:3.754:0.165	0.918:3.016:0.138	0.935:1.016:0.167	0.438:1.436:0.109	0.38:0.655:0.183	0.522:6.031:0.129	0.512:3.148:0.113	0.397:0.288:0.144	0.85:2.347:0.146	0.931:1.092:0.123	0.902:4.304:0.119	0.898:5.862:0.108	0.9:5.877:0.178	0.842:3.233:0.107	0.421:0.983:0.122	0.785:3.543:0.135	0.869:4.167:0.166	0.835:0.693:0.146	0.672:4.35:0.138	0.465:0.667:0.141	0.406:2.12:0.173	0.378:4.918:0.136	0.371:2.619:0.123	0.676:3.999:0.143	0.332:5.925:0.135	0.729:0.332:0.177	0.498:0.805:0.186	0.509:1.089:0.142	0.941:6.02:0.123	0.877:3.838:0.171	0.897:0.008:0.137	0.89:4.376:0.153
0.794:6.126:0.122	0.736:1.97:0.184	0.757:1.358:0.18	0.757:3.641:0.102	0.632:3.514:0.152	0.845:1.085:0.106	0.67:0.687:0.114	0.768:6.109:0.127	0.619:1.571:0.179	0.877:1.591:0.115	0.573:1.865:0.102	0.526:3.955:0.183	0.841:0.486:0.188	0.675:0.236:0.163	0.566:3.923:0.149	0.659:0.23:0.108	0.603:5.983:0.194	0.549:2.497:0.162	0.787:3.464:0.183	0.808:0.601:0.125	0.763:6.206:0.194	0.621:4.085:0.157	0.918:0.725:0.163	0.734:3.383:0.114	0.824:2.947:0.127	0.879:2.731:0.175	0.934:1.793:0.153	0.351:5.597:0.146	0.391:2.089:0.142	0.604:2.458:0.118	0.91:5.638:0.152	0.919:3.394:0.18	0.729:3.575:0.192	0.928:3.731:0.135	0.786:5.522:0.109	0.484:0.461:0.185	0.896:4.621:0.105	0.606:2.089:0.129	0.411:0.157:0.109	0.51:2.917:0.186	0.614:0.948:0.147	0.715:4.32:0.188	0.532:3.216:0.181	0.802:3.38:0.14	0.897:2.137:0.199	0.927:2.545:0.105	0.749:1.769:0.191	0.373:5.437:0.144	0.851:1.377:0.19	0.558:1.061:0.175
0.662:4.447:0.169	0.385:2.07:0.188	0.637:4.361:0.113	0.378:4.299:0.196	0.766:1.01:0.152	0.648:0.255:0.191	0.874:3.697:0.123	0.473:4.939:0.121	0.886:4.389:0.163	0.909:3.194:0.178	0.601:0.219:0.172	0.814:4.207:0.169	0.676:2.711:0.169	0.888:4.708:0.195	0.865:3.03:0.107	0.734:1.987:0.172	0.919:4.689:0.121	0.476:1.088:0.107	0.547:1.163:0.155	0.874:2.273:0.112	0.75:2.705:0.182	0.588:3.763:0.113	0.739:4.477:0.154	0.773:2.722:0.129	0.793:4.358:0.155	0.652:6.03:0.135	0.511:3.704:0.111	0.722:5.708:0.195	0.605:1.216:0.147	0.588:2.858:0.139	0.705:1.224:0.13	0.629:2.761:0.188	0.859:3.693:0.174	0.334:5.959:0.172	0.462:3.659:0.172	0.695:4.25:0.166	0.421:1.497:0.179	0.625:3.124:0.128	0.731:3.826:0.175	0.747:1.548:0.103	0.467:0.746:0.11	0.811:3.976:0.108	0.434:0.793:0.104	0.482:0.12:0.16	0.86:2.46:0.196	0.399:5.073:0.126	0.549:3.438:0.157	0.591:0.352:0.144	0.662:3.401:0.197	0.982:3.227:0.114
0.756:2.146:0.128	0.817:0.746:0.136	0.839:3.508:0.178	0.641:1.381:0.101	0.782:6.067:0.164	0.866:6.26:0.161	0.891:0.797:0.147	0.743:1.581:0.129	0.387:4.163:0.132	0.928:0.311:0.118	0.677:1.453:0.103	0.598:6.0:0.178	0.565:1.517:0.159	0.479:1.016:0.116	0.946:4.957:0.122	0.416:4.39:0.135	0.653:1.704:0.197	0.745:0.048:0.198	0.865:1.958:0.115	0.369:4.711:0.139	0.596:4.456:0.171	0.854:4.232:0.194	0.667:0.293:0.114	0.382:4.701:0.179	0.933:3.068:0.142	0.511:5.536:0.132	0.482:3.52:0.135	0.768:1.927:0.109	0.54:0.958:0.159	0.943:2.864:0.194	0.32:6.181:0.154	0.935:5.114:0.196	0.328:1.34:0.166	0.728:0.927:0.148	0.736:0.441:0.11	0.746:5.581:0.171	0.729:1.767:0.124	0.706:2.283:0.117	0.938:1.49:0.132	0.722:3.56:0.179	0.822:2.64:0.115	0.5:5.301:0.157	0.469:2.911:0.196	0.66:2.054:0.167	0.86:5.573:0.167	0.905:2.771:0.12	0.531:5.845:0.196	0.897:0.995:0.192	0.593:4.342:0.194	0.484:0.696:0.104
0.854:1.604:0.177	0.624:2.481:0.191	0.86:0.736:0.106	0.476:3.662:0.156	0.929:0.402:0.179	0.739:1.143:0.175	0.617:0.763:0.156	0.658:1.026:0.183	0.82:4.505:0.102	0.567:3.983:0.196	0.404:5.47:0.15	0.909:4.017:0.103	0.941:1.239:0.146	0.828:4.188:0.193	0.931:0.825:0.2	0.808:4.702:0.184	0.366:3.471:0.189	0.559:6.266:0.195	0.871:3.566:0.106	0.455:3.435:0.167	0.649:3.248:0.145	0.406:4.072:0.139	0.506:1.869:0.155	0.875:1.662:0.176	0.72:5.551:0.119	0.844:4.167:0.166	0.925:5.579:0.123	0.684:1.319:0.153	0.61:4.685:0.182	0.593:0.906:0.148	0.895:2.23:0.178	0.889:3.68:0.111	0.574:3.733:0.179	0.653:4.993:0.149	0.765:4.78:0.134	0.91:1.076:0.131	0.601:0.097:0.19	0.892:3.233:0.105	0.457:3.267:0.144	0.755:5.391:0.179	0.846:1.227:0.145	0.756:3.097:0.179	0.61:0.283:0.174	0.722:0.228:0.167	0.794:4.607:0.179	0.655:3.286:0.107	0.604:1.257:0.175	0.496:3.357:0.198	0.624:6.256:0.173	0.961:5.211:0.193
0.682:4.865:0.176	0.854:0.285:0.138	0.747:3.047:0.182	0.926:3.659:0.187	0.576:2.715:0.179	0.335:5.322:0.177	0.819:1.881:0.119	0.787:0.839:0.105	0.421:0.483:0.178	0.739:4.321:0.106	0.855:0.549:0.134	0.767:5.534:0.143	0.743:0.366:0.156	0.325:2.284:0.123	0.904:6.248:0.124	0.567:5.689:0.127	0.618:3.569:0.162	0.627:5.554:0.102	0.853:3.549:0.102	0.383:1.847:0.118	0.826:1.9:0.132	0.828:0.377:0.164	0.927:1.921:0.137	0.75:1.036:0.137	0.782:0.079:0.197	0.558:5.143:0.16	0.637:5.645:0.183	0.738:1.408:0.148	0.912:5.098:0.101	0.703:4.84:0.198	0.761:4.711:0.159	0.589:4.258:0.137	0.678:3.701:0.198	0.771:1.019:0.14	0.888:4.669:0.19	0.941:5.581:0.139	0.346:2.079:0.171	0.931:3.41:0.179	0.452:4.184:0.127	0.719:4.522:0.115	0.471:5.948:0.103	0.775:3.105:0.182	0.584:4.16:0.133	0.793:4.721:0.113	0.836:0.774:0.186	0.706:1.483:0.117	0.734:3.425:0.157	0.651:2.264:0.153	0.329:1.171:0.153	0.45:5.884:0.189
