28
8.493	40.596
38.889	46.38
14.133	8.386	1.0
8.576	33.42	1.0
17.916	16.274	1.0
14.603	15.244	1.0
33.615	40.76	1.0
10.103	29.403	1.0
8.232	17.61	1.0
2.119	38.202	1.0
32.362	9.432	1.0
9.586	0.947	1.0
24.72	4.994	1.0
44.17	30.318	1.0
36.263	20.665	1.0
15.763	21.124	1.0
7.74	46.477	1.0
38.544	44.835	1.0
35.61	15.754	1.0
9.838	9.754	1.0
15.572	18.514	1.0
31.716	35.15	1.0
10.145	25.1	1.0
11.531	33.797	1.0
23.509	41.209	1.0
5.176	43.285	1.0
41.012	24.043	1.0
42.223	2.276	1.0
34.805	34.955	1.0
40.158	41.604	1.0
0.142	0.154	0.11	0.1	0.162	0.031	0.025	0.017	0.02	0.004	0.003	0.183	0.011	0.048	0.04	0.007	0.15	0.025	0.054	0.165	0.1	0.053	0.035	0.059	0.186	0.069	0.076	0.133
0.45607017003965516:0.206:0.898	0.9974968671630001:1.454:0.326	0.28460498941515416:3.697:0.258	0.5683308895353129:5.573:0.207	0.15811388300841897:0.361:0.859	0.6542170893518451:1.376:0.88	0.7602631123499285:2.332:0.146	0.763544366752843:3.522:0.93	0.7752418977325722:5.219:0.75	0.5974947698515862:4.331:0.403	0.9674709297958259:1.005:0.751	0.8426149773176358:3.338:0.533	0.9581231653602788:0.641:0.532	0.4219004621945797:3.721:0.53	0.28460498941515416:0.156:0.903	0.4505552130427524:4.251:0.295	0.07071067811865475:1.118:0.345	0.6356099432828282:0.338:0.491	0.847938677028003:1.857:0.905	0.8099382692526635:3.353:0.601	0.991463564635635:5.141:0.644	0.8854377448471462:2.697:0.997	0.17606816861659008:0.154:0.987	0.7854934754662193:2.734:0.341	0.7127411872482184:6.267:0.062	0.8461678320522472:3.698:0.796	0.6826419266350405:1.887:0.555	0.9695359714832658:5.522:0.931	0.8491171886141512:2.036:0.651	0.7739509028355739:6.115:0.831	0.5692099788303083:1.557:0.555	0.3872983346207417:0.444:1.0	0.9279008567729636:2.185:0.299	0.9869143833180262:3.218:0.051	0.10954451150103323:4.278:0.785	0.7816648898345121:4.263:0.607	0.984377976185977:3.539:0.959	0.43703546766824314:3.481:0.23	0.8837420438114281:3.145:0.061	0.43243496620879307:0.416:0.041	0.9528903399657277:2.297:0.053	0.9060905032059435:3.166:0.092	0.39370039370059057:2.265:0.339	0.39749213828703583:0.658:0.229	0.9364827814754524:4.894:0.048	0.9300537618869137:1.451:0.659	0.9284395510748128:0.285:0.697	0.8544003745317531:5.793:0.859	0.8944271909999159:2.44:0.362	0.7962411694957753:1.695:0.85
0.8502940667792526:5.308:0.824	0.7962411694957753:3.02:0.071	0.8294576541331088:1.958:0.081	0.7106335201775947:6.035:0.123	0.9884331034521254:2.797:0.914	0.6640783086353597:2.177:0.18	0.41109609582188933:0.875:0.617	0.8420213774008354:0.91:0.644	0.46151923036857306:2.296:0.718	0.9864076236526155:0.536:0.039	0.3507135583350036:1.616:0.676	0.9186947262284682:2.662:0.664	0.4743416490252569:1.234:0.478	0.38600518131237566:3.037:0.366	0.9460443964212251:3.833:0.542	0.3449637662132068:1.568:0.862	0.7028513356322231:1.922:0.393	0.9005553841935542:1.89:0.144	0.9570788891204319:1.713:0.731	0.9033271832508971:1.053:0.158	0.6148170459575759:3.392:0.655	0.6418722614352484:0.043:0.655	0.9327379053088815:3.63:0.337	0.909945053286186:4.971:0.946	0.31622776601683794:1.369:0.3	0.05477225575051661:6.173:0.848	0.6737952211169207:3.868:0.101	0.8792041856133307:3.063:0.971	0.593295878967653:3.351:0.17	0.2569046515733026:5.337:0.016	0.454972526643093:2.025:0.502	0.5822370651203855:1.288:0.72	0.6899275324264136:6.233:0.888	0.5176871642217914:0.864:0.468	0.7784600182411425:5.294:0.809	0.7422937423958255:4.587:0.275	0.73348483283569:4.596:0.027	0.9633275663033837:4.046:0.051	0.5576737397439474:4.612:0.606	0.2792848008753788:1.077:0.855	0.4301162633521313:2.7:0.208	0.044721359549995794:2.526:0.611	0.6332456079595026:3.54:0.084	0.5440588203494178:2.344:0.649	0.9751922887307918:0.72:0.164	0.6693280212272604:4.838:0.326	0.7028513356322231:5.702:0.853	0.14832396974191325:1.9:0.741	0.8408329203831163:0.852:0.549	0.9726253132630263:2.336:0.437
0.7341661937191061:2.641:0.694	0.957601169589929:1.07:0.624	0.29325756597230357:2.988:0.903	0.22803508501982758:1.341:0.757	0.21447610589527216:1.144:0.014	0.8414273587185052:2.352:0.363	0.9638464608017192:1.419:0.837	0.7496665925596525:0.242:0.972	0.15491933384829668:0.566:0.653	0.7905694150420949:1.624:0.109	0.744983221287567:2.601:0.61	0.5118593556827891:4.176:0.185	0.8449852069711044:2.655:0.69	0.9203260291874831:2.946:0.285	0.2664582518894845:3.989:0.665	0.2469817807045694:3.236:0.868	0.7694153624668538:4.891:0.903	0.9772410142846032:4.041:0.919	0.5357238094391549:6.044:0.616	0.8949860334105779:3.601:0.641	0.41952353926806063:5.314:0.191	0.9648834126463155:3.791:0.78	0.623698645180507:4.747:0.129	0.9077444574328174:1.939:0.244	0.532916503778969:3.792:0.48	0.7842193570679061:1.962:0.278	0.5458937625582472:0.228:0.188	0.6228964600958975:2.2:0.303	0.35777087639996635:4.284:0.37	0.7422937423958255:3.821:0.309	0.3420526275297414:4.073:0.334	0.7395944834840239:3.92:0.595	0.7810249675906654:0.261:0.905	0.8683317338436964:4.963:0.233	0.9705668446840743:1.276:0.387	0.700713921654194:4.996:0.211	0.7355270219373317:3.328:0.185	0.7791020472312982:5.094:0.991	0.9316651759081692:0.037:0.448	0.6648308055437865:3.6:0.743	0.7355270219373317:5.967:0.697	0.7993747556684537:5.095:0.153	0.5648008498577175:1.172:0.962	0.7120393247567159:5.833:0.139	0.9736529155710468:3.527:0.638	0.5709640969448079:1.608:0.56	0.3794733192202055:4.917:0.991	0.3872983346207417:4.332:0.575	0.41352146256270667:1.849:0.465	0.4898979485566356:4.507:0.514
0.9011104260855048:5.902:0.457	0.6066300355241241:1.437:0.049	0.9787747442593725:4.031:0.462	0.997997995989972:4.573:0.526	0.9787747442593725:5.868:0.348	0.08944271909999159:4.03:0.586	0.9513148795220224:5.32:0.807	0.9560334722173696:2.421:0.533	0.4312771730569565:6.192:0.695	0.9813256340277675:0.266:0.482	0.19493588689617927:4.599:0.732	0.8179242018671412:1.349:0.588	0.6180614856144977:0.481:0.224	0.6049793384901669:2.918:0.477	0.4604345773288535:5.218:0.614	0.5422176684690383:3.777:0.729	0.972111104761179:0.074:0.476	0.7252585745787499:3.061:0.421	0.8988882021697693:3.301:0.957	0.897217922246318:1.115:0.839	0.9273618495495703:2.853:0.413	0.9513148795220224:4.301:0.97	0.9889388252060892:5.626:0.87	0.523450093132096:0.31:0.15	0.7797435475847171:3.948:0.429	0.8746427842267951:4.305:0.927	0.944986772394196:4.674:0.826	0.38858718455450897:5.673:0.869	0.2701851217221259:1.139:0.157	0.650384501660364:0.297:0.891	0.8797726979169108:1.568:0.224	0.8977750274985377:2.728:0.433	0.37013511046643494:1.251:0.345	0.9695359714832658:0.244:0.538	0.8837420438114281:3.201:0.423	0.4571651780264984:3.669:0.59	0.4289522117905443:5.604:0.087	0.46151923036857306:0.525:0.996	0.4393176527297759:0.337:0.593	0.38600518131237566:5.294:0.793	0.7286974680894672:4.964:0.38	0.8080841540334769:2.542:0.175	0.6196773353931867:1.585:0.461	0.9762171889492625:1.489:0.644	0.6488451279003333:2.212:0.749	0.7529940238806679:2.149:0.698	0.406201920231798:0.905:0.281	0.589915248150105:2.295:0.119	0.9772410142846032:1.521:0.894	0.3872983346207417:2.205:0.619
0.5991660871578097:3.397:0.663	0.7348469228349535:2.347:0.708	0.6580273550544841:5.481:0.552	0.9407443861113389:3.383:0.097	0.2966479394838265:3.276:0.944	0.9828529900244491:5.294:0.769	0.9622889378975527:5.326:0.142	0.4679743582719036:4.081:0.507	0.22360679774997896:1.582:0.98	0.8683317338436964:0.497:0.643	0.9423375191511797:4.47:0.622	0.9964938534682489:0.042:0.112	0.8264381404557755:3.47:0.648	0.5272570530585627:4.708:0.68	0.9192388155425117:4.323:0.847	0.5513619500836089:2.057:0.949	0.8860022573334675:5.082:0.232	0.1414213562373095:0.575:0.148	0.9751922887307918:0.701:0.036	0.521536192416212:6.086:0.04	0.10954451150103323:2.767:0.513	0.8473488065725944:5.644:0.956	0.3082207001484488:5.593:0.426	0.9969954864491614:3.079:0.857	0.4604345773288535:4.874:0.935	0.3507135583350036:5.584:0.193	0.8843076387773657:5.414:0.803	0.5167204273105526:3.394:0.995	0.9444575162494075:3.301:0.406	0.2810693864511039:3.511:0.908	0.9115920140062659:2.381:0.45	0.8966604708583958:5.396:0.904	0.8258329128825032:0.05:0.24	0.6542170893518451:3.914:0.336	0.7962411694957753:4.893:0.269	0.9648834126463155:5.222:0.44	0.812403840463596:5.71:0.026	0.9864076236526155:5.425:0.484	0.9192388155425117:0.595:0.524	0.46475800154489:5.363:0.554	0.6196773353931867:0.121:0.462	0.6496152707564686:2.188:0.133	0.8099382692526635:0.746:0.616	0.4979959839195493:3.418:0.619	0.2449489742783178:3.95:0.626	0.5513619500836089:1.683:0.055	0.6833739825307955:5.337:0.647	0.697137002317335:3.804:0.734	0.9027735042633894:2.696:0.034	0.5735852159879995:0.631:0.234
0.6180614856144977:1.484:0.582	0.8384509526501833:5.058:0.408	0.8018728078691783:4.151:0.441	0.9622889378975527:1.69:0.798	0.8402380615040002:1.626:0.114	0.5310367218940701:4.473:0.143	0.4949747468305833:3.845:0.052	0.7981227975693966:2.4:0.86	0.5291502622129182:5.957:0.442	0.762889244910426:2.796:0.748	0.8927485648266258:4.895:0.233	0.396232255123179:4.982:0.098	0.10488088481701516:4.786:0.483	0.9197825830053535:3.769:0.739	0.720416546173115:3.52:0.445	0.6534523701081816:1.093:0.366	0.7823042886243179:5.508:0.701	0.5621387729022078:4.209:0.148	0.4012480529547776:1.9:0.383	0.4571651780264984:0.047:0.441	0.6156297588648554:2.784:0.106	0.9828529900244491:3.737:0.918	0.4012480529547776:5.982:0.36	0.3847076812334269:4.483:0.02	0.4909175083453431:3.593:0.245	0.7:1.883:0.538	0.5108815909777921:5.075:0.215	0.29154759474226505:0.514:0.479	0.5403702434442518:1.044:0.039	0.7355270219373317:3.427:0.946	0.8087026647662292:4.909:0.266	0.3:4.503:0.294	0.2683281572999748:5.789:0.748	0.2810693864511039:2.035:0.093	0.7622335600063802:1.746:0.659	0.8865664103720601:5.988:0.95	0.8461678320522472:2.423:0.009	0.8024961059095552:0.807:0.876	0.7028513356322231:6.279:0.513	0.4774934554525329:3.497:0.79	0.909945053286186:3.257:0.976	0.5458937625582472:6.196:0.742	0.7726577508832743:5.398:0.826	0.5709640969448079:2.835:0.487	0.8330666239863411:3.26:0.685	0.38340579025361626:5.661:0.717	0.8093207028119322:3.582:0.183	0.6730527468185536:0.669:0.208	0.17029386365926402:0.86:0.362	0.8438009243891594:3.316:0.195
0.7120393247567159:0.804:0.966	0.8031189202104505:5.956:0.464	0.7648529270389177:6.161:0.85	0.897217922246318:1.443:0.004	0.7120393247567159:6.22:0.304	0.623698645180507:5.71:0.913	0.6526867548832288:5.964:0.469	0.7899367063252599:5.923:0.497	0.22135943621178655:2.56:0.833	0.4929503017546495:1.875:0.084	0.8538149682454624:2.88:0.052	0.7169379331573968:5.993:0.028	0.4242640687119285:3.213:0.774	0.8596510920134982:4.373:0.967	0.6180614856144977:2.582:0.242	0.08944271909999159:0.022:0.46	0.9305912099305473:5.346:0.375	0.5049752469181039:3.168:0.114	0.5907622195096771:3.332:0.562	0.9964938534682489:0.113:0.086	0.9628083921528727:4.412:0.632	0.8814760348415606:2.449:0.921	0.7771743691090179:2.843:0.431	0.8390470785361213:6.231:0.658	0.23874672772626646:5.262:0.249	0.6212889826803627:5.606:0.195	0.92951600308978:1.411:0.269	0.6572670690061994:2.917:0.777	0.6363961030678927:3.564:0.112	0.9797958971132712:5.244:0.013	0.6708203932499369:2.927:0.676	0.5059644256269407:3.5:0.932	0.9581231653602788:4.237:0.623	0.42778499272414877:1.03:0.389	0.11832159566199232:5.688:0.324	0.9181503144910423:1.49:0.375	0.6633249580710799:6.05:0.212	0.763544366752843:0.978:0.807	0.8414273587185052:1.484:0.897	0.9268225288586807:1.433:0.29	0.9560334722173696:1.891:0.325	0.1224744871391589:5.011:0.772	0.3301514803843836:0.432:0.681	0.8763560920082658:0.514:0.405	0.9348796714016194:3.484:0.142	0.4404543109109048:0.076:0.731	0.4722287581247038:3.051:0.324	0.5603570290448759:2.787:0.938	0.714142842854285:5.543:0.356	0.999499874937461:4.427:0.334
0.324037034920393:1.673:0.507	0.8252272414311104:1.57:0.749	0.7622335600063802:0.144:0.53	0.9715966241192895:4.488:0.602	0.8955445270895245:5.665:0.58	0.91706052144883:1.791:0.487	0.5882176467941097:5.047:0.095	0.817312669668102:4.958:0.596	0.469041575982343:0.819:0.96	0.6488451279003333:4.904:0.753	0.29154759474226505:5.498:0.211	0.8203657720797474:0.233:0.275	0.4979959839195493:5.009:0.292	0.8396427811873333:4.713:0.155	0.8955445270895245:4.75:0.982	0.8706319543871567:0.354:0.411	0.9777525249264253:4.059:0.316	0.565685424949238:2.762:0.001	0.7028513356322231:0.529:0.099	0.5983310120660636:4.307:0.332	0.30166206257996714:0.277:0.916	0.03162277660168379:0.892:0.952	0.6957010852370434:2.18:0.681	0.9549869109050658:3.163:0.249	0.6618156843109719:0.898:0.097	0.9022194854911968:5.484:0.823	0.43703546766824314:3.045:0.785	0.6090976933136424:4.486:0.399	0.8449852069711044:6.178:0.324	0.920869154657707:0.143:0.14	0.5186520991955976:0.734:0.534	0.5924525297439449:4.008:0.626	0.5839520528262573:4.197:0.264	0.44944410108488464:3.873:0.826	0.7622335600063802:0.558:0.14	0.7113367697511496:1.344:0.981	0.8717797887081347:3.924:0.383	0.7816648898345121:5.656:0.831	0.8613942186943212:0.08:0.541	0.4242640687119285:1.342:0.547	0.8689073598491384:3.855:0.598	0.5049752469181039:2.46:0.271	0.5099019513592785:1.978:0.625	0.7784600182411425:4.941:0.81	0.697137002317335:0.843:0.368	0.5830951894845301:1.93:0.146	0.2949576240750525:1.888:0.242	0.9818350166906862:1.827:0.003	0.41109609582188933:5.672:0.721	0.862554346113913:1.385:0.766
0.7314369419163897:1.773:0.415	0.8342661445845684:5.64:0.72	0.9803060746521975:5.791:0.858	0.45607017003965516:3.235:0.725	0.8179242018671412:5.229:0.11	0.9560334722173696:0.696:0.627	0.623698645180507:2.118:0.915	0.8763560920082658:5.785:0.396	0.43588989435406733:4.945:0.073	0.4732863826479693:6.188:0.755	0.09486832980505137:5.053:0.453	0.8520563361656317:2.308:0.514	0.7127411872482184:6.072:0.043	0.41109609582188933:3.192:0.439	0.9327379053088815:5.717:0.212	0.31622776601683794:6.009:0.716	0.16431676725154984:3.616:0.057	0.9643650760992956:2.631:0.67	0.6099180272790763:3.49:0.353	0.8461678320522472:1.102:0.5	0.9909591313469996:6.152:0.665	0.6899275324264136:2.306:0.874	0.4266145801540308:0.074:0.933	0.9586448768965492:4.82:0.215	0.3924283374069717:2.365:0.353	0.8944271909999159:4.034:0.375	0.23874672772626646:3.027:0.357	0.2863564212655271:0.559:0.811	0.6685805860178712:5.049:0.072	0.1816590212458495:0.381:0.939	0.950263121456368:1.502:0.273	0.6164414002968976:1.411:0.854	0.19235384061671346:4.117:0.581	0.6700746227100381:4.275:0.965	0.4207136793592526:0.273:0.583	0.8837420438114281:3.014:0.558	0.68044103344816:5.038:0.184	0.8276472678623424:5.72:0.109	0.8631338250816034:4.743:0.893	0.8532291603080616:1.631:0.842	0.8396427811873333:5.172:0.382	0.8666025617317318:3.637:0.495	0.6572670690061994:5.387:0.015	0.6862943974709396:0.949:0.048	0.4483302354291979:4.221:0.44	0.19493588689617927:0.18:0.774	0.6371812928829597:6.148:0.746	0.6730527468185536:2.584:0.362	0.9022194854911968:4.781:0.063	0.7861297602813418:1.746:0.598
0.68044103344816:2.305:0.492	0.806225774829855:1.953:0.876	0.4929503017546495:5.279:0.117	0.999499874937461:4.129:0.921	0.8221921916437787:3.677:0.306	0.9038805230781334:6.257:0.154	0.7687652437513027:2.376:0.359	0.8348652585896721:5.138:0.622	0.4878524367060187:0.207:0.344	0.6024948132556828:1.91:0.894	0.6708203932499369:2.15:0.515	0.396232255123179:2.711:0.155	0.7569676347110225:2.189:0.65	0.7286974680894672:4.783:0.14	0.8769264507357502:0.737:0.436	0.7563068160475614:0.705:0.192	0.9038805230781334:0.84:0.848	0.73348483283569:1.236:0.075	0.6457553716385176:4.694:0.322	0.6760177512462229:3.592:0.025	0.433589667773576:4.85:0.335	0.34058772731852804:1.546:0.579	0.9828529900244491:5.889:0.133	0.6730527468185536:6.097:0.142	0.8689073598491384:5.083:0.744	0.45607017003965516:0.832:0.513	0.6906518659932803:1.259:0.708	0.8520563361656317:0.171:0.842	0.8136338242723197:4.01:0.227	0.6557438524302001:5.088:0.86	0.9782637681116478:6.124:0.247	0.6496152707564686:3.28:0.747	0.6418722614352484:3.705:0.498	0.7835815209663893:2.176:0.422	0.8797726979169108:4.358:0.348	0.8590692637965812:0.624:0.038	0.6308724118235002:3.393:0.577	0.4159326868617084:6.095:0.532	0.5594640292279746:2.761:0.45	0.1673320053068151:0.211:0.79	0.9186947262284682:2.553:0.077	0.8854377448471462:1.193:0.301	0.6465291950097846:0.604:0.526	0.7120393247567159:4.052:0.185	0.6603029607687672:1.886:0.911	0.37682887362833545:2.734:0.222	0.46475800154489:5.633:0.389	0.8037412518964048:2.212:0.355	0.5822370651203855:0.575:0.46	0.6058052492344383:6.21:0.311
0.8378544026261364:3.658:0.507	0.9115920140062659:5.639:0.129	0.30166206257996714:4.135:0.629	0.8282511696339463:4.172:0.703	0.9418067742376883:5.434:0.904	0.17320508075688773:0.047:0.712	0.4012480529547776:3.904:0.545	0.3687817782917155:3.294:0.201	0.5839520528262573:1.325:0.414	0.5244044240850758:5.51:0.054	0.897217922246318:5.471:0.517	0.7956129712366434:1.478:0.876	0.3255764119219941:0.894:0.931	0.38858718455450897:1.644:0.536	0.9565563234854496:4.918:0.562	0.3361547262794322:5.228:0.433	0.5431390245600107:4.672:0.504	0.8420213774008354:4.472:0.672	0.950789145920377:5.539:0.111	0.9071934744033381:4.695:0.139	0.4427188724235731:2.212:0.347	0.20493901531919198:1.51:0.929	0.985900603509299:4.012:0.056	0.9513148795220224:2.97:0.918	0.6107372593840988:3.559:0.576	0.7874007874011811:0.989:0.809	0.36606010435446257:0.524:0.95	0.33166247903553997:3.429:0.035	0.8927485648266258:3.013:0.715	0.5974947698515862:0.786:0.438	0.14832396974191325:5.232:0.853	0.5621387729022078:2.45:0.482	0.8508818954473059:2.966:0.717	0.5974947698515862:4.925:0.973	0.7231873892705818:2.944:0.343	0.8555699854482975:6.221:0.599	0.40249223594996214:4.715:0.482	0.8619744775803979:5.22:0.284	0.5983310120660636:1.031:0.018	0.5848076606885378:5.519:0.331	0.7648529270389177:3.478:0.277	0.8006247560499238:4.233:0.955	0.23664319132398465:4.888:0.061	0.9354143466934853:3.487:0.494	0.7987490219086343:5.587:0.362	0.9132360045464699:3.978:0.651	0.6648308055437865:0.044:0.656	0.7231873892705818:4.556:0.799	0.34641016151377546:0.824:0.692	0.6580273550544841:4.584:0.981
