49
43.471	4.083
26.227	13.379
36.354	12.803	1.0
37.916	5.014	1.0
12.591	45.979	1.0
45.527	28.236	1.0
46.695	3.77	1.0
3.608	19.571	1.0
30.905	15.426	1.0
20.477	22.695	1.0
0.221	15.338	1.0
1.84	44.398	1.0
47.451	9.615	1.0
11.343	6.396	1.0
7.057	10.203	1.0
17.065	32.88	1.0
32.733	28.32	1.0
9.743	23.12	1.0
26.508	32.898	1.0
44.746	0.249	1.0
44.957	19.227	1.0
11.279	28.311	1.0
1.492	9.421	1.0
37.046	27.724	1.0
30.876	17.993	1.0
21.628	27.354	1.0
29.792	45.776	1.0
5.926	14.264	1.0
6.391	26.571	1.0
9.993	36.518	1.0
1.393	24.226	1.0
1.262	37.208	1.0
45.761	45.111	1.0
48.131	42.234	1.0
44.454	9.421	1.0
3.198	26.014	1.0
12.409	26.075	1.0
17.056	22.296	1.0
42.495	43.914	1.0
35.447	35.476	1.0
26.323	0.137	1.0
46.964	14.999	1.0
17.941	18.78	1.0
27.752	36.481	1.0
27.669	42.091	1.0
17.869	40.432	1.0
10.604	33.05	1.0
23.349	7.811	1.0
3.312	41.252	1.0
26.753	39.666	1.0
35.14	6.553	1.0
0.235	0.27	0.209	0.225	0.245	0.264	0.264	0.217	0.206	0.246	0.236	0.255	0.269	0.209	0.208	0.279	0.234	0.28	0.26	0.247	0.267	0.292	0.233	0.205	0.273	0.261	0.29	0.275	0.281	0.252	0.25	0.267	0.297	0.208	0.238	0.259	0.254	0.294	0.291	0.214	0.268	0.22	0.263	0.276	0.228	0.255	0.243	0.205	0.22
0.834:3.412:0.153	0.876:1.73:0.132	0.914:2.05:0.196	0.734:0.347:0.174	0.872:3.733:0.187	0.916:5.617:0.2	0.833:0.533:0.172	0.359:3.117:0.142	0.743:1.016:0.162	0.934:2.63:0.174	0.893:1.209:0.151	0.542:5.791:0.121	0.474:2.918:0.13	0.509:5.354:0.116	0.72:1.298:0.187	0.883:4.99:0.168	0.73:4.188:0.114	0.727:6.029:0.114	0.418:4.674:0.1	0.838:0.487:0.15	0.818:2.43:0.145	0.504:3.24:0.142	0.921:0.178:0.126	0.87:2.152:0.16	0.701:0.253:0.173	0.942:4.927:0.105	0.468:0.94:0.167	0.337:4.301:0.136	0.65:4.48:0.127	0.938:2.75:0.187	0.669:4.642:0.104	0.915:3.141:0.165	0.775:0.75:0.157	0.841:1.373:0.159	0.85:1.947:0.113	0.922:3.409:0.176	0.462:3.701:0.105	0.721:3.557:0.14	0.81:5.985:0.123	0.803:2.137:0.186	0.843:5.709:0.177	0.599:3.699:0.176	0.706:2.189:0.2	0.388:0.301:0.128	0.561:1.611:0.169	0.931:2.67:0.16	0.355:2.4:0.199	0.699:2.353:0.123	0.916:5.778:0.135	0.675:1.561:0.173
0.93:0.571:0.179	0.889:1.006:0.154	0.633:6.245:0.146	0.55:0.622:0.17	0.514:5.183:0.179	0.854:5.071:0.133	0.928:3.07:0.124	0.413:0.947:0.187	0.529:5.923:0.193	0.89:4.358:0.187	0.927:4.7:0.149	0.745:5.509:0.18	0.912:4.424:0.103	0.332:0.883:0.126	0.447:4.163:0.135	0.644:0.694:0.138	0.617:6.163:0.166	0.938:4.95:0.166	0.927:0.999:0.154	0.852:4.578:0.116	0.944:5.73:0.191	0.84:2.613:0.123	0.445:1.599:0.119	0.346:0.214:0.199	0.929:5.072:0.184	0.554:1.073:0.138	0.788:6.027:0.138	0.498:3.0:0.135	0.903:4.493:0.135	0.671:2.021:0.158	0.456:6.131:0.177	0.575:1.655:0.127	0.581:3.012:0.155	0.852:3.388:0.139	0.462:0.021:0.165	0.897:0.638:0.114	0.634:6.059:0.192	0.661:5.172:0.172	0.494:1.172:0.179	0.702:1.211:0.185	0.52:5.748:0.129	0.593:1.456:0.156	0.523:1.296:0.102	0.815:1.503:0.175	0.431:4.046:0.143	0.553:2.679:0.101	0.844:5.655:0.159	0.354:4.661:0.192	0.798:4.423:0.165	0.803:1.886:0.12
0.929:3.085:0.175	0.938:0.358:0.187	0.8:3.966:0.127	0.565:1.106:0.166	0.353:2.739:0.137	0.42:5.545:0.182	0.85:3.562:0.159	0.854:2.798:0.135	0.56:2.956:0.127	0.587:6.142:0.128	0.928:6.037:0.126	0.874:3.304:0.117	0.722:1.891:0.17	0.609:2.112:0.15	0.451:0.604:0.101	0.692:4.242:0.151	0.646:4.897:0.164	0.877:5.022:0.108	0.318:5.758:0.12	0.828:0.9:0.123	0.671:1.793:0.131	0.624:4.351:0.136	0.78:4.251:0.173	0.631:2.142:0.164	0.568:5.002:0.169	0.389:3.383:0.13	0.329:2.239:0.157	0.45:4.775:0.16	0.679:1.86:0.125	0.637:2.785:0.108	0.83:5.394:0.156	0.726:4.282:0.178	0.717:4.825:0.178	0.587:0.013:0.176	0.693:4.125:0.138	0.683:1.315:0.19	0.926:1.241:0.179	0.91:6.238:0.136	0.587:3.476:0.125	0.653:3.129:0.117	0.852:2.521:0.105	0.607:5.574:0.132	0.638:5.093:0.198	0.775:0.508:0.199	0.709:3.033:0.177	0.627:0.308:0.115	0.628:1.25:0.161	0.812:4.89:0.146	0.807:6.276:0.117	0.348:0.488:0.106
0.41:2.124:0.148	0.838:4.371:0.16	0.678:4.797:0.104	0.624:5.605:0.173	0.783:0.809:0.143	0.651:4.379:0.137	0.775:3.958:0.17	0.941:3.97:0.111	0.377:0.938:0.107	0.404:6.095:0.174	0.8:1.483:0.121	0.83:3.248:0.104	0.59:2.006:0.166	0.681:2.615:0.162	0.85:0.296:0.196	0.393:5.756:0.157	0.715:5.404:0.133	0.814:5.554:0.185	0.408:1.177:0.18	0.869:2.344:0.12	0.881:5.074:0.164	0.685:2.826:0.145	0.553:2.494:0.167	0.652:1.742:0.117	0.709:6.039:0.198	0.552:4.042:0.179	0.777:4.176:0.164	0.733:4.506:0.177	0.802:1.195:0.157	0.822:3.478:0.123	0.835:0.321:0.154	0.801:2.991:0.186	0.639:1.348:0.131	0.905:5.485:0.107	0.407:0.805:0.102	0.576:6.248:0.137	0.907:4.278:0.149	0.942:5.381:0.176	0.621:2.012:0.148	0.827:0.109:0.137	0.507:5.264:0.141	0.589:6.107:0.177	0.838:5.404:0.122	0.866:5.009:0.152	0.751:5.36:0.155	0.868:3.053:0.181	0.568:2.858:0.19	0.812:5.038:0.152	0.909:3.29:0.172	0.498:2.449:0.124
0.936:2.046:0.12	0.923:3.681:0.117	0.678:4.149:0.158	0.5:2.547:0.131	0.551:0.341:0.119	0.788:5.699:0.125	0.93:3.182:0.171	0.483:2.204:0.195	0.686:5.227:0.166	0.677:3.506:0.135	0.809:2.706:0.189	0.783:2.749:0.127	0.488:4.137:0.123	0.773:0.209:0.114	0.818:2.777:0.128	0.623:0.553:0.107	0.439:2.093:0.179	0.79:4.646:0.169	0.611:3.173:0.166	0.763:0.812:0.16	0.716:6.239:0.136	0.382:5.255:0.102	0.766:1.846:0.158	0.573:0.695:0.171	0.4:4.321:0.18	0.377:0.648:0.116	0.865:2.16:0.124	0.684:3.629:0.193	0.827:1.75:0.193	0.784:5.314:0.174	0.865:5.886:0.102	0.945:1.549:0.144	0.644:3.661:0.176	0.66:3.441:0.161	0.791:2.554:0.196	0.593:1.927:0.16	0.586:3.793:0.152	0.812:3.834:0.182	0.366:4.305:0.177	0.588:3.207:0.147	0.368:3.276:0.163	0.859:5.541:0.151	0.561:1.834:0.176	0.488:0.595:0.116	0.679:0.784:0.14	0.58:5.45:0.132	0.807:1.256:0.115	0.907:4.916:0.129	0.794:4.385:0.171	0.312:3.157:0.157
0.704:3.476:0.177	0.375:1.904:0.149	0.439:5.272:0.144	0.354:2.523:0.139	0.791:6.216:0.145	0.446:3.209:0.16	0.636:3.344:0.19	0.658:3.423:0.165	0.453:6.283:0.199	0.564:4.808:0.153	0.435:0.826:0.163	0.811:4.709:0.129	0.81:2.279:0.171	0.32:4.983:0.124	0.921:1.51:0.139	0.469:5.987:0.126	0.683:0.573:0.199	0.882:3.184:0.163	0.366:2.037:0.127	0.634:0.99:0.107	0.856:5.955:0.159	0.919:0.321:0.172	0.727:1.536:0.2	0.322:0.419:0.198	0.683:4.652:0.164	0.823:4.254:0.164	0.789:5.328:0.139	0.61:5.179:0.199	0.639:5.17:0.13	0.426:4.129:0.182	0.49:1.303:0.191	0.898:0.437:0.176	0.547:5.998:0.197	0.944:3.456:0.143	0.592:4.688:0.147	0.853:1.2:0.142	0.756:1.504:0.175	0.582:2.373:0.134	0.525:5.858:0.194	0.495:1.734:0.141	0.666:1.455:0.19	0.659:0.157:0.108	0.579:2.879:0.196	0.931:6.123:0.188	0.766:4.041:0.189	0.6:1.08:0.145	0.683:0.222:0.125	0.364:2.534:0.169	0.79:2.084:0.16	0.777:1.074:0.187
0.654:1.243:0.156	0.494:5.472:0.149	0.747:1.724:0.184	0.356:2.092:0.119	0.935:3.063:0.142	0.875:4.943:0.196	0.549:2.213:0.185	0.76:1.505:0.186	0.85:2.711:0.143	0.879:4.796:0.151	0.422:0.114:0.144	0.937:2.675:0.133	0.708:1.471:0.196	0.901:3.175:0.199	0.597:1.337:0.135	0.763:3.616:0.112	0.541:5.718:0.155	0.525:0.961:0.184	0.486:0.816:0.111	0.761:0.928:0.179	0.633:2.073:0.115	0.943:3.189:0.186	0.943:1.281:0.113	0.861:3.224:0.142	0.824:2.857:0.172	0.9:4.788:0.136	0.705:3.19:0.138	0.676:0.26:0.164	0.75:4.24:0.158	0.464:4.059:0.16	0.549:4.744:0.165	0.904:1.01:0.183	0.433:4.051:0.172	0.909:2.814:0.199	0.926:4.404:0.149	0.944:3.574:0.181	0.683:2.598:0.152	0.426:1.908:0.126	0.551:5.297:0.183	0.915:3.047:0.154	0.756:0.349:0.189	0.365:5.883:0.155	0.805:3.325:0.136	0.927:2.487:0.15	0.703:1.06:0.184	0.937:5.097:0.147	0.898:3.176:0.109	0.821:5.165:0.199	0.895:1.243:0.129	0.478:2.769:0.149
0.933:0.972:0.159	0.746:1.668:0.11	0.545:2.138:0.138	0.482:5.136:0.102	0.337:6.188:0.177	0.785:4.231:0.167	0.794:1.042:0.186	0.562:3.977:0.148	0.848:4.53:0.137	0.482:1.998:0.174	0.432:2.967:0.129	0.667:4.437:0.133	0.46:2.994:0.15	0.666:6.047:0.143	0.879:6.003:0.123	0.899:4.58:0.12	0.329:4.902:0.191	0.52:6.138:0.198	0.914:3.352:0.163	0.696:4.754:0.171	0.848:1.433:0.169	0.826:6.001:0.187	0.421:1.944:0.143	0.638:2.171:0.105	0.849:5.79:0.108	0.523:3.365:0.127	0.544:5.316:0.13	0.882:0.742:0.113	0.749:4.866:0.182	0.426:3.343:0.165	0.758:5.916:0.18	0.939:3.533:0.123	0.813:5.639:0.129	0.524:5.199:0.163	0.633:6.159:0.115	0.395:2.169:0.104	0.473:4.228:0.156	0.78:0.572:0.143	0.795:1.657:0.181	0.475:1.59:0.108	0.859:3.472:0.156	0.71:1.927:0.178	0.799:1.419:0.128	0.77:5.325:0.161	0.888:2.159:0.141	0.824:4.534:0.115	0.409:4.908:0.168	0.732:1.301:0.104	0.802:3.187:0.15	0.39:2.014:0.162
0.604:1.584:0.115	0.392:5.82:0.109	0.908:1.668:0.145	0.385:3.293:0.173	0.552:1.251:0.133	0.634:0.607:0.199	0.328:4.478:0.108	0.795:3.089:0.148	0.612:5.682:0.162	0.6:4.807:0.101	0.573:1.097:0.104	0.777:1.132:0.168	0.744:5.349:0.149	0.454:3.708:0.113	0.781:4.922:0.112	0.722:2.118:0.167	0.872:3.83:0.196	0.571:6.143:0.114	0.553:0.718:0.187	0.755:2.904:0.136	0.861:2.829:0.139	0.611:2.268:0.169	0.818:5.846:0.132	0.875:0.179:0.156	0.791:1.805:0.163	0.787:0.369:0.186	0.784:2.261:0.157	0.806:0.964:0.117	0.734:4.357:0.178	0.771:4.543:0.19	0.771:3.766:0.118	0.703:5.707:0.125	0.454:1.853:0.189	0.907:1.325:0.111	0.757:3.483:0.128	0.653:5.213:0.117	0.617:3.883:0.168	0.564:4.793:0.197	0.862:5.576:0.162	0.651:2.94:0.105	0.857:6.274:0.187	0.871:2.652:0.124	0.635:3.022:0.181	0.419:4.661:0.176	0.854:1.36:0.199	0.396:2.847:0.104	0.631:5.183:0.166	0.662:4.923:0.134	0.732:3.01:0.122	0.522:4.612:0.155
0.463:0.969:0.141	0.68:3.072:0.172	0.668:4.186:0.158	0.863:4.629:0.148	0.676:0.144:0.171	0.932:0.264:0.123	0.492:0.626:0.173	0.711:2.871:0.148	0.596:1.809:0.11	0.576:1.19:0.106	0.833:1.513:0.101	0.563:2.915:0.121	0.38:0.266:0.187	0.641:3.063:0.175	0.529:1.784:0.144	0.82:1.863:0.187	0.808:4.092:0.173	0.865:1.091:0.176	0.798:1.703:0.119	0.633:0.485:0.17	0.567:1.599:0.17	0.483:0.862:0.114	0.577:4.059:0.161	0.566:0.11:0.116	0.919:5.672:0.166	0.843:2.206:0.185	0.893:6.222:0.148	0.882:6.114:0.146	0.755:4.947:0.162	0.903:0.475:0.11	0.765:2.073:0.138	0.792:6.242:0.129	0.733:5.158:0.121	0.39:1.636:0.182	0.724:2.461:0.198	0.483:5.909:0.101	0.34:0.986:0.101	0.423:1.609:0.105	0.643:1.845:0.187	0.444:3.109:0.188	0.937:5.287:0.124	0.466:5.388:0.162	0.816:4.55:0.174	0.639:1.24:0.151	0.48:5.491:0.104	0.821:5.489:0.113	0.878:3.664:0.112	0.872:4.921:0.185	0.638:1.049:0.144	0.827:4.727:0.121
