29	200
7.502	4.649
14.145	22.432
11.224	4.536	1.0
3.086	35.626	1.0
12.31	16.256	1.0
18.977	27.004	1.0
1.199	11.889	1.0
37.993	15.59	1.0
15.181	20.098	1.0
7.953	23.558	1.0
1.56	16.011	1.0
5.294	9.087	1.0
15.516	12.719	1.0
22.718	16.163	1.0
25.792	30.91	1.0
5.487	21.245	1.0
22.474	4.49	1.0
35.105	18.721	1.0
37.055	29.384	1.0
31.595	2.353	1.0
16.939	32.631	1.0
18.264	8.263	1.0
9.042	2.531	1.0
15.294	36.344	1.0
1.214	22.268	1.0
24.205	20.124	1.0
1.669	18.642	1.0
9.012	19.432	1.0
30.716	17.235	1.0
21.389	6.852	1.0
10.05	37.288	1.0
0.289	0.206	0.24	0.226	0.28	0.209	0.209	0.279	0.223	0.202	0.217	0.244	0.221	0.204	0.262	0.22	0.22	0.254	0.265	0.285	0.221	0.292	0.211	0.224	0.23	0.236	0.28	0.286	0.204
