44
22.586	7.88
31.026	30.464
32.682	22.873	1.0
17.408	18.362	1.0
12.962	14.702	1.0
32.781	8.694	1.0
33.929	15.624	1.0
4.818	12.1	1.0
29.183	6.613	1.0
10.271	12.147	1.0
24.766	2.457	1.0
13.567	33.503	1.0
27.953	10.173	1.0
21.954	1.714	1.0
2.271	25.936	1.0
27.985	2.553	1.0
23.677	24.008	1.0
13.283	10.461	1.0
3.743	14.494	1.0
17.948	34.474	1.0
16.869	11.377	1.0
22.672	28.722	1.0
9.03	29.833	1.0
30.419	10.883	1.0
3.835	29.842	1.0
25.712	7.862	1.0
14.662	27.475	1.0
2.656	23.276	1.0
16.787	21.756	1.0
22.376	4.243	1.0
19.692	21.274	1.0
7.946	32.879	1.0
1.186	3.102	1.0
4.188	4.069	1.0
34.647	26.678	1.0
22.63	13.716	1.0
34.894	31.603	1.0
10.733	34.679	1.0
29.348	33.32	1.0
6.445	19.514	1.0
19.53	31.946	1.0
13.005	24.643	1.0
32.189	5.27	1.0
7.021	24.541	1.0
30.188	20.921	1.0
23.396	31.18	1.0
0.296	0.252	0.281	0.202	0.23	0.29	0.25	0.212	0.231	0.224	0.29	0.232	0.212	0.25	0.264	0.298	0.261	0.243	0.222	0.268	0.232	0.241	0.204	0.29	0.268	0.269	0.294	0.204	0.258	0.242	0.293	0.282	0.269	0.255	0.256	0.298	0.281	0.231	0.237	0.267	0.204	0.288	0.213	0.222
0.367:0.091:0.111	0.722:4.056:0.198	0.716:5.123:0.115	0.699:3.79:0.12	0.945:0.953:0.19	0.336:4.424:0.123	0.91:5.996:0.152	0.796:1.964:0.151	0.355:2.158:0.18	0.457:0.94:0.102	0.454:3.171:0.176	0.827:2.98:0.151	0.496:0.087:0.14	0.561:4.718:0.119	0.842:5.469:0.148	0.464:0.07:0.12	0.855:0.767:0.187	0.796:1.014:0.126	0.63:4.625:0.135	0.673:5.298:0.116	0.74:4.616:0.186	0.375:0.877:0.185	0.806:3.831:0.11	0.563:0.29:0.165	0.911:5.603:0.167	0.835:6.278:0.156	0.807:5.208:0.162	0.761:4.697:0.133	0.543:2.798:0.163	0.386:1.897:0.158	0.775:0.828:0.127	0.659:4.027:0.142	0.907:6.255:0.155	0.686:0.453:0.132	0.668:3.921:0.101	0.764:5.471:0.105	0.595:0.825:0.159	0.491:2.861:0.146	0.909:2.043:0.18	0.895:1.984:0.195	0.854:2.38:0.155	0.82:1.267:0.183	0.904:0.856:0.197	0.715:3.045:0.149	0.803:2.501:0.15	0.774:5.508:0.179	0.604:4.626:0.189	0.54:3.472:0.159	0.361:0.976:0.128	0.928:5.292:0.173
0.35:0.966:0.143	0.632:2.334:0.15	0.587:5.711:0.177	0.414:2.702:0.128	0.679:5.309:0.192	0.876:2.954:0.198	0.844:4.206:0.171	0.464:5.029:0.159	0.932:1.628:0.181	0.623:3.985:0.187	0.522:1.783:0.166	0.661:0.62:0.13	0.85:0.088:0.126	0.822:0.571:0.167	0.806:4.801:0.126	0.756:0.683:0.143	0.89:3.797:0.169	0.693:1.727:0.144	0.934:0.063:0.181	0.377:3.38:0.129	0.55:0.152:0.122	0.807:4.839:0.108	0.758:5.852:0.122	0.832:5.265:0.184	0.61:1.809:0.16	0.899:2.139:0.103	0.537:4.388:0.13	0.861:3.701:0.189	0.705:1.652:0.176	0.833:1.94:0.181	0.677:2.129:0.165	0.651:3.658:0.14	0.46:1.984:0.183	0.674:4.572:0.177	0.476:0.461:0.182	0.915:2.051:0.187	0.823:0.09:0.151	0.708:3.221:0.124	0.907:0.575:0.129	0.895:1.126:0.122	0.455:2.624:0.174	0.504:1.471:0.177	0.762:4.429:0.172	0.497:0.82:0.183	0.504:2.141:0.19	0.328:0.967:0.147	0.559:3.866:0.176	0.793:1.716:0.19	0.833:1.237:0.15	0.072:2.688:0.134
0.883:3.866:0.176	0.534:1.025:0.125	0.566:0.171:0.155	0.724:1.544:0.109	0.798:1.16:0.118	0.353:2.642:0.166	0.912:3.024:0.127	0.427:0.048:0.191	0.509:5.038:0.2	0.549:2.244:0.14	0.763:0.625:0.14	0.928:4.2:0.159	0.427:5.336:0.171	0.834:0.256:0.151	0.702:0.101:0.142	0.84:3.772:0.116	0.462:3.22:0.124	0.471:3.521:0.168	0.911:0.718:0.133	0.403:2.479:0.129	0.9:2.941:0.181	0.942:1.053:0.187	0.908:3.532:0.109	0.921:4.052:0.183	0.883:2.567:0.187	0.945:3.975:0.14	0.898:2.518:0.131	0.677:0.559:0.111	0.908:5.043:0.125	0.917:4.111:0.169	0.764:0.049:0.114	0.498:4.949:0.161	0.544:4.421:0.188	0.351:4.582:0.121	0.386:2.572:0.162	0.769:2.66:0.103	0.803:0.287:0.115	0.472:5.971:0.176	0.629:3.211:0.148	0.861:1.207:0.118	0.48:5.314:0.188	0.634:2.357:0.129	0.439:5.358:0.12	0.876:4.795:0.177	0.566:2.025:0.128	0.694:4.137:0.129	0.873:1.629:0.125	0.514:3.133:0.17	0.705:5.692:0.107	0.538:5.794:0.162
0.347:0.815:0.132	0.557:6.264:0.139	0.499:5.035:0.152	0.748:5.436:0.115	0.698:3.238:0.143	0.668:2.884:0.191	0.689:3.246:0.101	0.555:1.305:0.162	0.657:2.679:0.152	0.774:4.943:0.151	0.744:1.576:0.127	0.442:4.619:0.196	0.697:6.015:0.163	0.828:0.843:0.147	0.871:3.126:0.104	0.702:1.003:0.169	0.474:0.307:0.118	0.898:1.036:0.195	0.871:1.712:0.197	0.572:1.557:0.161	0.766:5.866:0.127	0.894:1.142:0.195	0.622:5.268:0.143	0.806:1.674:0.142	0.881:5.144:0.116	0.361:5.984:0.145	0.649:0.99:0.139	0.696:5.85:0.111	0.338:5.281:0.105	0.602:2.555:0.189	0.661:0.522:0.145	0.87:4.843:0.195	0.521:0.993:0.195	0.724:3.1:0.174	0.811:1.387:0.198	0.624:0.156:0.168	0.828:3.973:0.179	0.594:3.083:0.158	0.942:4.02:0.155	0.703:3.549:0.161	0.658:0.106:0.131	0.665:0.662:0.161	0.646:3.685:0.147	0.437:6.226:0.168	0.798:0.664:0.16	0.807:3.23:0.148	0.684:5.563:0.144	0.57:4.193:0.116	0.416:4.46:0.163	0.337:1.245:0.105
0.439:2.138:0.134	0.467:0.496:0.132	0.859:0.225:0.198	0.606:5.103:0.125	0.734:3.525:0.143	0.881:0.498:0.163	0.908:0.173:0.128	0.764:4.425:0.14	0.648:6.008:0.177	0.926:1.832:0.179	0.421:0.238:0.181	0.564:3.204:0.155	0.697:0.296:0.147	0.377:4.505:0.18	0.708:5.181:0.172	0.405:6.006:0.186	0.827:2.401:0.163	0.654:4.547:0.119	0.924:2.423:0.118	0.353:2.77:0.123	0.788:2.949:0.187	0.481:4.529:0.135	0.663:0.496:0.192	0.716:0.298:0.135	0.907:4.744:0.111	0.686:3.833:0.15	0.728:1.307:0.172	0.829:5.476:0.2	0.466:0.67:0.123	0.845:4.778:0.151	0.596:1.652:0.196	0.661:3.834:0.128	0.823:3.502:0.13	0.87:3.148:0.119	0.898:6.043:0.146	0.34:1.942:0.147	0.485:5.031:0.152	0.733:3.309:0.139	0.839:6.121:0.163	0.317:0.224:0.158	0.468:1.807:0.196	0.713:2.332:0.142	0.668:0.292:0.109	0.742:5.544:0.139	0.532:2.312:0.155	0.549:3.832:0.156	0.413:0.481:0.161	0.767:4.1:0.145	0.792:1.289:0.116	0.285:2.024:0.137
0.865:3.077:0.109	0.867:1.505:0.185	0.932:4.314:0.118	0.821:1.48:0.127	0.722:2.308:0.183	0.809:4.626:0.134	0.905:5.445:0.121	0.758:4.758:0.166	0.773:5.614:0.133	0.532:1.093:0.165	0.7:2.341:0.186	0.898:0.252:0.173	0.695:4.77:0.174	0.759:5.079:0.125	0.636:5.895:0.106	0.839:5.939:0.162	0.575:1.812:0.169	0.36:6.262:0.187	0.863:1.848:0.156	0.462:5.139:0.11	0.558:4.877:0.13	0.359:3.608:0.189	0.767:5.274:0.177	0.534:4.749:0.114	0.552:0.598:0.192	0.687:5.766:0.149	0.624:1.7:0.2	0.845:5.697:0.113	0.923:0.292:0.174	0.739:4.086:0.138	0.648:5.331:0.143	0.874:3.249:0.182	0.711:1.504:0.174	0.801:0.493:0.14	0.913:3.373:0.103	0.672:3.036:0.117	0.598:4.511:0.176	0.635:6.0:0.181	0.448:5.475:0.178	0.72:4.787:0.158	0.644:5.625:0.186	0.467:1.297:0.105	0.924:0.991:0.131	0.812:4.164:0.167	0.582:6.195:0.184	0.426:2.414:0.117	0.521:2.958:0.112	0.442:3.713:0.184	0.655:2.35:0.168	0.932:4.521:0.134
0.771:0.297:0.161	0.661:4.682:0.185	0.825:3.816:0.132	0.932:0.208:0.108	0.469:3.219:0.161	0.522:3.354:0.189	0.644:0.798:0.109	0.694:2.489:0.117	0.791:1.379:0.167	0.799:0.564:0.123	0.947:4.35:0.185	0.444:0.04:0.114	0.811:0.875:0.185	0.807:4.307:0.117	0.894:0.861:0.134	0.664:3.9:0.149	0.728:3.691:0.189	0.661:5.663:0.2	0.603:4.095:0.136	0.523:0.059:0.175	0.926:2.889:0.165	0.927:0.725:0.133	0.45:0.222:0.189	0.737:1.191:0.116	0.458:3.355:0.179	0.877:1.857:0.123	0.353:5.831:0.103	0.828:5.564:0.154	0.908:5.058:0.196	0.475:2.294:0.18	0.411:3.521:0.118	0.367:4.501:0.185	0.679:2.198:0.188	0.796:3.583:0.179	0.862:5.43:0.106	0.935:2.218:0.101	0.53:5.831:0.16	0.563:5.747:0.15	0.513:4.205:0.11	0.87:5.219:0.139	0.54:5.659:0.156	0.867:5.764:0.146	0.833:3.316:0.154	0.522:6.23:0.176	0.629:6.058:0.137	0.319:1.942:0.131	0.709:3.895:0.198	0.857:3.756:0.108	0.71:5.019:0.165	0.068:5.967:0.107
0.939:3.354:0.133	0.882:2.541:0.109	0.832:2.341:0.199	0.883:3.629:0.14	0.948:1.261:0.127	0.58:5.191:0.173	0.425:0.779:0.179	0.373:0.453:0.192	0.394:4.689:0.155	0.881:3.957:0.169	0.548:5.944:0.138	0.796:1.041:0.157	0.696:4.813:0.157	0.696:3.348:0.178	0.814:2.9:0.165	0.599:5.961:0.125	0.323:1.239:0.198	0.859:1.775:0.177	0.812:2.174:0.138	0.605:0.134:0.189	0.867:2.78:0.151	0.595:2.217:0.178	0.614:3.647:0.129	0.599:1.842:0.197	0.909:1.12:0.176	0.816:2.8:0.128	0.737:1.139:0.164	0.751:4.587:0.144	0.375:2.397:0.115	0.647:4.082:0.124	0.922:4.201:0.172	0.346:0.86:0.121	0.77:2.117:0.176	0.744:2.027:0.153	0.497:5.085:0.108	0.92:0.048:0.103	0.848:3.946:0.142	0.702:0.748:0.156	0.879:4.581:0.133	0.945:6.141:0.121	0.774:4.746:0.134	0.553:1.601:0.182	0.898:2.014:0.119	0.659:1.84:0.142	0.914:5.45:0.132	0.602:2.383:0.17	0.773:2.543:0.173	0.814:1.709:0.133	0.822:4.062:0.132	0.668:0.348:0.123
0.889:3.664:0.172	0.777:1.638:0.145	0.64:5.638:0.17	0.395:0.319:0.155	0.422:3.772:0.14	0.7:0.796:0.178	0.473:6.145:0.103	0.777:5.5:0.179	0.67:4.16:0.121	0.663:4.669:0.152	0.606:4.172:0.124	0.779:2.521:0.191	0.629:4.45:0.139	0.863:4.34:0.178	0.555:1.914:0.17	0.7:5.542:0.171	0.702:2.274:0.144	0.632:5.823:0.126	0.51:1.579:0.156	0.806:4.356:0.109	0.48:4.877:0.174	0.842:0.997:0.155	0.489:5.877:0.117	0.361:0.598:0.176	0.666:1.948:0.125	0.935:2.921:0.137	0.5:1.505:0.185	0.901:1.429:0.154	0.401:6.057:0.162	0.572:0.027:0.147	0.664:0.375:0.102	0.933:1.034:0.187	0.86:3.88:0.144	0.612:4.739:0.143	0.615:2.38:0.104	0.486:5.212:0.129	0.597:0.761:0.178	0.601:5.686:0.182	0.551:6.084:0.183	0.511:6.245:0.107	0.754:3.033:0.134	0.379:3.02:0.131	0.639:4.312:0.18	0.683:4.224:0.125	0.867:0.115:0.163	0.865:0.776:0.188	0.773:2.808:0.178	0.735:2.25:0.196	0.761:3.064:0.19	0.966:6.191:0.117
0.92:1.744:0.119	0.578:5.831:0.164	0.622:3.055:0.145	0.691:2.446:0.175	0.523:2.574:0.163	0.9:3.343:0.136	0.837:0.808:0.129	0.395:2.794:0.106	0.881:5.653:0.161	0.733:1.444:0.17	0.648:1.129:0.141	0.619:2.822:0.196	0.529:5.928:0.124	0.803:2.065:0.161	0.86:4.341:0.154	0.815:2.78:0.127	0.891:1.395:0.125	0.56:3.061:0.157	0.68:3.198:0.182	0.493:2.368:0.181	0.888:3.327:0.123	0.52:4.286:0.101	0.769:2.304:0.123	0.93:4.471:0.155	0.935:5.712:0.189	0.72:1.538:0.158	0.458:4.64:0.113	0.561:1.754:0.13	0.619:1.152:0.126	0.906:5.901:0.17	0.646:0.057:0.127	0.607:0.678:0.193	0.387:0.455:0.167	0.69:3.742:0.195	0.545:2.344:0.107	0.739:4.867:0.112	0.437:3.429:0.116	0.932:2.897:0.111	0.555:2.945:0.116	0.589:1.468:0.185	0.928:2.99:0.185	0.465:2.816:0.144	0.933:1.035:0.178	0.808:2.327:0.107	0.873:3.493:0.155	0.722:5.151:0.188	0.79:3.604:0.14	0.421:3.251:0.177	0.565:4.408:0.118	0.996:1.042:0.172
0.898:0.636:0.196	0.646:1.963:0.189	0.763:3.511:0.169	0.815:1.238:0.184	0.653:0.368:0.162	0.659:4.936:0.158	0.856:5.793:0.111	0.377:1.63:0.109	0.65:5.25:0.156	0.789:4.276:0.167	0.639:1.365:0.15	0.804:4.56:0.169	0.856:1.904:0.124	0.918:1.328:0.105	0.76:0.982:0.158	0.871:0.684:0.147	0.325:4.004:0.16	0.678:4.715:0.118	0.893:3.186:0.11	0.546:0.279:0.175	0.644:5.177:0.131	0.322:3.551:0.148	0.77:3.33:0.128	0.409:1.834:0.116	0.787:4.543:0.14	0.459:4.192:0.145	0.75:4.001:0.1	0.771:1.092:0.134	0.834:5.864:0.11	0.701:3.732:0.134	0.492:5.463:0.103	0.441:2.452:0.195	0.638:4.691:0.122	0.782:3.887:0.129	0.595:4.183:0.14	0.803:1.226:0.111	0.329:6.267:0.138	0.503:3.896:0.121	0.936:5.069:0.149	0.869:2.908:0.162	0.891:1.077:0.197	0.505:6.203:0.196	0.479:0.329:0.164	0.794:5.201:0.129	0.33:2.112:0.113	0.882:4.193:0.146	0.76:1.736:0.108	0.803:4.607:0.172	0.809:2.88:0.199	0.18:2.303:0.106
