40
15.251	8.586
23.463	41.036
17.438	20.96	1.0
0.363	25.747	1.0
41.999	33.354	1.0
21.094	11.934	1.0
20.131	16.721	1.0
15.994	38.127	1.0
31.321	3.865	1.0
10.196	20.757	1.0
40.125	41.486	1.0
43.293	19.06	1.0
38.227	37.883	1.0
22.848	22.544	1.0
16.357	2.608	1.0
33.975	10.159	1.0
28.753	33.774	1.0
5.271	5.865	1.0
36.798	29.145	1.0
2.208	21.841	1.0
28.565	21.795	1.0
19.399	5.376	1.0
8.195	0.937	1.0
20.654	34.816	1.0
35.384	33.703	1.0
0.459	40.658	1.0
24.529	38.252	1.0
22.523	9.624	1.0
38.32	44.043	1.0
9.413	17.042	1.0
24.254	26.701	1.0
12.455	40.846	1.0
1.799	28.455	1.0
8.365	41.94	1.0
42.57	43.362	1.0
10.674	11.613	1.0
32.136	24.165	1.0
13.052	44.65	1.0
29.231	36.454	1.0
15.4	12.806	1.0
16.379	23.727	1.0
4.69	40.665	1.0
0.266	0.285	0.212	0.29	0.247	0.271	0.293	0.231	0.23	0.237	0.298	0.207	0.233	0.298	0.271	0.203	0.271	0.219	0.27	0.227	0.286	0.233	0.293	0.206	0.263	0.274	0.208	0.211	0.298	0.204	0.288	0.22	0.299	0.202	0.217	0.227	0.202	0.215	0.291	0.219
0.356:4.649:0.176	0.78:0.971:0.189	0.395:0.316:0.124	0.761:3.629:0.111	0.766:6.242:0.17	0.868:6.258:0.119	0.892:5.803:0.186	0.684:4.689:0.13	0.903:1.239:0.105	0.639:0.44:0.112	0.712:4.643:0.154	0.85:2.419:0.136	0.824:0.247:0.117	0.633:3.868:0.18	0.947:5.198:0.199	0.744:2.442:0.15	0.443:3.658:0.139	0.709:3.812:0.117	0.903:2.721:0.148	0.655:4.665:0.196	0.682:1.361:0.107	0.744:0.673:0.128	0.707:0.75:0.104	0.489:1.697:0.183	0.615:0.563:0.144	0.787:1.424:0.128	0.734:2.37:0.175	0.46:0.428:0.104	0.762:4.808:0.187	0.77:3.229:0.149	0.706:1.202:0.152	0.941:4.225:0.175	0.417:4.475:0.169	0.822:3.65:0.166	0.499:4.384:0.133	0.887:0.934:0.191	0.763:3.556:0.119	0.946:2.377:0.13	0.577:5.873:0.177	0.913:1.56:0.144	0.445:0.318:0.138	0.794:4.382:0.132	0.806:1.127:0.123	0.773:4.662:0.16	0.768:1.676:0.185	0.626:5.855:0.172	0.585:3.453:0.128	0.625:1.701:0.192	0.905:1.521:0.175	0.852:0.753:0.168
0.503:0.898:0.182	0.399:2.25:0.111	0.85:1.392:0.108	0.785:4.515:0.187	0.544:2.062:0.116	0.691:5.065:0.136	0.938:0.88:0.152	0.543:1.83:0.12	0.466:0.093:0.108	0.662:0.9:0.155	0.834:4.275:0.144	0.777:2.256:0.122	0.703:2.596:0.13	0.768:3.263:0.109	0.357:3.138:0.12	0.928:2.36:0.127	0.774:6.132:0.148	0.435:5.283:0.186	0.702:2.396:0.128	0.688:0.611:0.153	0.682:3.418:0.167	0.939:5.029:0.153	0.795:5.534:0.1	0.909:1.258:0.147	0.819:1.103:0.153	0.778:2.956:0.141	0.652:4.013:0.149	0.421:0.792:0.191	0.682:5.453:0.189	0.881:2.108:0.172	0.465:1.909:0.142	0.56:5.424:0.132	0.365:1.924:0.122	0.501:1.082:0.11	0.746:3.787:0.131	0.897:3.51:0.185	0.73:1.19:0.166	0.851:5.337:0.124	0.707:5.815:0.114	0.852:5.346:0.148	0.938:2.661:0.117	0.851:6.219:0.198	0.632:5.231:0.187	0.627:0.742:0.134	0.676:4.244:0.183	0.711:3.04:0.158	0.346:2.533:0.131	0.892:4.476:0.141	0.562:1.223:0.11	0.836:5.702:0.175
0.918:5.492:0.165	0.349:0.903:0.115	0.323:3.549:0.158	0.417:3.5:0.16	0.579:0.406:0.194	0.872:5.182:0.194	0.852:5.392:0.184	0.686:5.114:0.13	0.85:0.717:0.136	0.83:1.501:0.191	0.883:0.951:0.116	0.338:2.633:0.15	0.89:2.796:0.153	0.776:5.11:0.151	0.766:0.694:0.146	0.792:0.015:0.1	0.947:5.704:0.146	0.811:2.394:0.173	0.404:3.412:0.171	0.47:3.664:0.126	0.415:3.39:0.166	0.815:5.868:0.157	0.523:5.205:0.198	0.622:3.032:0.2	0.839:4.141:0.16	0.908:2.919:0.123	0.707:1.352:0.114	0.859:3.402:0.158	0.92:0.872:0.115	0.74:5.399:0.143	0.615:2.143:0.14	0.771:2.477:0.16	0.687:1.903:0.151	0.653:5.073:0.106	0.356:2.45:0.175	0.643:2.416:0.1	0.678:0.743:0.143	0.744:3.697:0.169	0.614:4.035:0.108	0.698:4.75:0.182	0.682:1.139:0.172	0.887:3.003:0.168	0.829:1.483:0.176	0.33:1.353:0.117	0.577:1.531:0.167	0.504:3.154:0.15	0.383:3.176:0.187	0.653:2.08:0.18	0.88:0.781:0.143	0.994:5.773:0.192
0.785:4.508:0.104	0.637:1.447:0.199	0.936:1.538:0.182	0.929:1.369:0.164	0.473:1.812:0.109	0.738:0.699:0.14	0.779:5.483:0.133	0.81:3.889:0.166	0.759:4.741:0.129	0.79:5.622:0.112	0.927:6.199:0.16	0.389:3.732:0.182	0.544:3.259:0.157	0.757:6.224:0.192	0.361:6.165:0.156	0.835:2.038:0.148	0.405:2.175:0.139	0.763:0.545:0.112	0.411:5.119:0.105	0.807:4.044:0.139	0.783:5.648:0.114	0.817:1.568:0.115	0.878:3.829:0.166	0.576:0.133:0.119	0.826:0.604:0.136	0.797:4.247:0.158	0.838:2.574:0.194	0.512:2.088:0.126	0.879:1.066:0.152	0.737:3.817:0.137	0.778:3.053:0.185	0.894:6.058:0.151	0.881:4.515:0.102	0.519:1.736:0.159	0.818:1.89:0.147	0.761:3.279:0.103	0.754:0.616:0.11	0.904:4.137:0.196	0.403:1.344:0.129	0.807:2.864:0.159	0.848:5.344:0.107	0.486:1.679:0.156	0.666:0.397:0.16	0.671:5.041:0.103	0.763:6.211:0.172	0.909:2.308:0.121	0.937:5.934:0.195	0.638:2.181:0.14	0.908:2.647:0.18	0.616:1.576:0.16
0.693:1.931:0.134	0.47:4.667:0.168	0.788:0.608:0.103	0.354:6.063:0.144	0.407:2.794:0.126	0.398:0.013:0.191	0.936:0.144:0.121	0.618:3.867:0.119	0.945:0.356:0.19	0.401:4.963:0.199	0.791:4.905:0.155	0.787:2.734:0.109	0.437:5.615:0.187	0.491:6.266:0.135	0.929:2.795:0.169	0.562:4.676:0.112	0.689:5.172:0.177	0.621:3.631:0.104	0.904:1.139:0.193	0.623:0.341:0.116	0.829:4.169:0.182	0.86:6.063:0.19	0.416:5.279:0.123	0.642:3.512:0.149	0.873:6.121:0.198	0.479:0.221:0.162	0.931:4.985:0.154	0.549:5.47:0.118	0.505:2.203:0.177	0.532:4.07:0.187	0.915:1.465:0.191	0.482:3.275:0.127	0.66:0.161:0.155	0.744:0.682:0.116	0.672:4.7:0.142	0.527:4.8:0.142	0.783:1.432:0.146	0.592:0.445:0.166	0.571:1.784:0.109	0.686:4.362:0.111	0.542:2.131:0.171	0.803:1.971:0.135	0.929:1.182:0.162	0.701:4.991:0.183	0.764:0.928:0.129	0.876:4.946:0.165	0.825:1.046:0.147	0.59:1.242:0.107	0.82:4.095:0.2	0.943:0.581:0.153
0.541:0.906:0.113	0.378:6.127:0.116	0.782:6.164:0.142	0.342:2.512:0.157	0.881:3.398:0.141	0.946:2.608:0.188	0.793:2.568:0.123	0.456:4.592:0.195	0.319:6.111:0.185	0.716:4.938:0.11	0.335:1.801:0.178	0.642:1.717:0.101	0.531:1.255:0.166	0.799:4.777:0.175	0.522:2.248:0.144	0.343:5.629:0.113	0.663:3.417:0.189	0.778:2.383:0.155	0.613:4.291:0.171	0.727:4.485:0.16	0.633:0.61:0.103	0.751:3.134:0.2	0.618:4.669:0.177	0.943:2.696:0.163	0.904:1.593:0.101	0.32:5.346:0.173	0.888:4.629:0.128	0.388:0.178:0.136	0.725:6.079:0.107	0.446:3.004:0.111	0.857:1.319:0.165	0.926:1.767:0.101	0.864:4.752:0.152	0.387:5.863:0.195	0.564:1.509:0.167	0.781:0.765:0.131	0.931:5.103:0.148	0.911:4.081:0.167	0.508:0.281:0.13	0.863:2.59:0.169	0.776:6.1:0.103	0.875:2.462:0.126	0.767:5.863:0.117	0.882:5.755:0.179	0.855:1.535:0.155	0.77:3.132:0.137	0.83:3.406:0.145	0.641:0.961:0.164	0.657:1.733:0.181	0.635:5.88:0.124
0.652:5.263:0.147	0.65:0.103:0.135	0.629:0.259:0.166	0.764:0.042:0.122	0.752:4.184:0.165	0.448:5.653:0.158	0.903:4.714:0.199	0.431:4.54:0.13	0.744:3.185:0.106	0.859:5.943:0.106	0.357:3.577:0.143	0.904:1.611:0.172	0.648:3.105:0.175	0.759:4.218:0.179	0.574:5.861:0.142	0.56:2.383:0.145	0.907:1.29:0.159	0.823:1.915:0.106	0.902:0.602:0.136	0.328:0.561:0.188	0.506:0.396:0.157	0.923:4.405:0.193	0.688:4.126:0.198	0.75:0.371:0.104	0.485:3.651:0.126	0.39:0.443:0.148	0.93:3.756:0.145	0.896:0.845:0.194	0.384:5.982:0.139	0.933:5.273:0.184	0.492:1.033:0.134	0.394:1.343:0.111	0.946:2.953:0.104	0.575:2.721:0.127	0.349:4.99:0.104	0.788:4.63:0.121	0.444:2.357:0.2	0.81:0.904:0.164	0.497:5.46:0.172	0.557:3.672:0.168	0.392:5.964:0.173	0.446:3.526:0.164	0.69:3.147:0.198	0.868:5.442:0.184	0.877:6.182:0.144	0.317:5.425:0.11	0.545:0.707:0.154	0.708:5.122:0.187	0.681:5.187:0.123	0.64:0.637:0.165
0.527:0.841:0.179	0.377:0.257:0.186	0.67:6.245:0.17	0.637:2.168:0.113	0.739:0.805:0.18	0.812:0.83:0.109	0.578:2.551:0.124	0.448:0.414:0.147	0.574:2.589:0.179	0.746:3.148:0.112	0.937:3.015:0.197	0.93:0.956:0.125	0.854:5.723:0.186	0.813:4.122:0.113	0.471:4.331:0.192	0.728:0.544:0.109	0.767:0.729:0.117	0.751:1.106:0.146	0.82:0.402:0.119	0.939:1.942:0.198	0.527:2.544:0.116	0.408:0.138:0.102	0.498:2.47:0.135	0.485:1.797:0.179	0.944:1.121:0.176	0.391:6.275:0.194	0.934:2.112:0.185	0.783:1.354:0.174	0.838:1.62:0.163	0.566:2.213:0.169	0.906:5.389:0.144	0.589:2.786:0.188	0.754:5.521:0.127	0.789:4.617:0.158	0.642:5.05:0.181	0.933:5.148:0.11	0.874:0.777:0.123	0.869:4.25:0.147	0.578:5.812:0.101	0.946:5.477:0.135	0.505:1.88:0.196	0.413:0.257:0.153	0.498:2.171:0.199	0.665:6.124:0.109	0.903:4.291:0.11	0.905:1.524:0.173	0.425:5.752:0.111	0.528:2.677:0.196	0.739:5.564:0.173	0.902:1.149:0.198
0.446:2.458:0.13	0.457:3.029:0.165	0.647:3.329:0.12	0.894:3.774:0.116	0.64:3.992:0.168	0.629:4.272:0.108	0.654:5.623:0.166	0.844:2.896:0.162	0.732:5.921:0.171	0.931:4.023:0.171	0.887:2.268:0.111	0.612:5.926:0.107	0.366:5.554:0.187	0.721:2.085:0.161	0.73:0.042:0.186	0.76:5.768:0.1	0.359:1.294:0.167	0.91:5.688:0.102	0.683:0.226:0.126	0.893:3.922:0.106	0.846:5.161:0.132	0.732:0.984:0.165	0.943:5.163:0.122	0.521:3.84:0.17	0.765:3.585:0.197	0.768:0.516:0.119	0.769:5.838:0.153	0.796:3.633:0.19	0.591:2.086:0.149	0.616:2.02:0.122	0.884:5.366:0.111	0.435:3.458:0.184	0.694:1.675:0.135	0.833:0.935:0.129	0.4:2.138:0.12	0.539:5.956:0.163	0.696:4.731:0.144	0.601:3.497:0.114	0.672:6.213:0.15	0.428:1.105:0.173	0.586:4.409:0.18	0.902:0.187:0.148	0.46:4.091:0.121	0.718:4.772:0.157	0.784:0.442:0.146	0.882:5.667:0.171	0.732:2.478:0.148	0.741:5.103:0.188	0.762:4.273:0.162	0.603:1.292:0.14
0.879:0.834:0.103	0.603:3.388:0.182	0.513:5.549:0.177	0.553:1.677:0.198	0.464:3.944:0.102	0.687:1.903:0.101	0.609:1.434:0.142	0.575:4.655:0.188	0.92:5.048:0.183	0.888:1.176:0.169	0.511:1.174:0.153	0.802:6.238:0.154	0.559:1.953:0.126	0.643:1.635:0.118	0.843:5.144:0.164	0.796:2.322:0.2	0.782:2.479:0.128	0.68:3.685:0.101	0.415:0.262:0.159	0.785:2.519:0.2	0.596:4.603:0.198	0.877:5.995:0.13	0.84:3.334:0.11	0.823:4.356:0.159	0.664:1.827:0.154	0.844:4.201:0.176	0.428:2.364:0.16	0.684:4.706:0.117	0.505:4.929:0.117	0.938:5.493:0.153	0.608:5.923:0.115	0.501:3.752:0.159	0.703:5.091:0.155	0.563:0.091:0.165	0.595:6.279:0.184	0.831:1.853:0.149	0.583:5.21:0.127	0.875:3.381:0.108	0.827:5.019:0.188	0.485:6.192:0.142	0.502:5.573:0.183	0.43:0.086:0.16	0.933:4.013:0.112	0.871:4.888:0.177	0.875:6.218:0.128	0.939:4.618:0.173	0.67:6.264:0.108	0.439:3.833:0.19	0.9:2.559:0.102	0.943:3.03:0.15
0.826:3.487:0.194	0.334:2.634:0.121	0.499:4.181:0.107	0.637:5.487:0.158	0.675:1.885:0.191	0.562:3.119:0.154	0.627:2.835:0.195	0.622:4.862:0.102	0.886:6.089:0.194	0.628:4.501:0.15	0.899:5.939:0.172	0.808:5.317:0.161	0.462:5.513:0.179	0.671:1.153:0.15	0.844:0.337:0.153	0.806:0.688:0.126	0.721:5.83:0.152	0.635:0.556:0.197	0.738:5.951:0.115	0.498:1.395:0.167	0.575:3.127:0.115	0.924:3.381:0.112	0.746:5.827:0.122	0.539:3.094:0.181	0.384:2.676:0.108	0.353:4.422:0.175	0.613:3.768:0.104	0.338:1.583:0.172	0.727:2.259:0.139	0.864:0.663:0.166	0.373:5.378:0.186	0.379:5.531:0.119	0.888:2.462:0.142	0.602:0.731:0.183	0.894:2.087:0.185	0.792:4.21:0.192	0.383:5.567:0.153	0.88:1.696:0.161	0.561:5.52:0.173	0.571:5.792:0.102	0.829:0.723:0.179	0.87:1.736:0.129	0.777:2.283:0.134	0.534:3.925:0.183	0.775:0.149:0.182	0.776:4.317:0.134	0.9:5.408:0.158	0.573:4.482:0.169	0.85:1.945:0.131	0.453:5.949:0.161
