125
3.621	23.064
18.231	48.295
76.741	27.348	1.0
29.714	56.384	1.0
20.431	12.022	1.0
70.879	30.72	1.0
15.406	38.328	1.0
19.021	55.331	1.0
73.907	37.683	1.0
33.66	73.045	1.0
13.81	73.514	1.0
7.605	51.881	1.0
55.556	21.269	1.0
37.629	30.465	1.0
78.189	2.933	1.0
75.161	2.473	1.0
20.641	70.71	1.0
49.303	39.143	1.0
64.682	60.325	1.0
7.126	67.269	1.0
32.671	67.705	1.0
76.045	53.233	1.0
26.766	65.433	1.0
76.659	41.109	1.0
67.433	73.414	1.0
47.856	15.614	1.0
51.856	37.002	1.0
23.808	54.532	1.0
66.573	67.037	1.0
32.674	48.777	1.0
54.981	39.911	1.0
54.476	70.442	1.0
68.98	3.98	1.0
32.709	14.363	1.0
24.229	17.847	1.0
52.708	46.549	1.0
14.86	0.978	1.0
30.032	76.782	1.0
5.868	59.212	1.0
16.884	27.788	1.0
77.992	23.3	1.0
59.284	45.638	1.0
40.505	13.133	1.0
63.762	16.773	1.0
5.343	76.69	1.0
57.022	12.814	1.0
60.351	23.586	1.0
11.591	25.636	1.0
30.376	21.225	1.0
62.149	37.077	1.0
10.058	7.555	1.0
56.113	5.372	1.0
65.036	70.676	1.0
78.048	6.395	1.0
41.752	58.338	1.0
59.198	34.048	1.0
50.728	17.874	1.0
68.004	64.34	1.0
45.442	16.964	1.0
43.869	73.837	1.0
17.542	17.874	1.0
70.631	59.758	1.0
71.671	42.397	1.0
50.494	48.813	1.0
49.067	28.141	1.0
78.262	63.129	1.0
36.601	33.916	1.0
5.208	5.231	1.0
15.657	68.844	1.0
25.842	36.434	1.0
71.835	14.706	1.0
20.155	1.229	1.0
33.558	7.736	1.0
64.389	76.457	1.0
41.703	35.47	1.0
54.538	75.456	1.0
69.188	75.98	1.0
44.963	0.254	1.0
4.837	42.578	1.0
33.486	35.715	1.0
18.919	34.569	1.0
43.492	43.009	1.0
35.149	53.621	1.0
46.209	77.069	1.0
72.965	60.963	1.0
35.066	60.727	1.0
13.622	33.314	1.0
48.753	58.866	1.0
24.346	20.741	1.0
8.236	10.205	1.0
34.034	75.534	1.0
52.68	14.035	1.0
57.23	1.174	1.0
70.986	54.45	1.0
50.353	44.203	1.0
27.368	33.452	1.0
33.75	43.464	1.0
32.892	78.486	1.0
9.67	14.613	1.0
9.208	37.652	1.0
47.255	66.326	1.0
5.627	35.739	1.0
38.445	76.966	1.0
9.466	44.718	1.0
16.804	11.848	1.0
20.834	6.259	1.0
65.994	52.914	1.0
16.639	8.978	1.0
54.938	55.501	1.0
28.41	43.544	1.0
18.999	50.234	1.0
27.057	18.13	1.0
67.292	37.394	1.0
76.569	50.347	1.0
23.895	50.268	1.0
73.232	48.825	1.0
2.173	27.518	1.0
16.365	46.561	1.0
48.367	74.248	1.0
60.333	53.812	1.0
60.881	65.364	1.0
14.025	9.6	1.0
20.848	47.877	1.0
72.844	19.618	1.0
4.471	72.218	1.0
13.331	63.094	1.0
4.173	39.439	1.0
