94
36.956	15.78
6.344	36.003
7.611	26.641	1.0
42.931	36.503	1.0
26.249	24.964	1.0
11.294	30.135	1.0
48.988	23.34	1.0
45.691	38.054	1.0
51.365	12.732	1.0
43.455	17.974	1.0
4.796	40.123	1.0
35.721	11.747	1.0
6.403	46.966	1.0
18.309	0.757	1.0
0.21	36.347	1.0
11.575	16.851	1.0
1.898	14.446	1.0
49.096	30.077	1.0
26.328	44.845	1.0
23.258	46.324	1.0
2.186	32.292	1.0
39.819	24.085	1.0
18.693	7.463	1.0
47.241	10.514	1.0
17.274	35.277	1.0
35.383	49.114	1.0
18.447	16.456	1.0
36.227	34.5	1.0
5.116	8.105	1.0
3.493	35.551	1.0
20.523	32.342	1.0
31.173	33.992	1.0
30.97	51.36	1.0
48.001	41.517	1.0
20.04	11.162	1.0
49.988	44.958	1.0
21.929	27.583	1.0
34.983	23.392	1.0
42.677	30.24	1.0
20.339	46.244	1.0
8.268	34.018	1.0
24.267	50.79	1.0
9.267	15.78	1.0
21.898	41.137	1.0
13.665	3.601	1.0
36.052	31.15	1.0
0.675	18.264	1.0
8.615	19.645	1.0
1.833	50.258	1.0
3.62	0.72	1.0
45.269	31.585	1.0
40.008	39.831	1.0
0.794	22.705	1.0
42.091	12.597	1.0
6.41	21.961	1.0
42.189	4.505	1.0
20.243	51.449	1.0
29.654	37.124	1.0
46.524	5.702	1.0
17.415	45.206	1.0
47.683	0.699	1.0
47.118	26.39	1.0
11.428	40.053	1.0
49.834	7.808	1.0
13.977	49.038	1.0
27.228	49.619	1.0
36.617	38.618	1.0
41.467	7.326	1.0
50.303	35.813	1.0
38.568	26.579	1.0
1.162	40.719	1.0
35.291	20.163	1.0
8.373	9.787	1.0
16.463	9.468	1.0
16.349	31.472	1.0
29.043	40.646	1.0
26.022	42.176	1.0
41.874	22.112	1.0
26.094	9.797	1.0
33.007	43.959	1.0
17.005	18.834	1.0
28.456	33.459	1.0
29.791	15.986	1.0
50.908	2.15	1.0
51.434	15.342	1.0
48.292	20.723	1.0
11.579	10.943	1.0
8.961	23.829	1.0
31.432	11.011	1.0
22.532	8.562	1.0
25.029	22.697	1.0
39.567	30.817	1.0
18.436	3.946	1.0
2.493	7.626	1.0
39.07	0.229	1.0
11.9	26.459	1.0
0.295	0.276	0.242	0.275	0.234	0.215	0.217	0.222	0.25	0.298	0.293	0.24	0.289	0.299	0.284	0.264	0.229	0.207	0.241	0.215	0.224	0.26	0.232	0.242	0.225	0.247	0.253	0.253	0.298	0.265	0.243	0.286	0.277	0.29	0.235	0.291	0.293	0.26	0.255	0.216	0.288	0.22	0.237	0.203	0.258	0.21	0.248	0.243	0.239	0.266	0.298	0.205	0.247	0.26	0.297	0.232	0.242	0.295	0.24	0.271	0.27	0.287	0.222	0.238	0.216	0.259	0.202	0.214	0.224	0.271	0.212	0.202	0.232	0.279	0.257	0.201	0.215	0.289	0.201	0.234	0.293	0.228	0.258	0.252	0.292	0.285	0.241	0.212	0.217	0.267	0.26	0.261	0.285	0.246
0.649:2.874:0.154	0.813:1.348:0.134	0.735:1.887:0.155	0.449:3.718:0.148	0.484:4.559:0.111	0.412:1.898:0.113	0.794:0.767:0.188	0.779:0.24:0.142	0.54:2.936:0.185	0.543:1.064:0.134	0.921:4.488:0.173	0.804:0.257:0.122	0.91:4.075:0.191	0.812:3.548:0.189	0.536:5.654:0.15	0.558:4.409:0.188	0.646:2.686:0.175	0.664:4.689:0.181	0.808:0.047:0.166	0.763:3.42:0.188	0.734:5.432:0.184	0.797:2.414:0.103	0.644:0.98:0.179	0.721:1.749:0.2	0.81:3.05:0.125	0.571:0.833:0.186	0.819:2.842:0.191	0.934:3.739:0.151	0.754:5.23:0.121	0.38:5.803:0.124	0.513:3.418:0.125	0.613:6.182:0.172	0.634:4.76:0.182	0.495:1.173:0.103	0.661:1.729:0.123	0.882:5.612:0.122	0.71:5.954:0.163	0.877:5.446:0.156	0.549:0.646:0.177	0.792:6.215:0.156	0.552:4.604:0.117	0.617:0.527:0.179	0.389:1.052:0.156	0.902:5.104:0.138	0.539:5.065:0.118	0.588:1.631:0.141	0.747:2.34:0.103	0.328:3.163:0.119	0.908:2.424:0.114	0.69:3.911:0.129
0.435:2.497:0.118	0.762:2.328:0.178	0.37:1.886:0.129	0.756:3.802:0.141	0.821:1.177:0.11	0.347:3.892:0.166	0.827:1.998:0.14	0.85:4.421:0.182	0.793:0.387:0.184	0.407:4.76:0.103	0.714:1.235:0.146	0.727:1.564:0.163	0.514:2.289:0.191	0.748:0.094:0.118	0.861:2.407:0.127	0.48:1.842:0.167	0.354:3.347:0.103	0.636:5.801:0.183	0.408:1.995:0.115	0.908:1.48:0.112	0.921:1.643:0.151	0.491:4.166:0.116	0.755:0.49:0.162	0.528:5.87:0.134	0.891:1.179:0.133	0.944:0.13:0.144	0.778:3.355:0.16	0.849:0.937:0.112	0.418:1.192:0.102	0.864:1.422:0.101	0.88:4.587:0.146	0.938:1.536:0.133	0.675:3.467:0.14	0.802:3.156:0.175	0.779:2.732:0.186	0.77:4.287:0.177	0.918:0.28:0.106	0.372:5.741:0.103	0.368:6.103:0.101	0.842:0.652:0.133	0.921:3.927:0.16	0.808:1.498:0.173	0.938:4.096:0.163	0.67:2.298:0.141	0.904:3.228:0.17	0.725:4.622:0.127	0.674:1.414:0.113	0.822:5.662:0.164	0.809:0.623:0.11	0.736:3.685:0.162
