157
80.849	69.098
22.338	80.408
51.7	52.616	1.0
24.855	50.04	1.0
24.39	33.224	1.0
40.343	76.621	1.0
31.104	54.815	1.0
31.52	72.188	1.0
44.964	30.022	1.0
61.464	48.465	1.0
62.027	58.766	1.0
49.355	88.76	1.0
15.003	51.891	1.0
53.628	54.531	1.0
64.21	4.881	1.0
70.091	13.789	1.0
51.489	57.002	1.0
74.631	82.272	1.0
42.862	77.723	1.0
0.096	15.118	1.0
64.09	23.443	1.0
73.593	19.696	1.0
55.225	32.223	1.0
40.419	50.775	1.0
34.242	78.965	1.0
26.696	6.666	1.0
6.886	8.731	1.0
85.505	54.402	1.0
15.385	40.687	1.0
26.656	1.74	1.0
15.272	26.079	1.0
59.358	77.818	1.0
25.038	76.438	1.0
68.882	22.038	1.0
64.607	32.824	1.0
29.532	0.774	1.0
54.422	45.244	1.0
33.246	67.163	1.0
52.881	47.472	1.0
20.98	47.964	1.0
80.645	16.026	1.0
29.426	58.972	1.0
54.764	37.311	1.0
73.25	45.702	1.0
54.949	14.4	1.0
19.106	13.007	1.0
31.583	10.915	1.0
75.584	55.525	1.0
15.175	12.785	1.0
72.728	34.851	1.0
85.305	61.504	1.0
76.307	22.375	1.0
88.787	50.46	1.0
30.605	86.068	1.0
51.621	38.102	1.0
6.743	49.397	1.0
81.225	27.281	1.0
1.852	12.031	1.0
84.666	56.881	1.0
74.638	25.205	1.0
34.94	75.441	1.0
18.12	40.617	1.0
88.607	13.836	1.0
26.85	37.226	1.0
41.328	22.813	1.0
33.99	5.058	1.0
64.85	13.531	1.0
62.187	65.715	1.0
2.917	1.813	1.0
12.728	10.337	1.0
6.361	58.47	1.0
80.779	21.992	1.0
81.935	19.014	1.0
37.869	73.17	1.0
2.988	7.437	1.0
9.11	61.49	1.0
66.231	25.618	1.0
77.284	85.526	1.0
56.755	20.302	1.0
20.235	29.013	1.0
3.687	28.231	1.0
34.575	15.435	1.0
61.277	40.692	1.0
42.44	37.418	1.0
35.22	19.9	1.0
49.6	41.458	1.0
57.498	50.031	1.0
57.194	8.285	1.0
2.795	77.418	1.0
28.645	67.708	1.0
79.492	33.339	1.0
55.613	64.473	1.0
72.405	5.607	1.0
38.491	47.821	1.0
25.401	80.221	1.0
0.612	81.491	1.0
38.2	26.551	1.0
78.483	87.973	1.0
10.097	48.411	1.0
58.169	38.895	1.0
88.008	7.075	1.0
59.94	4.026	1.0
82.68	66.244	1.0
80.917	59.509	1.0
41.848	26.448	1.0
18.487	58.206	1.0
47.39	23.321	1.0
46.42	68.229	1.0
70.849	44.465	1.0
80.511	55.827	1.0
72.783	14.914	1.0
5.741	30.114	1.0
49.584	24.859	1.0
59.322	19.213	1.0
33.931	64.321	1.0
75.283	40.2	1.0
25.515	11.228	1.0
16.237	74.262	1.0
12.79	65.908	1.0
11.119	38.084	1.0
79.048	50.146	1.0
48.278	10.601	1.0
71.315	49.127	1.0
9.495	88.515	1.0
64.575	10.248	1.0
3.679	36.991	1.0
84.398	44.975	1.0
4.824	67.853	1.0
69.447	57.89	1.0
38.745	17.312	1.0
30.553	35.457	1.0
32.081	58.807	1.0
16.23	20.348	1.0
46.038	35.727	1.0
38.875	65.701	1.0
39.482	30.456	1.0
44.196	64.769	1.0
86.686	79.026	1.0
