128
44.316	11.468
29.159	15.564
31.808	51.857	1.0
11.511	49.425	1.0
16.52	4.327	1.0
27.184	12.67	1.0
7.112	31.216	1.0
31.329	24.875	1.0
17.803	13.091	1.0
54.448	50.207	1.0
36.926	13.386	1.0
48.638	32.202	1.0
40.839	43.559	1.0
53.735	23.926	1.0
23.714	35.174	1.0
45.189	53.233	1.0
44.015	44.585	1.0
58.875	23.252	1.0
28.527	0.326	1.0
49.206	56.907	1.0
27.066	5.788	1.0
54.649	3.924	1.0
16.912	27.005	1.0
24.025	5.189	1.0
32.461	0.149	1.0
31.059	55.856	1.0
11.155	25.488	1.0
52.367	43.439	1.0
18.91	15.996	1.0
21.223	48.353	1.0
4.76	35.158	1.0
56.75	53.142	1.0
34.901	25.338	1.0
52.529	56.78	1.0
3.067	5.715	1.0
32.282	33.026	1.0
22.521	17.033	1.0
20.697	9.712	1.0
3.489	9.8	1.0
24.486	53.762	1.0
2.128	58.473	1.0
7.776	59.676	1.0
54.771	19.582	1.0
58.844	50.986	1.0
49.064	1.815	1.0
35.793	50.579	1.0
43.603	48.966	1.0
35.393	42.544	1.0
57.449	57.941	1.0
0.473	8.02	1.0
16.614	37.031	1.0
9.312	44.418	1.0
52.973	5.898	1.0
10.488	37.008	1.0
32.263	15.565	1.0
39.478	31.828	1.0
38.185	19.3	1.0
48.753	9.442	1.0
52.05	35.566	1.0
21.59	3.633	1.0
33.299	30.471	1.0
33.528	39.269	1.0
10.945	13.323	1.0
37.906	53.961	1.0
16.844	18.822	1.0
15.75	43.253	1.0
48.108	16.637	1.0
38.234	43.957	1.0
50.191	4.368	1.0
41.957	59.175	1.0
32.698	58.567	1.0
44.956	29.816	1.0
22.109	44.821	1.0
45.198	0.04	1.0
16.394	58.784	1.0
9.597	33.635	1.0
51.318	28.538	1.0
10.618	4.465	1.0
1.305	47.247	1.0
38.539	29.424	1.0
2.207	12.561	1.0
45.757	9.152	1.0
26.635	35.255	1.0
34.146	19.414	1.0
22.815	24.646	1.0
45.313	14.992	1.0
46.54	11.598	1.0
51.855	51.807	1.0
58.693	4.521	1.0
46.294	22.013	1.0
13.681	26.843	1.0
40.507	17.799	1.0
23.84	38.281	1.0
53.934	29.35	1.0
36.197	7.407	1.0
5.342	11.554	1.0
59.998	41.36	1.0
25.07	29.153	1.0
29.367	45.432	1.0
13.945	0.066	1.0
35.274	58.665	1.0
20.136	20.839	1.0
22.795	0.806	1.0
22.711	40.639	1.0
42.892	36.434	1.0
21.051	28.192	1.0
1.121	25.689	1.0
57.443	19.958	1.0
16.069	31.617	1.0
26.657	9.11	1.0
40.552	53.255	1.0
30.643	60.024	1.0
19.381	25.777	1.0
32.551	11.991	1.0
