56
40.035	21.214
48.919	35.066
14.083	43.323	1.0
46.944	17.664	1.0
43.126	3.383	1.0
9.002	16.078	1.0
27.012	8.911	1.0
21.132	41.282	1.0
45.484	31.522	1.0
40.206	39.284	1.0
38.219	35.096	1.0
31.209	31.42	1.0
17.552	52.489	1.0
29.816	13.692	1.0
13.759	8.679	1.0
47.839	0.51	1.0
12.163	52.714	1.0
29.345	26.793	1.0
19.129	8.093	1.0
28.386	20.774	1.0
16.574	36.784	1.0
43.431	38.353	1.0
5.994	4.189	1.0
50.113	25.301	1.0
45.15	52.618	1.0
39.456	9.9	1.0
50.422	11.259	1.0
34.29	1.953	1.0
49.362	45.264	1.0
9.61	47.742	1.0
6.191	45.912	1.0
35.642	41.934	1.0
7.341	20.713	1.0
16.916	15.973	1.0
25.457	42.299	1.0
3.49	12.351	1.0
5.503	10.353	1.0
19.635	17.961	1.0
6.442	28.622	1.0
47.097	7.844	1.0
15.483	39.305	1.0
0.172	38.18	1.0
19.852	43.526	1.0
33.996	27.484	1.0
33.446	13.419	1.0
42.575	45.485	1.0
32.289	15.858	1.0
43.2	49.511	1.0
20.714	21.538	1.0
52.309	18.738	1.0
43.537	0.583	1.0
17.012	32.875	1.0
20.861	34.173	1.0
18.679	23.561	1.0
46.393	23.681	1.0
8.644	35.222	1.0
11.908	11.607	1.0
25.102	45.855	1.0
0.29	0.217	0.225	0.201	0.244	0.205	0.209	0.283	0.282	0.283	0.276	0.216	0.294	0.247	0.22	0.28	0.203	0.202	0.254	0.248	0.206	0.205	0.29	0.269	0.204	0.282	0.287	0.275	0.293	0.219	0.229	0.203	0.26	0.226	0.222	0.258	0.27	0.284	0.217	0.279	0.299	0.279	0.287	0.286	0.241	0.236	0.281	0.218	0.272	0.262	0.276	0.25	0.26	0.201	0.232	0.205
0.765:3.124:0.101	0.882:0.336:0.129	0.474:1.11:0.165	0.499:2.425:0.194	0.533:4.63:0.171	0.55:0.719:0.197	0.626:2.776:0.105	0.879:4.869:0.183	0.878:2.135:0.112	0.762:0.695:0.164	0.914:1.252:0.103	0.697:5.926:0.182	0.858:4.106:0.106	0.465:3.801:0.118	0.854:0.668:0.118	0.484:3.285:0.149	0.927:0.202:0.101	0.387:4.86:0.112	0.926:1.056:0.168	0.536:5.251:0.131	0.82:6.034:0.164	0.787:4.25:0.101	0.889:4.057:0.161	0.522:1.215:0.143	0.693:3.851:0.138	0.94:1.832:0.101	0.771:4.099:0.145	0.734:3.182:0.165	0.406:5.339:0.114	0.685:2.448:0.149	0.652:5.111:0.123	0.414:5.873:0.106	0.504:3.651:0.12	0.93:0.708:0.171	0.71:2.508:0.138	0.51:0.08:0.17	0.593:2.917:0.153	0.654:2.033:0.132	0.725:4.787:0.154	0.572:1.535:0.156	0.365:4.84:0.148	0.552:2.891:0.181	0.868:1.875:0.144	0.937:0.301:0.183	0.477:1.454:0.123	0.469:4.037:0.175	0.48:1.557:0.175	0.516:3.707:0.131	0.645:3.205:0.158	0.867:1.669:0.138
0.64:4.533:0.117	0.348:2.698:0.174	0.767:2.928:0.129	0.323:0.172:0.148	0.841:2.517:0.127	0.907:1.467:0.11	0.718:4.04:0.166	0.384:0.527:0.167	0.743:2.419:0.116	0.899:4.817:0.197	0.828:2.249:0.179	0.79:3.448:0.183	0.338:0.767:0.155	0.544:4.381:0.16	0.45:1.221:0.175	0.877:3.434:0.173	0.901:0.285:0.136	0.686:4.619:0.185	0.588:4.504:0.152	0.927:3.778:0.163	0.949:4.95:0.148	0.386:3.401:0.163	0.686:2.324:0.111	0.381:3.63:0.194	0.927:6.197:0.103	0.789:5.499:0.175	0.733:5.374:0.187	0.947:0.863:0.114	0.465:5.52:0.135	0.871:6.137:0.147	0.776:2.24:0.162	0.39:2.933:0.126	0.627:0.153:0.12	0.844:5.532:0.145	0.919:6.191:0.166	0.898:4.308:0.131	0.708:4.682:0.136	0.768:1.695:0.181	0.933:0.535:0.176	0.742:1.691:0.146	0.423:3.032:0.151	0.869:5.228:0.101	0.431:2.18:0.148	0.547:3.572:0.14	0.592:3.99:0.121	0.615:3.629:0.103	0.605:2.877:0.15	0.744:5.172:0.169	0.75:5.749:0.134	0.558:0.531:0.139
0.631:5.641:0.168	0.754:5.629:0.164	0.494:3.919:0.143	0.457:5.459:0.136	0.502:0.274:0.186	0.921:4.808:0.176	0.74:0.771:0.185	0.663:4.988:0.159	0.344:1.749:0.129	0.894:5.069:0.187	0.494:3.128:0.11	0.544:2.138:0.178	0.517:6.112:0.135	0.658:2.77:0.104	0.933:4.351:0.125	0.61:2.652:0.13	0.838:2.826:0.105	0.452:5.029:0.163	0.479:1.495:0.102	0.921:3.407:0.182	0.62:2.536:0.191	0.697:5.693:0.197	0.757:5.936:0.131	0.865:0.72:0.185	0.475:5.505:0.167	0.677:4.144:0.112	0.684:0.478:0.182	0.855:4.112:0.133	0.484:2.988:0.126	0.78:0.836:0.171	0.833:2.022:0.149	0.374:5.042:0.101	0.416:1.241:0.194	0.617:0.553:0.154	0.626:1.749:0.115	0.481:2.829:0.107	0.829:4.928:0.198	0.831:1.036:0.175	0.382:2.912:0.19	0.89:5.102:0.176	0.675:3.023:0.17	0.538:3.327:0.145	0.597:2.507:0.107	0.875:4.369:0.184	0.83:6.267:0.153	0.675:0.688:0.109	0.913:2.269:0.176	0.678:1.335:0.165	0.82:4.944:0.123	0.764:1.916:0.146
0.548:4.473:0.141	0.741:3.885:0.168	0.734:1.019:0.155	0.848:1.568:0.173	0.841:4.041:0.106	0.587:5.901:0.132	0.862:3.626:0.14	0.668:3.327:0.191	0.644:4.929:0.168	0.886:3.009:0.112	0.462:2.115:0.146	0.857:4.466:0.177	0.923:5.771:0.154	0.898:4.769:0.101	0.414:5.347:0.177	0.516:3.082:0.199	0.782:1.289:0.19	0.399:1.478:0.143	0.575:2.054:0.114	0.331:1.839:0.17	0.802:1.049:0.137	0.89:6.017:0.116	0.836:5.508:0.104	0.452:4.422:0.187	0.532:5.759:0.172	0.878:0.164:0.116	0.579:2.294:0.118	0.793:3.425:0.124	0.514:2.724:0.101	0.609:2.816:0.163	0.894:3.91:0.178	0.921:2.665:0.144	0.755:2.526:0.111	0.731:4.167:0.129	0.827:3.993:0.135	0.762:3.195:0.11	0.933:5.577:0.144	0.897:4.792:0.11	0.863:0.698:0.174	0.733:2.083:0.112	0.758:2.504:0.136	0.727:5.927:0.191	0.323:6.139:0.148	0.621:4.457:0.116	0.53:1.368:0.142	0.947:3.37:0.146	0.683:0.446:0.106	0.826:1.969:0.186	0.522:3.597:0.189	0.983:2.938:0.19
0.778:2.668:0.116	0.942:6.038:0.181	0.61:3.329:0.113	0.764:3.517:0.128	0.932:1.302:0.116	0.806:2.003:0.144	0.496:0.518:0.183	0.851:5.586:0.162	0.729:2.998:0.15	0.383:1.521:0.116	0.598:0.425:0.177	0.356:0.689:0.193	0.896:3.866:0.146	0.466:0.337:0.148	0.889:3.496:0.112	0.835:4.299:0.194	0.879:0.777:0.17	0.909:5.093:0.146	0.867:5.062:0.126	0.558:3.482:0.107	0.554:6.001:0.192	0.91:1.457:0.101	0.865:1.046:0.132	0.928:4.987:0.167	0.602:0.193:0.143	0.323:1.83:0.134	0.915:5.144:0.168	0.557:1.85:0.187	0.852:1.204:0.172	0.749:2.22:0.186	0.435:4.469:0.186	0.349:5.944:0.183	0.76:3.044:0.162	0.787:0.7:0.162	0.365:4.525:0.192	0.373:3.913:0.135	0.589:0.922:0.154	0.915:1.738:0.152	0.648:4.805:0.15	0.931:2.328:0.168	0.571:3.254:0.191	0.888:1.832:0.165	0.422:6.136:0.103	0.412:5.046:0.101	0.836:6.221:0.153	0.947:3.187:0.123	0.321:2.132:0.151	0.837:1.705:0.103	0.881:0.93:0.11	0.521:3.106:0.136
0.689:1.029:0.169	0.78:5.616:0.147	0.717:1.14:0.127	0.841:5.364:0.15	0.404:5.887:0.103	0.596:1.773:0.115	0.825:6.106:0.1	0.834:5.284:0.133	0.51:3.205:0.118	0.741:2.374:0.161	0.786:3.167:0.165	0.721:5.623:0.145	0.805:2.838:0.105	0.331:0.559:0.172	0.402:2.909:0.124	0.923:4.447:0.147	0.694:3.225:0.15	0.775:2.08:0.122	0.705:4.572:0.144	0.686:2.038:0.12	0.648:6.122:0.186	0.507:3.936:0.178	0.336:5.584:0.198	0.933:3.513:0.186	0.475:6.26:0.187	0.806:5.065:0.114	0.897:1.004:0.195	0.405:1.752:0.146	0.909:4.353:0.151	0.468:0.962:0.17	0.803:3.599:0.176	0.762:4.487:0.17	0.46:1.368:0.152	0.932:1.94:0.183	0.812:5.097:0.126	0.47:5.159:0.111	0.466:4.213:0.118	0.886:1.342:0.117	0.948:1.815:0.118	0.933:2.483:0.195	0.865:1.085:0.142	0.856:5.325:0.132	0.85:5.18:0.18	0.878:2.708:0.193	0.781:3.895:0.193	0.579:1.149:0.125	0.706:2.642:0.136	0.804:0.64:0.103	0.855:4.247:0.163	0.854:2.01:0.175
0.452:1.281:0.195	0.872:2.586:0.111	0.886:0.217:0.16	0.897:5.655:0.135	0.524:1.13:0.182	0.488:3.002:0.104	0.774:5.74:0.106	0.586:5.889:0.103	0.43:3.686:0.187	0.605:0.136:0.124	0.61:0.776:0.147	0.648:0.577:0.108	0.362:3.055:0.196	0.742:5.497:0.148	0.559:5.377:0.143	0.764:2.865:0.154	0.437:0.311:0.139	0.895:3.065:0.165	0.819:3.735:0.147	0.777:5.438:0.11	0.777:1.392:0.127	0.555:5.671:0.143	0.939:0.029:0.193	0.544:5.909:0.182	0.688:0.408:0.121	0.465:2.925:0.138	0.834:2.836:0.183	0.524:4.865:0.162	0.792:3.17:0.143	0.469:4.442:0.11	0.792:5.508:0.147	0.607:3.135:0.179	0.647:6.228:0.145	0.847:3.57:0.147	0.943:5.903:0.13	0.468:2.313:0.114	0.779:1.133:0.165	0.913:4.32:0.108	0.9:3.06:0.151	0.814:5.327:0.116	0.886:4.287:0.152	0.923:3.915:0.19	0.481:3.681:0.132	0.756:0.033:0.18	0.533:3.113:0.101	0.842:3.519:0.171	0.391:5.484:0.181	0.767:4.21:0.163	0.565:3.108:0.198	0.337:2.639:0.194
0.372:4.437:0.187	0.796:4.965:0.179	0.518:4.491:0.199	0.891:1.616:0.116	0.618:1.397:0.194	0.746:4.781:0.111	0.704:2.054:0.131	0.924:5.989:0.102	0.738:5.091:0.192	0.918:0.867:0.165	0.471:4.009:0.102	0.735:3.737:0.198	0.682:0.293:0.137	0.589:6.127:0.199	0.483:5.312:0.192	0.522:5.887:0.199	0.782:2.551:0.176	0.902:3.17:0.154	0.753:2.544:0.187	0.751:4.402:0.133	0.363:3.918:0.146	0.433:1.725:0.101	0.848:5.665:0.184	0.645:2.773:0.19	0.632:3.66:0.173	0.877:4.502:0.178	0.719:2.004:0.185	0.692:0.754:0.151	0.77:5.129:0.187	0.386:5.078:0.133	0.414:0.281:0.141	0.746:2.12:0.18	0.663:4.808:0.135	0.903:2.416:0.186	0.624:1.361:0.159	0.633:1.771:0.165	0.708:1.672:0.15	0.599:6.122:0.183	0.863:6.091:0.122	0.767:3.487:0.106	0.636:4.27:0.138	0.858:0.176:0.11	0.399:4.385:0.176	0.736:0.909:0.117	0.73:0.851:0.125	0.937:1.93:0.144	0.57:1.949:0.154	0.332:1.211:0.185	0.759:4.429:0.184	0.653:3.817:0.106
0.857:4.916:0.123	0.808:0.398:0.185	0.673:1.324:0.155	0.412:1.451:0.11	0.535:3.974:0.174	0.702:1.652:0.118	0.53:2.504:0.164	0.458:2.401:0.19	0.889:1.756:0.15	0.718:5.167:0.145	0.759:2.298:0.126	0.632:5.181:0.127	0.83:3.171:0.117	0.613:4.895:0.14	0.586:2.553:0.132	0.373:3.351:0.177	0.606:2.518:0.104	0.516:0.48:0.126	0.86:0.93:0.136	0.563:0.057:0.147	0.499:1.202:0.158	0.771:1.094:0.15	0.878:2.349:0.105	0.8:5.453:0.108	0.874:0.146:0.19	0.612:2.532:0.176	0.916:5.523:0.185	0.897:5.957:0.165	0.913:0.194:0.146	0.357:3.585:0.127	0.841:1.055:0.178	0.804:2.47:0.196	0.878:5.575:0.148	0.586:5.329:0.102	0.418:6.037:0.149	0.446:2.2:0.163	0.607:2.522:0.171	0.741:1.5:0.115	0.777:5.085:0.158	0.824:6.058:0.168	0.653:4.693:0.119	0.709:3.819:0.165	0.875:3.671:0.196	0.689:1.72:0.149	0.744:2.813:0.12	0.786:3.317:0.112	0.55:1.073:0.176	0.788:3.442:0.119	0.913:3.752:0.169	0.481:0.478:0.178
0.908:4.144:0.184	0.47:4.368:0.184	0.669:3.519:0.138	0.665:1.198:0.116	0.864:1.554:0.198	0.638:2.041:0.137	0.876:5.784:0.111	0.585:2.898:0.136	0.944:4.515:0.2	0.685:0.667:0.175	0.63:5.215:0.169	0.881:3.594:0.147	0.729:3.394:0.113	0.416:3.804:0.126	0.947:4.615:0.118	0.628:2.504:0.197	0.456:3.944:0.168	0.824:4.419:0.143	0.875:3.841:0.119	0.704:0.772:0.105	0.835:2.918:0.121	0.331:5.696:0.167	0.368:1.008:0.184	0.402:4.522:0.168	0.932:3.174:0.194	0.825:3.553:0.11	0.414:5.009:0.186	0.668:2.55:0.1	0.426:0.67:0.191	0.664:3.586:0.11	0.701:3.955:0.166	0.602:2.582:0.16	0.484:1.835:0.125	0.853:0.123:0.129	0.869:5.701:0.165	0.363:6.169:0.109	0.849:5.006:0.136	0.845:0.542:0.115	0.329:5.784:0.135	0.416:3.517:0.129	0.942:1.695:0.136	0.499:3.659:0.106	0.921:2.074:0.138	0.926:1.372:0.134	0.608:3.858:0.191	0.544:0.816:0.133	0.758:4.746:0.121	0.457:0.567:0.196	0.891:6.006:0.15	0.271:5.279:0.185
0.47:6.116:0.195	0.939:1.629:0.13	0.534:1.476:0.199	0.827:6.136:0.17	0.679:1.026:0.107	0.339:3.289:0.179	0.643:1.499:0.159	0.343:3.758:0.174	0.446:2.661:0.128	0.469:5.17:0.154	0.823:2.008:0.17	0.321:2.881:0.197	0.57:5.957:0.134	0.521:5.508:0.158	0.674:3.932:0.195	0.501:1.886:0.158	0.898:5.294:0.167	0.859:3.973:0.124	0.349:1.652:0.193	0.666:2.897:0.123	0.379:5.747:0.157	0.504:2.114:0.189	0.863:4.841:0.187	0.463:1.331:0.106	0.408:1.245:0.107	0.925:2.779:0.185	0.753:0.339:0.185	0.799:6.11:0.153	0.948:4.444:0.116	0.853:4.468:0.187	0.885:4.991:0.112	0.726:0.546:0.115	0.633:4.78:0.156	0.534:5.208:0.126	0.896:2.782:0.125	0.946:2.879:0.104	0.692:0.582:0.114	0.757:5.653:0.189	0.588:6.148:0.131	0.39:3.242:0.158	0.471:3.858:0.174	0.543:0.332:0.121	0.877:1.809:0.136	0.817:0.85:0.155	0.692:0.388:0.14	0.365:3.423:0.17	0.886:1.037:0.189	0.902:2.444:0.142	0.334:0.981:0.167	0.889:2.911:0.155
