163
2.3	88.142
56.438	38.344
7.678	61.058	1.0
85.469	40.714	1.0
63.788	74.707	1.0
29.377	6.509	1.0
77.741	12.507	1.0
46.213	55.992	1.0
13.63	14.915	1.0
10.783	21.436	1.0
22.758	24.65	1.0
75.936	17.179	1.0
32.609	81.507	1.0
64.447	17.697	1.0
45.802	7.339	1.0
44.244	47.532	1.0
3.551	37.885	1.0
25.467	61.85	1.0
50.128	13.395	1.0
80.324	43.36	1.0
64.755	78.051	1.0
21.515	36.926	1.0
30.988	3.579	1.0
81.98	28.756	1.0
47.366	14.785	1.0
57.739	74.609	1.0
60.829	64.144	1.0
82.039	69.798	1.0
82.673	7.104	1.0
45.883	11.605	1.0
43.548	2.775	1.0
72.949	79.891	1.0
0.474	41.337	1.0
6.933	4.836	1.0
52.674	84.202	1.0
68.294	64.069	1.0
0.623	33.001	1.0
68.906	39.774	1.0
6.352	17.129	1.0
4.687	1.618	1.0
40.546	80.968	1.0
28.323	60.334	1.0
26.64	57.176	1.0
36.669	90.491	1.0
53.524	72.32	1.0
59.809	61.848	1.0
26.591	73.264	1.0
44.716	71.778	1.0
76.258	37.149	1.0
17.538	0.722	1.0
39.539	41.102	1.0
5.898	52.16	1.0
33.106	32.061	1.0
76.016	40.878	1.0
75.264	86.839	1.0
88.019	63.095	1.0
51.093	15.849	1.0
30.524	19.61	1.0
32.912	17.888	1.0
57.061	78.617	1.0
35.1	36.621	1.0
53.002	19.753	1.0
73.748	46.727	1.0
10.681	51.635	1.0
26.525	36.522	1.0
58.647	36.618	1.0
55.525	4.105	1.0
65.2	55.622	1.0
80.343	54.615	1.0
16.84	46.447	1.0
60.882	0.756	1.0
79.53	71.07	1.0
27.024	0.463	1.0
9.215	38.87	1.0
11.404	83.706	1.0
64.787	44.729	1.0
59.823	18.409	1.0
9.008	1.271	1.0
85.996	60.631	1.0
58.331	31.252	1.0
88.814	38.021	1.0
4.557	58.275	1.0
49.822	73.898	1.0
1.923	54.426	1.0
51.533	69.08	1.0
7.543	57.535	1.0
57.201	55.154	1.0
35.998	9.256	1.0
83.703	11.533	1.0
0.101	35.975	1.0
15.203	20.05	1.0
79.547	76.929	1.0
73.554	2.308	1.0
3.683	4.719	1.0
39.075	25.877	1.0
62.584	27.92	1.0
70.519	1.225	1.0
46.689	80.903	1.0
48.067	58.49	1.0
3.327	30.006	1.0
53.707	65.382	1.0
40.761	47.423	1.0
21.219	71.496	1.0
37.251	86.433	1.0
8.106	42.95	1.0
42.864	74.971	1.0
34.531	29.133	1.0
64.072	37.475	1.0
33.416	2.484	1.0
17.22	80.611	1.0
88.122	42.444	1.0
75.926	73.304	1.0
38.007	69.036	1.0
79.205	18.598	1.0
59.133	42.439	1.0
83.277	61.273	1.0
35.932	51.911	1.0
66.675	49.871	1.0
21.505	82.125	1.0
7.692	66.656	1.0
58.583	65.995	1.0
36.069	24.935	1.0
64.777	40.015	1.0
50.303	4.168	1.0
55.345	53.157	1.0
9.381	64.411	1.0
26.744	9.273	1.0
75.9	23.589	1.0
2.376	79.112	1.0
45.065	68.449	1.0
29.6	69.309	1.0
8.504	75.379	1.0
40.833	32.843	1.0
30.809	57.161	1.0
82.644	90.47	1.0
74.846	9.899	1.0
81.131	87.672	1.0
11.254	43.778	1.0
5.832	14.003	1.0
4.587	22.395	1.0
70.161	87.437	1.0
13.563	45.303	1.0
63.775	89.765	1.0
16.311	27.525	1.0
90.077	61.599	1.0
65.909	66.297	1.0
32.546	38.514	1.0
78.286	58.632	1.0
50.761	48.855	1.0
22.976	41.419	1.0
33.221	60.874	1.0
68.203	36.991	1.0
9.044	18.072	1.0
51.691	53.993	1.0
48.676	39.171	1.0
25.648	85.877	1.0
9.702	88.581	1.0
67.925	30.952	1.0
2.687	48.064	1.0
62.789	67.598	1.0
19.15	63.636	1.0
78.638	82.627	1.0
14.884	6.405	1.0
40.878	18.866	1.0
55.902	86.117	1.0
0.629	0.618	0.721	0.616	0.653	0.614	0.597	0.774	0.511	0.643	0.539	0.546	0.528	0.735	0.738	0.552	0.765	0.56	0.547	0.747	0.653	0.762	0.547	0.577	0.623	0.788	0.567	0.611	0.707	0.773	0.543	0.739	0.71	0.738	0.784	0.547	0.795	0.768	0.707	0.778	0.769	0.771	0.549	0.532	0.65	0.717	0.648	0.714	0.78	0.575	0.623	0.545	0.607	0.685	0.679	0.513	0.542	0.767	0.721	0.76	0.762	0.537	0.663	0.789	0.763	0.649	0.739	0.509	0.756	0.626	0.775	0.664	0.651	0.792	0.792	0.609	0.772	0.655	0.507	0.588	0.78	0.702	0.574	0.675	0.69	0.757	0.74	0.617	0.757	0.781	0.781	0.613	0.737	0.547	0.745	0.558	0.696	0.583	0.556	0.511	0.571	0.752	0.627	0.745	0.659	0.716	0.792	0.523	0.754	0.58	0.583	0.602	0.722	0.631	0.601	0.603	0.505	0.773	0.647	0.568	0.77	0.683	0.705	0.649	0.7	0.791	0.772	0.619	0.642	0.763	0.513	0.678	0.619	0.758	0.791	0.665	0.576	0.65	0.781	0.788	0.523	0.561	0.552	0.722	0.669	0.685	0.568	0.699	0.619	0.671	0.551	0.723	0.687	0.738	0.656	0.67	0.794	0.582	0.65	0.781	0.792	0.771	0.763
