69
11.916	11.234
37.588	32.25
6.916	56.594	1.0
39.09	1.407	1.0
43.887	52.147	1.0
40.648	52.062	1.0
47.182	43.294	1.0
47.836	34.069	1.0
23.323	53.54	1.0
6.33	11.23	1.0
16.493	10.993	1.0
42.983	23.187	1.0
40.047	39.328	1.0
45.952	13.755	1.0
14.534	35.375	1.0
3.928	42.93	1.0
58.451	53.125	1.0
46.831	37.562	1.0
56.154	52.097	1.0
9.309	39.408	1.0
15.864	39.381	1.0
1.526	11.657	1.0
21.291	36.711	1.0
42.503	25.73	1.0
11.161	4.961	1.0
20.285	44.653	1.0
40.842	31.054	1.0
53.711	18.183	1.0
43.212	32.701	1.0
28.705	19.709	1.0
9.93	58.761	1.0
4.486	30.078	1.0
1.166	47.364	1.0
24.625	24.025	1.0
22.809	32.419	1.0
49.785	44.024	1.0
31.159	57.445	1.0
18.737	9.521	1.0
1.212	34.969	1.0
50.593	15.71	1.0
3.95	32.829	1.0
17.07	46.663	1.0
19.471	3.112	1.0
58.356	2.791	1.0
19.504	23.484	1.0
40.976	7.627	1.0
38.22	15.091	1.0
7.23	45.18	1.0
38.584	47.993	1.0
54.265	45.287	1.0
35.351	14.969	1.0
25.73	48.972	1.0
22.645	0.362	1.0
35.057	23.457	1.0
10.297	2.387	1.0
57.682	39.02	1.0
26.867	10.707	1.0
8.46	51.089	1.0
4.872	4.531	1.0
15.204	0.979	1.0
25.328	18.493	1.0
4.822	23.985	1.0
8.756	19.809	1.0
47.279	1.173	1.0
1.87	6.901	1.0
7.999	32.876	1.0
47.646	28.275	1.0
27.491	1.233	1.0
46.775	55.639	1.0
21.507	40.794	1.0
27.278	28.85	1.0
0.091	0.119	0.069	0.071	0.171	0.106	0.045	0.016	0.146	0.107	0.192	0.033	0.193	0.083	0.173	0.066	0.139	0.197	0.083	0.087	0.024	0.183	0.093	0.136	0.096	0.083	0.173	0.196	0.029	0.166	0.181	0.005	0.158	0.163	0.135	0.175	0.015	0.108	0.118	0.147	0.111	0.157	0.074	0.113	0.07	0.177	0.058	0.186	0.004	0.039	0.136	0.084	0.139	0.115	0.11	0.144	0.122	0.005	0.194	0.055	0.013	0.071	0.031	0.146	0.144	0.099	0.153	0.194	0.121
