152
62.852	20.325
41.831	12.628
41.993	51.292	1.0
60.665	32.998	1.0
60.65	5.256	1.0
40.725	35.482	1.0
53.904	42.575	1.0
57.524	41.7	1.0
25.466	16.87	1.0
44.385	55.606	1.0
35.937	0.664	1.0
5.15	10.655	1.0
40.259	30.381	1.0
25.862	36.335	1.0
17.103	4.736	1.0
47.132	2.332	1.0
46.477	8.157	1.0
9.59	16.024	1.0
9.459	24.976	1.0
64.932	26.131	1.0
4.549	29.293	1.0
0.129	9.243	1.0
42.568	37.509	1.0
33.73	58.468	1.0
62.912	1.652	1.0
38.326	33.876	1.0
50.964	3.0	1.0
62.58	29.141	1.0
47.357	60.048	1.0
10.884	64.761	1.0
29.808	13.451	1.0
50.138	9.808	1.0
26.483	64.304	1.0
33.229	14.426	1.0
47.678	64.325	1.0
13.215	5.198	1.0
11.742	36.772	1.0
31.246	53.112	1.0
1.896	64.567	1.0
17.48	49.422	1.0
7.751	18.863	1.0
58.875	11.214	1.0
34.716	29.657	1.0
45.1	27.619	1.0
22.047	24.651	1.0
7.392	2.906	1.0
5.106	17.177	1.0
5.519	5.356	1.0
57.649	50.316	1.0
3.973	57.234	1.0
9.16	28.388	1.0
62.107	23.5	1.0
14.28	32.076	1.0
60.684	19.186	1.0
27.484	6.299	1.0
36.624	55.802	1.0
15.808	23.365	1.0
57.638	25.246	1.0
12.978	11.717	1.0
13.567	58.866	1.0
36.7	17.168	1.0
51.908	60.593	1.0
18.298	29.66	1.0
24.549	20.339	1.0
62.545	39.46	1.0
12.232	46.061	1.0
29.909	56.185	1.0
58.773	21.391	1.0
43.053	41.636	1.0
46.42	16.408	1.0
37.435	39.763	1.0
44.74	18.522	1.0
19.856	15.601	1.0
19.458	34.968	1.0
43.594	61.18	1.0
27.603	9.859	1.0
53.679	34.57	1.0
48.138	52.539	1.0
43.933	21.272	1.0
14.417	40.571	1.0
62.337	57.254	1.0
53.778	1.961	1.0
10.876	32.99	1.0
6.124	31.726	1.0
16.61	46.192	1.0
1.545	0.552	1.0
57.228	31.28	1.0
52.381	20.397	1.0
19.611	48.066	1.0
4.904	36.515	1.0
14.903	51.357	1.0
27.732	19.703	1.0
17.422	60.83	1.0
1.897	30.183	1.0
50.303	64.626	1.0
49.322	31.36	1.0
27.32	3.374	1.0
26.723	44.631	1.0
18.045	39.638	1.0
31.101	7.348	1.0
40.146	9.759	1.0
57.307	63.307	1.0
55.058	21.896	1.0
65.135	17.04	1.0
51.58	54.578	1.0
53.341	56.562	1.0
13.914	55.069	1.0
22.299	28.898	1.0
2.223	10.724	1.0
54.595	6.879	1.0
35.655	22.444	1.0
4.027	49.874	1.0
23.787	39.571	1.0
25.997	42.023	1.0
23.65	65.442	1.0
50.434	39.98	1.0
14.651	8.914	1.0
37.958	61.966	1.0
11.487	18.778	1.0
60.96	46.691	1.0
29.047	43.309	1.0
6.9	51.09	1.0
25.294	61.073	1.0
32.327	42.707	1.0
28.085	51.217	1.0
46.282	48.466	1.0
41.492	4.829	1.0
8.027	53.399	1.0
31.177	38.289	1.0
46.137	34.815	1.0
41.567	58.096	1.0
62.303	10.304	1.0
64.897	56.187	1.0
60.558	63.016	1.0
65.012	34.991	1.0
0.482	50.966	1.0
