31
5.428	35.518
6.792	7.712
2.084	37.835	1.0
28.928	1.61	1.0
0.854	26.948	1.0
35.321	42.538	1.0
33.806	34.682	1.0
17.433	10.776	1.0
10.729	35.463	1.0
40.668	12.494	1.0
14.136	39.857	1.0
33.953	1.505	1.0
18.367	47.799	1.0
11.694	14.1	1.0
8.69	37.055	1.0
22.041	11.751	1.0
1.663	12.034	1.0
16.075	34.917	1.0
14.651	46.556	1.0
4.321	13.555	1.0
23.189	47.54	1.0
31.185	10.395	1.0
29.629	20.166	1.0
8.724	42.054	1.0
47.788	44.513	1.0
9.777	29.555	1.0
3.004	5.533	1.0
31.082	24.159	1.0
27.395	29.495	1.0
25.224	31.388	1.0
12.264	21.616	1.0
45.765	48.21	1.0
40.435	9.2	1.0
0.228	0.212	0.266	0.26	0.299	0.259	0.266	0.224	0.234	0.235	0.293	0.267	0.237	0.212	0.233	0.273	0.214	0.251	0.295	0.2	0.225	0.211	0.257	0.292	0.231	0.217	0.235	0.278	0.283	0.253	0.244
0.611:3.085:0.152	0.394:5.232:0.14	0.353:3.89:0.191	0.409:6.015:0.126	0.855:5.562:0.124	0.444:2.412:0.123	0.797:5.002:0.174	0.824:0.443:0.111	0.856:4.131:0.198	0.318:0.223:0.103	0.874:2.49:0.129	0.514:3.546:0.142	0.572:4.537:0.185	0.807:3.417:0.116	0.927:5.947:0.121	0.866:1.515:0.189	0.689:5.21:0.18	0.645:0.979:0.16	0.375:0.761:0.172	0.563:4.468:0.174	0.775:3.988:0.191	0.756:2.604:0.133	0.862:4.959:0.166	0.453:5.079:0.184	0.717:1.61:0.107	0.433:3.396:0.107	0.471:2.75:0.176	0.571:0.302:0.166	0.617:5.994:0.13	0.499:5.171:0.145	0.809:0.274:0.185	0.368:5.247:0.197	0.74:1.943:0.182	0.918:0.431:0.187	0.509:3.496:0.151	0.867:0.151:0.191	0.746:2.37:0.14	0.667:1.14:0.136	0.369:3.45:0.121	0.667:5.831:0.113	0.569:0.936:0.137	0.875:4.847:0.169	0.621:0.348:0.184	0.66:2.427:0.12	0.709:0.999:0.129	0.466:0.06:0.19	0.855:3.732:0.111	0.839:5.827:0.117	0.925:2.618:0.181	0.928:5.76:0.186
0.581:0.979:0.191	0.859:3.557:0.121	0.666:4.528:0.134	0.589:2.712:0.158	0.53:4.916:0.119	0.894:3.404:0.155	0.891:3.959:0.194	0.891:0.533:0.16	0.672:2.673:0.187	0.83:3.848:0.158	0.44:5.887:0.113	0.726:3.762:0.125	0.904:3.289:0.146	0.535:3.911:0.114	0.659:5.713:0.127	0.794:6.085:0.121	0.74:4.702:0.176	0.898:2.841:0.109	0.694:4.937:0.15	0.886:4.002:0.135	0.819:3.572:0.146	0.549:3.228:0.184	0.619:0.791:0.154	0.56:3.935:0.186	0.811:5.194:0.112	0.34:5.441:0.169	0.914:3.966:0.14	0.938:5.703:0.129	0.538:2.595:0.189	0.891:5.81:0.123	0.883:1.149:0.19	0.905:1.93:0.127	0.849:3.117:0.146	0.771:4.026:0.125	0.604:5.098:0.166	0.85:2.924:0.104	0.832:2.469:0.187	0.415:3.577:0.194	0.684:2.156:0.159	0.933:2.273:0.197	0.84:1.51:0.182	0.333:4.027:0.105	0.677:1.181:0.157	0.42:1.327:0.182	0.87:2.84:0.191	0.33:5.177:0.162	0.767:0.95:0.173	0.807:3.478:0.194	0.409:5.815:0.173	0.232:0.614:0.184
0.673:4.297:0.162	0.937:5.077:0.107	0.905:0.612:0.153	0.629:0.018:0.116	0.901:3.377:0.18	0.825:3.766:0.19	0.939:5.928:0.137	0.677:2.381:0.107	0.569:5.072:0.135	0.859:2.699:0.178	0.903:2.13:0.151	0.542:6.121:0.134	0.609:2.869:0.139	0.716:4.851:0.115	0.811:1.277:0.105	0.413:1.159:0.14	0.352:1.245:0.162	0.412:0.4:0.181	0.337:0.604:0.182	0.756:3.501:0.142	0.54:1.741:0.155	0.555:5.158:0.134	0.484:3.871:0.181	0.884:5.661:0.179	0.593:2.75:0.171	0.841:3.133:0.128	0.701:5.848:0.129	0.639:2.432:0.174	0.669:2.234:0.154	0.915:0.056:0.149	0.863:4.259:0.133	0.354:5.796:0.146	0.835:4.896:0.125	0.814:2.906:0.183	0.839:0.671:0.199	0.854:5.39:0.125	0.88:3.652:0.153	0.652:2.609:0.178	0.812:5.382:0.143	0.728:3.324:0.107	0.508:6.024:0.196	0.841:1.761:0.152	0.536:4.143:0.142	0.859:2.302:0.17	0.942:5.866:0.139	0.792:1.62:0.147	0.318:5.931:0.104	0.833:1.281:0.195	0.683:4.459:0.1	0.932:1.88:0.142
0.446:0.831:0.197	0.814:2.278:0.114	0.586:0.191:0.187	0.836:2.928:0.152	0.734:3.962:0.133	0.662:3.748:0.136	0.745:4.802:0.169	0.796:5.303:0.195	0.793:2.023:0.125	0.555:4.246:0.102	0.371:1.234:0.139	0.772:2.579:0.157	0.748:4.294:0.112	0.656:5.958:0.181	0.803:4.456:0.11	0.838:4.998:0.139	0.426:2.58:0.157	0.408:5.205:0.184	0.801:1.781:0.146	0.711:3.125:0.175	0.396:0.856:0.129	0.935:2.882:0.177	0.856:6.178:0.2	0.833:5.081:0.175	0.885:4.249:0.127	0.514:1.154:0.152	0.67:0.75:0.165	0.879:5.644:0.191	0.568:5.486:0.118	0.856:2.37:0.142	0.863:1.107:0.176	0.808:0.563:0.101	0.584:2.483:0.18	0.823:5.306:0.139	0.94:3.254:0.188	0.915:4.432:0.101	0.469:4.111:0.191	0.653:5.694:0.107	0.856:0.199:0.178	0.413:0.962:0.181	0.568:1.889:0.124	0.712:3.121:0.172	0.643:2.036:0.135	0.631:3.353:0.105	0.806:1.662:0.117	0.546:3.282:0.186	0.891:3.999:0.109	0.399:3.306:0.18	0.492:0.536:0.187	0.911:0.391:0.189
0.702:4.769:0.135	0.943:2.912:0.152	0.836:4.329:0.178	0.893:3.535:0.159	0.944:0.348:0.109	0.816:4.61:0.133	0.637:2.219:0.181	0.819:1.33:0.192	0.705:3.191:0.193	0.391:0.127:0.112	0.821:4.337:0.171	0.894:2.998:0.172	0.572:4.69:0.18	0.705:3.919:0.198	0.445:6.259:0.128	0.403:1.835:0.164	0.893:5.694:0.169	0.605:3.558:0.136	0.738:4.494:0.174	0.825:5.662:0.139	0.714:3.075:0.118	0.709:5.437:0.133	0.702:5.705:0.152	0.494:2.284:0.118	0.663:1.756:0.129	0.585:5.381:0.171	0.9:4.721:0.184	0.44:4.818:0.158	0.805:2.487:0.106	0.863:2.0:0.129	0.865:3.884:0.144	0.934:3.884:0.149	0.547:5.94:0.122	0.892:5.634:0.113	0.763:1.433:0.184	0.889:3.037:0.101	0.454:4.707:0.118	0.636:5.155:0.175	0.447:0.068:0.153	0.769:0.41:0.103	0.416:1.118:0.141	0.374:1.174:0.103	0.89:1.8:0.14	0.348:5.006:0.167	0.92:2.837:0.102	0.535:6.116:0.193	0.709:1.247:0.113	0.77:2.846:0.199	0.637:3.016:0.161	0.945:3.297:0.179
0.763:0.816:0.146	0.809:2.565:0.119	0.558:3.056:0.137	0.374:1.424:0.144	0.675:5.852:0.101	0.625:3.638:0.127	0.863:0.058:0.131	0.444:1.832:0.167	0.887:5.601:0.161	0.677:2.179:0.186	0.633:4.378:0.138	0.658:6.049:0.125	0.693:0.756:0.185	0.576:6.08:0.163	0.657:2.157:0.175	0.75:1.68:0.138	0.794:3.784:0.142	0.401:0.477:0.114	0.7:0.407:0.152	0.904:2.482:0.188	0.651:1.033:0.162	0.726:4.386:0.178	0.862:1.917:0.118	0.458:1.485:0.186	0.917:2.473:0.195	0.811:1.936:0.177	0.678:2.793:0.13	0.75:1.518:0.109	0.923:2.258:0.165	0.871:0.416:0.17	0.752:1.483:0.112	0.636:3.824:0.169	0.912:4.07:0.167	0.802:0.663:0.114	0.656:0.027:0.124	0.501:1.025:0.118	0.789:5.463:0.107	0.811:3.17:0.154	0.516:3.44:0.122	0.734:5.443:0.114	0.879:4.741:0.197	0.854:6.19:0.132	0.752:3.814:0.192	0.878:1.106:0.172	0.814:6.075:0.192	0.896:3.371:0.145	0.888:4.185:0.151	0.832:5.242:0.17	0.444:5.924:0.106	0.813:5.149:0.143
0.586:1.796:0.105	0.673:2.215:0.124	0.568:4.964:0.199	0.909:2.234:0.112	0.359:1.654:0.142	0.676:2.481:0.188	0.543:0.994:0.157	0.88:3.605:0.131	0.523:2.472:0.177	0.672:1.661:0.168	0.894:4.967:0.168	0.699:2.021:0.128	0.63:2.53:0.122	0.844:1.652:0.113	0.485:5.517:0.176	0.683:3.201:0.134	0.854:5.557:0.132	0.524:4.2:0.158	0.709:1.782:0.152	0.603:6.169:0.19	0.77:1.836:0.105	0.648:2.39:0.143	0.631:4.508:0.155	0.775:3.614:0.141	0.443:4.635:0.18	0.521:4.875:0.133	0.616:1.526:0.123	0.851:3.767:0.168	0.343:4.892:0.105	0.81:3.845:0.167	0.695:3.781:0.197	0.889:4.761:0.108	0.836:1.369:0.123	0.367:2.32:0.137	0.325:5.998:0.157	0.921:3.793:0.185	0.459:3.166:0.172	0.855:1.219:0.16	0.897:2.844:0.104	0.573:1.631:0.113	0.909:3.215:0.198	0.509:0.016:0.102	0.546:1.508:0.147	0.832:4.785:0.127	0.476:5.339:0.161	0.758:6.213:0.138	0.782:3.258:0.195	0.665:6.127:0.145	0.855:0.788:0.112	0.999:2.961:0.171
0.356:4.749:0.143	0.406:4.575:0.133	0.807:5.824:0.12	0.769:0.001:0.179	0.578:1.249:0.195	0.731:1.275:0.191	0.825:4.747:0.156	0.844:5.194:0.136	0.323:0.106:0.134	0.441:2.075:0.181	0.792:1.345:0.101	0.622:2.14:0.2	0.785:1.199:0.152	0.777:3.217:0.15	0.84:0.93:0.144	0.542:4.361:0.176	0.861:4.344:0.184	0.339:3.666:0.149	0.467:5.97:0.136	0.594:4.35:0.132	0.865:0.676:0.118	0.814:0.735:0.139	0.709:2.514:0.135	0.768:4.826:0.166	0.751:5.564:0.184	0.393:4.119:0.135	0.921:1.864:0.135	0.792:2.213:0.181	0.494:3.263:0.143	0.944:5.245:0.132	0.464:3.906:0.151	0.82:1.637:0.186	0.333:6.206:0.144	0.92:1.987:0.188	0.655:2.064:0.17	0.586:0.574:0.171	0.809:4.83:0.176	0.888:3.184:0.123	0.507:4.877:0.197	0.932:5.548:0.118	0.341:5.603:0.187	0.892:1.538:0.119	0.787:4.952:0.124	0.581:3.567:0.12	0.544:3.826:0.153	0.705:0.853:0.189	0.449:3.072:0.125	0.406:0.222:0.134	0.865:3.871:0.117	0.797:4.165:0.154
0.679:1.106:0.133	0.4:2.065:0.19	0.524:1.086:0.17	0.34:4.585:0.15	0.681:0.063:0.116	0.625:0.61:0.16	0.882:2.486:0.128	0.642:3.11:0.157	0.341:5.7:0.154	0.882:4.616:0.107	0.598:5.571:0.145	0.592:4.572:0.192	0.441:2.194:0.159	0.696:2.819:0.153	0.931:0.738:0.125	0.829:1.736:0.17	0.725:4.072:0.185	0.694:5.26:0.189	0.574:1.587:0.173	0.646:5.163:0.136	0.465:5.398:0.18	0.821:5.324:0.151	0.913:2.216:0.112	0.36:1.978:0.145	0.551:4.554:0.106	0.782:1.374:0.143	0.896:2.844:0.142	0.538:2.292:0.16	0.67:6.176:0.159	0.543:5.377:0.139	0.485:3.295:0.174	0.773:2.247:0.133	0.849:1.717:0.129	0.83:0.609:0.142	0.805:5.015:0.149	0.356:3.084:0.191	0.941:5.102:0.126	0.755:0.462:0.13	0.559:1.426:0.103	0.714:2.879:0.15	0.548:5.934:0.187	0.76:5.689:0.14	0.492:2.746:0.17	0.553:3.511:0.19	0.863:5.471:0.117	0.468:2.715:0.14	0.915:5.932:0.179	0.913:3.965:0.17	0.669:0.492:0.189	0.457:2.741:0.153
0.622:5.813:0.124	0.769:0.172:0.19	0.499:0.94:0.138	0.847:1.008:0.155	0.709:2.416:0.125	0.667:6.134:0.121	0.457:5.259:0.178	0.64:0.626:0.147	0.793:4.989:0.164	0.738:4.377:0.136	0.645:4.574:0.144	0.778:2.139:0.175	0.886:0.703:0.147	0.385:2.728:0.127	0.869:5.4:0.173	0.597:5.575:0.181	0.936:2.381:0.165	0.915:5.993:0.147	0.788:5.69:0.116	0.541:5.955:0.109	0.897:0.708:0.166	0.909:4.146:0.125	0.789:0.737:0.194	0.937:0.566:0.126	0.537:1.973:0.136	0.917:5.342:0.164	0.74:3.492:0.118	0.746:6.056:0.159	0.726:1.7:0.197	0.643:3.932:0.162	0.639:5.843:0.104	0.93:1.71:0.135	0.642:4.407:0.161	0.638:6.201:0.164	0.559:3.91:0.187	0.673:3.522:0.121	0.879:2.107:0.174	0.775:2.814:0.141	0.697:1.889:0.164	0.809:1.81:0.163	0.793:5.591:0.116	0.734:2.149:0.182	0.82:3.836:0.188	0.929:4.918:0.159	0.947:5.582:0.145	0.443:3.038:0.156	0.885:3.694:0.118	0.455:3.181:0.111	0.932:5.281:0.179	0.947:4.801:0.156
0.376:3.51:0.177	0.657:0.5:0.119	0.789:4.816:0.149	0.943:3.244:0.161	0.594:5.461:0.126	0.344:5.462:0.168	0.841:4.116:0.116	0.914:1.796:0.198	0.792:5.097:0.123	0.617:1.811:0.197	0.559:0.096:0.147	0.67:4.367:0.2	0.637:1.39:0.101	0.814:1.549:0.176	0.456:1.959:0.191	0.439:2.424:0.141	0.59:0.509:0.163	0.659:2.339:0.126	0.701:3.947:0.138	0.573:4.487:0.145	0.505:4.797:0.116	0.74:5.923:0.172	0.72:3.523:0.104	0.512:4.447:0.117	0.941:6.217:0.151	0.94:2.126:0.109	0.769:0.792:0.101	0.912:2.039:0.129	0.741:3.141:0.126	0.42:5.846:0.14	0.547:1.274:0.191	0.799:6.207:0.103	0.436:4.747:0.153	0.923:2.962:0.196	0.685:6.097:0.125	0.718:5.031:0.117	0.668:3.573:0.144	0.636:5.469:0.143	0.87:3.278:0.143	0.857:0.609:0.186	0.59:2.812:0.102	0.536:2.354:0.143	0.674:1.755:0.148	0.66:1.94:0.197	0.864:3.72:0.156	0.739:0.22:0.109	0.526:5.2:0.164	0.476:2.639:0.195	0.847:0.805:0.198	0.339:2.256:0.138
