100
85.058	32.902
61.84	37.037
13.695	74.648	1.0
12.399	1.671	1.0
7.896	65.346	1.0
63.82	1.461	1.0
70.563	87.379	1.0
44.483	1.113	1.0
30.772	74.683	1.0
51.792	85.924	1.0
88.501	37.956	1.0
71.544	50.599	1.0
27.214	56.05	1.0
12.044	66.242	1.0
12.042	9.159	1.0
40.282	40.704	1.0
6.482	15.075	1.0
51.721	17.83	1.0
33.96	23.654	1.0
11.99	15.912	1.0
49.261	44.318	1.0
68.924	23.208	1.0
32.148	67.934	1.0
17.182	35.094	1.0
43.5	41.917	1.0
10.287	53.045	1.0
85.333	38.081	1.0
69.525	67.414	1.0
34.696	76.087	1.0
32.247	4.319	1.0
84.042	46.317	1.0
37.26	13.411	1.0
12.236	63.463	1.0
53.378	12.187	1.0
30.684	33.791	1.0
1.912	55.905	1.0
45.493	57.489	1.0
87.68	50.069	1.0
48.298	84.517	1.0
15.422	26.867	1.0
40.323	51.853	1.0
66.493	67.975	1.0
41.852	28.609	1.0
15.578	79.77	1.0
80.245	27.546	1.0
36.611	44.277	1.0
41.328	12.261	1.0
69.956	12.889	1.0
61.501	38.959	1.0
52.749	45.892	1.0
28.437	15.989	1.0
45.871	51.919	1.0
27.02	51.79	1.0
72.917	13.851	1.0
31.925	36.936	1.0
35.724	18.612	1.0
60.672	63.148	1.0
58.498	13.305	1.0
32.841	57.52	1.0
11.123	77.036	1.0
70.605	33.376	1.0
33.252	10.647	1.0
22.051	71.033	1.0
17.68	57.825	1.0
76.553	50.061	1.0
6.515	75.424	1.0
27.362	60.42	1.0
54.003	20.178	1.0
34.54	30.128	1.0
58.059	10.609	1.0
11.359	55.611	1.0
51.396	73.958	1.0
46.05	41.858	1.0
9.891	0.396	1.0
37.183	5.29	1.0
20.531	68.009	1.0
65.304	13.975	1.0
27.928	80.285	1.0
30.229	49.28	1.0
83.481	62.502	1.0
29.021	4.526	1.0
83.392	7.41	1.0
59.475	84.76	1.0
44.889	34.908	1.0
2.571	86.575	1.0
59.799	81.538	1.0
86.511	23.933	1.0
10.555	24.018	1.0
77.461	34.331	1.0
4.748	30.382	1.0
46.135	21.116	1.0
33.213	72.891	1.0
9.228	46.801	1.0
28.321	85.458	1.0
24.075	40.637	1.0
81.715	36.153	1.0
56.276	31.222	1.0
6.119	82.966	1.0
2.139	11.985	1.0
7.429	42.868	1.0
65.348	20.815	1.0
72.377	46.586	1.0
0.251	0.217	0.224	0.279	0.272	0.276	0.21	0.217	0.285	0.239	0.279	0.211	0.287	0.212	0.294	0.2	0.292	0.233	0.257	0.252	0.267	0.223	0.206	0.29	0.272	0.297	0.225	0.274	0.266	0.225	0.201	0.272	0.261	0.267	0.267	0.201	0.295	0.282	0.207	0.285	0.233	0.241	0.242	0.282	0.29	0.265	0.244	0.273	0.268	0.232	0.264	0.27	0.28	0.226	0.288	0.264	0.26	0.274	0.217	0.255	0.277	0.287	0.207	0.262	0.247	0.292	0.289	0.277	0.263	0.256	0.221	0.204	0.267	0.298	0.253	0.292	0.289	0.204	0.201	0.258	0.272	0.207	0.235	0.294	0.221	0.216	0.21	0.242	0.207	0.242	0.227	0.205	0.27	0.265	0.298	0.207	0.222	0.231	0.207	0.263
0.698:1.175:0.142	0.66:4.632:0.143	0.829:0.349:0.17	0.906:1.376:0.113	0.812:4.903:0.196	0.601:1.548:0.116	0.571:4.904:0.106	0.909:5.323:0.104	0.771:0.123:0.128	0.801:2.887:0.132	0.942:5.286:0.141	0.922:3.251:0.172	0.618:4.312:0.176	0.751:0.262:0.17	0.658:3.058:0.165	0.654:4.582:0.123	0.614:5.93:0.102	0.857:5.998:0.16	0.855:3.508:0.172	0.621:2.51:0.113	0.885:5.877:0.189	0.628:4.032:0.184	0.564:6.066:0.147	0.677:1.089:0.178	0.518:0.113:0.141	0.79:2.118:0.197	0.803:6.054:0.163	0.495:1.158:0.131	0.814:2.641:0.18	0.348:1.503:0.13	0.706:1.708:0.137	0.618:4.031:0.139	0.677:0.738:0.106	0.927:2.877:0.12	0.576:5.001:0.135	0.359:2.308:0.111	0.351:6.11:0.121	0.662:1.564:0.179	0.761:3.774:0.155	0.468:4.46:0.129	0.801:5.067:0.15	0.623:6.099:0.179	0.73:4.022:0.185	0.779:4.741:0.159	0.348:6.191:0.189	0.6:4.593:0.144	0.377:5.334:0.106	0.449:2.167:0.104	0.658:2.476:0.114	0.999:3.633:0.151
0.711:4.774:0.164	0.781:4.337:0.195	0.905:5.604:0.138	0.65:2.69:0.154	0.917:5.03:0.171	0.393:5.987:0.14	0.943:0.617:0.128	0.439:5.155:0.146	0.905:5.234:0.187	0.502:2.767:0.196	0.762:5.243:0.192	0.512:5.034:0.184	0.884:0.905:0.119	0.561:4.973:0.195	0.579:2.016:0.157	0.427:1.803:0.153	0.829:4.687:0.188	0.827:3.815:0.113	0.571:1.733:0.101	0.482:4.411:0.189	0.501:2.995:0.181	0.552:4.352:0.135	0.823:0.654:0.118	0.908:5.563:0.182	0.911:0.139:0.153	0.741:4.783:0.162	0.671:0.842:0.112	0.612:4.385:0.159	0.489:2.409:0.166	0.925:0.442:0.133	0.899:4.823:0.133	0.669:2.435:0.154	0.921:0.363:0.108	0.59:0.847:0.141	0.696:5.334:0.114	0.932:1.585:0.13	0.381:2.467:0.105	0.67:2.162:0.108	0.456:1.04:0.169	0.91:3.536:0.159	0.434:5.628:0.156	0.942:5.108:0.106	0.815:6.271:0.128	0.677:5.273:0.143	0.812:0.186:0.162	0.946:3.219:0.124	0.584:4.355:0.159	0.855:1.169:0.169	0.651:3.729:0.122	0.562:3.005:0.189
