36
25.976	12.315
10.717	29.495
1.206	12.288	1.0
29.503	26.561	1.0
19.886	0.393	1.0
11.499	23.342	1.0
0.367	24.114	1.0
18.804	21.066	1.0
6.127	25.4	1.0
10.487	10.049	1.0
28.569	20.629	1.0
8.983	7.661	1.0
0.059	19.888	1.0
7.885	4.442	1.0
4.936	20.135	1.0
18.486	4.897	1.0
27.224	6.602	1.0
24.901	14.476	1.0
6.501	22.13	1.0
16.45	7.452	1.0
14.931	28.682	1.0
14.807	22.21	1.0
9.194	21.018	1.0
8.192	18.544	1.0
20.79	10.66	1.0
4.142	8.006	1.0
31.325	10.03	1.0
20.438	29.311	1.0
31.15	16.277	1.0
11.587	0.667	1.0
24.043	2.549	1.0
11.333	16.56	1.0
16.38	17.718	1.0
23.126	31.043	1.0
8.686	12.027	1.0
31.613	25.11	1.0
14.905	1.059	1.0
30.404	3.627	1.0
0.171	0.152	0.138	0.154	0.079	0.163	0.117	0.0	0.054	0.032	0.173	0.021	0.188	0.144	0.121	0.013	0.007	0.194	0.056	0.051	0.02	0.067	0.011	0.116	0.101	0.062	0.066	0.131	0.136	0.092	0.148	0.16	0.127	0.105	0.13	0.058
0.8342661445845684:5.329:0.836	0.9944847912361455:4.997:0.03	0.9879271228182775:3.514:0.029	0.9268225288586807:3.766:0.05	0.8378544026261364:5.486:0.016	0.9934787365615834:6.117:0.177	0.764198926981712:4.937:0.459	0.6797058187186572:3.445:0.306	0.6252999280345393:5.515:0.767	0.944986772394196:2.353:0.803	0.6024948132556828:0.161:0.961	0.7543208866258444:0.2:0.233	0.4538722287164087:0.866:0.508	0.5224940191045253:6.246:0.674	0.9289779329994874:3.449:0.539	0.960728889958036:5.865:0.363	0.7778174593052023:0.005:0.552	0.21447610589527216:4.373:0.21	0.697853852894716:6.085:0.487	0.8837420438114281:5.183:0.78	0.6648308055437865:0.967:0.337	0.4626013402488151:4.391:0.82	0.44609416046390926:1.372:0.678	0.973139250056229:1.042:0.711	0.4538722287164087:3.662:0.723	0.9476286192385707:2.586:0.591	0.8988882021697693:1.003:0.587	0.9757048734120374:4.547:0.183	0.7273238618387272:2.116:0.179	0.7981227975693966:0.864:0.527	0.9038805230781334:0.251:0.61	0.37549966711037175:6.188:0.854	0.85146931829632:5.217:0.377	0.7259476565152615:5.066:0.014	0.44944410108488464:0.958:0.577	0.6862943974709396:5.249:0.096	0.719027120489902:3.512:0.134	0.9289779329994874:6.262:0.66	0.8264381404557755:3.253:0.561	0.8888194417315589:1.704:0.018	0.9803060746521975:0.234:0.467	0.4012480529547776:1.297:0.561	0.7784600182411425:2.478:0.53	0.6913754406977441:1.909:0.009	0.9428679653058534:5.01:0.485	0.4:0.312:0.283	0.8882567196480982:5.682:0.099	0.9633275663033837:5.944:0.014	0.9148770409186143:3.78:0.779	0.5196152422706632:4.195:0.414
0.692098258919931:1.636:0.653	0.11401754250991379:2.283:0.341	0.4312771730569565:0.954:0.805	0.5796550698475775:5.944:0.108	0.8384509526501833:0.247:0.147	0.4949747468305833:4.077:0.002	0.5692099788303083:4.213:0.984	0.79435508432942:0.016:0.218	0.7880355321938218:1.038:0.395	0.8354639429682169:1.657:0.553	0.216794833886788:2.315:0.364	0.5019960159204453:0.55:0.92	0.5412947441089743:0.395:0.312	0.5830951894845301:2.998:0.274	0.9984988733093293:5.485:0.1	0.68044103344816:2.665:0.595	0.9121403400793103:2.878:0.341	0.7071067811865476:2.634:0.999	0.9874208829065749:0.677:0.472	0.5347896782848375:2.512:0.12	0.689202437604511:4.589:0.352	0.9674709297958259:4.063:0.659	0.130384048104053:4.907:0.796	0.9864076236526155:3.511:0.171	0.8938679992034618:0.141:0.213	0.7362064927722385:0.018:0.418	0.5:5.146:0.262	0.7810249675906654:3.638:0.477	0.6855654600401044:3.92:0.834	0.623698645180507:5.094:0.213	0.8717797887081347:5.502:0.653	0.7713624310270756:3.496:0.595	0.5718391382198319:0.133:0.296	0.31937438845342625:1.021:0.498	0.7962411694957753:4.079:0.618	0.8860022573334675:0.177:0.915	0.3420526275297414:4.414:0.398	0.2024845673131659:3.049:0.368	0.6379655163094632:4.657:0.556	0.8774964387392122:0.717:0.216	0.7169379331573968:4.982:0.772	0.5357238094391549:1.442:0.425	0.8694826047713663:0.851:0.569	0.37549966711037175:1.818:0.956	0.9132360045464699:4.011:0.705	0.22803508501982758:5.199:0.996	0.8215838362577492:2.996:0.57	0.6228964600958975:5.123:0.575	0.8348652585896721:0.674:0.242	0.4147288270665544:3.163:0.518
0.41231056256176607:0.455:0.82	0.8366600265340756:0.877:0.659	0.7092249290598858:3.08:0.195	0.5089204259999789:1.38:0.682	0.7328028384224504:3.922:0.607	0.7042726744663603:3.738:0.537	0.20493901531919198:4.509:0.7	0.4929503017546495:3.578:0.581	0.9203260291874831:4.676:0.958	0.916515138991168:4.435:0.473	0.7162401831787993:2.639:0.116	0.6488451279003333:4.881:0.561	0.6906518659932803:5.876:0.36	0.8608135686662938:6.154:0.986	0.35777087639996635:0.299:0.456	0.8654478609367522:2.416:0.268	0.6572670690061994:0.283:0.091	0.4636809247747852:0.392:0.137	0.9186947262284682:2.659:0.135	0.9214119599831554:1.779:0.681	0.6496152707564686:0.205:0.691	0.916515138991168:4.027:0.224	0.5848076606885378:0.69:0.04	0.7752418977325722:0.977:0.2	0.7148426400264607:1.438:0.638	0.8555699854482975:0.674:0.147	0.8893818077743664:2.182:0.851	0.73824115301167:0.651:0.854	0.7293833011524188:3.063:0.587	0.6140032573203501:1.699:0.103	0.8160882305241266:1.264:0.224	0.73824115301167:3.543:0.471	0.5805170109479997:3.598:0.587	0.4472135954999579:4.286:0.24	0.7355270219373317:5.539:0.472	0.8809086218218096:5.212:0.938	0.9818350166906862:3.09:0.194	0.2949576240750525:3.915:0.912	0.8336666000266533:5.53:0.839	0.7231873892705818:5.833:0.303	0.5941380311005179:1.03:0.344	0.7422937423958255:1.474:0.372	0.7569676347110225:0.844:0.455	0.1816590212458495:3.625:0.144	0.5319774431308154:0.017:0.259	0.8700574693662483:5.183:0.353	0.8160882305241266:4.231:0.793	0.5770615218501404:0.089:0.127	0.9586448768965492:3.376:0.409	0.216794833886788:2.818:0.175
0.8769264507357502:5.885:0.611	0.47958315233127197:0.504:0.728	0.8757853618324527:3.084:0.444	0.8677557259966655:5.038:0.663	0.7328028384224504:6.224:0.645	0.38600518131237566:3.092:0.962	0.909945053286186:5.814:0.663	0.8961026726887941:4.282:0.201	0.1673320053068151:3.898:0.275	0.6819090848492928:6.124:0.859	0.7829431652425354:1.844:0.916	0.7536577472566709:2.426:0.489	0.14491376746189438:1.987:0.669	0.6572670690061994:0.64:0.472	0.9884331034521254:2.718:0.412	0.6488451279003333:5.906:0.182	0.7516648189186453:0.805:0.373	0.6760177512462229:0.058:0.367	0.8910667763978186:0.805:0.788	0.9581231653602788:4.758:0.004	0.5735852159879995:4.011:0.828	0.7899367063252599:4.097:0.176	0.41952353926806063:6.021:0.146	0.8191458966508958:2.351:0.657	0.23021728866442676:3.22:0.907	0.4868264577855234:3.218:0.994	0.906642156531451:1.769:0.223	0.6284902544988268:3.175:0.083	0.8683317338436964:5.188:0.329	0.14832396974191325:0.496:0.334	0.9246621004453465:4.12:0.595	0.7752418977325722:2.909:0.605	0.6957010852370434:2.353:0.211	0.9049861877399014:1.896:0.892	0.6693280212272604:0.143:0.913	0.8191458966508958:5.874:0.185	0.970051545022222:6.252:0.268	0.4538722287164087:0.026:0.906	0.8093207028119322:1.746:0.443	0.7395944834840239:4.433:0.578	0.6670832032063166:0.473:0.096	0.4827007354458868:4.226:0.059	0.8179242018671412:0.527:0.16	0.8420213774008354:5.806:0.569	0.7752418977325722:2.153:0.979	0.6511528238439882:0.943:0.644	0.7328028384224504:0.847:0.501	0.31144823004794875:4.806:0.706	0.8197560612767679:1.663:0.623	0.7968688725254613:2.332:0.308
0.3:5.661:0.727	0.39496835316262996:3.623:0.716	0.5128352561983234:2.588:0.468	0.1341640786499874:0.802:0.115	0.8689073598491384:4.637:0.855	0.8757853618324527:4.935:0.935	0.17029386365926402:3.093:0.946	0.4049691346263318:3.85:0.384	0.9899494936611666:0.631:0.681	0.5674504383644443:0.623:0.193	0.4919349550499537:5.007:0.793	0.5585696017507576:2.944:0.942	0.623698645180507:3.519:0.288	0.3535533905932738:1.299:0.446	0.28460498941515416:2.488:0.018	0.18973665961010275:3.719:0.753	0.4669047011971501:6.193:0.782	0.9726253132630263:3.181:0.473	0.4929503017546495:2.595:0.285	0.382099463490856:4.845:0.967	0.8694826047713663:2.903:0.647	0.7280109889280518:1.379:0.269	0.901665126307988:0.385:0.859	0.7252585745787499:3.415:0.153	0.2664582518894845:2.74:0.615	0.5375872022286244:2.318:0.365	0.6284902544988268:0.288:0.036	0.9203260291874831:3.825:0.272	0.8567379996241558:4.32:0.748	0.7758865896508329:1.331:0.535	0.15165750888103102:5.92:0.659	0.8043631020876082:3.78:0.607	0.8209750300709517:4.523:0.056	0.9492101980067429:1.863:0.649	0.4207136793592526:4.445:0.687	0.9093954035511725:5.523:0.647	0.7280109889280518:5.509:0.044	0.2024845673131659:4.046:0.13	0.4472135954999579:3.404:0.257	0.3535533905932738:1.992:0.239	0.39749213828703583:4.563:0.376	0.8613942186943212:0.487:0.236	0.8438009243891594:3.84:0.234	0.3794733192202055:0.739:0.782	0.44944410108488464:1.744:0.483	0.4049691346263318:1.587:0.64	0.6140032573203501:5.864:0.529	0.41109609582188933:0.804:0.285	0.758287544405155:1.148:0.641	0.7169379331573968:3.846:0.578
0.9176055797563569:1.294:0.928	0.8438009243891594:1.814:0.063	0.37013511046643494:5.081:0.519	0.9828529900244491:1.506:0.102	0.08366600265340755:3.459:0.831	0.8654478609367522:6.275:0.07	0.950263121456368:4.633:0.151	0.9257429448826494:5.432:0.274	0.6549809157525126:5.84:0.213	0.8221921916437787:3.191:0.604	0.07071067811865475:4.806:0.064	0.7694153624668538:5.307:0.163	0.648074069840786:4.93:0.799	0.7529940238806679:0.934:0.036	0.5907622195096771:5.277:0.119	0.5991660871578097:6.282:0.315	0.806225774829855:4.294:0.923	0.806225774829855:4.839:0.599	0.9230384607371461:0.652:0.335	0.4505552130427524:1.867:0.247	0.6268971207462992:1.506:0.283	0.3674234614174767:2.661:0.306	0.708519583356734:5.683:0.368	0.2588435821108957:1.534:0.436	0.6633249580710799:2.992:0.403	0.5:4.984:0.328	0.05477225575051661:2.599:0.688	0.21213203435596426:3.002:0.227	0.8354639429682169:4.381:0.496	0.28809720581775866:5.593:0.698	0.644980619863884:1.009:0.244	0.8893818077743664:0.098:0.891	0.5253570214625479:3.472:0.421	0.7127411872482184:5.36:0.579	0.31464265445104544:5.263:0.051	0.8820430828479978:4.15:0.462	0.39370039370059057:3.475:0.121	0.9929753269845127:5.038:0.303	0.4266145801540308:4.885:0.211	0.957601169589929:0.698:0.322	0.7987490219086343:2.926:0.55	0.5282045058497703:0.14:0.351	0.6284902544988268:0.012:0.495	0.6300793600809346:2.574:0.066	0.8191458966508958:5.085:0.998	0.396232255123179:6.055:0.692	0.7341661937191061:2.652:0.843	0.23874672772626646:1.061:0.143	0.6074537019394977:1.393:0.371	0.8276472678623424:5.269:0.113
0.8602325267042626:0.51:0.411	0.6899275324264136:5.349:0.76	0.8130190649671138:2.543:0.953	0.9214119599831554:4.043:0.154	0.4743416490252569:1.603:0.314	0.6549809157525126:6.013:0.509	0.23664319132398465:2.267:0.406	0.47644516998286385:1.82:0.4	0.909945053286186:3.221:0.78	0.9904544411531506:0.819:0.686	0.3492849839314596:5.233:0.284	0.792464510246358:2.059:0.95	0.692098258919931:2.142:0.877	0.7134423592694787:1.866:0.893	0.9396807968666807:2.164:0.28	0.8689073598491384:2.197:0.583	0.7609204951898719:4.948:0.752	0.817312669668102:6.132:0.491	0.8648699324175861:3.516:0.86	0.3361547262794322:3.682:0.893	0.24289915602982237:3.307:0.567	0.7092249290598858:0.977:0.863	0.817312669668102:6.041:0.913	0.8774964387392122:6.146:0.336	0.19235384061671346:0.327:0.979	0.5665686189686118:4.803:0.982	0.85146931829632:5.012:0.277	0.29325756597230357:1.546:0.631	0.5612486080160912:4.371:0.858	0.39370039370059057:0.057:0.419	0.5630275304103699:4.058:0.236	0.5621387729022078:4.286:0.198	0.8455767262643882:5.215:0.639	0.28809720581775866:2.85:0.536	0.8648699324175861:0.566:0.898	0.24899799195977465:1.212:0.687	0.9455157322858251:0.482:0.04	0.6180614856144977:5.707:0.838	0.408656334834051:0.54:0.463	0.7930952023559341:4.762:0.848	0.38858718455450897:4.335:0.414	0.3687817782917155:4.382:0.745	0.9241212041718337:1.789:0.843	0.5019960159204453:3.205:0.737	0.7536577472566709:3.458:0.114	0.6700746227100381:5.126:0.093	0.7576278769950324:0.467:0.471	0.8549853799919622:3.955:0.42	0.7810249675906654:3.165:0.687	0.807465169527454:5.796:0.971
0.8694826047713663:1.405:0.543	0.4074309757492673:3.922:0.603	0.7362064927722385:5.238:0.563	0.6252999280345393:0.022:0.957	0.9305912099305473:4.152:0.884	0.6212889826803627:3.467:0.776	0.7771743691090179:1.866:0.234	0.9486832980505138:1.239:0.007	0.9643650760992956:1.263:0.203	0.6074537019394977:2.965:0.49	0.5991660871578097:0.939:0.824	0.9176055797563569:1.626:0.409	0.8538149682454624:0.02:0.012	0.8324662155306964:5.482:0.584	0.887130204648675:0.395:0.884	0.957601169589929:4.933:0.922	0.5709640969448079:5.437:0.063	0.9690201236300513:2.162:0.19	0.972111104761179:6.112:0.156	0.4301162633521313:1.053:0.836	0.44944410108488464:3.281:0.475	0.1673320053068151:0.263:0.369	0.8185352771872451:1.275:0.067	0.752329714952161:3.94:0.666	0.6041522986797286:1.637:0.11	0.967987603226405:3.765:0.411	0.864291617453276:4.029:0.511	0.8619744775803979:2.078:0.202	0.6379655163094632:5.989:0.126	0.11832159566199232:0.007:0.153	0.47958315233127197:0.976:0.747	0.8689073598491384:3.18:0.168	0.9889388252060892:2.161:0.951	0.5049752469181039:4.825:0.466	0.27386127875258304:1.241:0.587	0.5567764362830022:5.154:0.664	0.6292853089020909:2.05:0.508	0.9268225288586807:5.544:0.39	0.9777525249264253:1.074:0.535	0.6488451279003333:3.9:0.855	0.9848857801796105:5.214:0.979	0.6379655163094632:5.4:0.211	0.9797958971132712:3.074:0.062	0.37013511046643494:3.455:0.938	0.9648834126463155:4.732:0.254	0.9848857801796105:4.026:0.717	0.8282511696339463:0.822:0.199	0.523450093132096:5.951:0.242	0.14491376746189438:3.908:0.432	0.8294576541331088:6.251:0.19
0.6723094525588644:5.189:0.576	0.6244997998398398:4.75:0.726	0.4878524367060187:0.219:0.134	0.7861297602813418:4.037:0.58	0.15491933384829668:2.061:0.726	0.27568097504180444:0.786:0.489	0.9565563234854496:0.269:0.396	0.8865664103720601:3.285:0.364	0.650384501660364:3.455:0.501	0.5412947441089743:1.556:0.459	0.5118593556827891:5.809:0.555	0.8977750274985377:3.664:0.73	0.9077444574328174:5.316:0.113	0.10488088481701516:2.839:0.155	0.5224940191045253:1.687:0.151	0.9787747442593725:0.443:0.446	0.6819090848492928:3.393:0.357	0.7106335201775947:3.454:0.733	0.9159694318043589:0.047:0.14	0.28809720581775866:4.41:0.78	0.44158804331639234:1.087:0.104	0.13784048752090222:1.471:0.48	0.5244044240850758:0.573:0.22	0.9705668446840743:4.693:0.041	0.4230839160261236:0.634:0.489	0.8944271909999159:5.667:0.838	0.8746427842267951:3.771:1.0	0.372827037646145:6.162:0.939	0.8228000972289685:1.718:0.204	0.985900603509299:0.605:0.39	0.3847076812334269:4.979:0.326	0.1341640786499874:5.171:0.237	0.45607017003965516:1.608:0.809	0.5029910535983717:5.958:0.903	0.7563068160475614:2.602:0.28	0.3331666249791536:3.596:0.325	0.07745966692414834:6.067:0.119	0.5394441583704471:3.124:0.9	0.39115214431215894:5.573:0.919	0.9311283477587824:0.007:0.624	0.7596051605933177:3.788:0.08	0.6557438524302001:4.68:0.256	0.3286335345030997:5.732:0.01	0.7469939758793239:1.849:0.181	0.30495901363953815:5.946:0.854	0.9005553841935542:3.739:0.671	0.8740709353364863:3.738:0.193	0.9894442884771228:5.896:0.757	0.17606816861659008:2.213:0.315	0.9797958971132712:2.965:0.063
0.4242640687119285:4.845:0.955	0.4527692569068708:1.725:0.034	0.7516648189186453:2.573:0.953	0.7842193570679061:1.992:0.986	0.1673320053068151:4.175:0.106	0.8:2.083:0.5	0.47853944456021597:3.205:0.829	0.44609416046390926:4.142:0.875	0.5244044240850758:1.465:0.698	0.45166359162544856:1.663:0.578	0.7536577472566709:3.118:0.107	0.7489993324429602:5.387:0.56	0.7071067811865476:5.616:0.347	0.8797726979169108:4.667:0.031	0.8544003745317531:0.034:0.443	0.9924716620639604:3.526:0.578	0.8467585252006619:1.82:0.77	0.7416198487095663:0.784:0.896	0.4312771730569565:0.753:0.211	0.6496152707564686:6.077:0.89	0.8148619514985346:5.449:0.955	0.7402702209328699:4.888:0.622	0.16431676725154984:3.672:0.368	0.5079370039680118:2.657:0.541	0.7321202087089251:1.748:0.259	0.8619744775803979:5.146:0.668	0.6300793600809346:4.442:0.312	0.38987177379235854:5.5:0.849	0.8167006795638168:5.331:0.812	0.6164414002968976:0.67:0.244	0.21908902300206645:0.524:0.643	0.5205766033928149:5.462:0.968	0.8037412518964048:1.165:0.08	0.96591925128346:0.464:0.557	0.7886697661252141:4.359:0.242	0.6:3.988:0.667	0.9375499986667378:6.259:0.452	0.6363961030678927:2.817:0.913	0.6752777206453653:3.887:0.522	0.5540758070878027:5.653:0.909	0.9638464608017192:3.936:0.293	0.758287544405155:6.058:0.177	0.6949820141557621:1.872:0.893	0.2683281572999748:3.236:0.284	0.8520563361656317:0.677:0.105	0.9423375191511797:5.637:0.313	0.8831760866327847:0.041:0.347	0.7516648189186453:0.375:0.841	0.5300943312279429:5.897:0.804	0.5059644256269407:4.87:0.075
0.8294576541331088:4.008:0.82	0.7483314773547883:5.766:0.268	0.697137002317335:0.792:0.118	0.5621387729022078:4.857:0.541	0.4:0.685:0.103	0.7661592523751182:1.189:0.609	0.9214119599831554:3.185:0.854	0.7071067811865476:1.557:0.904	0.37549966711037175:0.759:0.88	0.38858718455450897:0.416:0.312	0.6164414002968976:1.869:0.552	0.48166378315169184:3.428:0.779	0.8608135686662938:4.753:0.765	0.17320508075688773:1.205:0.27	0.14832396974191325:1.335:0.396	0.4538722287164087:2.311:0.088	0.7752418977325722:2.628:0.335	0.5486346689738081:5.229:0.507	0.9565563234854496:1.221:0.267	0.9077444574328174:3.108:0.792	0.7469939758793239:3.179:0.691	0.6115553940568262:4.708:0.524	0.9726253132630263:0.942:0.056	0.6172519744804386:2.935:0.006	0.7987490219086343:1.21:0.837	0.7810249675906654:1.645:0.467	0.6212889826803627:0.816:0.829	0.9772410142846032:3.753:0.326	0.7930952023559341:1.116:0.875	0.8826097665446492:0.598:0.726	0.7918333157931662:4.562:0.247	0.7042726744663603:2.62:0.987	0.11401754250991379:3.469:0.327	0.776530746332687:5.578:0.614	0.9643650760992956:4.357:0.476	0.7516648189186453:5.727:0.965	0.9154233993076646:4.383:0.369	0.8803408430829505:2.233:0.298	0.382099463490856:3.228:0.652	0.9423375191511797:2.824:0.81	0.5049752469181039:0.891:0.274	0.30331501776206204:6.222:0.941	0.9071934744033381:1.347:0.07	0.920869154657707:0.469:0.329	0.29325756597230357:0.036:0.816	0.7784600182411425:1.741:0.267	0.9176055797563569:1.501:0.036	0.5224940191045253:5.21:0.801	0.48579831205964474:5.419:0.84	0.43243496620879307:4.012:0.904
