162
25.495	32.39
32.93	31.69
2.289	45.293	1.0
5.116	5.267	1.0
51.695	49.113	1.0
29.498	67.216	1.0
45.225	42.275	1.0
17.858	44.339	1.0
23.038	31.821	1.0
67.422	15.615	1.0
66.74	59.713	1.0
20.157	14.911	1.0
9.849	6.517	1.0
54.423	19.383	1.0
40.441	15.492	1.0
8.656	45.105	1.0
67.336	0.902	1.0
29.524	16.98	1.0
31.232	32.811	1.0
21.855	21.227	1.0
13.09	24.315	1.0
6.535	12.457	1.0
21.188	52.095	1.0
42.904	36.117	1.0
43.636	63.462	1.0
64.696	16.966	1.0
22.089	43.373	1.0
32.733	45.618	1.0
49.191	10.201	1.0
18.698	39.753	1.0
36.697	63.345	1.0
55.71	26.597	1.0
31.221	23.559	1.0
35.612	15.669	1.0
48.439	47.876	1.0
33.391	39.421	1.0
45.646	52.255	1.0
63.819	44.042	1.0
43.905	48.041	1.0
58.818	29.243	1.0
24.044	64.681	1.0
58.928	14.594	1.0
32.313	35.826	1.0
29.782	45.377	1.0
40.689	41.921	1.0
1.491	50.4	1.0
51.714	44.681	1.0
40.897	9.162	1.0
8.209	20.472	1.0
0.939	65.761	1.0
4.009	41.779	1.0
14.936	48.685	1.0
34.498	23.562	1.0
41.755	25.921	1.0
25.12	29.361	1.0
14.196	29.368	1.0
14.759	12.702	1.0
38.242	18.273	1.0
10.033	61.431	1.0
15.155	57.702	1.0
9.753	38.87	1.0
18.402	2.719	1.0
56.832	11.471	1.0
38.185	44.882	1.0
54.833	46.313	1.0
32.366	55.787	1.0
7.863	1.225	1.0
21.75	11.438	1.0
66.663	7.521	1.0
30.714	11.352	1.0
66.703	23.526	1.0
50.486	65.395	1.0
31.238	4.058	1.0
28.541	3.465	1.0
13.822	19.239	1.0
40.712	46.486	1.0
62.559	9.717	1.0
15.269	66.806	1.0
13.396	8.922	1.0
1.876	34.728	1.0
61.433	56.931	1.0
65.851	28.98	1.0
50.43	35.704	1.0
49.594	21.43	1.0
24.67	6.443	1.0
28.237	57.83	1.0
22.504	3.98	1.0
8.486	54.547	1.0
32.08	64.001	1.0
67.547	53.316	1.0
26.215	25.309	1.0
11.591	56.816	1.0
27.015	20.781	1.0
14.834	43.692	1.0
7.29	64.339	1.0
60.359	40.438	1.0
6.375	32.906	1.0
46.664	36.317	1.0
48.09	43.804	1.0
53.557	12.654	1.0
38.6	50.553	1.0
4.567	27.524	1.0
55.265	58.415	1.0
1.773	25.159	1.0
2.152	58.079	1.0
47.036	63.951	1.0
44.595	14.838	1.0
66.355	48.761	1.0
35.125	19.508	1.0
57.411	47.098	1.0
22.88	25.609	1.0
43.636	55.678	1.0
13.095	34.603	1.0
6.3	22.535	1.0
51.06	59.021	1.0
63.463	58.953	1.0
16.841	9.624	1.0
38.276	24.693	1.0
26.335	10.613	1.0
18.781	20.846	1.0
6.162	29.563	1.0
38.009	57.985	1.0
58.904	31.987	1.0
61.587	25.649	1.0
53.395	32.986	1.0
41.078	30.99	1.0
23.496	8.786	1.0
26.423	37.793	1.0
26.525	50.84	1.0
33.818	52.503	1.0
8.599	23.641	1.0
53.206	41.105	1.0
3.828	12.667	1.0
48.317	39.997	1.0
10.899	0.907	1.0
16.892	16.744	1.0
55.785	33.858	1.0
