162
41.016	67.123
20.564	30.933
34.081	30.187	1.0
9.313	64.573	1.0
28.459	52.598	1.0
32.235	54.037	1.0
15.865	19.505	1.0
0.229	0.604	1.0
44.271	17.748	1.0
58.456	67.38	1.0
7.815	39.306	1.0
23.616	37.364	1.0
5.815	45.977	1.0
49.681	63.253	1.0
39.132	45.718	1.0
50.004	29.315	1.0
4.563	33.62	1.0
39.961	40.956	1.0
51.985	56.007	1.0
25.99	10.396	1.0
16.241	23.767	1.0
25.558	39.213	1.0
1.179	53.095	1.0
58.035	28.421	1.0
61.914	3.206	1.0
34.561	26.134	1.0
66.886	19.751	1.0
46.693	5.544	1.0
41.38	29.663	1.0
51.638	11.347	1.0
15.682	41.629	1.0
21.97	5.468	1.0
62.051	8.897	1.0
27.217	49.696	1.0
4.675	1.467	1.0
17.772	61.194	1.0
1.021	42.548	1.0
4.121	17.22	1.0
3.229	61.32	1.0
21.62	0.396	1.0
10.571	49.422	1.0
21.342	51.754	1.0
16.025	38.387	1.0
12.398	29.732	1.0
54.227	60.553	1.0
48.261	10.236	1.0
58.012	13.939	1.0
6.515	64.127	1.0
25.993	66.106	1.0
45.526	9.986	1.0
44.088	45.869	1.0
2.345	23.065	1.0
54.377	48.836	1.0
34.756	38.837	1.0
18.026	66.067	1.0
29.95	44.798	1.0
39.932	53.526	1.0
3.55	41.766	1.0
32.763	14.125	1.0
50.822	22.909	1.0
19.599	11.599	1.0
48.855	50.257	1.0
2.054	10.627	1.0
43.667	54.014	1.0
25.486	29.385	1.0
5.103	9.574	1.0
3.083	4.93	1.0
10.273	34.368	1.0
59.458	40.588	1.0
19.635	44.328	1.0
25.301	53.317	1.0
0.021	26.831	1.0
67.459	9.686	1.0
53.934	22.809	1.0
8.811	28.227	1.0
62.634	19.316	1.0
9.115	10.238	1.0
30.511	67.325	1.0
48.657	16.362	1.0
23.265	17.397	1.0
51.139	33.537	1.0
52.719	5.592	1.0
12.306	22.869	1.0
64.028	32.327	1.0
63.529	47.604	1.0
0.752	59.883	1.0
34.702	57.962	1.0
52.071	20.406	1.0
55.215	42.234	1.0
37.52	13.539	1.0
3.241	55.081	1.0
22.238	12.583	1.0
53.325	46.019	1.0
7.888	21.077	1.0
39.23	5.265	1.0
0.018	5.885	1.0
40.496	8.48	1.0
33.698	11.061	1.0
61.567	12.676	1.0
45.13	25.144	1.0
46.159	63.657	1.0
52.847	16.42	1.0
20.981	22.635	1.0
0.862	3.131	1.0
28.354	3.856	1.0
5.074	25.664	1.0
51.711	39.477	1.0
13.931	49.193	1.0
41.109	36.562	1.0
39.719	63.409	1.0
6.596	13.608	1.0
0.342	17.704	1.0
31.378	19.16	1.0
6.894	31.941	1.0
38.388	31.164	1.0
43.929	27.805	1.0
66.045	52.374	1.0
28.487	13.684	1.0
41.724	59.744	1.0
50.808	43.047	1.0
31.428	22.187	1.0
18.982	57.794	1.0
60.742	45.846	1.0
14.118	45.697	1.0
18.907	21.004	1.0
21.117	37.831	1.0
6.339	42.5	1.0
49.604	53.463	1.0
47.863	1.318	1.0
10.885	20.336	1.0
1.961	37.47	1.0
33.005	62.809	1.0
35.372	0.516	1.0
43.443	22.554	1.0
61.765	42.467	1.0
10.568	16.035	1.0
18.065	6.511	1.0
42.198	19.903	1.0
14.359	34.544	1.0
29.539	48.004	1.0
44.967	42.452	1.0
31.67	9.338	1.0
16.656	0.156	1.0
53.655	65.162	1.0
21.884	46.981	1.0
28.769	20.69	1.0
