164
42.284	6.763
42.601	25.435
52.022	4.921	1.0
9.051	6.017	1.0
33.471	5.609	1.0
59.048	61.601	1.0
14.781	11.156	1.0
5.93	32.21	1.0
10.761	18.131	1.0
44.342	19.355	1.0
67.066	33.25	1.0
16.884	57.999	1.0
22.641	32.371	1.0
50.395	59.13	1.0
0.957	45.493	1.0
57.544	56.88	1.0
9.049	39.314	1.0
56.08	1.093	1.0
41.614	9.255	1.0
11.257	14.194	1.0
47.51	24.738	1.0
16.008	1.942	1.0
29.006	59.681	1.0
18.444	67.755	1.0
65.867	14.091	1.0
67.884	29.28	1.0
48.919	63.933	1.0
46.723	16.043	1.0
29.094	41.868	1.0
34.953	38.639	1.0
33.016	11.046	1.0
3.99	57.355	1.0
16.537	26.405	1.0
12.92	28.282	1.0
62.797	11.232	1.0
11.709	53.523	1.0
2.697	13.304	1.0
27.142	48.483	1.0
3.323	10.425	1.0
4.735	17.208	1.0
18.521	7.195	1.0
52.37	17.023	1.0
0.271	2.056	1.0
28.894	5.248	1.0
41.629	1.797	1.0
7.447	15.218	1.0
32.405	44.605	1.0
30.254	13.183	1.0
55.626	32.127	1.0
26.116	60.802	1.0
39.06	10.269	1.0
44.591	30.912	1.0
57.577	18.853	1.0
1.091	55.224	1.0
61.435	48.569	1.0
25.663	41.656	1.0
21.074	62.489	1.0
51.946	65.638	1.0
6.533	24.605	1.0
58.22	33.837	1.0
12.79	0.41	1.0
58.715	24.688	1.0
3.228	49.487	1.0
48.091	39.721	1.0
33.904	30.485	1.0
40.769	29.131	1.0
17.541	52.78	1.0
23.796	21.558	1.0
57.824	11.538	1.0
51.073	56.664	1.0
23.24	16.018	1.0
49.033	66.985	1.0
26.436	6.595	1.0
47.907	9.021	1.0
53.341	14.421	1.0
64.305	28.401	1.0
65.881	21.485	1.0
41.355	37.331	1.0
61.89	51.152	1.0
24.115	58.708	1.0
53.909	51.973	1.0
13.117	64.235	1.0
66.696	67.225	1.0
30.647	24.419	1.0
12.067	47.962	1.0
33.933	33.782	1.0
19.304	13.775	1.0
39.848	24.561	1.0
13.609	2.924	1.0
22.221	41.402	1.0
32.087	18.147	1.0
37.973	27.793	1.0
47.798	43.51	1.0
51.452	20.362	1.0
17.126	19.983	1.0
55.73	5.698	1.0
29.185	9.576	1.0
37.251	63.392	1.0
55.092	66.854	1.0
49.366	16.163	1.0
35.546	22.416	1.0
26.657	64.463	1.0
46.107	58.907	1.0
6.816	29.318	1.0
58.375	29.914	1.0
24.333	51.63	1.0
63.871	57.291	1.0
2.45	6.54	1.0
8.59	1.273	1.0
50.034	11.416	1.0
12.095	24.094	1.0
31.533	61.768	1.0
43.001	51.667	1.0
9.262	55.224	1.0
46.904	33.901	1.0
7.549	22.239	1.0
52.111	48.021	1.0
28.445	39.145	1.0
13.345	36.32	1.0
54.324	26.102	1.0
38.623	30.546	1.0
38.489	6.145	1.0
25.495	38.751	1.0
64.82	44.647	1.0
17.932	43.184	1.0
50.595	25.719	1.0
47.726	46.262	1.0
50.8	32.058	1.0
14.469	48.929	1.0
68.042	62.105	1.0
0.594	29.692	1.0
34.422	64.661	1.0
49.102	49.211	1.0
47.713	29.262	1.0
64.189	23.61	1.0
9.817	9.688	1.0
42.137	55.157	1.0
0.859	18.741	1.0
57.172	43.722	1.0
34.724	17.621	1.0
9.451	51.581	1.0
64.881	1.123	1.0
20.399	50.155	1.0
60.946	67.594	1.0
5.732	63.598	1.0
50.523	45.929	1.0
10.337	67.311	1.0
6.31	55.198	1.0
20.937	65.383	1.0
33.948	60.692	1.0
12.639	42.25	1.0
43.178	39.479	1.0
55.326	17.158	1.0
61.246	38.193	1.0
14.168	57.051	1.0
59.164	15.057	1.0
11.714	33.777	1.0
40.092	48.106	1.0
19.591	33.238	1.0
30.764	54.005	1.0
32.765	0.303	1.0
41.577	64.796	1.0
29.706	56.707	1.0
45.889	41.813	1.0
30.619	29.855	1.0
36.327	42.823	1.0
0.761	0.509	0.519	0.601	0.567	0.656	0.711	0.536	0.714	0.637	0.791	0.606	0.782	0.616	0.763	0.751	0.795	0.681	0.707	0.634	0.561	0.788	0.574	0.722	0.787	0.713	0.693	0.565	0.531	0.562	0.583	0.583	0.725	0.621	0.549	0.683	0.786	0.775	0.653	0.573	0.752	0.606	0.737	0.537	0.676	0.707	0.652	0.639	0.556	0.692	0.64	0.604	0.561	0.671	0.793	0.551	0.722	0.676	0.504	0.677	0.76	0.57	0.754	0.526	0.508	0.543	0.653	0.573	0.62	0.652	0.725	0.562	0.678	0.776	0.667	0.665	0.523	0.721	0.57	0.691	0.569	0.529	0.653	0.646	0.78	0.551	0.787	0.714	0.777	0.651	0.69	0.673	0.751	0.627	0.63	0.729	0.528	0.729	0.731	0.681	0.62	0.698	0.749	0.724	0.539	0.745	0.773	0.697	0.708	0.627	0.543	0.507	0.587	0.52	0.794	0.639	0.62	0.638	0.618	0.769	0.693	0.748	0.733	0.731	0.655	0.779	0.681	0.681	0.517	0.675	0.74	0.675	0.666	0.581	0.526	0.57	0.554	0.595	0.645	0.729	0.734	0.551	0.721	0.614	0.606	0.66	0.651	0.549	0.532	0.601	0.574	0.664	0.545	0.576	0.512	0.689	0.567	0.51	0.55	0.791	0.775	0.505	0.606	0.794
