17
0.763	10.55
20.983	9.377
9.951	17.604	1.0
19.813	0.701	1.0
18.576	18.758	1.0
5.66	21.268	1.0
9.492	2.367	1.0
20.24	12.821	1.0
3.865	4.395	1.0
4.362	10.673	1.0
13.938	5.89	1.0
0.962	14.718	1.0
18.863	8.027	1.0
8.172	8.255	1.0
16.163	8.636	1.0
12.203	9.224	1.0
11.327	21.207	1.0
16.013	13.764	1.0
15.086	19.831	1.0
0.188	0.009	0.077	0.173	0.147	0.024	0.157	0.087	0.161	0.014	0.044	0.055	0.064	0.15	0.073	0.083	0.161
0.9492101980067429:4.256:0.835	0.7694153624668538:2.895:0.696	0.5974947698515862:0.517:0.644	0.6595452979136459:5.72:0.828	0.7355270219373317:1.861:0.962	0.6140032573203501:3.871:0.698	0.9690201236300513:4.056:0.963	0.9964938534682489:4.643:0.849	0.677495387438173:5.6:0.042	0.4939635614091388:4.711:0.216	0.9077444574328174:0.617:0.638	0.9305912099305473:1.78:0.977	0.6752777206453653:6.018:0.579	0.8666025617317318:1.779:0.702	0.33166247903553997:1.864:0.736	0.6115553940568262:2.115:0.568	0.7307530362578044:0.605:0.009	0.8455767262643882:3.251:0.935	0.8461678320522472:5.883:0.641	0.3714835124201342:5.222:0.116	0.5291502622129182:5.437:0.58	0.8294576541331088:5.55:0.736	0.8712060605849801:0.372:0.917	0.3:5.544:0.039	0.7962411694957753:4.536:0.121	0.8276472678623424:2.144:0.125	0.9894442884771228:1.928:0.261	0.8018728078691783:2.173:0.467	0.6625707509390978:0.069:0.252	0.7556454194925024:5.261:0.625	0.5338539126015656:0.167:0.102	0.8865664103720601:2.58:0.133	0.8148619514985346:1.863:0.444	0.5394441583704471:1.898:0.601	0.8384509526501833:3.561:0.826	0.4878524367060187:4.449:0.188	0.7092249290598858:6.114:0.371	0.6220932405998316:6.041:0.14	0.5108815909777921:0.349:0.51	0.8179242018671412:2.814:0.634	0.27748873851023215:5.405:0.15	0.9864076236526155:2.013:0.777	0.6625707509390978:4.453:0.765	0.8602325267042626:1.803:0.258	0.15811388300841897:2.147:0.213	0.8240145629781066:2.916:0.483	0.997997995989972:0.222:0.013	0.6745368781616021:6.001:0.284	0.5856620185738529:2.266:0.278	0.66783231428256:0.007:0.271
0.7148426400264607:4.171:0.759	0.324037034920393:1.99:0.641	0.8809086218218096:6.239:0.676	0.7893034904268447:2.923:0.661	0.6745368781616021:0.339:0.506	0.6196773353931867:4.694:0.75	0.8068457101577724:2.969:0.44	0.6363961030678927:2.676:0.052	0.8608135686662938:5.778:0.776	0.9364827814754524:3.536:0.832	0.7899367063252599:0.933:0.895	0.9289779329994874:4.913:0.255	0.15491933384829668:3.277:0.823	0.9348796714016194:2.842:0.927	0.5907622195096771:2.532:0.351	0.9348796714016194:3.603:0.609	0.4571651780264984:0.421:0.746	0.8360621986431392:6.244:0.068	0.9423375191511797:6.162:0.974	0.6767569726275452:2.604:0.882	0.4939635614091388:0.935:0.562	0.5907622195096771:1.874:0.884	0.8660254037844386:3.809:0.168	0.8955445270895245:2.323:0.583	0.8526429498916882:1.91:0.609	0.7286974680894672:2.711:0.793	0.28982753492378877:0.694:0.403	0.6737952211169207:2.138:0.672	0.31937438845342625:1.453:0.255	0.904433524367601:0.491:0.837	0.31464265445104544:1.25:0.302	0.864291617453276:3.7:0.434	0.9176055797563569:0.71:0.921	0.5394441583704471:0.701:0.877	0.9969954864491614:2.166:0.825	0.6760177512462229:0.662:0.31	0.0:5.71:0.84	0.5118593556827891:5.128:0.93	0.03162277660168379:1.709:0.456	0.6123724356957945:3.248:0.048	0.6442049363362563:2.269:0.962	0.9596874491208063:0.228:0.354	0.2949576240750525:6.245:0.354	0.30983866769659335:5.356:0.769	0.9132360045464699:0.132:0.965	0.29325756597230357:4.407:0.037	0.31304951684997057:4.673:0.394	0.9289779329994874:2.912:0.487	0.6284902544988268:4.96:0.831	0.17606816861659008:1.705:0.293
0.6855654600401044:4.695:0.73	0.47116875957558985:6.138:0.843	0.9757048734120374:0.963:0.701	0.5949789912257406:0.121:0.591	0.4679743582719036:5.286:0.862	0.5029910535983717:5.601:0.97	0.920869154657707:5.277:0.111	0.48166378315169184:0.23:0.774	0.27748873851023215:4.652:0.932	0.39496835316262996:3.454:0.614	0.9643650760992956:0.743:0.851	0.7930952023559341:5.559:0.776	0.897217922246318:5.098:0.421	0.5440588203494178:4.345:0.189	0.8910667763978186:5.694:0.955	0.9316651759081692:5.5:0.225	0.14832396974191325:3.022:0.434	0.9602083107326244:1.601:0.196	0.6228964600958975:1.061:0.238	0.6572670690061994:0.966:0.43	0.7021395872616784:2.964:0.343	0.8809086218218096:0.058:0.903	0.161245154965971:3.939:0.352	0.7409453421137082:0.058:0.537	0.6156297588648554:3.987:0.521	0.5692099788303083:0.886:0.143	0.9560334722173696:1.747:0.368	0.9241212041718337:1.709:0.307	0.6964194138592059:0.117:0.562	0.12649110640673517:4.173:0.824	0.7307530362578044:4.574:0.759	0.7778174593052023:0.896:0.651	0.848528137423857:0.443:0.107	0.8300602387778853:4.609:0.159	0.8318653737234168:5.73:0.391	0.648074069840786:5.666:0.421	0.1816590212458495:4.032:0.117	0.17606816861659008:0.235:0.856	0.9316651759081692:4.636:0.71	0.7720103626247513:5.921:0.678	0.7758865896508329:2.602:0.868	0.8093207028119322:3.489:0.515	0.9246621004453465:4.818:0.205	0.9741663102366043:3.41:0.349	0.24899799195977465:1.028:0.551	0.14832396974191325:2.684:0.71	0.8740709353364863:3.028:0.673	0.5282045058497703:1.507:0.655	0.1414213562373095:4.859:0.799	0.34641016151377546:2.718:0.848
0.8300602387778853:3.701:0.563	0.28460498941515416:0.574:0.294	0.5540758070878027:0.016:0.949	0.6745368781616021:1.405:0.821	0.7713624310270756:0.315:0.774	0.8631338250816034:0.404:0.915	0.8414273587185052:5.045:0.24	0.532916503778969:1.759:0.735	0.8590692637965812:0.528:0.136	0.7810249675906654:3.531:0.598	0.8043631020876082:0.975:0.366	0.7739509028355739:6.206:0.14	0.9544631999192007:0.715:0.1	0.5531726674375732:0.223:0.627	0.6862943974709396:1.002:0.113	0.8148619514985346:4.787:0.928	0.3619392214170772:2.955:0.96	0.944986772394196:0.302:0.927	0.5718391382198319:0.783:0.896	0.5540758070878027:6.213:0.396	0.991463564635635:0.325:0.631	0.48887626246321264:5.144:0.183	0.96591925128346:3.505:0.217	0.35496478698597694:5.563:0.692	0.6708203932499369:2.987:0.03	0.6252999280345393:1.044:0.991	0.6862943974709396:0.214:0.471	0.36606010435446257:4.314:0.287	0.38987177379235854:4.408:0.458	0.6395310782127792:0.677:0.087	0.6008327554319921:1.161:0.587	0.4722287581247038:0.988:0.134	0.8449852069711044:4.808:0.141	0.3619392214170772:1.226:0.442	0.7949842765740717:1.403:0.852	0.7134423592694787:3.924:0.736	0.5440588203494178:1.617:0.086	0.5282045058497703:4.556:0.173	0.28460498941515416:4.303:0.656	0.40249223594996214:0.001:0.686	0.5621387729022078:4.496:0.43	0.6:4.546:0.639	0.6024948132556828:3.929:0.982	0.3065941943351178:1.09:0.185	0.7259476565152615:0.486:0.397	0.44609416046390926:2.524:0.172	0.47853944456021597:4.732:0.211	0.6610597552415364:4.223:0.073	0.31937438845342625:2.581:0.178	0.7300684899377592:5.85:0.787
0.9879271228182775:1.11:0.192	0.18439088914585774:4.668:0.558	0.44609416046390926:0.327:0.531	0.39370039370059057:2.939:0.54	0.9969954864491614:3.149:0.784	0.4878524367060187:0.483:0.793	0.4722287581247038:4.308:0.928	0.8865664103720601:5.599:0.338	0.8087026647662292:1.449:0.894	0.4979959839195493:4.95:0.445	0.5603570290448759:1.349:0.53	0.4381780460041329:0.841:0.885	0.5118593556827891:2.851:0.807	0.9969954864491614:3.858:0.227	0.8848728722251575:0.781:0.64	0.8167006795638168:0.295:0.472	0.4449719092257398:1.537:0.891	0.5692099788303083:2.71:0.279	0.7341661937191061:5.371:0.93	0.8455767262643882:1.903:0.387	0.8983317872590283:1.008:0.629	0.6220932405998316:1.407:0.679	0.3924283374069717:4.465:0.425	0.6542170893518451:2.83:0.402	0.40249223594996214:3.799:0.783	0.916515138991168:4.523:0.713	0.18708286933869708:2.878:0.145	0.8938679992034618:1.869:0.859	0.9726253132630263:1.377:0.07	0.9230384607371461:3.15:0.803	0.5375872022286244:1.732:0.493	0.5440588203494178:1.324:0.411	0.8491171886141512:0.638:0.745	0.5991660871578097:6.105:0.892	0.4183300132670378:3.611:0.055	0.9518403227432635:3.955:0.13	0.6140032573203501:3.483:0.383	0.5612486080160912:0.209:0.345	0.7314369419163897:0.673:0.679	0.9570788891204319:1.177:0.872	0.8154753215150046:2.403:0.161	0.9439279633531364:3.417:0.047	0.8809086218218096:4.107:0.469	0.8167006795638168:3.217:0.421	0.9197825830053535:4.923:0.966	0.7726577508832743:2.239:0.605	0.9869143833180262:2.03:0.664	0.8420213774008354:2.71:0.867	0.85146931829632:0.077:0.509	0.9316651759081692:4.456:0.69
0.8360621986431392:2.733:0.625	0.8905054744357275:1.064:0.383	0.9391485505499116:4.053:0.957	0.8949860334105779:1.539:0.231	0.38987177379235854:4.593:0.081	0.21213203435596426:5.265:0.27	0.960728889958036:4.501:0.561	0.14832396974191325:5.42:0.704	0.8221921916437787:5.562:0.074	0.9669539802906858:1.327:0.829	0.6826419266350405:1.245:0.165	0.458257569495584:0.736:0.911	0.8348652585896721:6.258:0.246	0.3674234614174767:5.816:0.478	0.7549834435270749:2.193:0.388	0.7791020472312982:4.334:0.666	0.4743416490252569:4.499:0.336	0.6090976933136424:1.325:0.765	0.9879271228182775:4.021:0.705	0.8666025617317318:1.861:0.66	0.7259476565152615:3.681:0.575	0.96850400102426:6.109:0.051	0.8983317872590283:4.09:0.168	0.4012480529547776:6.239:0.041	0.7713624310270756:1.024:0.11	0.7707139547199077:3.185:0.387	0.8130190649671138:3.766:0.423	0.7273238618387272:2.382:0.823	0.8949860334105779:1.139:0.792	0.9386160024205852:3.596:0.55	0.8438009243891594:5.591:0.059	0.8234075540095561:6.116:0.619	0.7395944834840239:3.731:0.216	0.7655063683601855:6.272:0.026	0.7622335600063802:0.244:0.762	0.689202437604511:1.187:0.861	0.8820430828479978:4.502:0.685	0.5856620185738529:4.693:0.454	0.9818350166906862:3.967:0.827	0.9137833441248533:0.206:0.409	0.4929503017546495:0.814:0.723	0.6964194138592059:1.193:0.229	0.1414213562373095:3.62:0.847	0.7395944834840239:5.808:0.117	0.08366600265340755:3.112:0.91	0.7893034904268447:1.994:0.713	0.17888543819998318:5.301:0.706	0.4:4.099:0.069	0.9316651759081692:1.921:0.269	0.9523654760647301:4.37:0.976
0.14832396974191325:6.163:0.637	0.3507135583350036:4.274:0.719	0.5138093031466052:2.732:0.835	0.9316651759081692:5.505:0.757	0.4827007354458868:0.907:0.558	0.4636809247747852:4.736:0.204	0.8757853618324527:2.082:0.152	0.7880355321938218:2.638:0.684	0.9964938534682489:2.221:0.719	0.4571651780264984:6.253:0.541	0.12649110640673517:1.097:0.301	0.9423375191511797:1.472:0.593	0.6348228099241552:6.007:0.796	0.4929503017546495:0.93:0.541	0.4230839160261236:5.233:0.294	0.8899438184514796:2.124:0.689	0.11401754250991379:5.222:0.667	0.6557438524302001:3.917:0.523	0.5422176684690383:1.857:0.887	0.6033241251599343:3.796:0.482	0.2569046515733026:1.141:0.29	0.8619744775803979:1.74:0.086	0.7549834435270749:2.584:0.301	0.46151923036857306:1.72:0.378	0.7930952023559341:2.937:0.491	0.2810693864511039:5.196:0.397	0.6403124237432849:4.514:0.998	0.9889388252060892:1.28:0.626	0.6220932405998316:5.591:0.273	0.593295878967653:0.513:0.118	0.5549774770204643:5.4:0.631	0.719027120489902:0.892:0.676	0.9428679653058534:3.496:0.487	0.2683281572999748:3.658:0.728	0.848528137423857:0.633:0.804	0.4868264577855234:3.702:0.077	0.4626013402488151:1.795:0.287	0.28809720581775866:4.859:0.694	0.6324555320336759:3.994:0.046	0.8068457101577724:0.635:0.82	0.66783231428256:4.472:0.607	0.8648699324175861:3.484:0.068	0.96850400102426:2.244:0.223	0.4266145801540308:0.636:0.802	0.8160882305241266:4.982:0.424	0.8372574275573791:3.374:0.148	0.9904544411531506:5.029:0.02	0.9989994994993742:3.459:0.223	0.8264381404557755:2.136:0.697	0.4658325879540846:3.77:0.797
0.8037412518964048:6.21:0.01	0.44609416046390926:4.289:0.26	0.6140032573203501:5.146:0.325	0.8966604708583958:0.92:0.089	0.06324555320336758:5.307:0.982	0.5118593556827891:2.984:0.889	0.6180614856144977:5.476:0.412	0.6663332499583072:1.534:0.362	0.9386160024205852:5.897:0.209	0.4743416490252569:4.969:0.653	0.758287544405155:4.288:0.455	0.9969954864491614:5.937:0.177	0.4669047011971501:4.36:0.18	0.6395310782127792:4.688:0.501	0.4049691346263318:0.733:0.166	0.5890670590009256:5.024:0.819	0.8221921916437787:1.54:0.828	0.897217922246318:6.106:0.012	0.9093954035511725:5.842:0.639	0.6789698078707183:2.262:0.626	0.6587867636800242:0.539:0.97	0.6685805860178712:4.374:0.156	0.42778499272414877:3.776:0.168	0.9465727652959386:5.342:0.273	0.4847679857416329:0.193:0.89	0.6789698078707183:2.73:0.163	0.6942621983083913:0.715:0.508	0.752329714952161:4.929:0.31	0.8994442728707543:4.544:0.771	0.812403840463596:4.818:0.279	0.9311283477587824:3.481:0.468	0.08366600265340755:4.97:0.347	0.705691150575094:2.396:0.307	0.5300943312279429:0.229:0.913	0.44609416046390926:4.744:0.899	0.5709640969448079:1.436:0.204	0.8826097665446492:4.5:0.27	0.999499874937461:0.528:0.734	0.817312669668102:4.766:0.158	0.42778499272414877:3.019:0.803	0.8944271909999159:2.451:0.827	0.9132360045464699:3.922:0.352	0.7231873892705818:3.431:0.753	0.6708203932499369:0.713:0.106	0.6928203230275509:6.102:0.169	0.6008327554319921:0.991:0.489	0.4919349550499537:2.828:0.019	0.847938677028003:2.88:0.596	0.2966479394838265:0.408:0.51	0.8372574275573791:0.757:0.353
0.8354639429682169:1.012:0.981	0.5244044240850758:4.058:0.392	0.6870225614927067:0.88:0.348	0.22135943621178655:4.505:0.84	0.14491376746189438:2.757:0.233	0.758287544405155:2.725:0.57	0.897217922246318:6.197:0.216	0.7784600182411425:4.555:0.848	0.7409453421137082:1.15:0.454	0.6526867548832288:2.134:0.093	0.973139250056229:0.95:0.179	0.950263121456368:0.585:0.733	0.33166247903553997:1.839:0.513	0.5253570214625479:3.3:0.023	0.6066300355241241:5.095:0.476	0.9176055797563569:1.943:0.362	0.6008327554319921:2.442:0.383	0.3301514803843836:4.719:0.521	0.9894442884771228:4.378:0.708	0.7842193570679061:2.648:0.869	0.32710854467592254:1.988:0.824	0.8596510920134982:4.63:0.422	0.10954451150103323:3.542:0.82	0.593295878967653:4.883:0.423	0.7681145747868608:4.782:0.334	0.3209361307176242:6.26:0.527	0.6913754406977441:6.281:0.014	0.6196773353931867:0.074:0.925	0.8694826047713663:3.833:0.475	0.322490309931942:1.255:0.588	0.8154753215150046:5.166:0.315	0.6252999280345393:3.693:0.058	0.8803408430829505:4.148:0.05	0.7899367063252599:0.375:0.115	0.8093207028119322:0.807:0.887	0.8826097665446492:3.702:0.51	0.9224966124599049:4.993:0.496	0.8549853799919622:4.719:0.181	0.8024961059095552:1.824:0.303	0.7509993342207435:1.449:0.896	0.6625707509390978:0.843:0.535	0.6107372593840988:1.298:0.4	0.9797958971132712:3.545:0.799	0.7694153624668538:0.195:0.592	0.8706319543871567:5.429:0.775	0.30983866769659335:4.309:0.682	0.21447610589527216:4.778:0.601	0.9486832980505138:3.034:0.47	0.9736529155710468:2.751:0.649	0.9549869109050658:0.545:0.954
0.6949820141557621:6.235:0.137	0.8093207028119322:6.223:0.773	0.3082207001484488:1.351:0.676	0.9322016949137134:4.695:0.514	0.9762171889492625:1.398:0.598	0.6033241251599343:1.307:0.748	0.5882176467941097:2.234:0.982	0.8532291603080616:1.678:0.11	0.9148770409186143:4.456:0.456	0.19493588689617927:3.177:0.774	0.7536577472566709:4.122:0.286	0.9316651759081692:3.277:0.778	0.7880355321938218:4.015:0.434	0.08944271909999159:4.959:0.998	0.5504543577809153:3.826:0.689	0.7893034904268447:0.183:0.474	0.30166206257996714:3.354:0.296	0.9396807968666807:0.446:0.728	0.4527692569068708:2.223:0.892	0.6985699678629192:3.772:0.51	0.9944847912361455:2.995:0.948	0.8467585252006619:1.38:0.708	0.7155417527999327:4.679:0.975	0.4753945729601885:4.383:0.123	0.9523654760647301:0.077:0.227	0.37013511046643494:1.49:0.714	0.9241212041718337:1.281:0.492	0.9544631999192007:3.898:0.736	0.363318042491699:4.666:0.501	0.24083189157584592:2.838:0.276	0.21908902300206645:1.323:0.14	0.862554346113913:3.421:0.698	0.6797058187186572:1.082:0.993	0.6268971207462992:6.025:0.548	0.7078135347674556:1.584:0.161	0.11832159566199232:4.285:0.862	0.322490309931942:1.04:0.131	0.8994442728707543:3.221:0.886	0.7803845206050668:1.614:0.379	0.984377976185977:0.263:0.317	0.5540758070878027:1.735:0.79	0.9534149149242422:5.771:0.207	0.39496835316262996:5.558:0.004	0.8882567196480982:3.256:0.873	0.897217922246318:2.575:0.388	0.5674504383644443:3.075:0.525	0.09486832980505137:4.072:0.607	0.4012480529547776:0.778:0.335	0.3646916505762094:2.981:0.589	0.776530746332687:3.27:0.701
0.9879271228182775:4.397:0.843	0.908845421400141:0.126:0.755	0.73824115301167:4.039:0.895	0.29154759474226505:3.643:0.916	0.9705668446840743:5.945:0.296	0.8246211251235321:3.987:0.621	0.9011104260855048:0.446:0.458	0.4427188724235731:0.009:0.365	0.6220932405998316:5.643:0.256	0.9327379053088815:4.438:0.516	0.3781534080237807:0.725:0.503	0.4049691346263318:0.197:0.247	0.17029386365926402:1.694:0.772	0.5991660871578097:4.196:0.712	0.7106335201775947:0.218:0.46	0.8473488065725944:5.683:0.107	0.8723531395025755:1.624:0.688	0.719027120489902:5.456:0.779	0.7981227975693966:5.724:0.341	0.9154233993076646:4.694:0.139	0.19235384061671346:4.037:0.285	0.37549966711037175:4.937:0.861	0.719027120489902:0.156:0.213	0.8899438184514796:5.609:0.784	0.5558776843874919:4.574:0.769	0.8136338242723197:4.123:0.329	0.6782329983125268:3.454:0.994	0.8037412518964048:6.093:0.213	0.4074309757492673:0.229:0.311	0.8549853799919622:3.133:0.306	0.8520563361656317:4.497:0.178	0.9924716620639604:0.233:0.632	0.9284395510748128:6.131:0.922	0.47958315233127197:6.169:0.532	0.7867655305108378:2.592:0.183	0.910494371207203:3.148:0.958	0.99498743710662:5.502:0.73	0.17888543819998318:1.673:0.644	0.6016643582596529:1.896:0.07	0.9894442884771228:4.931:0.316	0.700713921654194:3.037:0.123	0.2792848008753788:0.201:0.67	0.8988882021697693:6.005:0.786	0.9262828941527529:6.166:0.145	0.8683317338436964:2.844:0.025	0.5594640292279746:0.719:0.252	0.28809720581775866:2.181:0.19	0.10488088481701516:1.751:0.597	0.9418067742376883:4.063:0.175	0.8378544026261364:4.654:0.406
