30
33.795	46.788
21.693	12.357
0.088	29.676	1.0
12.951	48.382	1.0
26.685	18.073	1.0
32.579	39.667	1.0
3.73	47.031	1.0
14.498	29.816	1.0
17.005	35.017	1.0
21.233	7.656	1.0
46.652	22.185	1.0
13.445	24.237	1.0
1.426	10.007	1.0
9.415	8.235	1.0
17.123	29.161	1.0
45.702	1.688	1.0
23.011	31.867	1.0
8.183	19.582	1.0
29.772	5.269	1.0
6.439	36.386	1.0
19.98	33.54	1.0
0.104	26.895	1.0
36.981	28.615	1.0
28.706	22.277	1.0
13.656	42.392	1.0
37.953	22.39	1.0
37.732	16.999	1.0
23.548	23.067	1.0
32.151	19.661	1.0
47.533	33.282	1.0
44.029	14.297	1.0
1.724	13.73	1.0
0.245	0.204	0.278	0.229	0.272	0.235	0.24	0.202	0.29	0.256	0.21	0.251	0.259	0.228	0.25	0.245	0.255	0.288	0.28	0.212	0.255	0.2	0.256	0.225	0.228	0.27	0.254	0.239	0.264	0.28
0.822:1.396:0.11	0.348:0.838:0.106	0.906:1.38:0.127	0.911:3.175:0.156	0.396:3.948:0.189	0.751:5.577:0.11	0.83:0.461:0.118	0.702:0.383:0.108	0.776:3.155:0.159	0.771:2.673:0.125	0.853:4.13:0.178	0.691:4.524:0.178	0.694:2.584:0.115	0.348:0.594:0.103	0.726:4.321:0.181	0.943:0.0:0.168	0.8:1.478:0.173	0.521:0.36:0.123	0.947:1.024:0.181	0.326:1.865:0.194	0.355:0.542:0.146	0.405:3.472:0.108	0.555:1.434:0.179	0.88:5.931:0.145	0.934:1.226:0.132	0.89:4.425:0.189	0.73:1.955:0.149	0.867:2.754:0.158	0.493:3.403:0.121	0.917:1.718:0.109	0.654:5.664:0.122	0.678:0.94:0.117	0.876:5.129:0.106	0.382:2.22:0.104	0.698:1.057:0.179	0.471:5.413:0.132	0.879:0.904:0.101	0.922:4.838:0.113	0.903:3.361:0.14	0.699:2.153:0.172	0.434:4.532:0.109	0.572:5.716:0.102	0.804:0.711:0.149	0.372:4.343:0.127	0.575:4.033:0.145	0.878:6.043:0.114	0.906:0.18:0.187	0.901:3.663:0.178	0.409:5.055:0.196	0.87:0.254:0.176
0.82:1.001:0.189	0.88:1.003:0.148	0.578:1.208:0.195	0.879:0.293:0.173	0.55:1.795:0.192	0.72:1.911:0.188	0.396:0.957:0.184	0.724:1.181:0.155	0.402:1.823:0.123	0.657:1.668:0.131	0.749:5.459:0.167	0.663:3.738:0.147	0.624:6.143:0.15	0.945:1.819:0.129	0.456:4.269:0.199	0.704:1.7:0.123	0.633:4.742:0.11	0.606:4.215:0.144	0.895:0.719:0.197	0.549:4.591:0.127	0.73:5.473:0.118	0.487:5.153:0.174	0.526:5.655:0.161	0.759:4.334:0.124	0.633:2.891:0.135	0.887:5.507:0.15	0.631:0.037:0.108	0.612:0.961:0.199	0.686:5.938:0.165	0.871:0.008:0.168	0.783:3.834:0.189	0.459:5.657:0.116	0.861:4.934:0.153	0.748:5.474:0.187	0.737:0.175:0.155	0.726:0.663:0.125	0.87:4.539:0.199	0.422:3.596:0.151	0.429:2.636:0.194	0.878:5.358:0.158	0.541:2.795:0.106	0.916:0.792:0.189	0.349:3.651:0.124	0.755:4.597:0.141	0.382:3.11:0.193	0.619:4.133:0.179	0.792:1.335:0.187	0.486:2.284:0.157	0.776:1.115:0.145	0.604:2.567:0.147
0.34:0.5:0.107	0.395:0.478:0.13	0.475:6.23:0.113	0.341:3.953:0.146	0.85:4.617:0.192	0.745:2.485:0.145	0.785:4.42:0.164	0.372:5.84:0.118	0.722:2.133:0.147	0.534:0.94:0.168	0.519:2.39:0.173	0.932:5.201:0.169	0.388:5.301:0.132	0.68:4.077:0.183	0.669:4.61:0.17	0.563:2.25:0.153	0.928:1.968:0.133	0.68:3.522:0.166	0.335:1.543:0.165	0.443:1.683:0.145	0.902:0.822:0.147	0.708:0.472:0.191	0.935:4.831:0.134	0.754:0.095:0.101	0.351:1.616:0.144	0.378:1.064:0.196	0.924:4.014:0.193	0.726:0.861:0.166	0.384:0.701:0.199	0.593:5.644:0.17	0.412:3.455:0.162	0.594:1.269:0.103	0.549:0.508:0.191	0.858:3.066:0.108	0.335:2.597:0.133	0.94:1.507:0.154	0.864:2.954:0.164	0.702:2.234:0.199	0.834:0.205:0.198	0.839:0.808:0.191	0.795:4.885:0.143	0.451:2.986:0.111	0.816:6.205:0.198	0.461:6.11:0.138	0.435:3.814:0.132	0.798:1.95:0.185	0.741:3.956:0.174	0.847:1.041:0.107	0.637:4.683:0.133	0.853:3.074:0.161
0.603:1.953:0.102	0.392:0.024:0.149	0.743:1.129:0.189	0.903:2.211:0.181	0.788:1.965:0.174	0.667:3.854:0.183	0.639:2.684:0.177	0.84:3.315:0.163	0.855:1.937:0.108	0.579:2.051:0.196	0.909:0.142:0.101	0.599:1.862:0.155	0.666:5.64:0.187	0.436:5.988:0.195	0.806:3.191:0.17	0.908:0.568:0.176	0.919:5.958:0.171	0.826:0.471:0.125	0.881:0.159:0.173	0.533:1.666:0.157	0.879:4.166:0.2	0.442:4.588:0.155	0.721:2.036:0.108	0.754:4.854:0.18	0.655:4.949:0.102	0.625:4.354:0.109	0.678:4.447:0.115	0.726:1.33:0.184	0.785:3.388:0.107	0.798:5.579:0.123	0.898:0.762:0.107	0.526:2.974:0.111	0.836:5.455:0.103	0.938:5.12:0.183	0.817:3.885:0.166	0.915:5.767:0.131	0.89:0.436:0.112	0.57:6.002:0.161	0.781:4.26:0.1	0.885:1.872:0.105	0.765:5.994:0.141	0.65:3.989:0.174	0.436:5.658:0.18	0.502:1.772:0.154	0.741:5.242:0.148	0.594:5.213:0.185	0.838:2.706:0.197	0.881:0.974:0.197	0.517:6.192:0.109	0.6:0.102:0.134
0.327:3.33:0.133	0.663:0.419:0.105	0.839:0.899:0.181	0.893:1.531:0.122	0.546:1.064:0.115	0.608:4.424:0.151	0.685:5.908:0.12	0.354:0.288:0.175	0.845:4.008:0.159	0.546:1.152:0.15	0.678:5.738:0.124	0.722:5.31:0.168	0.723:3.372:0.138	0.805:4.865:0.153	0.735:0.231:0.197	0.369:0.029:0.109	0.552:5.101:0.198	0.509:5.881:0.199	0.946:0.76:0.166	0.759:5.821:0.17	0.841:6.126:0.174	0.683:2.834:0.126	0.822:2.064:0.157	0.902:6.108:0.16	0.337:6.223:0.103	0.509:2.211:0.197	0.511:5.313:0.177	0.366:2.615:0.154	0.447:0.352:0.178	0.944:3.168:0.101	0.88:0.906:0.192	0.614:5.509:0.188	0.947:2.489:0.139	0.777:0.414:0.107	0.497:1.091:0.178	0.411:3.573:0.134	0.669:1.729:0.185	0.898:0.574:0.166	0.836:3.258:0.164	0.724:1.366:0.126	0.84:4.235:0.116	0.644:2.251:0.147	0.782:0.485:0.192	0.318:0.668:0.145	0.696:0.388:0.148	0.79:2.692:0.112	0.68:2.524:0.142	0.791:6.112:0.15	0.704:1.45:0.157	0.279:5.285:0.2
0.571:2.556:0.102	0.759:5.394:0.17	0.904:5.598:0.127	0.449:1.001:0.108	0.446:5.148:0.105	0.887:4.483:0.106	0.73:1.798:0.182	0.631:0.777:0.172	0.875:3.563:0.126	0.719:6.05:0.19	0.917:1.005:0.194	0.904:4.376:0.148	0.898:5.877:0.185	0.754:2.942:0.171	0.478:2.794:0.184	0.874:0.224:0.118	0.383:1.935:0.122	0.645:0.454:0.149	0.625:4.706:0.156	0.341:5.412:0.128	0.36:2.994:0.177	0.888:2.28:0.118	0.354:3.909:0.124	0.852:5.402:0.121	0.613:5.318:0.112	0.57:3.46:0.197	0.647:1.234:0.154	0.756:2.769:0.171	0.75:1.552:0.124	0.852:5.88:0.173	0.401:0.072:0.171	0.941:3.743:0.139	0.603:3.88:0.16	0.931:2.798:0.138	0.86:3.664:0.186	0.866:3.596:0.123	0.867:4.313:0.191	0.883:3.65:0.12	0.721:5.584:0.168	0.675:0.68:0.1	0.739:5.14:0.14	0.942:2.464:0.155	0.795:6.107:0.109	0.635:3.674:0.127	0.811:1.876:0.109	0.672:1.186:0.121	0.912:1.229:0.198	0.703:5.746:0.161	0.406:6.275:0.18	0.404:3.271:0.197
0.584:4.571:0.118	0.558:3.01:0.18	0.652:0.917:0.173	0.63:1.805:0.129	0.919:4.015:0.102	0.545:2.918:0.133	0.901:3.726:0.19	0.38:5.584:0.198	0.643:4.218:0.121	0.575:3.691:0.155	0.529:4.449:0.168	0.617:3.783:0.145	0.497:1.956:0.152	0.887:2.096:0.177	0.833:5.816:0.15	0.492:2.396:0.119	0.685:3.376:0.132	0.706:0.989:0.108	0.888:5.999:0.116	0.818:3.012:0.109	0.922:0.578:0.139	0.81:4.073:0.11	0.939:4.893:0.163	0.717:2.768:0.13	0.784:0.429:0.146	0.731:2.272:0.119	0.533:2.943:0.169	0.915:2.827:0.132	0.796:0.227:0.145	0.818:0.516:0.128	0.895:3.286:0.122	0.917:1.218:0.117	0.783:6.065:0.134	0.86:2.342:0.135	0.77:4.251:0.187	0.665:5.078:0.166	0.74:4.974:0.173	0.724:2.416:0.154	0.844:5.6:0.16	0.762:2.964:0.17	0.861:3.479:0.129	0.688:6.16:0.18	0.664:0.795:0.124	0.784:0.316:0.17	0.786:0.607:0.171	0.638:5.494:0.179	0.8:3.301:0.127	0.757:0.716:0.15	0.461:5.214:0.199	0.69:6.019:0.187
0.658:3.111:0.187	0.71:5.935:0.17	0.633:4.227:0.174	0.871:4.314:0.157	0.821:4.209:0.179	0.57:0.458:0.141	0.697:4.503:0.134	0.734:4.482:0.117	0.858:0.363:0.123	0.86:1.872:0.187	0.767:5.147:0.177	0.67:5.663:0.107	0.752:5.999:0.109	0.614:4.24:0.128	0.422:2.413:0.123	0.719:1.597:0.192	0.735:1.292:0.196	0.937:2.983:0.144	0.531:5.561:0.137	0.876:4.756:0.182	0.926:6.064:0.152	0.732:5.017:0.108	0.836:1.678:0.181	0.655:5.304:0.194	0.586:0.057:0.114	0.349:3.165:0.108	0.893:4.131:0.129	0.648:3.689:0.11	0.391:6.154:0.176	0.826:2.704:0.121	0.747:0.664:0.168	0.477:2.533:0.192	0.91:2.915:0.12	0.463:1.387:0.157	0.662:5.878:0.16	0.775:2.792:0.188	0.387:2.273:0.116	0.607:2.599:0.125	0.935:4.273:0.168	0.434:5.047:0.165	0.353:5.326:0.13	0.73:2.118:0.134	0.525:3.782:0.156	0.864:2.742:0.149	0.586:5.607:0.181	0.847:0.535:0.192	0.688:4.566:0.101	0.837:5.264:0.109	0.91:0.338:0.155	0.591:1.134:0.175
0.629:1.818:0.148	0.69:4.314:0.179	0.931:5.551:0.139	0.774:5.492:0.182	0.707:2.23:0.138	0.683:2.827:0.115	0.92:1.594:0.1	0.484:0.052:0.116	0.338:0.015:0.157	0.479:0.687:0.106	0.345:3.798:0.103	0.558:5.509:0.173	0.819:0.39:0.155	0.936:4.443:0.139	0.504:3.339:0.172	0.752:1.596:0.154	0.407:3.377:0.148	0.626:1.31:0.155	0.769:3.003:0.165	0.666:0.277:0.117	0.878:4.691:0.146	0.784:1.687:0.151	0.759:2.271:0.137	0.663:4.645:0.196	0.863:3.956:0.118	0.486:5.521:0.116	0.601:5.093:0.127	0.591:4.301:0.184	0.835:5.249:0.101	0.681:2.659:0.146	0.828:0.792:0.109	0.874:2.483:0.162	0.86:4.97:0.185	0.619:4.396:0.169	0.86:5.954:0.127	0.709:3.161:0.175	0.651:4.655:0.108	0.537:5.09:0.183	0.504:4.981:0.157	0.768:5.941:0.149	0.663:3.767:0.168	0.625:2.079:0.173	0.8:2.094:0.146	0.727:1.814:0.14	0.856:3.995:0.184	0.643:2.037:0.181	0.853:2.18:0.127	0.916:2.812:0.116	0.889:3.58:0.18	0.776:6.22:0.185
0.888:2.768:0.145	0.764:0.967:0.111	0.705:5.806:0.123	0.723:2.795:0.123	0.568:5.808:0.111	0.599:5.889:0.155	0.733:4.133:0.127	0.673:1.757:0.17	0.562:0.891:0.142	0.683:5.606:0.125	0.669:1.146:0.192	0.51:4.479:0.134	0.37:6.109:0.144	0.768:1.483:0.199	0.668:5.712:0.199	0.798:1.308:0.129	0.4:1.877:0.183	0.939:6.074:0.175	0.554:3.79:0.11	0.526:4.975:0.14	0.503:6.039:0.141	0.596:1.592:0.106	0.752:1.77:0.12	0.943:0.277:0.114	0.729:3.555:0.144	0.413:4.538:0.172	0.794:3.145:0.107	0.599:1.053:0.176	0.529:2.887:0.158	0.903:2.982:0.147	0.429:5.937:0.19	0.859:2.039:0.163	0.327:3.17:0.189	0.608:5.356:0.112	0.911:5.593:0.168	0.499:3.846:0.189	0.513:5.955:0.125	0.906:3.206:0.141	0.813:0.179:0.116	0.808:5.409:0.107	0.915:5.597:0.122	0.826:3.308:0.158	0.687:1.285:0.109	0.369:4.055:0.128	0.359:2.752:0.137	0.797:5.542:0.18	0.543:2.083:0.125	0.947:1.216:0.191	0.448:4.312:0.101	0.445:0.92:0.118
0.608:5.529:0.183	0.948:3.436:0.16	0.864:4.673:0.142	0.855:1.705:0.171	0.619:2.002:0.181	0.776:0.591:0.118	0.382:3.72:0.185	0.935:5.962:0.151	0.801:0.491:0.151	0.539:3.705:0.186	0.665:0.771:0.15	0.938:0.425:0.101	0.74:5.651:0.159	0.88:1.602:0.156	0.694:4.702:0.11	0.565:5.427:0.169	0.938:2.702:0.17	0.574:5.585:0.128	0.867:4.362:0.141	0.65:4.828:0.151	0.479:2.985:0.139	0.842:5.576:0.112	0.352:2.779:0.106	0.843:4.716:0.121	0.893:4.739:0.184	0.821:0.274:0.151	0.475:0.493:0.124	0.507:5.714:0.18	0.882:1.74:0.123	0.652:3.1:0.154	0.567:4.135:0.195	0.544:3.33:0.197	0.549:4.621:0.181	0.795:2.019:0.179	0.472:3.265:0.146	0.868:0.13:0.111	0.782:2.458:0.192	0.423:2.143:0.167	0.574:0.445:0.104	0.752:3.799:0.178	0.586:2.012:0.132	0.893:3.745:0.118	0.601:4.152:0.108	0.821:1.403:0.12	0.898:3.189:0.159	0.46:0.919:0.103	0.724:5.503:0.164	0.807:4.823:0.146	0.939:0.716:0.146	0.989:5.931:0.138
