109
41.203	35.668
16.993	4.893
36.825	22.495	1.0
53.871	22.279	1.0
7.725	39.143	1.0
42.979	51.413	1.0
38.732	13.615	1.0
2.698	41.189	1.0
45.601	23.259	1.0
49.348	5.096	1.0
24.624	22.275	1.0
53.638	7.531	1.0
44.067	18.722	1.0
37.976	45.742	1.0
54.748	31.931	1.0
51.2	33.606	1.0
3.216	6.301	1.0
37.407	34.773	1.0
9.757	43.579	1.0
6.997	29.496	1.0
39.551	36.674	1.0
40.75	21.967	1.0
22.286	41.574	1.0
44.953	28.47	1.0
0.834	36.227	1.0
41.755	7.705	1.0
13.066	18.257	1.0
40.936	24.851	1.0
32.425	15.002	1.0
15.046	14.934	1.0
26.765	20.08	1.0
28.809	44.01	1.0
1.015	3.986	1.0
0.217	55.135	1.0
39.517	32.677	1.0
21.171	27.493	1.0
5.328	36.611	1.0
42.018	32.852	1.0
10.95	4.691	1.0
40.838	2.321	1.0
12.179	27.221	1.0
31.922	24.615	1.0
29.852	7.574	1.0
28.964	30.34	1.0
0.099	0.926	1.0
22.775	3.098	1.0
50.952	26.166	1.0
28.062	15.155	1.0
22.315	31.705	1.0
15.707	30.349	1.0
4.729	18.927	1.0
27.781	46.545	1.0
17.964	13.192	1.0
27.529	1.564	1.0
33.859	18.947	1.0
35.037	43.695	1.0
47.124	41.458	1.0
29.479	13.035	1.0
52.236	39.718	1.0
45.17	36.654	1.0
34.425	37.335	1.0
30.634	47.946	1.0
32.901	10.321	1.0
30.771	0.986	1.0
50.104	29.442	1.0
25.933	40.274	1.0
31.776	5.745	1.0
46.158	33.027	1.0
24.604	29.334	1.0
33.519	0.797	1.0
4.032	21.694	1.0
40.404	53.959	1.0
33.414	29.442	1.0
44.861	5.572	1.0
28.87	24.966	1.0
23.656	12.667	1.0
46.064	50.433	1.0
54.487	53.401	1.0
43.494	42.188	1.0
17.239	41.743	1.0
53.297	2.244	1.0
40.198	50.07	1.0
20.617	36.504	1.0
47.118	9.355	1.0
0.352	7.488	1.0
7.711	48.014	1.0
11.627	10.702	1.0
26.137	51.241	1.0
7.097	12.198	1.0
50.362	0.081	1.0
22.097	38.719	1.0
4.803	1.575	1.0
19.678	48.198	1.0
50.387	41.807	1.0
2.463	12.791	1.0
50.867	36.887	1.0
3.339	24.549	1.0
38.954	6.265	1.0
25.777	3.548	1.0
45.989	13.266	1.0
17.309	45.167	1.0
0.103	22.913	1.0
21.204	45.095	1.0
54.604	44.862	1.0
36.353	2.858	1.0
37.946	51.257	1.0
20.905	5.643	1.0
29.386	55.207	1.0
12.687	49.495	1.0
38.26	42.931	1.0
11.182	55.454	1.0
0.72	0.516	0.52	0.783	0.609	0.771	0.66	0.706	0.537	0.637	0.738	0.638	0.521	0.546	0.705	0.679	0.673	0.56	0.68	0.603	0.796	0.741	0.624	0.505	0.626	0.767	0.785	0.747	0.611	0.679	0.771	0.763	0.786	0.505	0.556	0.781	0.719	0.597	0.587	0.531	0.618	0.5	0.592	0.618	0.665	0.773	0.535	0.524	0.724	0.538	0.794	0.705	0.573	0.654	0.704	0.689	0.646	0.705	0.708	0.774	0.514	0.575	0.705	0.706	0.759	0.515	0.613	0.774	0.579	0.598	0.716	0.585	0.52	0.559	0.601	0.785	0.661	0.709	0.795	0.626	0.543	0.642	0.597	0.696	0.66	0.562	0.661	0.578	0.581	0.576	0.507	0.586	0.753	0.693	0.509	0.783	0.756	0.501	0.64	0.703	0.559	0.788	0.591	0.662	0.506	0.73	0.751	0.664	0.636
0.8056053624449132:0.96:0.091	0.15811388300841897:5.17:0.952	0.5019960159204453:4.13:0.85	0.6745368781616021:5.216:0.42	0.9528903399657277:0.537:0.63	0.7092249290598858:1.518:0.616	0.6949820141557621:2.108:0.014	0.454972526643093:0.309:0.078	0.3847076812334269:3.22:0.393	0.322490309931942:3.164:0.172	0.8660254037844386:1.244:0.752	0.15165750888103102:6.107:0.906	0.6789698078707183:0.569:0.377	0.5449770637375485:0.736:0.915	0.3331666249791536:5.604:0.91	0.9082951062292475:5.797:0.66	0.8306623862918074:4.606:0.009	0.7648529270389177:1.741:0.448	0.6549809157525126:4.448:0.063	0.967987603226405:0.361:0.935	0.38340579025361626:4.354:0.942	0.7576278769950324:2.362:0.684	0.8706319543871567:3.153:0.382	0.4427188724235731:5.43:0.341	0.6826419266350405:6.072:0.299	0.9418067742376883:5.287:0.389	0.697137002317335:4.864:0.875	0.8414273587185052:0.577:0.89	0.30495901363953815:0.113:0.799	0.8185352771872451:0.822:0.519	0.705691150575094:2.889:0.455	0.8608135686662938:0.101:0.583	0.3178049716414141:5.754:0.726	0.7816648898345121:3.643:0.559	0.9638464608017192:4.793:0.81	0.7429670248402684:5.2:0.827	0.8637129152675673:1.232:0.749	0.8:5.471:0.791	0.3619392214170772:2.798:0.782	0.589915248150105:2.128:0.171	0.8282511696339463:2.51:0.743	0.11401754250991379:2.231:0.788	0.9386160024205852:5.563:0.203	0.7280109889280518:1.083:0.8	0.08366600265340755:3.676:0.889	0.7784600182411425:3.314:0.288	0.34058772731852804:2.843:0.853	0.458257569495584:6.162:0.245	0.9110433579144299:6.033:0.651	0.6140032573203501:6.213:0.069	0.6252999280345393:5.787:0.919	0.8916277250063505:1.802:0.171	0.8270429251254133:1.538:0.716	0.7106335201775947:6.044:0.754	0.8949860334105779:2.827:0.331	0.8396427811873333:2.603:0.963	0.5983310120660636:0.24:0.072	0.7739509028355739:2.016:0.753	0.844393273303382:1.084:0.073	0.7496665925596525:0.793:0.751	0.5186520991955976:4.047:0.547	0.08366600265340755:5.204:0.469	0.9465727652959386:5.376:0.484	0.8949860334105779:1.449:0.634	0.8532291603080616:0.374:0.253	0.6115553940568262:5.918:0.059	0.2588435821108957:1.898:0.675	0.39370039370059057:4.201:0.32	0.8282511696339463:3.624:0.449	0.7648529270389177:4.034:0.34	0.2810693864511039:0.661:0.788	0.260768096208106:1.81:0.969	0.6140032573203501:4.1:0.189	0.5224940191045253:4.723:0.272	0.47010637094172636:5.843:0.131	0.9884331034521254:3.518:0.919	0.764198926981712:1.881:0.502	0.9622889378975527:4.447:0.074	0.40249223594996214:5.865:0.245	0.08366600265340755:5.473:0.653	0.2:0.436:0.181	0.5882176467941097:6.277:0.077	0.8660254037844386:5.469:0.171	0.7259476565152615:2.853:0.065	0.7803845206050668:3.897:0.109	0.40249223594996214:2.249:0.027	0.7389181280764466:1.519:0.223	0.8056053624449132:1.715:0.414	0.3065941943351178:2.648:0.844	0.6107372593840988:5.449:0.749	0.8312640976248162:0.195:0.799	0.648074069840786:2.451:0.824	0.4679743582719036:0.678:0.058	0.7899367063252599:0.361:0.962	0.6434283176858164:0.788:0.729	0.9115920140062659:3.091:0.596	0.5108815909777921:1.288:0.409	0.5630275304103699:0.087:0.667	0.8252272414311104:4.114:0.84	0.5787918451395113:1.213:0.516
0.20493901531919198:3.438:0.773	0.7463243262818117:2.425:0.473	0.9305912099305473:5.499:0.027	0.403732584763727:1.013:0.638	0.7842193570679061:4.641:0.247	0.43703546766824314:0.954:0.327	0.5049752469181039:1.993:0.859	0.6760177512462229:5.32:0.055	0.5089204259999789:3.534:0.484	0.5621387729022078:1.134:0.232	0.8203657720797474:3.893:0.801	0.6308724118235002:0.514:0.408	0.25298221281347033:3.73:0.68	0.7700649323271382:3.62:0.067	0.6434283176858164:0.777:0.119	0.41952353926806063:5.213:0.8	0.957601169589929:2.109:0.586	0.6379655163094632:1.328:0.611	0.27568097504180444:1.774:0.731	0.9154233993076646:3.932:0.664	0.6164414002968976:2.496:0.772	0.3987480407475377:1.566:0.802	0.7726577508832743:5.111:0.144	0.7648529270389177:0.505:0.443	0.92951600308978:3.623:0.587	0.36606010435446257:6.135:0.967	0.4404543109109048:4.224:0.93	0.6457553716385176:4.738:0.401	0.7307530362578044:4.367:0.854	0.4722287581247038:3.589:0.008	0.8740709353364863:5.095:0.675	0.5069516742254631:1.918:0.962	0.42544094772365293:0.439:0.15	0.8843076387773657:5.442:0.273	0.9027735042633894:0.161:0.153	0.469041575982343:4.96:0.11	0.5822370651203855:6.096:0.999	0.7563068160475614:2.562:0.938	0.5907622195096771:0.636:0.299	0.764198926981712:0.469:0.009	0.9407443861113389:3.771:0.316	0.5282045058497703:4.272:0.996	0.23021728866442676:2.566:0.341	0.6760177512462229:4.811:0.786	0.5059644256269407:3.983:0.971	0.984377976185977:3.212:0.397	0.8717797887081347:4.172:0.779	0.4679743582719036:6.018:0.85	0.720416546173115:3.436:0.54	0.9159694318043589:2.457:0.169	0.6348228099241552:1.342:0.066	0.48062459362791665:3.039:0.097	0.5924525297439449:5.399:0.811	0.9924716620639604:4.649:0.856	0.6300793600809346:2.224:0.775	0.16431676725154984:5.777:0.281	0.5983310120660636:5.116:0.295	0.8831760866327847:0.321:0.541	0.3:2.083:0.796	0.8099382692526635:1.968:0.499	0.4593473631142341:3.715:0.159	0.8666025617317318:1.381:0.764	0.9412757300600074:0.492:0.24	0.5186520991955976:3.332:0.489	0.2645751311064591:4.604:0.191	0.3847076812334269:6.11:0.535	0.9279008567729636:3.732:0.372	0.216794833886788:1.333:0.137	0.8927485648266258:6.12:0.73	0.22583179581272428:1.397:0.062	0.5848076606885378:4.729:0.459	0.6633249580710799:1.122:0.106	0.8826097665446492:5.376:0.776	0.9386160024205852:3.523:0.722	0.7014271166700072:2.141:0.77	0.758287544405155:2.526:0.392	0.8660254037844386:4.123:0.275	0.1673320053068151:1.936:0.016	0.9486832980505138:1.146:0.616	0.6379655163094632:1.148:0.593	0.7880355321938218:1.647:0.654	0.43588989435406733:1.182:0.429	0.7576278769950324:4.684:0.844	0.9560334722173696:5.761:0.641	0.9715966241192895:5.537:0.494	0.7576278769950324:0.185:0.459	0.4159326868617084:5.779:0.93	0.744983221287567:5.049:0.087	0.9049861877399014:3.778:0.232	0.7252585745787499:3.58:0.516	0.9022194854911968:4.456:0.51	0.8955445270895245:2.864:0.384	0.9273618495495703:4.845:0.82	0.5253570214625479:2.068:0.276	0.2073644135332772:4.261:0.692	0.8300602387778853:5.352:0.777	0.9093954035511725:2.224:0.04	0.552268050859363:4.097:0.885	0.6595452979136459:3.642:0.169	0.6457553716385176:4.638:0.198
