144
26.837	95.069
50.338	83.19
16.617	72.259	1.0
38.718	48.13	1.0
70.972	73.549	1.0
103.524	62.308	1.0
70.742	24.724	1.0
22.994	7.884	1.0
69.449	68.583	1.0
99.444	55.903	1.0
69.921	82.181	1.0
84.201	34.022	1.0
9.496	63.328	1.0
16.007	41.67	1.0
57.904	49.651	1.0
72.584	92.084	1.0
106.313	17.864	1.0
6.494	47.193	1.0
66.949	24.478	1.0
100.349	20.32	1.0
8.405	96.647	1.0
67.818	2.773	1.0
95.124	67.819	1.0
1.18	25.542	1.0
9.403	11.114	1.0
11.65	78.76	1.0
50.021	79.788	1.0
42.195	105.846	1.0
24.394	71.111	1.0
21.199	50.49	1.0
48.517	82.903	1.0
49.847	96.073	1.0
65.151	66.04	1.0
51.995	56.906	1.0
94.098	72.709	1.0
13.337	54.193	1.0
80.134	49.607	1.0
102.354	78.061	1.0
81.655	73.854	1.0
73.964	8.333	1.0
52.265	62.111	1.0
49.38	46.574	1.0
19.923	2.413	1.0
17.508	90.233	1.0
98.015	40.412	1.0
10.135	46.773	1.0
27.496	33.465	1.0
91.009	93.954	1.0
99.848	81.287	1.0
50.986	8.939	1.0
23.548	104.472	1.0
88.47	28.033	1.0
84.102	45.323	1.0
7.424	43.477	1.0
101.034	2.435	1.0
76.339	65.19	1.0
72.024	38.632	1.0
14.183	61.821	1.0
17.622	95.112	1.0
1.481	83.155	1.0
6.316	55.895	1.0
37.482	41.919	1.0
48.18	14.939	1.0
40.066	91.454	1.0
31.423	77.461	1.0
69.018	78.601	1.0
22.084	60.005	1.0
14.63	23.742	1.0
79.744	26.236	1.0
6.547	15.406	1.0
55.289	86.381	1.0
60.265	101.787	1.0
73.555	29.35	1.0
73.029	80.529	1.0
26.784	91.59	1.0
94.95	10.441	1.0
18.348	44.915	1.0
60.716	29.8	1.0
86.143	101.31	1.0
1.124	73.063	1.0
4.093	97.567	1.0
34.73	64.887	1.0
62.334	47.696	1.0
13.699	0.227	1.0
73.762	35.137	1.0
47.788	29.882	1.0
85.353	54.948	1.0
61.304	14.715	1.0
43.663	57.288	1.0
97.497	28.397	1.0
58.142	58.222	1.0
70.646	55.63	1.0
36.77	102.392	1.0
93.095	79.994	1.0
76.399	71.308	1.0
52.117	67.996	1.0
79.188	79.456	1.0
96.565	58.533	1.0
14.818	33.883	1.0
35.401	45.018	1.0
55.383	60.055	1.0
89.951	79.603	1.0
1.816	47.73	1.0
55.207	82.665	1.0
98.122	42.948	1.0
26.371	48.978	1.0
80.771	46.242	1.0
43.235	4.133	1.0
21.78	42.494	1.0
14.92	100.959	1.0
92.651	89.647	1.0
46.73	65.865	1.0
40.259	102.51	1.0
46.151	1.912	1.0
35.739	31.74	1.0
43.887	15.629	1.0
1.624	101.099	1.0
94.304	41.857	1.0
19.373	16.126	1.0
