62
55.071	47.549
15.735	16.99
22.171	41.361	1.0
48.708	32.859	1.0
7.277	26.247	1.0
9.838	43.527	1.0
8.26	30.749	1.0
22.228	24.17	1.0
36.888	2.557	1.0
33.765	41.988	1.0
43.288	36.344	1.0
23.398	8.68	1.0
12.5	16.215	1.0
2.71	13.292	1.0
47.329	51.582	1.0
31.184	10.337	1.0
6.97	54.064	1.0
28.191	44.328	1.0
21.269	53.202	1.0
5.672	30.564	1.0
28.603	30.932	1.0
37.941	53.745	1.0
15.476	52.036	1.0
18.499	0.573	1.0
51.11	55.181	1.0
33.438	25.428	1.0
19.26	28.018	1.0
1.267	15.725	1.0
41.745	5.067	1.0
12.365	23.991	1.0
1.766	23.685	1.0
16.242	34.556	1.0
51.385	44.487	1.0
48.614	16.122	1.0
8.541	36.813	1.0
37.153	35.964	1.0
34.005	16.637	1.0
19.669	46.639	1.0
13.186	54.471	1.0
32.358	5.284	1.0
38.322	20.893	1.0
0.516	28.484	1.0
14.581	1.274	1.0
3.124	44.359	1.0
13.556	8.213	1.0
27.408	1.762	1.0
0.363	35.054	1.0
41.921	21.117	1.0
42.303	40.412	1.0
41.165	24.67	1.0
33.681	45.421	1.0
0.695	10.007	1.0
4.001	32.977	1.0
47.696	45.126	1.0
52.953	15.927	1.0
34.534	55.243	1.0
31.536	21.277	1.0
35.275	20.301	1.0
18.156	5.403	1.0
15.068	27.076	1.0
18.354	32.352	1.0
46.17	16.952	1.0
11.37	26.366	1.0
44.023	11.905	1.0
0.203	0.206	0.283	0.224	0.229	0.249	0.23	0.295	0.287	0.26	0.257	0.265	0.229	0.226	0.244	0.204	0.221	0.274	0.272	0.226	0.261	0.248	0.273	0.267	0.248	0.248	0.284	0.272	0.203	0.297	0.292	0.274	0.225	0.274	0.214	0.243	0.287	0.248	0.293	0.248	0.241	0.205	0.253	0.283	0.215	0.295	0.25	0.262	0.269	0.253	0.233	0.271	0.289	0.285	0.266	0.242	0.214	0.21	0.284	0.284	0.294	0.224
0.408:6.238:0.142	0.693:4.91:0.106	0.323:2.585:0.133	0.754:0.575:0.172	0.759:3.01:0.143	0.791:1.574:0.165	0.486:6.092:0.125	0.606:3.406:0.125	0.721:4.372:0.123	0.762:5.271:0.183	0.357:5.981:0.194	0.525:1.097:0.154	0.76:0.333:0.112	0.528:5.788:0.19	0.767:5.157:0.156	0.819:6.159:0.176	0.73:1.457:0.122	0.903:2.911:0.153	0.549:5.299:0.165	0.821:4.498:0.169	0.376:3.837:0.191	0.554:5.613:0.127	0.938:4.209:0.136	0.79:3.221:0.147	0.509:5.379:0.143	0.704:5.05:0.152	0.933:3.782:0.159	0.752:2.729:0.138	0.73:4.89:0.17	0.754:5.852:0.151	0.916:3.025:0.181	0.948:5.539:0.169	0.737:4.108:0.189	0.63:3.864:0.151	0.65:4.265:0.151	0.665:0.163:0.17	0.684:4.301:0.188	0.524:1.022:0.178	0.593:4.281:0.113	0.904:0.88:0.183	0.687:5.133:0.124	0.909:3.174:0.121	0.439:0.487:0.128	0.537:4.305:0.117	0.9:2.527:0.109	0.762:4.383:0.135	0.948:3.57:0.178	0.886:5.817:0.14	0.813:3.36:0.189	0.861:0.498:0.19
0.947:5.772:0.176	0.671:1.874:0.161	0.752:0.127:0.122	0.385:1.45:0.183	0.414:5.438:0.178	0.63:1.676:0.176	0.862:4.519:0.128	0.573:5.318:0.194	0.704:4.009:0.133	0.907:5.212:0.156	0.645:5.38:0.144	0.827:3.472:0.159	0.631:6.276:0.119	0.752:0.941:0.153	0.558:5.532:0.16	0.937:2.71:0.194	0.581:5.979:0.189	0.883:2.94:0.122	0.618:2.02:0.151	0.475:1.955:0.195	0.821:4.159:0.14	0.843:5.934:0.126	0.839:0.587:0.117	0.721:1.291:0.131	0.881:3.059:0.151	0.633:0.493:0.153	0.725:1.544:0.154	0.398:2.481:0.181	0.778:3.188:0.118	0.913:4.828:0.122	0.884:1.26:0.166	0.554:2.829:0.114	0.509:4.595:0.125	0.367:3.856:0.133	0.913:3.307:0.141	0.637:0.271:0.1	0.925:6.099:0.107	0.8:2.852:0.152	0.526:0.428:0.146	0.571:5.554:0.168	0.873:2.916:0.192	0.572:5.275:0.184	0.863:6.156:0.192	0.636:1.41:0.2	0.797:4.811:0.182	0.609:5.51:0.199	0.318:1.126:0.105	0.724:4.087:0.197	0.379:3.438:0.133	0.449:5.082:0.12
0.698:2.584:0.137	0.739:5.312:0.11	0.883:5.307:0.122	0.692:5.542:0.142	0.791:5.018:0.125	0.912:4.653:0.193	0.938:2.756:0.179	0.536:2.554:0.172	0.833:3.804:0.107	0.405:1.052:0.149	0.406:0.205:0.175	0.535:5.082:0.147	0.814:3.898:0.106	0.367:3.052:0.114	0.844:4.056:0.106	0.321:5.39:0.135	0.942:4.107:0.106	0.897:0.887:0.166	0.663:6.032:0.186	0.76:6.212:0.189	0.771:5.843:0.181	0.634:1.267:0.105	0.809:3.775:0.112	0.707:0.265:0.137	0.882:5.699:0.169	0.616:4.56:0.118	0.442:2.045:0.174	0.491:4.488:0.166	0.406:2.257:0.151	0.823:1.367:0.131	0.392:2.124:0.114	0.775:4.993:0.135	0.586:0.012:0.14	0.891:0.007:0.123	0.905:5.058:0.179	0.7:5.164:0.197	0.686:0.163:0.166	0.908:0.979:0.187	0.937:0.309:0.103	0.71:2.636:0.116	0.761:0.887:0.135	0.648:3.532:0.177	0.625:0.496:0.105	0.907:3.445:0.193	0.345:4.54:0.155	0.683:5.688:0.133	0.899:3.151:0.126	0.831:4.156:0.133	0.778:3.555:0.122	0.461:1.877:0.157
0.875:3.663:0.154	0.468:4.567:0.116	0.475:6.033:0.16	0.4:5.116:0.175	0.707:4.862:0.164	0.477:0.557:0.161	0.693:0.393:0.136	0.819:4.124:0.181	0.626:0.179:0.157	0.504:6.198:0.123	0.68:1.224:0.163	0.837:1.654:0.182	0.351:0.416:0.113	0.904:1.55:0.193	0.473:2.565:0.163	0.655:5.723:0.126	0.794:3.348:0.147	0.541:0.709:0.138	0.894:0.581:0.131	0.57:1.903:0.171	0.839:4.204:0.144	0.595:5.922:0.184	0.434:5.62:0.184	0.47:3.095:0.18	0.611:5.083:0.173	0.603:4.229:0.111	0.828:3.626:0.156	0.937:5.372:0.191	0.518:5.24:0.134	0.816:1.379:0.163	0.628:0.339:0.114	0.471:0.083:0.121	0.917:4.21:0.191	0.553:5.881:0.135	0.767:6.267:0.183	0.581:4.603:0.171	0.879:2.743:0.15	0.529:0.91:0.152	0.862:3.077:0.17	0.47:0.004:0.171	0.812:1.052:0.124	0.827:3.841:0.164	0.587:2.319:0.108	0.946:5.553:0.128	0.762:3.432:0.144	0.633:0.198:0.103	0.935:5.154:0.177	0.586:5.636:0.117	0.731:1.644:0.169	0.807:5.216:0.181
0.46:0.939:0.101	0.905:1.872:0.167	0.805:1.12:0.114	0.562:3.96:0.194	0.632:1.185:0.163	0.7:1.193:0.194	0.916:3.218:0.169	0.847:4.135:0.153	0.604:4.903:0.12	0.833:2.957:0.193	0.422:0.323:0.157	0.387:3.773:0.111	0.789:2.078:0.161	0.61:4.181:0.179	0.503:2.808:0.161	0.751:1.217:0.118	0.437:0.838:0.199	0.675:4.619:0.158	0.52:5.052:0.189	0.911:2.176:0.108	0.759:3.637:0.129	0.789:0.531:0.144	0.714:4.245:0.198	0.947:2.661:0.104	0.558:3.597:0.119	0.629:1.591:0.113	0.349:2.628:0.115	0.746:3.423:0.181	0.866:5.029:0.12	0.821:3.088:0.174	0.94:5.934:0.103	0.75:5.722:0.15	0.939:3.253:0.171	0.852:1.536:0.164	0.615:3.899:0.117	0.58:1.682:0.186	0.934:5.307:0.147	0.395:1.212:0.11	0.889:1.133:0.138	0.57:5.228:0.134	0.619:2.247:0.187	0.629:1.772:0.18	0.67:3.993:0.113	0.655:1.408:0.105	0.708:3.615:0.122	0.367:0.178:0.16	0.358:2.821:0.105	0.909:2.616:0.135	0.901:6.239:0.144	0.92:1.449:0.161
0.75:4.342:0.198	0.371:5.742:0.168	0.67:3.086:0.115	0.786:2.809:0.139	0.707:3.806:0.109	0.485:1.376:0.122	0.435:1.745:0.115	0.937:2.107:0.182	0.883:1.863:0.123	0.719:0.458:0.128	0.805:4.08:0.2	0.938:5.538:0.195	0.356:1.769:0.105	0.698:4.175:0.111	0.883:1.988:0.157	0.855:5.911:0.198	0.363:2.559:0.128	0.826:5.813:0.15	0.92:3.567:0.116	0.587:5.174:0.183	0.527:4.235:0.167	0.521:6.033:0.11	0.475:4.856:0.129	0.735:1.865:0.157	0.637:2.176:0.165	0.733:2.719:0.108	0.806:5.446:0.103	0.722:3.949:0.165	0.669:2.969:0.155	0.429:3.749:0.103	0.522:1.675:0.172	0.869:1.173:0.178	0.391:4.439:0.195	0.449:5.148:0.18	0.882:0.234:0.101	0.648:4.194:0.11	0.5:3.785:0.194	0.53:2.246:0.12	0.539:1.284:0.149	0.858:2.197:0.131	0.948:1.824:0.168	0.544:4.317:0.133	0.674:2.989:0.1	0.723:0.733:0.119	0.758:2.352:0.177	0.635:2.693:0.103	0.652:2.782:0.121	0.872:5.368:0.162	0.931:3.734:0.183	0.858:1.297:0.107
0.705:4.449:0.158	0.863:2.612:0.166	0.738:4.463:0.103	0.535:2.47:0.136	0.869:1.623:0.122	0.895:4.191:0.162	0.87:1.419:0.168	0.809:5.272:0.181	0.819:5.253:0.124	0.943:3.553:0.145	0.89:4.218:0.118	0.697:4.864:0.102	0.401:2.023:0.161	0.795:3.714:0.149	0.899:3.602:0.125	0.936:0.862:0.179	0.789:3.362:0.152	0.357:3.714:0.123	0.903:0.085:0.156	0.588:4.853:0.107	0.699:2.359:0.124	0.509:0.716:0.115	0.553:5.137:0.123	0.747:2.653:0.154	0.507:1.674:0.121	0.728:5.907:0.183	0.843:2.934:0.113	0.911:1.903:0.121	0.941:1.377:0.149	0.356:0.031:0.13	0.871:5.888:0.18	0.54:3.686:0.166	0.911:4.734:0.149	0.682:0.261:0.119	0.536:6.023:0.128	0.722:0.779:0.19	0.655:0.063:0.165	0.698:3.431:0.167	0.796:1.9:0.196	0.618:5.683:0.191	0.391:2.757:0.175	0.745:0.175:0.173	0.499:3.826:0.132	0.487:5.542:0.153	0.368:5.373:0.17	0.674:3.433:0.151	0.588:3.979:0.181	0.567:5.07:0.178	0.441:1.627:0.186	0.517:3.757:0.173
0.728:0.658:0.2	0.687:1.093:0.188	0.521:2.666:0.113	0.813:1.69:0.151	0.399:4.398:0.166	0.857:2.453:0.178	0.85:2.577:0.111	0.761:4.204:0.119	0.793:0.538:0.167	0.843:3.401:0.186	0.794:1.067:0.151	0.448:5.11:0.13	0.609:2.486:0.141	0.403:5.641:0.126	0.793:0.745:0.139	0.329:5.761:0.102	0.692:5.419:0.143	0.626:1.447:0.183	0.868:5.373:0.186	0.873:5.746:0.17	0.33:3.941:0.142	0.857:2.357:0.137	0.707:2.751:0.2	0.559:3.603:0.163	0.799:1.253:0.187	0.377:0.246:0.145	0.517:6.23:0.166	0.883:0.154:0.133	0.927:4.99:0.149	0.706:3.987:0.177	0.436:3.658:0.19	0.547:5.253:0.126	0.357:4.033:0.183	0.752:4.408:0.148	0.926:1.483:0.113	0.627:3.574:0.169	0.824:1.471:0.169	0.577:5.696:0.199	0.527:1.987:0.148	0.688:4.364:0.104	0.576:5.466:0.131	0.334:2.616:0.116	0.831:1.21:0.124	0.88:3.884:0.172	0.865:1.366:0.105	0.356:5.31:0.111	0.401:4.98:0.176	0.815:2.621:0.106	0.946:3.107:0.161	0.588:1.087:0.126
0.829:4.874:0.127	0.84:1.081:0.148	0.358:1.059:0.144	0.933:5.058:0.116	0.763:6.111:0.111	0.799:1.808:0.135	0.614:1.088:0.175	0.932:3.801:0.111	0.781:3.656:0.191	0.554:3.291:0.106	0.339:2.947:0.176	0.503:6.143:0.112	0.912:3.633:0.173	0.726:1.15:0.176	0.707:6.195:0.155	0.602:5.186:0.181	0.832:1.445:0.135	0.355:2.188:0.111	0.366:2.8:0.145	0.388:0.261:0.112	0.546:2.187:0.155	0.328:6.102:0.12	0.439:1.98:0.162	0.579:2.278:0.189	0.887:2.589:0.103	0.535:2.973:0.174	0.442:0.207:0.167	0.574:2.462:0.185	0.758:0.974:0.162	0.529:1.868:0.119	0.385:2.729:0.143	0.614:1.764:0.142	0.81:2.702:0.144	0.666:1.145:0.185	0.546:2.281:0.103	0.626:1.155:0.116	0.934:5.322:0.159	0.637:1.322:0.119	0.905:1.847:0.102	0.649:3.007:0.16	0.933:5.199:0.13	0.946:6.279:0.131	0.366:6.121:0.103	0.695:2.417:0.184	0.854:0.63:0.15	0.925:2.92:0.111	0.73:5.292:0.124	0.865:3.068:0.12	0.446:2.838:0.13	0.988:2.988:0.15
0.796:5.484:0.198	0.547:1.365:0.127	0.869:0.914:0.192	0.854:3.738:0.154	0.65:1.732:0.101	0.784:0.104:0.118	0.813:2.648:0.137	0.852:4.188:0.144	0.908:0.757:0.112	0.797:4.676:0.152	0.864:3.024:0.116	0.592:2.332:0.134	0.783:0.85:0.127	0.6:6.246:0.167	0.72:3.121:0.162	0.758:1.592:0.165	0.45:5.873:0.136	0.579:5.506:0.137	0.396:4.948:0.102	0.738:5.873:0.158	0.728:4.724:0.167	0.694:2.151:0.13	0.918:3.811:0.146	0.335:2.364:0.112	0.944:4.974:0.144	0.472:0.466:0.182	0.41:4.079:0.182	0.533:4.757:0.184	0.803:0.717:0.113	0.333:3.263:0.118	0.641:5.47:0.156	0.621:4.815:0.119	0.921:2.586:0.131	0.782:5.081:0.162	0.412:0.606:0.19	0.731:0.87:0.169	0.652:4.624:0.172	0.717:2.132:0.139	0.898:0.552:0.192	0.398:5.367:0.122	0.509:1.996:0.144	0.351:0.921:0.157	0.598:0.392:0.142	0.591:4.367:0.109	0.38:0.849:0.161	0.589:3.607:0.168	0.723:4.736:0.174	0.894:6.032:0.174	0.576:0.672:0.195	0.561:4.729:0.171
0.353:0.215:0.155	0.888:3.516:0.171	0.676:2.64:0.147	0.688:0.346:0.156	0.682:2.27:0.187	0.753:1.901:0.179	0.704:0.057:0.176	0.946:0.298:0.106	0.8:1.247:0.124	0.492:2.584:0.156	0.866:4.726:0.146	0.834:2.603:0.129	0.718:2.984:0.186	0.936:6.272:0.125	0.688:4.916:0.172	0.503:4.976:0.13	0.813:1.595:0.191	0.502:5.884:0.162	0.855:2.939:0.124	0.404:2.599:0.134	0.602:1.308:0.109	0.687:4.993:0.164	0.69:5.794:0.132	0.925:2.677:0.193	0.907:5.026:0.117	0.746:4.889:0.131	0.675:3.583:0.106	0.791:0.71:0.131	0.585:1.858:0.182	0.762:6.131:0.128	0.949:4.886:0.197	0.86:5.111:0.137	0.769:2.555:0.189	0.852:1.883:0.125	0.35:4.576:0.141	0.758:4.245:0.103	0.925:2.486:0.181	0.531:3.515:0.154	0.602:2.954:0.138	0.624:4.657:0.182	0.529:1.356:0.162	0.784:1.303:0.131	0.55:2.58:0.172	0.915:2.249:0.198	0.535:5.411:0.148	0.636:4.901:0.187	0.546:0.333:0.112	0.505:1.042:0.172	0.727:0.158:0.197	0.276:5.098:0.133
