64
10.006	16.783
17.065	57.84
66.294	67.132	1.0
65.555	1.93	1.0
67.523	52.336	1.0
26.795	63.999	1.0
7.266	65.321	1.0
2.145	13.68	1.0
66.913	24.858	1.0
1.069	17.389	1.0
2.738	65.58	1.0
15.068	53.148	1.0
42.906	22.425	1.0
38.311	22.172	1.0
2.204	62.311	1.0
0.815	3.554	1.0
29.087	31.848	1.0
19.484	41.355	1.0
57.135	52.859	1.0
68.761	58.041	1.0
6.528	30.35	1.0
16.927	38.995	1.0
43.917	63.832	1.0
5.923	69.292	1.0
51.517	34.905	1.0
52.355	6.655	1.0
15.186	41.712	1.0
18.506	27.125	1.0
57.334	20.492	1.0
14.617	4.858	1.0
37.172	44.571	1.0
42.298	61.839	1.0
26.467	32.611	1.0
12.936	58.425	1.0
59.93	37.806	1.0
65.096	38.932	1.0
18.713	0.409	1.0
0.541	6.563	1.0
24.619	52.523	1.0
57.258	64.426	1.0
15.346	12.311	1.0
47.443	1.445	1.0
11.294	39.439	1.0
33.568	24.107	1.0
49.614	70.736	1.0
5.136	45.004	1.0
19.677	32.021	1.0
33.169	62.725	1.0
52.028	40.009	1.0
36.916	16.085	1.0
47.926	52.963	1.0
32.931	5.067	1.0
47.572	26.563	1.0
34.412	38.607	1.0
52.092	0.827	1.0
41.796	43.631	1.0
19.867	29.507	1.0
29.957	13.512	1.0
64.106	54.664	1.0
7.747	1.766	1.0
48.355	31.305	1.0
4.64	33.036	1.0
1.262	32.941	1.0
40.606	8.342	1.0
64.161	41.596	1.0
24.934	5.393	1.0
0.2	0.098	0.117	0.191	0.13	0.142	0.157	0.156	0.085	0.159	0.11	0.154	0.161	0.181	0.039	0.078	0.064	0.051	0.141	0.192	0.046	0.033	0.016	0.107	0.159	0.019	0.07	0.058	0.044	0.035	0.123	0.068	0.149	0.07	0.167	0.05	0.009	0.088	0.111	0.166	0.017	0.183	0.09	0.106	0.069	0.108	0.196	0.159	0.05	0.127	0.086	0.049	0.004	0.06	0.195	0.031	0.043	0.091	0.134	0.197	0.124	0.193	0.175	0.107
