112
41.964	6.472
3.46	52.654
55.971	46.938	1.0
38.525	18.383	1.0
28.149	8.289	1.0
16.944	29.201	1.0
45.148	41.615	1.0
41.239	33.233	1.0
30.335	13.533	1.0
31.196	9.755	1.0
48.784	17.961	1.0
16.685	31.879	1.0
14.989	17.142	1.0
18.893	13.209	1.0
41.081	48.738	1.0
50.288	40.057	1.0
34.121	5.661	1.0
25.51	11.691	1.0
1.422	32.904	1.0
51.519	1.089	1.0
7.018	35.058	1.0
48.859	45.572	1.0
44.887	36.597	1.0
21.658	37.228	1.0
47.53	23.013	1.0
46.313	6.828	1.0
47.104	30.312	1.0
54.174	50.45	1.0
43.316	13.66	1.0
6.244	12.556	1.0
4.829	17.084	1.0
26.436	52.39	1.0
17.112	38.941	1.0
3.9	55.592	1.0
28.434	24.335	1.0
10.366	18.362	1.0
5.389	31.708	1.0
3.103	46.703	1.0
43.592	49.099	1.0
49.107	32.258	1.0
40.582	41.585	1.0
0.582	17.538	1.0
12.302	37.713	1.0
27.704	15.475	1.0
19.681	5.779	1.0
51.12	28.995	1.0
34.12	14.996	1.0
5.525	23.438	1.0
39.954	12.684	1.0
17.957	35.98	1.0
20.194	51.831	1.0
34.045	40.868	1.0
43.431	53.582	1.0
43.785	24.886	1.0
7.829	48.859	1.0
44.215	39.274	1.0
38.466	25.685	1.0
38.356	56.077	1.0
56.266	28.473	1.0
29.927	20.348	1.0
23.985	8.894	1.0
3.023	27.742	1.0
38.078	33.673	1.0
50.012	49.563	1.0
25.591	17.169	1.0
30.295	1.304	1.0
22.103	17.018	1.0
31.247	54.179	1.0
7.679	42.922	1.0
32.457	26.307	1.0
19.819	55.534	1.0
27.661	32.804	1.0
47.686	38.652	1.0
38.821	29.188	1.0
48.781	7.712	1.0
49.998	10.025	1.0
15.171	45.039	1.0
16.767	52.399	1.0
9.75	11.193	1.0
24.664	30.027	1.0
9.398	23.692	1.0
0.245	0.275	1.0
0.753	54.899	1.0
4.838	1.627	1.0
31.4	37.052	1.0
37.748	15.629	1.0
53.065	5.171	1.0
34.356	31.312	1.0
12.106	47.531	1.0
13.334	11.249	1.0
49.597	53.824	1.0
18.118	3.539	1.0
14.171	25.928	1.0
11.364	1.479	1.0
17.745	20.792	1.0
10.905	43.195	1.0
40.514	23.398	1.0
29.5	48.325	1.0
51.884	18.563	1.0
52.369	36.022	1.0
3.956	39.353	1.0
0.179	35.552	1.0
22.602	46.23	1.0
1.623	43.182	1.0
36.931	50.658	1.0
53.701	30.274	1.0
35.679	20.387	1.0
15.799	7.657	1.0
0.622	11.601	1.0
30.487	40.368	1.0
37.388	22.36	1.0
21.358	12.179	1.0
42.495	4.783	1.0
11.117	8.206	1.0
0.223	0.207	0.26	0.253	0.281	0.284	0.29	0.23	0.258	0.264	0.282	0.266	0.258	0.265	0.236	0.275	0.213	0.202	0.228	0.222	0.299	0.242	0.283	0.258	0.289	0.26	0.286	0.266	0.21	0.233	0.246	0.22	0.25	0.296	0.287	0.222	0.237	0.214	0.274	0.218	0.24	0.299	0.234	0.214	0.263	0.218	0.283	0.29	0.267	0.293	0.221	0.288	0.254	0.263	0.287	0.226	0.227	0.252	0.271	0.268	0.249	0.259	0.258	0.298	0.208	0.205	0.232	0.298	0.294	0.277	0.285	0.227	0.249	0.241	0.203	0.256	0.297	0.226	0.271	0.201	0.219	0.295	0.23	0.244	0.26	0.201	0.228	0.29	0.243	0.268	0.25	0.263	0.295	0.265	0.259	0.24	0.226	0.236	0.218	0.214	0.249	0.269	0.291	0.234	0.219	0.21	0.219	0.269	0.3	0.247	0.243	0.263
0.673:4.179:0.171	0.685:2.408:0.124	0.439:4.904:0.14	0.807:5.633:0.149	0.409:1.258:0.182	0.813:0.603:0.118	0.778:4.147:0.199	0.877:0.381:0.157	0.362:3.721:0.135	0.924:1.558:0.198	0.822:0.714:0.143	0.696:2.14:0.112	0.925:0.913:0.15	0.42:0.971:0.164	0.864:1.97:0.15	0.804:2.866:0.136	0.506:0.882:0.108	0.86:0.52:0.163	0.653:3.278:0.188	0.446:4.116:0.176	0.382:2.93:0.11	0.408:1.399:0.101	0.718:3.009:0.118	0.534:1.552:0.119	0.824:6.051:0.109	0.409:5.673:0.163	0.902:1.663:0.15	0.93:5.877:0.134	0.618:2.953:0.171	0.728:2.319:0.106	0.923:1.166:0.162	0.738:4.66:0.189	0.73:6.044:0.159	0.796:1.222:0.161	0.658:5.674:0.151	0.833:2.337:0.197	0.729:3.321:0.163	0.882:1.084:0.12	0.492:6.13:0.158	0.417:4.677:0.192	0.67:3.758:0.195	0.93:2.767:0.116	0.692:4.176:0.199	0.512:5.331:0.198	0.582:3.947:0.123	0.846:0.638:0.157	0.876:1.564:0.11	0.805:2.915:0.151	0.79:4.989:0.102	0.87:0.058:0.133
