178
2.697	34.7
49.125	31.097
40.588	37.732	1.0
42.022	63.37	1.0
21.889	13.789	1.0
12.992	9.928	1.0
27.023	24.613	1.0
45.494	24.929	1.0
10.002	39.39	1.0
66.041	36.172	1.0
43.944	3.078	1.0
66.646	58.116	1.0
50.756	38.263	1.0
60.483	44.126	1.0
20.715	7.718	1.0
50.635	50.568	1.0
40.558	12.526	1.0
35.711	64.636	1.0
55.11	43.638	1.0
29.891	57.685	1.0
70.124	66.536	1.0
21.761	41.03	1.0
64.755	13.645	1.0
37.832	40.641	1.0
6.387	30.427	1.0
14.71	59.99	1.0
12.616	27.442	1.0
45.299	68.298	1.0
67.436	6.547	1.0
37.783	2.101	1.0
22.062	26.826	1.0
54.548	9.187	1.0
67.376	49.35	1.0
7.998	8.729	1.0
47.041	53.107	1.0
9.081	49.216	1.0
54.444	32.402	1.0
55.748	6.244	1.0
55.416	25.689	1.0
55.667	21.763	1.0
53.623	37.105	1.0
1.15	25.071	1.0
16.582	52.656	1.0
32.819	9.99	1.0
56.615	64.011	1.0
8.103	17.008	1.0
38.161	63.453	1.0
32.581	66.445	1.0
6.271	54.041	1.0
18.715	33.544	1.0
27.825	35.877	1.0
33.5	33.101	1.0
31.39	21.624	1.0
9.137	34.843	1.0
29.832	51.547	1.0
35.761	49.148	1.0
9.201	46.576	1.0
49.771	33.551	1.0
32.988	57.719	1.0
54.257	17.556	1.0
49.49	64.436	1.0
23.268	6.566	1.0
15.272	13.564	1.0
25.324	68.617	1.0
37.736	8.348	1.0
17.648	68.584	1.0
56.445	50.244	1.0
37.862	70.584	1.0
53.703	29.037	1.0
47.321	27.577	1.0
34.057	46.586	1.0
19.334	25.99	1.0
2.378	47.465	1.0
35.693	26.756	1.0
16.569	2.312	1.0
10.187	14.249	1.0
58.514	38.545	1.0
52.501	58.528	1.0
54.557	40.102	1.0
23.296	54.348	1.0
5.09	7.42	1.0
2.784	66.14	1.0
21.226	56.191	1.0
48.442	16.074	1.0
6.987	21.929	1.0
4.181	38.057	1.0
6.728	61.281	1.0
0.233	10.871	1.0
7.42	69.526	1.0
54.046	55.076	1.0
46.129	41.844	1.0
60.485	26.761	1.0
64.4	70.465	1.0
45.455	34.804	1.0
39.504	60.842	1.0
64.452	18.356	1.0
57.742	59.416	1.0
60.102	53.219	1.0
21.623	21.221	1.0
2.946	31.612	1.0
39.917	35.002	1.0
62.109	46.441	1.0
34.428	37.022	1.0
41.52	51.373	1.0
58.023	55.87	1.0
21.929	61.06	1.0
29.841	14.02	1.0
17.348	44.753	1.0
4.851	4.422	1.0
41.819	47.502	1.0
63.397	9.068	1.0
66.113	46.219	1.0
48.812	21.691	1.0
69.149	54.228	1.0
32.779	26.632	1.0
55.904	13.182	1.0
47.864	8.174	1.0
50.212	4.564	1.0
66.097	68.105	1.0
29.542	18.962	1.0
9.511	4.469	1.0
29.943	26.109	1.0
67.017	23.396	1.0
30.194	64.417	1.0
60.041	49.364	1.0
67.552	19.784	1.0
44.462	51.248	1.0
42.479	17.725	1.0
18.692	54.979	1.0
66.527	0.379	1.0
46.989	2.529	1.0
64.268	50.852	1.0
52.757	5.393	1.0
13.867	42.74	1.0
12.138	45.319	1.0
37.38	59.233	1.0
41.558	56.107	1.0
59.902	33.704	1.0
44.439	6.682	1.0
48.314	70.572	1.0
67.869	42.769	1.0
63.422	39.531	1.0
40.015	67.134	1.0
26.798	59.661	1.0
23.746	17.655	1.0
9.096	64.53	1.0
70.712	60.645	1.0
6.883	39.804	1.0
69.44	26.277	1.0
43.305	29.343	1.0
52.773	21.099	1.0
64.643	26.941	1.0
44.716	13.283	1.0
62.652	1.794	1.0
42.069	70.401	1.0
14.323	65.503	1.0
43.193	58.722	1.0
8.916	52.431	1.0
16.124	50.1	1.0
17.693	29.69	1.0
3.206	12.144	1.0
36.652	35.705	1.0
0.622	19.577	1.0
56.703	35.214	1.0
0.744	63.759	1.0
60.641	30.022	1.0
40.282	44.072	1.0
32.847	2.086	1.0
49.2	42.254	1.0
58.851	10.598	1.0
23.523	51.212	1.0
23.211	70.27	1.0
18.644	41.492	1.0
30.164	69.146	1.0
63.906	33.705	1.0
37.883	18.356	1.0
12.664	13.855	1.0
10.8	20.388	1.0
34.794	3.764	1.0
62.965	61.85	1.0
0.687	0.575	0.697	0.596	0.547	0.644	0.717	0.77	0.742	0.534	0.718	0.731	0.647	0.684	0.773	0.508	0.655	0.644	0.729	0.655	0.575	0.763	0.763	0.673	0.632	0.547	0.773	0.647	0.518	0.592	0.704	0.514	0.561	0.727	0.598	0.751	0.622	0.625	0.53	0.699	0.799	0.785	0.786	0.523	0.625	0.514	0.582	0.758	0.629	0.54	0.787	0.7	0.59	0.646	0.681	0.533	0.605	0.558	0.697	0.713	0.755	0.701	0.55	0.649	0.538	0.629	0.612	0.742	0.561	0.574	0.769	0.52	0.702	0.538	0.604	0.769	0.571	0.66	0.636	0.676	0.583	0.504	0.606	0.67	0.553	0.745	0.681	0.598	0.514	0.633	0.708	0.625	0.754	0.666	0.727	0.548	0.755	0.721	0.7	0.646	0.658	0.764	0.543	0.637	0.532	0.57	0.526	0.615	0.612	0.784	0.502	0.74	0.77	0.703	0.659	0.715	0.676	0.561	0.503	0.577	0.634	0.671	0.795	0.634	0.78	0.544	0.685	0.733	0.518	0.699	0.598	0.504	0.67	0.73	0.745	0.582	0.57	0.551	0.724	0.591	0.653	0.657	0.645	0.621	0.754	0.788	0.607	0.648	0.604	0.629	0.799	0.786	0.724	0.722	0.558	0.798	0.544	0.737	0.54	0.538	0.748	0.678	0.708	0.717	0.793	0.553	0.538	0.596	0.723	0.517	0.598	0.627	0.658	0.653	0.748	0.631	0.695	0.704
