129
22.725	39.331
39.019	19.216
7.118	17.603	1.0
27.313	57.084	1.0
27.912	43.449	1.0
42.298	4.741	1.0
36.493	29.881	1.0
0.065	19.727	1.0
6.085	55.416	1.0
33.06	46.669	1.0
27.32	31.883	1.0
52.071	35.063	1.0
18.417	51.893	1.0
57.76	18.85	1.0
32.794	53.314	1.0
46.12	50.342	1.0
36.465	45.518	1.0
42.618	18.09	1.0
55.144	11.277	1.0
23.343	28.704	1.0
7.269	23.667	1.0
41.348	21.267	1.0
7.063	37.177	1.0
39.729	27.348	1.0
13.842	55.668	1.0
41.921	54.144	1.0
40.67	7.783	1.0
1.036	54.699	1.0
23.373	55.861	1.0
19.956	1.323	1.0
53.585	15.785	1.0
28.296	49.652	1.0
7.711	1.147	1.0
48.091	38.125	1.0
12.118	58.561	1.0
36.485	10.856	1.0
25.768	13.692	1.0
26.102	59.4	1.0
47.689	48.358	1.0
44.321	57.65	1.0
11.869	51.478	1.0
5.719	6.015	1.0
19.825	55.263	1.0
13.726	43.996	1.0
10.613	17.768	1.0
46.659	34.787	1.0
18.422	58.54	1.0
39.83	31.844	1.0
1.983	10.276	1.0
13.204	9.762	1.0
21.094	25.088	1.0
17.883	31.606	1.0
17.404	3.039	1.0
6.776	30.173	1.0
53.34	6.407	1.0
14.808	12.08	1.0
53.575	31.437	1.0
58.553	53.612	1.0
43.772	30.272	1.0
47.689	40.873	1.0
7.053	41.69	1.0
44.994	46.587	1.0
41.399	35.826	1.0
24.297	50.992	1.0
43.009	0.683	1.0
0.6	28.477	1.0
2.488	37.963	1.0
49.39	14.566	1.0
47.383	18.091	1.0
54.076	50.439	1.0
9.341	25.146	1.0
58.151	58.939	1.0
59.001	1.144	1.0
33.52	44.196	1.0
15.445	34.488	1.0
22.322	42.866	1.0
8.307	4.671	1.0
51.73	19.461	1.0
59.794	39.477	1.0
44.341	33.5	1.0
26.33	46.494	1.0
11.231	21.328	1.0
57.542	13.592	1.0
8.518	44.681	1.0
53.033	44.392	1.0
36.463	16.628	1.0
24.357	17.194	1.0
12.082	5.484	1.0
9.813	33.319	1.0
13.267	26.641	1.0
38.922	1.551	1.0
30.494	43.394	1.0
16.573	47.986	1.0
35.72	35.315	1.0
57.755	24.352	1.0
52.393	27.612	1.0
22.503	0.465	1.0
50.937	54.784	1.0
16.749	38.981	1.0
49.511	0.05	1.0
6.75	48.817	1.0
3.727	35.02	1.0
44.706	27.333	1.0
9.369	48.148	1.0
29.049	6.632	1.0
41.283	10.809	1.0
54.844	35.541	1.0
37.718	23.549	1.0
31.621	49.709	1.0
17.689	28.653	1.0
53.468	2.035	1.0
33.34	57.985	1.0
32.913	34.467	1.0
38.207	37.068	1.0
13.941	15.655	1.0
60.282	49.845	1.0
35.319	40.242	1.0
38.429	47.967	1.0
2.861	6.479	1.0
60.124	43.251	1.0
4.769	22.654	1.0
21.305	13.058	1.0
43.053	38.368	1.0
35.64	42.768	1.0
30.376	35.829	1.0
37.819	55.247	1.0
19.212	21.718	1.0
30.053	16.94	1.0
48.773	4.164	1.0
1.066	33.963	1.0
31.16	9.685	1.0
0.254	0.268	0.253	0.273	0.294	0.29	0.289	0.249	0.268	0.24	0.212	0.287	0.258	0.277	0.245	0.276	0.289	0.203	0.201	0.258	0.213	0.277	0.28	0.244	0.284	0.243	0.222	0.207	0.29	0.285	0.225	0.274	0.276	0.223	0.224	0.259	0.201	0.235	0.248	0.216	0.208	0.248	0.238	0.285	0.224	0.242	0.29	0.249	0.23	0.288	0.241	0.216	0.239	0.282	0.272	0.232	0.24	0.261	0.298	0.212	0.214	0.276	0.253	0.224	0.243	0.274	0.218	0.264	0.219	0.259	0.233	0.222	0.208	0.231	0.297	0.207	0.264	0.224	0.298	0.256	0.298	0.275	0.292	0.25	0.214	0.212	0.201	0.202	0.222	0.241	0.26	0.287	0.207	0.293	0.218	0.283	0.228	0.263	0.24	0.219	0.245	0.268	0.222	0.265	0.238	0.272	0.299	0.201	0.251	0.216	0.258	0.247	0.279	0.271	0.266	0.293	0.225	0.234	0.232	0.237	0.222	0.212	0.295	0.292	0.204	0.276	0.275	0.243	0.28
0.934:0.622:0.134	0.877:2.718:0.134	0.497:5.867:0.108	0.943:0.959:0.121	0.517:2.002:0.158	0.661:3.867:0.195	0.691:5.604:0.131	0.347:5.484:0.136	0.868:0.317:0.168	0.91:0.951:0.144	0.55:4.921:0.155	0.499:4.711:0.139	0.651:3.505:0.125	0.633:6.188:0.192	0.939:3.243:0.181	0.886:0.931:0.191	0.732:2.798:0.176	0.699:5.507:0.142	0.64:4.746:0.172	0.835:5.405:0.111	0.797:5.384:0.126	0.574:0.561:0.119	0.591:6.121:0.13	0.529:0.824:0.191	0.937:3.595:0.185	0.706:6.163:0.199	0.628:0.645:0.127	0.718:6.137:0.16	0.343:0.656:0.107	0.583:0.757:0.15	0.638:2.2:0.137	0.67:0.004:0.11	0.704:3.848:0.191	0.938:2.737:0.148	0.834:2.532:0.168	0.924:4.045:0.12	0.383:1.625:0.177	0.627:0.578:0.138	0.858:4.666:0.198	0.698:2.652:0.166	0.684:0.973:0.143	0.682:5.128:0.163	0.864:5.561:0.19	0.866:2.556:0.191	0.745:1.042:0.186	0.863:2.922:0.186	0.923:6.171:0.162	0.464:6.07:0.135	0.555:3.379:0.196	0.972:5.385:0.148
