150
5.296	15.42
28.263	40.665
62.855	75.448	1.0
25.016	45.609	1.0
32.822	46.48	1.0
60.561	33.302	1.0
34.187	56.609	1.0
12.477	40.306	1.0
58.233	18.42	1.0
80.189	60.172	1.0
24.763	9.082	1.0
82.435	32.16	1.0
12.508	51.11	1.0
21.979	49.963	1.0
27.075	1.113	1.0
34.678	71.157	1.0
64.66	82.808	1.0
73.892	78.905	1.0
65.733	69.661	1.0
66.576	51.974	1.0
10.237	38.005	1.0
50.613	81.819	1.0
69.04	55.292	1.0
17.747	34.688	1.0
71.929	67.783	1.0
70.244	29.882	1.0
7.391	34.493	1.0
52.59	5.711	1.0
29.138	9.149	1.0
24.85	21.366	1.0
25.739	18.718	1.0
36.735	0.362	1.0
84.422	1.372	1.0
75.878	11.106	1.0
15.695	72.428	1.0
39.612	6.872	1.0
53.849	16.506	1.0
61.321	7.297	1.0
56.75	77.692	1.0
74.087	62.916	1.0
58.448	63.171	1.0
33.432	23.125	1.0
47.618	39.533	1.0
27.81	66.768	1.0
9.411	57.865	1.0
20.896	38.166	1.0
3.33	37.778	1.0
57.424	31.901	1.0
71.746	82.411	1.0
59.996	57.892	1.0
68.897	63.155	1.0
13.14	73.756	1.0
81.523	24.912	1.0
43.136	72.734	1.0
21.938	32.287	1.0
64.044	46.511	1.0
39.126	26.947	1.0
42.734	53.365	1.0
28.869	81.97	1.0
60.368	45.454	1.0
35.346	3.293	1.0
41.299	56.81	1.0
52.836	72.595	1.0
82.872	14.891	1.0
52.824	60.987	1.0
5.325	51.316	1.0
3.661	3.108	1.0
39.613	80.229	1.0
52.3	63.795	1.0
54.339	56.03	1.0
50.575	29.383	1.0
0.731	77.808	1.0
24.264	62.558	1.0
9.93	68.048	1.0
31.903	59.719	1.0
81.085	51.575	1.0
3.522	11.574	1.0
52.023	57.466	1.0
14.32	48.124	1.0
36.948	66.24	1.0
39.478	34.59	1.0
1.139	68.311	1.0
69.52	73.666	1.0
31.668	69.472	1.0
19.056	14.17	1.0
4.237	29.548	1.0
1.22	63.961	1.0
76.502	45.988	1.0
22.596	80.182	1.0
74.722	15.939	1.0
0.922	57.068	1.0
49.701	50.153	1.0
13.755	57.634	1.0
34.245	74.859	1.0
21.146	20.518	1.0
23.919	36.303	1.0
53.079	13.761	1.0
54.858	81.951	1.0
42.328	46.561	1.0
58.808	4.174	1.0
14.944	27.929	1.0
6.97	59.938	1.0
30.111	28.758	1.0
85.736	62.144	1.0
28.418	62.216	1.0
11.626	55.215	1.0
63.213	31.205	1.0
16.986	40.211	1.0
1.071	39.774	1.0
54.248	50.298	1.0
42.731	60.416	1.0
20.206	75.561	1.0
45.549	84.032	1.0
18.222	11.168	1.0
24.287	4.521	1.0
70.672	22.208	1.0
32.089	42.208	1.0
12.909	7.521	1.0
18.405	71.375	1.0
42.849	49.354	1.0
6.236	3.685	1.0
82.406	10.924	1.0
52.843	0.944	1.0
77.652	56.237	1.0
46.899	19.508	1.0
65.463	63.298	1.0
64.648	56.411	1.0
59.273	49.363	1.0
54.005	37.145	1.0
75.112	66.121	1.0
35.122	13.696	1.0
75.122	1.949	1.0
51.228	40.877	1.0
82.693	56.378	1.0
12.652	33.806	1.0
11.203	22.757	1.0
29.701	32.188	1.0
41.618	22.778	1.0
84.935	45.334	1.0
17.322	74.337	1.0
23.188	59.902	1.0
47.75	85.854	1.0
38.577	11.562	1.0
6.8	85.981	1.0
67.257	33.607	1.0
9.717	62.091	1.0
38.092	45.562	1.0
77.093	18.806	1.0
56.319	66.972	1.0
57.017	41.096	1.0
15.708	79.623	1.0
24.02	69.111	1.0
0.783	0.588	0.61	0.674	0.772	0.727	0.505	0.647	0.741	0.542	0.716	0.705	0.575	0.608	0.606	0.509	0.548	0.634	0.774	0.579	0.613	0.54	0.645	0.572	0.625	0.621	0.678	0.609	0.704	0.658	0.545	0.557	0.533	0.628	0.685	0.509	0.576	0.797	0.508	0.671	0.567	0.58	0.529	0.634	0.582	0.586	0.698	0.721	0.584	0.754	0.597	0.506	0.553	0.623	0.681	0.735	0.603	0.59	0.615	0.706	0.562	0.55	0.516	0.66	0.62	0.749	0.677	0.665	0.515	0.627	0.697	0.556	0.563	0.583	0.703	0.595	0.598	0.562	0.612	0.752	0.604	0.589	0.507	0.775	0.582	0.761	0.75	0.668	0.711	0.53	0.575	0.677	0.719	0.536	0.647	0.737	0.557	0.746	0.584	0.565	0.681	0.635	0.792	0.715	0.705	0.642	0.75	0.751	0.614	0.725	0.621	0.784	0.779	0.648	0.664	0.59	0.693	0.783	0.549	0.511	0.55	0.725	0.511	0.599	0.535	0.674	0.771	0.577	0.651	0.624	0.598	0.674	0.547	0.637	0.511	0.583	0.759	0.535	0.511	0.758	0.528	0.715	0.583	0.522	0.605	0.603	0.621	0.505	0.546	0.628
