64
46.199	20.303
3.565	2.803
54.309	49.59	1.0
43.947	16.249	1.0
35.916	40.306	1.0
4.118	22.374	1.0
40.18	38.735	1.0
38.782	17.749	1.0
39.634	9.988	1.0
34.576	31.342	1.0
44.629	3.626	1.0
2.07	35.506	1.0
9.192	54.246	1.0
42.685	1.587	1.0
53.667	16.25	1.0
47.981	2.77	1.0
26.73	37.255	1.0
31.044	0.166	1.0
10.049	18.994	1.0
30.317	2.558	1.0
47.091	12.708	1.0
4.797	15.314	1.0
47.321	32.281	1.0
2.361	48.221	1.0
4.13	7.185	1.0
17.152	52.819	1.0
43.306	11.827	1.0
23.614	31.348	1.0
9.243	34.493	1.0
6.81	12.164	1.0
32.791	35.992	1.0
51.384	19.297	1.0
16.889	28.61	1.0
30.75	52.88	1.0
41.394	21.591	1.0
27.758	4.708	1.0
48.408	23.938	1.0
28.06	10.847	1.0
42.886	39.018	1.0
25.786	16.114	1.0
31.091	43.223	1.0
10.999	37.505	1.0
20.506	48.456	1.0
18.49	40.803	1.0
15.982	45.392	1.0
21.356	25.591	1.0
26.298	26.713	1.0
6.029	38.21	1.0
51.642	50.672	1.0
4.267	30.447	1.0
38.721	12.745	1.0
31.161	38.01	1.0
46.166	39.422	1.0
49.235	21.024	1.0
5.483	44.09	1.0
33.709	7.074	1.0
53.381	28.557	1.0
14.124	18.969	1.0
54.0	11.338	1.0
32.655	20.776	1.0
2.68	43.76	1.0
15.337	14.28	1.0
49.191	7.859	1.0
55.549	25.511	1.0
21.493	43.916	1.0
52.717	5.395	1.0
0.005	0.183	0.027	0.102	0.061	0.192	0.068	0.195	0.127	0.132	0.082	0.054	0.026	0.147	0.19	0.023	0.088	0.006	0.009	0.089	0.105	0.157	0.067	0.19	0.099	0.029	0.062	0.165	0.16	0.188	0.15	0.188	0.096	0.093	0.063	0.095	0.16	0.037	0.011	0.166	0.193	0.028	0.005	0.197	0.189	0.001	0.064	0.035	0.073	0.178	0.179	0.143	0.048	0.15	0.154	0.124	0.175	0.127	0.017	0.105	0.005	0.09	0.087	0.078
0.4527692569068708:0.885:0.651	0.05477225575051661:0.496:0.076	0.8197560612767679:0.018:0.64	0.8414273587185052:1.077:0.556	0.20493901531919198:0.079:0.492	0.41952353926806063:2.253:0.874	0.5196152422706632:3.982:0.816	0.2720294101747089:2.888:0.204	0.7835815209663893:1.475:0.416	0.807465169527454:0.842:0.782	0.10954451150103323:4.14:0.559	0.982344135219425:2.887:0.706	0.9428679653058534:2.408:0.48	0.8933084573650918:5.212:0.552	0.8983317872590283:5.508:0.33	0.8012490249604052:3.905:0.914	0.9497368056467013:0.823:0.552	0.47644516998286385:0.823:0.57	0.2949576240750525:0.075:0.929	0.6252999280345393:2.095:0.797	0.8366600265340756:1.248:0.37	0.5468089245796927:1.342:0.561	0.708519583356734:0.367:0.144	0.7368853370776216:0.751:0.1	0.720416546173115:5.507:0.337	0.6648308055437865:3.278:0.199	0.7314369419163897:2.257:0.658	0.8154753215150046:1.852:0.172	0.8378544026261364:5.893:0.156	0.7816648898345121:2.714:0.835	0.9338094023943002:2.606:0.598	0.5612486080160912:5.676:0.808	0.9311283477587824:0.092:0.633	0.45607017003965516:2.659:0.894	0.7596051605933177:1.196:0.997	0.5890670590009256:3.963:0.401	0.7609204951898719:5.45:0.278	0.6024948132556828:5.68:0.672	0.8197560612767679:0.089:0.219	0.43474130238568315:3.837:0.271	0.2645751311064591:1.272:0.631	0.867179335547152:3.328:0.009	0.6928203230275509:1.248:0.912	0.8526429498916882:1.706:0.141	0.6140032573203501:4.714:0.356	0.6767569726275452:1.692:0.089	0.6957010852370434:5.541:0.178	0.7681145747868608:2.845:0.686	0.8977750274985377:3.868:0.092	0.9518403227432635:1.002:0.282
0.1224744871391589:6.062:0.881	0.8130190649671138:1.946:0.22	0.5727128425310541:4.354:0.795	0.7569676347110225:3.256:0.811	0.9909591313469996:4.06:0.594	0.08944271909999159:0.417:0.605	0.48887626246321264:1.365:0.203	0.991463564635635:1.769:0.183	0.9082951062292475:2.055:0.185	0.9115920140062659:0.092:0.804	0.4183300132670378:1.1:0.134	0.35496478698597694:0.39:0.092	0.42778499272414877:3.212:0.146	0.18439088914585774:3.339:0.093	0.5949789912257406:1.074:0.285	0.2645751311064591:5.728:0.136	0.41231056256176607:4.204:0.591	0.8893818077743664:1.707:0.021	0.9782637681116478:3.681:0.22	0.9375499986667378:1.954:0.239	0.5338539126015656:4.991:0.012	0.708519583356734:1.856:0.936	0.5558776843874919:0.644:0.311	0.9433981132056604:1.768:0.873	0.6465291950097846:5.183:0.655	0.21213203435596426:5.976:0.222	0.8324662155306964:3.839:0.187	0.575325994545701:4.946:0.717	0.7321202087089251:0.997:0.276	0.4538722287164087:4.904:0.588	0.6324555320336759:5.043:0.637	0.9343446901438462:4.566:0.322	0.9476286192385707:0.142:0.401	0.737563556583431:1.499:0.645	0.8561541917201597:0.261:0.335	0.4909175083453431:4.491:0.654	0.6156297588648554:0.12:0.657	0.5779273310719956:0.732:0.198	0.6066300355241241:3.606:0.708	0.7307530362578044:4.723:0.749	0.9565563234854496:0.353:0.53	0.5991660871578097:1.303:0.79	0.9192388155425117:4.758:0.339	0.96591925128346:2.364:0.295	0.6332456079595026:0.696:0.186	0.650384501660364:2.663:0.891	0.8590692637965812:2.976:0.099	0.4483302354291979:3.394:0.554	0.8024961059095552:3.742:0.395	0.9612491872558333:1.84:0.158
0.1673320053068151:1.162:0.221	0.8590692637965812:2.813:0.687	0.9192388155425117:0.548:0.618	0.6745368781616021:4.624:0.395	0.5924525297439449:0.889:0.302	0.17606816861659008:3.866:0.409	0.5848076606885378:1.37:0.009	0.6855654600401044:6.131:0.529	0.3687817782917155:5.706:0.75	0.4301162633521313:6.239:0.194	0.7328028384224504:3.753:0.471	0.5983310120660636:3.479:0.97	0.6041522986797286:2.578:0.968	0.8215838362577492:5.847:0.514	0.6212889826803627:5.408:0.74	0.762889244910426:3.507:0.035	0.4743416490252569:4.333:0.1	0.7106335201775947:2.803:0.869	0.9777525249264253:1.527:0.93	0.8893818077743664:5.973:0.098	0.844393273303382:1.017:0.691	0.2:3.67:0.473	0.6826419266350405:4.941:0.48	0.7483314773547883:2.302:0.732	0.5991660871578097:1.301:0.558	0.433589667773576:0.606:0.924	0.4266145801540308:3.06:0.665	0.7622335600063802:1.422:0.858	0.2569046515733026:6.087:0.382	0.8573214099741123:6.197:0.734	0.8105553651663778:5.149:0.553	0.9423375191511797:1.34:0.652	0.8324662155306964:3.857:0.162	0.9869143833180262:0.874:0.696	0.7280109889280518:3.202:0.786	0.6426507605223851:1.014:0.78	0.31937438845342625:1.367:0.893	0.8378544026261364:1.394:0.29	0.2863564212655271:3.66:0.536	0.2664582518894845:5.035:0.991	0.8300602387778853:3.905:0.359	0.5059644256269407:2.187:0.755	0.8590692637965812:3.895:0.446	0.9060905032059435:3.197:0.49	0.7848566748139434:1.443:0.913	0.724568837309472:6.083:0.195	0.982344135219425:2.155:0.376	0.708519583356734:2.096:0.367	0.7937253933193772:3.246:0.8	0.5709640969448079:3.053:0.913
