186
104.007	116.01
110.685	62.93
102.859	53.614	1.0
73.572	93.16	1.0
96.487	107.307	1.0
50.227	33.187	1.0
95.265	114.013	1.0
104.639	27.624	1.0
91.918	17.547	1.0
91.712	59.758	1.0
107.941	14.543	1.0
56.903	84.687	1.0
54.143	109.689	1.0
40.127	91.612	1.0
107.093	77.915	1.0
69.952	53.775	1.0
89.844	34.071	1.0
51.409	2.54	1.0
95.742	64.614	1.0
10.274	50.185	1.0
106.115	22.863	1.0
70.749	25.929	1.0
54.134	11.961	1.0
66.479	81.178	1.0
56.638	114.56	1.0
117.015	22.155	1.0
29.971	31.25	1.0
48.783	75.437	1.0
70.139	19.972	1.0
41.435	76.019	1.0
23.19	16.077	1.0
44.718	104.344	1.0
56.825	37.937	1.0
57.311	91.667	1.0
44.201	29.716	1.0
12.691	20.117	1.0
32.089	38.753	1.0
114.383	100.166	1.0
33.809	81.563	1.0
98.681	46.525	1.0
20.014	51.7	1.0
96.628	100.188	1.0
93.802	89.722	1.0
91.285	54.412	1.0
53.632	79.257	1.0
61.036	9.239	1.0
25.695	69.488	1.0
82.609	89.466	1.0
91.057	12.967	1.0
76.949	82.733	1.0
101.41	42.577	1.0
81.399	47.689	1.0
65.796	38.343	1.0
36.052	32.049	1.0
64.228	109.167	1.0
20.658	33.952	1.0
62.375	114.44	1.0
120.164	32.01	1.0
72.495	90.765	1.0
71.308	59.93	1.0
39.846	0.006	1.0
54.026	118.627	1.0
97.4	25.145	1.0
43.516	7.883	1.0
60.741	80.909	1.0
108.053	116.131	1.0
65.788	45.639	1.0
114.134	80.922	1.0
31.785	119.772	1.0
5.893	22.305	1.0
99.417	38.829	1.0
3.451	55.966	1.0
19.827	43.156	1.0
13.464	37.716	1.0
100.746	9.513	1.0
64.634	30.009	1.0
107.267	20.137	1.0
24.1	28.004	1.0
32.986	109.134	1.0
41.953	11.604	1.0
5.531	105.169	1.0
102.63	17.381	1.0
65.716	64.318	1.0
13.509	110.512	1.0
49.808	25.558	1.0
82.202	79.571	1.0
1.011	44.485	1.0
2.368	41.836	1.0
19.521	102.221	1.0
81.332	95.207	1.0
0.582	10.563	1.0
104.664	44.163	1.0
54.48	69.141	1.0
15.051	55.849	1.0
105.706	94.136	1.0
15.678	77.677	1.0
9.683	113.805	1.0
119.47	119.956	1.0
29.824	27.02	1.0
114.597	104.129	1.0
114.132	49.076	1.0
82.241	118.118	1.0
5.706	25.86	1.0
115.744	45.795	1.0
39.001	40.751	1.0
82.726	31.554	1.0
4.421	76.289	1.0
29.092	42.364	1.0
23.992	50.24	1.0
10.104	24.934	1.0
53.787	0.215	1.0
0.531	112.953	1.0
9.064	96.339	1.0
96.004	35.717	1.0
57.019	22.064	1.0
16.248	7.916	1.0
65.669	73.791	1.0
79.513	20.814	1.0
7.941	67.056	1.0
95.348	13.834	1.0
78.521	54.005	1.0
112.9	69.563	1.0
115.325	1.111	1.0
108.859	80.749	1.0
97.976	83.87	1.0
41.922	22.115	1.0
71.44	67.03	1.0
64.067	49.829	1.0
26.437	102.328	1.0
16.272	94.582	1.0
107.522	33.407	1.0
2.23	27.826	1.0
40.37	9.431	1.0
32.919	18.079	1.0
42.11	109.501	1.0
92.592	112.661	1.0
14.721	119.872	1.0
45.527	92.974	1.0
47.303	81.459	1.0
17.156	17.934	1.0
47.308	45.649	1.0
41.814	58.756	1.0
27.505	76.714	1.0
98.843	32.178	1.0
77.863	119.631	1.0
77.392	37.542	1.0
113.785	95.606	1.0
108.465	61.146	1.0
7.119	83.358	1.0
111.998	78.418	1.0
80.669	64.556	1.0
75.361	30.927	1.0
102.532	86.483	1.0
65.187	76.386	1.0
4.989	60.558	1.0
100.707	12.646	1.0
79.645	115.069	1.0
81.712	3.693	1.0
20.887	88.817	1.0
68.189	50.512	1.0
98.843	6.217	1.0
76.208	105.108	1.0
16.206	59.548	1.0
100.802	84.66	1.0
113.554	65.592	1.0
99.819	115.08	1.0
88.592	66.89	1.0
113.321	87.769	1.0
115.928	16.724	1.0
39.194	35.125	1.0
66.41	59.517	1.0
110.926	37.647	1.0
81.737	19.181	1.0
10.427	44.176	1.0
30.79	84.211	1.0
17.374	21.73	1.0
23.052	71.966	1.0
28.916	16.736	1.0
44.077	68.566	1.0
49.403	15.375	1.0
43.965	2.583	1.0
75.105	21.763	1.0
60.309	51.757	1.0
91.832	92.108	1.0
81.186	69.138	1.0
87.512	75.668	1.0
76.087	50.205	1.0
75.001	7.03	1.0
