13
10.887	17.333
2.696	13.055
25.509	13.117	1.0
7.53	23.33	1.0
10.243	14.098	1.0
23.306	14.534	1.0
20.61	10.543	1.0
2.337	0.898	1.0
8.079	8.504	1.0
20.114	1.7	1.0
12.817	10.367	1.0
14.091	4.796	1.0
7.336	2.106	1.0
9.587	10.833	1.0
1.138	13.156	1.0
0.222	0.213	0.262	0.221	0.243	0.264	0.242	0.3	0.273	0.296	0.236	0.23	0.244
0.794:1.749:0.158	0.68:5.443:0.186	0.554:4.306:0.184	0.932:0.735:0.16	0.711:5.71:0.166	0.876:6.152:0.124	0.836:0.837:0.182	0.327:6.104:0.174	0.824:2.796:0.12	0.5:5.327:0.166	0.415:0.634:0.114	0.822:4.771:0.125	0.79:1.96:0.19	0.671:5.328:0.139	0.628:3.981:0.199	0.82:4.524:0.131	0.387:1.732:0.139	0.826:2.943:0.184	0.539:3.001:0.15	0.806:1.333:0.129	0.506:5.39:0.197	0.861:1.392:0.162	0.483:0.917:0.117	0.648:2.201:0.133	0.649:1.327:0.173	0.77:5.942:0.192	0.499:5.643:0.162	0.455:5.556:0.154	0.92:6.005:0.1	0.563:0.383:0.127	0.732:1.701:0.183	0.857:1.05:0.164	0.821:2.769:0.157	0.546:6.184:0.144	0.621:0.271:0.174	0.618:1.325:0.143	0.604:5.226:0.116	0.712:2.488:0.106	0.52:1.154:0.16	0.91:1.899:0.138	0.586:0.734:0.181	0.915:0.969:0.118	0.661:1.704:0.105	0.719:3.737:0.195	0.546:5.939:0.128	0.659:1.479:0.187	0.927:5.12:0.176	0.543:3.135:0.131	0.835:1.036:0.179	0.89:1.883:0.157
0.433:6.019:0.111	0.838:1.109:0.196	0.523:0.767:0.16	0.926:4.66:0.194	0.513:6.144:0.139	0.43:4.061:0.138	0.402:3.136:0.134	0.451:2.731:0.161	0.824:0.198:0.141	0.82:1.909:0.161	0.922:5.236:0.163	0.754:0.336:0.134	0.767:1.046:0.145	0.612:0.089:0.185	0.526:1.351:0.129	0.488:5.985:0.147	0.692:3.124:0.178	0.697:2.17:0.118	0.831:4.074:0.115	0.946:4.032:0.178	0.677:1.512:0.114	0.766:0.331:0.141	0.539:3.355:0.154	0.694:5.469:0.11	0.507:0.277:0.124	0.345:3.571:0.138	0.876:0.882:0.176	0.764:2.308:0.186	0.925:3.549:0.137	0.835:4.112:0.157	0.654:2.713:0.15	0.939:2.026:0.103	0.914:1.612:0.14	0.888:3.973:0.134	0.402:0.856:0.173	0.909:1.555:0.187	0.33:0.669:0.171	0.535:2.696:0.14	0.486:1.737:0.121	0.839:0.345:0.101	0.674:2.201:0.194	0.607:1.394:0.166	0.827:2.114:0.101	0.862:4.659:0.184	0.699:4.45:0.179	0.584:4.366:0.195	0.542:0.661:0.137	0.845:0.083:0.151	0.825:1.823:0.143	0.485:0.957:0.12
0.335:2.92:0.118	0.884:3.619:0.191	0.804:5.634:0.167	0.544:2.529:0.143	0.743:3.246:0.18	0.662:0.442:0.192	0.796:3.941:0.161	0.42:2.766:0.164	0.93:4.231:0.148	0.659:2.647:0.199	0.39:2.279:0.183	0.849:3.047:0.119	0.702:0.914:0.177	0.85:3.947:0.149	0.846:0.601:0.191	0.471:6.195:0.169	0.546:1.118:0.166	0.741:3.586:0.101	0.729:5.33:0.151	0.589:2.622:0.136	0.847:5.551:0.16	0.638:3.099:0.156	0.938:2.801:0.104	0.835:4.532:0.185	0.433:2.655:0.155	0.894:5.907:0.11	0.795:0.604:0.109	0.825:3.645:0.142	0.804:0.271:0.13	0.724:2.021:0.173	0.789:1.99:0.167	0.808:0.062:0.13	0.335:4.446:0.117	0.676:3.587:0.104	0.722:0.756:0.184	0.675:4.313:0.181	0.601:2.853:0.121	0.896:4.49:0.153	0.399:0.308:0.149	0.724:5.321:0.19	0.604:0.214:0.152	0.318:5.432:0.148	0.898:4.38:0.151	0.735:6.205:0.108	0.775:0.696:0.103	0.701:0.187:0.118	0.655:0.237:0.129	0.446:2.532:0.192	0.602:1.204:0.16	0.712:3.315:0.186
0.56:2.651:0.101	0.731:2.323:0.13	0.851:2.312:0.163	0.699:0.885:0.122	0.468:4.578:0.151	0.612:4.997:0.154	0.746:1.464:0.108	0.63:0.891:0.197	0.759:2.913:0.183	0.804:4.373:0.183	0.689:4.981:0.123	0.596:4.824:0.167	0.774:1.8:0.136	0.583:2.329:0.129	0.746:1.412:0.147	0.63:0.76:0.106	0.857:4.973:0.176	0.557:0.01:0.17	0.73:0.143:0.113	0.864:4.242:0.122	0.526:4.07:0.143	0.862:3.77:0.185	0.354:5.613:0.148	0.71:0.103:0.139	0.43:5.462:0.116	0.688:2.891:0.105	0.457:2.299:0.124	0.64:4.012:0.11	0.639:6.013:0.137	0.928:0.66:0.125	0.373:4.376:0.114	0.768:2.647:0.187	0.454:4.711:0.19	0.537:4.845:0.184	0.923:0.94:0.177	0.937:0.92:0.121	0.618:2.589:0.188	0.632:4.228:0.143	0.811:2.903:0.179	0.573:5.485:0.114	0.87:0.753:0.12	0.7:3.193:0.13	0.561:3.054:0.135	0.656:1.323:0.193	0.693:2.778:0.189	0.397:4.004:0.184	0.371:5.166:0.191	0.855:2.148:0.152	0.705:2.251:0.187	0.869:4.296:0.118
0.378:3.534:0.131	0.782:5.931:0.139	0.912:4.968:0.143	0.807:5.386:0.181	0.774:4.239:0.155	0.535:5.756:0.134	0.883:4.504:0.159	0.55:0.726:0.174	0.407:3.452:0.152	0.905:5.113:0.157	0.921:2.186:0.126	0.577:5.669:0.107	0.332:4.902:0.176	0.873:0.471:0.112	0.36:3.877:0.193	0.689:5.475:0.134	0.728:4.689:0.177	0.727:3.058:0.137	0.754:5.327:0.162	0.844:5.732:0.159	0.668:0.627:0.133	0.661:5.764:0.11	0.61:2.164:0.192	0.366:2.257:0.166	0.384:5.01:0.102	0.868:4.952:0.14	0.934:5.218:0.121	0.831:5.35:0.184	0.741:5.486:0.124	0.342:0.421:0.181	0.648:1.264:0.142	0.387:4.369:0.187	0.913:4.614:0.12	0.495:3.12:0.198	0.492:5.338:0.107	0.532:0.472:0.192	0.545:4.16:0.175	0.739:1.939:0.16	0.414:0.532:0.192	0.461:4.367:0.182	0.714:2.2:0.135	0.918:5.244:0.131	0.673:1.629:0.16	0.833:1.581:0.105	0.936:1.992:0.158	0.477:1.01:0.169	0.564:4.072:0.16	0.473:5.986:0.122	0.658:0.743:0.112	0.091:2.547:0.107
0.588:6.08:0.173	0.934:5.576:0.123	0.916:4.316:0.178	0.844:5.356:0.159	0.801:1.478:0.16	0.693:2.936:0.105	0.339:3.034:0.102	0.902:2.995:0.108	0.602:3.31:0.196	0.711:0.881:0.119	0.894:3.914:0.161	0.485:6.211:0.174	0.65:0.679:0.151	0.821:1.745:0.153	0.796:3.592:0.154	0.689:1.357:0.139	0.403:4.448:0.124	0.781:0.743:0.115	0.919:2.536:0.115	0.686:3.48:0.153	0.6:5.406:0.145	0.471:1.25:0.129	0.899:1.213:0.132	0.575:2.002:0.165	0.651:3.705:0.158	0.442:1.537:0.152	0.755:4.739:0.17	0.49:2.013:0.123	0.582:3.484:0.189	0.897:0.826:0.151	0.862:1.788:0.184	0.889:0.614:0.118	0.341:4.484:0.174	0.59:0.818:0.198	0.921:3.531:0.196	0.692:0.034:0.148	0.863:0.685:0.103	0.453:2.916:0.161	0.921:3.418:0.132	0.914:5.95:0.109	0.47:5.251:0.151	0.812:3.18:0.149	0.76:3.099:0.187	0.85:2.282:0.169	0.894:0.39:0.132	0.85:2.51:0.179	0.462:2.19:0.11	0.887:5.399:0.139	0.91:4.762:0.161	0.527:4.198:0.15
0.523:1.495:0.15	0.876:4.219:0.195	0.519:0.514:0.132	0.856:6.076:0.13	0.892:4.889:0.194	0.344:1.815:0.193	0.851:3.932:0.145	0.744:2.234:0.133	0.527:2.377:0.15	0.889:4.941:0.159	0.497:3.118:0.123	0.486:4.884:0.177	0.364:4.45:0.112	0.657:1.37:0.166	0.822:4.552:0.138	0.508:4.527:0.171	0.705:4.321:0.108	0.845:2.089:0.144	0.659:1.657:0.164	0.759:5.202:0.102	0.67:3.269:0.123	0.663:5.485:0.11	0.697:4.514:0.141	0.931:2.691:0.128	0.901:2.8:0.146	0.317:5.461:0.158	0.444:1.671:0.193	0.533:3.905:0.146	0.588:2.095:0.115	0.564:5.87:0.179	0.931:1.996:0.132	0.916:5.271:0.149	0.917:1.724:0.171	0.801:5.416:0.107	0.867:6.277:0.166	0.733:2.358:0.1	0.82:1.102:0.16	0.762:2.848:0.146	0.511:4.404:0.179	0.697:4.891:0.167	0.328:1.697:0.123	0.625:5.75:0.15	0.594:2.29:0.103	0.924:1.027:0.125	0.758:4.564:0.154	0.9:1.735:0.109	0.576:0.452:0.166	0.573:3.575:0.124	0.702:2.922:0.117	0.453:4.102:0.131
0.858:4.051:0.148	0.6:5.081:0.132	0.749:1.701:0.176	0.414:2.334:0.119	0.948:0.193:0.14	0.438:3.591:0.137	0.574:3.421:0.134	0.924:6.278:0.1	0.74:2.686:0.191	0.882:2.019:0.153	0.948:0.904:0.123	0.946:2.937:0.182	0.432:6.061:0.126	0.413:4.494:0.169	0.635:3.813:0.159	0.356:1.772:0.158	0.486:4.141:0.11	0.457:4.393:0.179	0.897:3.165:0.163	0.673:3.608:0.174	0.545:1.745:0.105	0.819:2.557:0.195	0.524:2.699:0.143	0.927:2.405:0.169	0.875:0.985:0.179	0.643:1.182:0.147	0.634:3.845:0.123	0.895:1.247:0.167	0.518:4.6:0.143	0.567:1.924:0.181	0.825:5.042:0.127	0.72:5.739:0.128	0.541:4.622:0.162	0.782:0.856:0.111	0.338:3.468:0.188	0.577:1.142:0.186	0.738:0.91:0.189	0.925:0.647:0.105	0.946:5.167:0.149	0.941:1.476:0.178	0.865:2.128:0.2	0.855:6.103:0.123	0.546:2.465:0.141	0.626:4.665:0.152	0.67:5.645:0.181	0.397:2.122:0.138	0.37:1.939:0.175	0.87:3.312:0.156	0.534:2.424:0.158	0.491:2.919:0.103
0.518:4.392:0.113	0.861:4.805:0.137	0.682:5.236:0.124	0.429:1.554:0.11	0.799:2.591:0.192	0.443:2.269:0.16	0.423:5.702:0.111	0.356:3.182:0.156	0.816:5.489:0.151	0.345:3.261:0.104	0.715:2.25:0.122	0.543:5.741:0.121	0.853:1.533:0.121	0.92:2.592:0.199	0.902:5.255:0.131	0.695:4.772:0.142	0.396:3.671:0.138	0.943:4.788:0.108	0.851:3.484:0.159	0.843:3.584:0.124	0.855:4.515:0.14	0.73:2.064:0.161	0.761:0.021:0.163	0.871:0.334:0.169	0.689:1.328:0.103	0.941:0.936:0.199	0.609:4.256:0.122	0.673:5.923:0.169	0.768:4.796:0.162	0.746:6.188:0.147	0.794:3.225:0.165	0.864:3.783:0.175	0.924:1.835:0.134	0.463:2.606:0.138	0.917:5.41:0.109	0.712:2.975:0.145	0.847:4.794:0.14	0.793:3.553:0.183	0.927:2.302:0.123	0.442:2.888:0.182	0.765:3.513:0.1	0.777:3.091:0.177	0.6:1.387:0.191	0.883:5.405:0.193	0.354:0.888:0.197	0.889:5.283:0.154	0.552:5.687:0.164	0.625:0.304:0.12	0.905:1.432:0.106	0.886:2.955:0.128
0.714:4.152:0.143	0.855:0.754:0.101	0.828:1.907:0.118	0.586:4.267:0.156	0.832:2.411:0.11	0.502:0.446:0.122	0.685:1.333:0.103	0.638:2.734:0.195	0.904:1.914:0.179	0.649:4.242:0.174	0.93:1.31:0.152	0.824:4.969:0.106	0.82:2.772:0.182	0.874:1.064:0.182	0.593:1.3:0.12	0.601:6.148:0.142	0.606:2.705:0.129	0.459:3.034:0.159	0.406:1.453:0.195	0.763:0.389:0.131	0.644:0.468:0.121	0.608:5.247:0.152	0.606:2.319:0.192	0.642:3.674:0.102	0.657:0.536:0.159	0.331:2.818:0.115	0.695:4.153:0.19	0.421:5.791:0.181	0.91:0.25:0.178	0.541:3.556:0.169	0.831:2.164:0.143	0.744:1.641:0.165	0.89:5.279:0.184	0.718:0.172:0.168	0.76:0.458:0.17	0.565:5.066:0.154	0.942:5.928:0.16	0.819:3.884:0.159	0.331:4.183:0.158	0.475:5.248:0.192	0.846:2.888:0.129	0.409:4.003:0.194	0.739:1.676:0.109	0.475:1.367:0.117	0.589:2.948:0.139	0.821:6.205:0.112	0.862:1.615:0.119	0.799:2.557:0.162	0.863:2.348:0.183	0.89:0.849:0.119
0.867:2.307:0.107	0.73:3.496:0.105	0.945:5.782:0.177	0.375:0.257:0.164	0.689:3.601:0.114	0.406:1.346:0.177	0.897:2.345:0.131	0.534:6.063:0.147	0.697:0.688:0.182	0.637:5.048:0.112	0.577:5.423:0.141	0.624:1.47:0.165	0.426:0.772:0.187	0.845:1.512:0.156	0.47:5.608:0.163	0.72:3.304:0.139	0.748:3.178:0.135	0.679:1.895:0.158	0.353:5.753:0.127	0.751:0.844:0.2	0.598:6.196:0.13	0.515:4.668:0.123	0.661:3.939:0.148	0.598:1.833:0.154	0.89:5.23:0.173	0.69:5.275:0.119	0.894:0.602:0.115	0.918:5.159:0.149	0.876:6.227:0.187	0.876:1.218:0.188	0.602:5.858:0.138	0.323:1.753:0.189	0.472:3.439:0.158	0.9:4.536:0.141	0.764:0.879:0.185	0.516:6.275:0.132	0.671:3.791:0.175	0.682:4.883:0.129	0.809:6.057:0.165	0.909:0.992:0.142	0.756:4.615:0.13	0.673:1.783:0.12	0.524:5.607:0.134	0.59:3.638:0.146	0.622:3.889:0.1	0.726:5.981:0.175	0.59:1.829:0.192	0.53:1.268:0.105	0.825:0.905:0.194	0.651:4.054:0.194
