144
58.081	10.258
18.216	83.688
30.547	41.007	1.0
82.82	0.986	1.0
76.286	22.471	1.0
76.609	72.303	1.0
7.331	61.384	1.0
23.27	57.299	1.0
12.98	26.458	1.0
27.685	66.445	1.0
64.9	39.336	1.0
2.774	42.561	1.0
65.657	83.348	1.0
14.661	49.303	1.0
81.127	33.767	1.0
36.143	24.264	1.0
4.593	68.165	1.0
43.535	0.328	1.0
70.788	11.111	1.0
8.438	42.316	1.0
60.494	9.936	1.0
31.739	49.67	1.0
26.212	70.246	1.0
42.961	24.991	1.0
80.255	43.536	1.0
12.776	52.65	1.0
36.417	27.058	1.0
50.918	40.357	1.0
7.391	4.682	1.0
1.845	61.076	1.0
49.784	36.007	1.0
42.834	46.962	1.0
47.418	23.831	1.0
73.623	3.001	1.0
15.533	56.131	1.0
69.748	16.667	1.0
59.082	69.098	1.0
17.307	43.582	1.0
8.263	81.733	1.0
29.867	2.641	1.0
82.698	77.513	1.0
76.275	47.853	1.0
67.796	9.734	1.0
59.409	44.107	1.0
46.937	59.861	1.0
56.224	54.879	1.0
27.398	31.993	1.0
73.749	65.503	1.0
26.683	81.034	1.0
12.862	79.734	1.0
64.167	33.088	1.0
43.374	76.623	1.0
60.234	25.477	1.0
42.703	52.925	1.0
25.279	2.254	1.0
21.021	0.869	1.0
68.723	60.893	1.0
47.311	16.016	1.0
47.155	8.643	1.0
46.567	73.703	1.0
55.558	45.637	1.0
34.373	48.489	1.0
22.189	13.439	1.0
54.798	21.65	1.0
70.798	82.011	1.0
38.064	68.253	1.0
7.024	77.273	1.0
69.075	36.202	1.0
74.744	75.514	1.0
57.365	76.853	1.0
20.191	75.341	1.0
80.431	84.885	1.0
24.569	42.578	1.0
11.168	75.48	1.0
72.938	24.804	1.0
14.185	62.791	1.0
72.418	21.708	1.0
46.46	36.573	1.0
55.701	79.486	1.0
16.916	46.101	1.0
51.463	19.523	1.0
0.964	7.223	1.0
15.232	65.56	1.0
75.807	40.405	1.0
24.588	75.438	1.0
70.084	53.858	1.0
22.161	83.147	1.0
26.601	5.381	1.0
31.722	71.729	1.0
21.11	27.683	1.0
24.605	18.906	1.0
62.43	66.905	1.0
43.412	37.927	1.0
74.99	7.87	1.0
80.517	13.803	1.0
58.32	49.396	1.0
19.951	10.998	1.0
64.62	2.796	1.0
40.46	60.248	1.0
16.791	23.241	1.0
68.775	66.727	1.0
58.843	59.49	1.0
59.637	71.681	1.0
10.517	2.899	1.0
83.119	49.167	1.0
69.169	0.444	1.0
72.099	77.285	1.0
10.132	7.23	1.0
51.687	82.668	1.0
14.622	7.252	1.0
1.476	76.675	1.0
68.432	19.17	1.0
19.745	19.974	1.0
9.821	30.048	1.0
40.052	23.007	1.0
45.198	69.857	1.0
73.709	81.694	1.0
47.487	2.549	1.0
25.649	38.445	1.0
75.612	18.919	1.0
51.044	61.843	1.0
85.047	73.264	1.0
26.206	22.884	1.0
61.74	74.175	1.0
46.008	20.551	1.0
66.808	44.063	1.0
28.46	25.032	1.0
29.905	20.362	1.0
35.91	16.412	1.0
62.547	36.469	1.0
84.754	13.383	1.0
41.981	67.013	1.0
4.379	8.766	1.0
0.353	16.468	1.0
43.429	6.53	1.0
58.543	65.985	1.0
56.019	62.945	1.0
77.316	77.538	1.0
43.989	56.9	1.0
52.455	6.296	1.0
3.682	32.022	1.0
23.334	61.295	1.0
36.926	59.857	1.0
74.982	61.686	1.0
78.928	38.977	1.0
2.765	17.259	1.0
0.611	0.757	0.794	0.562	0.626	0.784	0.533	0.685	0.719	0.644	0.726	0.646	0.749	0.679	0.793	0.772	0.672	0.628	0.504	0.7	0.634	0.693	0.712	0.59	0.534	0.682	0.666	0.553	0.784	0.513	0.796	0.749	0.719	0.776	0.658	0.645	0.673	0.691	0.506	0.77	0.796	0.722	0.602	0.534	0.571	0.544	0.516	0.706	0.611	0.75	0.715	0.668	0.721	0.755	0.689	0.7	0.702	0.545	0.612	0.636	0.699	0.78	0.694	0.576	0.665	0.508	0.527	0.559	0.559	0.718	0.743	0.747	0.511	0.68	0.617	0.523	0.767	0.721	0.534	0.618	0.796	0.697	0.501	0.671	0.579	0.526	0.623	0.592	0.711	0.555	0.54	0.597	0.551	0.731	0.726	0.653	0.615	0.665	0.574	0.587	0.663	0.772	0.685	0.776	0.51	0.654	0.788	0.65	0.621	0.682	0.778	0.766	0.61	0.622	0.554	0.771	0.579	0.638	0.705	0.724	0.627	0.61	0.686	0.587	0.731	0.685	0.52	0.544	0.784	0.53	0.653	0.737	0.592	0.629	0.725	0.794	0.563	0.729	0.624	0.696	0.642	0.584	0.633	0.657
0.8660254037844386:3.046:0.125	0.5291502622129182:0.012:0.154	0.9690201236300513:0.515:0.503	0.42778499272414877:2.704:0.079	0.9423375191511797:2.455:0.687	0.552268050859363:0.088:0.655	0.6090976933136424:2.538:0.219	0.9197825830053535:2.206:0.194	0.21908902300206645:3.473:0.063	0.4669047011971501:2.353:0.037	0.73348483283569:3.584:0.115	0.9137833441248533:5.564:0.109	0.9186947262284682:4.07:0.79	0.22803508501982758:0.176:0.265	0.6670832032063166:4.386:0.749	0.6442049363362563:0.382:0.242	0.8105553651663778:4.227:0.211	0.8723531395025755:5.9:0.257	0.96850400102426:4.788:1.0	0.5830951894845301:4.581:0.598	0.41231056256176607:0.557:0.191	0.8660254037844386:1.751:0.657	0.9011104260855048:3.775:0.202	0.9176055797563569:6.111:0.979	0.9777525249264253:3.418:0.186	0.5272570530585627:0.203:0.54	0.897217922246318:1.873:0.892	0.8757853618324527:3.304:0.462	0.7536577472566709:2.708:0.658	0.5540758070878027:5.818:0.26	0.34058772731852804:0.568:0.245	0.6180614856144977:0.33:0.783	0.5890670590009256:2.17:0.742	0.92951600308978:5.089:0.955	0.7993747556684537:3.577:0.163	0.6935416353759881:2.705:0.507	0.5585696017507576:5.577:0.56	0.8312640976248162:3.144:0.156	0.29325756597230357:1.576:0.49	0.8854377448471462:2.678:0.777	0.8348652585896721:1.808:0.942	0.9818350166906862:1.969:0.667	0.7293833011524188:1.765:0.825	0.47644516998286385:4.587:0.366	0.9710818709048171:2.069:0.937	0.705691150575094:5.192:0.108	0.9741663102366043:0.603:0.407	0.9664367542679656:4.067:0.698	0.985900603509299:0.952:0.15	0.9197825830053535:2.842:0.885	0.6379655163094632:5.546:0.644	0.4538722287164087:4.078:0.015	0.5822370651203855:6.018:0.781	0.6935416353759881:3.148:0.901	0.4159326868617084:1.902:0.508	0.37416573867739417:1.263:0.537	0.4183300132670378:1.417:0.999	0.9586448768965492:1.287:0.441	0.9154233993076646:5.177:0.413	0.8977750274985377:0.23:0.621	0.6899275324264136:0.657:0.244	0.6565059024867941:4.921:0.295	0.7169379331573968:3.711:0.191	0.4743416490252569:5.211:0.21	0.43243496620879307:0.532:0.154	0.4878524367060187:0.999:0.12	0.3781534080237807:2.916:0.872	0.9818350166906862:1.392:0.36	0.382099463490856:3.376:0.7	0.6942621983083913:1.401:0.918	0.3714835124201342:5.8:0.69	0.9833615815151617:2.076:0.538	0.396232255123179:6.04:0.828	0.6723094525588644:2.267:0.257	0.7469939758793239:3.365:0.223	0.8921883209278185:4.344:0.936	0.6826419266350405:1.679:0.452	0.8461678320522472:1.834:0.187	0.14832396974191325:5.888:0.169	0.8258329128825032:2.937:0.969	0.8461678320522472:0.629:0.306	0.6928203230275509:2.289:0.889	0.6049793384901669:1.584:0.131	0.8666025617317318:2.704:0.368	0.8408329203831163:2.788:0.923	0.8865664103720601:4.842:0.721	0.5049752469181039:5.603:0.11	0.4774934554525329:4.43:0.859	0.7092249290598858:4.158:0.754	0.4898979485566356:0.342:0.203	0.6363961030678927:1.466:0.542	0.9803060746521975:1.308:0.431	0.6131883886702356:3.786:0.995	0.8608135686662938:2.096:0.21	0.5009990019950139:0.259:0.624	0.26267851073127396:3.617:0.902	0.11832159566199232:5.276:0.7	0.43474130238568315:2.635:0.669	0.5366563145999496:1.546:0.954	0.7409453421137082:2.309:0.935
