153
73.889	54.423
72.069	29.203
20.728	87.104	1.0
87.065	82.815	1.0
63.39	1.764	1.0
2.645	75.624	1.0
35.963	24.368	1.0
28.123	46.052	1.0
51.924	58.119	1.0
38.528	44.468	1.0
78.943	70.279	1.0
69.197	86.397	1.0
32.417	64.521	1.0
70.826	76.629	1.0
35.181	13.209	1.0
23.302	21.053	1.0
79.429	7.64	1.0
58.741	1.072	1.0
16.908	44.779	1.0
65.583	39.635	1.0
5.193	28.076	1.0
53.533	5.063	1.0
10.513	7.884	1.0
5.713	18.347	1.0
52.908	68.669	1.0
9.026	5.851	1.0
73.924	72.995	1.0
21.685	60.256	1.0
23.837	56.467	1.0
6.371	12.051	1.0
1.05	77.796	1.0
82.953	5.092	1.0
11.247	13.789	1.0
31.41	73.549	1.0
10.933	33.178	1.0
61.456	85.645	1.0
31.719	44.408	1.0
75.42	31.413	1.0
52.401	75.825	1.0
49.995	80.49	1.0
73.628	6.184	1.0
71.85	18.324	1.0
21.546	46.175	1.0
3.344	37.416	1.0
82.856	82.479	1.0
74.873	13.756	1.0
51.674	21.365	1.0
13.847	48.032	1.0
70.416	53.54	1.0
73.288	23.392	1.0
46.529	23.489	1.0
4.117	32.16	1.0
72.701	39.868	1.0
71.414	7.386	1.0
20.462	84.324	1.0
12.054	50.484	1.0
56.323	61.196	1.0
56.446	3.053	1.0
80.03	49.758	1.0
24.848	72.055	1.0
14.012	18.976	1.0
13.34	58.666	1.0
0.098	8.41	1.0
30.899	86.349	1.0
27.629	49.51	1.0
0.783	57.62	1.0
52.986	25.978	1.0
27.225	10.236	1.0
77.631	37.163	1.0
67.079	84.313	1.0
51.859	61.322	1.0
36.885	80.648	1.0
46.285	82.698	1.0
64.466	62.711	1.0
26.973	61.384	1.0
28.324	67.464	1.0
21.915	28.155	1.0
54.114	29.955	1.0
62.238	18.826	1.0
39.983	75.404	1.0
81.709	55.2	1.0
74.198	60.783	1.0
15.973	52.944	1.0
85.703	31.581	1.0
85.887	60.505	1.0
13.633	7.097	1.0
58.975	72.973	1.0
3.596	6.623	1.0
36.561	8.792	1.0
25.159	79.85	1.0
81.353	72.534	1.0
85.741	36.408	1.0
66.693	67.481	1.0
