122
49.422	2.547
11.695	54.082
16.535	4.277	1.0
5.02	21.826	1.0
55.357	54.204	1.0
58.517	12.114	1.0
21.658	42.452	1.0
20.19	2.629	1.0
31.319	56.724	1.0
31.252	2.344	1.0
50.445	43.777	1.0
29.672	35.039	1.0
51.091	10.916	1.0
26.221	41.098	1.0
45.942	4.772	1.0
55.445	12.818	1.0
58.046	42.017	1.0
24.101	0.23	1.0
34.492	51.29	1.0
2.822	31.295	1.0
1.937	41.175	1.0
19.271	32.073	1.0
36.779	9.413	1.0
47.785	51.169	1.0
25.94	22.037	1.0
58.247	18.517	1.0
33.963	35.989	1.0
45.059	55.51	1.0
4.289	8.502	1.0
38.242	33.647	1.0
24.004	30.295	1.0
43.757	23.955	1.0
15.212	23.015	1.0
1.61	33.626	1.0
40.418	32.051	1.0
49.2	9.246	1.0
12.106	33.069	1.0
15.708	41.328	1.0
37.654	6.873	1.0
20.409	5.662	1.0
39.186	37.117	1.0
49.065	34.635	1.0
26.561	25.038	1.0
47.868	12.914	1.0
18.616	54.176	1.0
36.739	25.217	1.0
41.744	17.046	1.0
6.379	12.165	1.0
29.853	50.906	1.0
2.911	52.521	1.0
13.503	47.654	1.0
9.701	29.5	1.0
11.234	49.77	1.0
29.256	11.379	1.0
18.556	21.167	1.0
15.007	10.744	1.0
43.528	34.415	1.0
52.753	41.032	1.0
1.107	17.102	1.0
9.877	47.454	1.0
18.259	10.881	1.0
32.496	12.861	1.0
35.511	54.003	1.0
7.566	39.111	1.0
29.74	45.967	1.0
30.912	22.446	1.0
38.321	52.993	1.0
55.241	15.45	1.0
55.644	6.382	1.0
57.374	25.458	1.0
0.673	56.264	1.0
51.751	21.343	1.0
9.539	21.539	1.0
37.165	17.797	1.0
8.707	3.438	1.0
32.831	9.471	1.0
24.757	37.98	1.0
52.886	5.011	1.0
0.384	28.687	1.0
16.135	26.037	1.0
39.972	9.06	1.0
53.027	44.942	1.0
52.341	55.464	1.0
54.859	25.89	1.0
21.024	21.569	1.0
5.844	17.568	1.0
19.345	14.441	1.0
14.09	36.672	1.0
53.413	36.274	1.0
29.171	5.794	1.0
56.334	1.276	1.0
31.969	24.765	1.0
32.179	6.268	1.0
46.722	7.686	1.0
9.445	26.985	1.0
23.087	4.871	1.0
7.697	31.17	1.0
46.068	34.672	1.0
5.631	44.88	1.0
