17
25.539	6.737
2.85	5.193
3.87	19.147	1.0
24.158	3.136	1.0
24.862	28.065	1.0
26.042	20.137	1.0
18.061	16.009	1.0
21.196	1.623	1.0
31.928	14.118	1.0
27.001	8.809	1.0
29.822	18.12	1.0
10.42	26.285	1.0
20.848	28.48	1.0
2.359	22.34	1.0
32.256	8.745	1.0
0.719	35.552	1.0
16.617	5.188	1.0
20.162	11.225	1.0
19.511	20.303	1.0
0.233	0.274	0.254	0.258	0.263	0.217	0.219	0.273	0.204	0.279	0.299	0.239	0.217	0.295	0.234	0.214	0.232
0.844:4.105:0.181	0.464:2.492:0.123	0.408:5.388:0.152	0.587:1.894:0.102	0.578:2.104:0.12	0.875:1.563:0.158	0.552:0.995:0.142	0.904:2.688:0.161	0.678:4.593:0.139	0.36:1.979:0.135	0.416:2.71:0.125	0.681:4.745:0.147	0.899:3.257:0.195	0.597:2.106:0.193	0.579:5.918:0.108	0.679:4.809:0.113	0.657:5.507:0.134	0.726:0.21:0.198	0.515:4.399:0.125	0.526:5.468:0.193	0.655:6.226:0.13	0.767:2.995:0.18	0.706:1.522:0.121	0.39:3.052:0.149	0.719:5.55:0.159	0.434:0.012:0.156	0.476:5.601:0.185	0.795:4.003:0.128	0.677:5.25:0.134	0.467:3.792:0.128	0.339:3.954:0.197	0.462:2.622:0.17	0.755:2.22:0.106	0.743:3.728:0.102	0.913:1.226:0.197	0.68:3.713:0.109	0.881:5.308:0.167	0.856:3.152:0.184	0.921:2.364:0.176	0.382:4.22:0.168	0.819:1.952:0.19	0.867:4.082:0.113	0.664:3.026:0.14	0.73:1.91:0.178	0.935:4.446:0.134	0.44:5.661:0.121	0.804:3.585:0.115	0.628:2.908:0.163	0.416:0.693:0.145	0.598:1.409:0.112
0.727:2.725:0.103	0.658:4.01:0.176	0.399:0.719:0.129	0.413:4.601:0.106	0.828:4.673:0.172	0.382:3.508:0.141	0.892:1.993:0.17	0.784:3.117:0.116	0.397:1.815:0.126	0.8:3.858:0.113	0.559:5.487:0.152	0.759:1.041:0.191	0.339:2.149:0.187	0.64:5.239:0.151	0.767:3.449:0.136	0.867:2.092:0.112	0.398:0.219:0.104	0.631:2.064:0.198	0.355:0.914:0.193	0.914:4.006:0.182	0.823:5.255:0.105	0.602:0.742:0.158	0.808:3.926:0.175	0.485:0.963:0.199	0.659:6.091:0.149	0.512:5.536:0.163	0.813:1.86:0.142	0.333:1.117:0.185	0.379:2.898:0.123	0.559:5.34:0.117	0.853:4.473:0.195	0.663:2.398:0.189	0.915:1.631:0.129	0.503:2.457:0.138	0.724:1.8:0.155	0.907:1.227:0.139	0.361:5.049:0.16	0.635:4.613:0.16	0.946:5.24:0.13	0.792:2.583:0.158	0.36:5.49:0.197	0.91:1.354:0.123	0.742:1.812:0.146	0.657:4.859:0.183	0.62:1.274:0.12	0.502:5.436:0.185	0.459:2.292:0.121	0.748:4.405:0.168	0.53:4.278:0.104	0.676:4.697:0.124
0.875:3.195:0.187	0.452:2.499:0.118	0.659:2.366:0.179	0.806:5.312:0.115	0.902:5.274:0.155	0.339:5.36:0.156	0.602:2.196:0.107	0.671:0.824:0.189	0.445:5.307:0.107	0.558:3.675:0.154	0.419:2.677:0.186	0.786:1.411:0.176	0.908:5.447:0.166	0.748:3.384:0.156	0.539:1.901:0.124	0.344:5.073:0.121	0.656:2.87:0.154	0.69:6.013:0.13	0.633:2.206:0.122	0.824:0.892:0.128	0.893:3.137:0.171	0.501:5.285:0.103	0.482:0.957:0.185	0.732:3.85:0.102	0.474:0.463:0.195	0.652:3.527:0.195	0.792:0.377:0.181	0.753:3.908:0.193	0.711:0.96:0.195	0.337:3.686:0.125	0.685:2.934:0.134	0.675:5.638:0.108	0.377:1.111:0.109	0.321:0.971:0.182	0.572:0.312:0.151	0.913:2.511:0.157	0.684:0.97:0.122	0.643:0.318:0.152	0.423:4.093:0.105	0.496:3.782:0.117	0.92:3.038:0.159	0.452:3.555:0.115	0.628:1.791:0.186	0.493:5.709:0.116	0.719:5.825:0.189	0.667:4.222:0.15	0.721:1.206:0.149	0.747:4.577:0.175	0.432:0.876:0.182	0.702:1.725:0.164
0.86:6.242:0.193	0.403:1.872:0.185	0.652:1.795:0.196	0.593:0.975:0.11	0.772:5.32:0.121	0.586:4.092:0.164	0.335:2.863:0.196	0.822:0.168:0.187	0.6:2.178:0.12	0.882:6.28:0.133	0.634:1.513:0.193	0.924:6.272:0.108	0.632:2.413:0.106	0.866:1.325:0.18	0.434:2.449:0.167	0.694:1.206:0.181	0.946:5.488:0.18	0.58:3.783:0.194	0.873:1.242:0.174	0.932:1.747:0.136	0.333:4.469:0.175	0.718:0.916:0.124	0.572:2.264:0.101	0.695:0.982:0.164	0.807:4.392:0.174	0.354:0.476:0.151	0.905:3.576:0.104	0.901:3.437:0.196	0.495:4.046:0.183	0.734:0.028:0.102	0.894:1.983:0.17	0.653:3.827:0.119	0.922:1.08:0.169	0.708:2.669:0.199	0.392:3.461:0.121	0.386:1.966:0.14	0.519:4.002:0.143	0.766:5.164:0.168	0.437:5.674:0.116	0.642:1.611:0.103	0.856:0.913:0.118	0.344:3.829:0.186	0.943:4.562:0.159	0.404:3.593:0.156	0.815:1.985:0.1	0.461:2.806:0.168	0.807:5.731:0.144	0.738:1.658:0.17	0.854:4.667:0.2	0.863:4.38:0.164
0.941:5.059:0.121	0.852:4.051:0.104	0.602:0.092:0.131	0.885:5.18:0.157	0.915:1.296:0.197	0.46:0.655:0.148	0.948:0.552:0.156	0.736:1.598:0.148	0.504:5.224:0.196	0.828:2.513:0.194	0.513:1.155:0.104	0.905:3.225:0.197	0.826:2.301:0.143	0.813:3.131:0.115	0.354:1.03:0.129	0.544:0.507:0.188	0.515:1.719:0.185	0.326:0.888:0.124	0.87:1.182:0.145	0.828:0.746:0.15	0.513:5.046:0.193	0.508:0.724:0.165	0.932:3.448:0.127	0.802:2.989:0.169	0.529:4.521:0.15	0.317:1.588:0.142	0.522:6.029:0.135	0.823:3.319:0.111	0.911:0.099:0.154	0.543:4.69:0.114	0.624:4.331:0.188	0.82:1.97:0.129	0.732:4.105:0.147	0.925:2.727:0.177	0.8:0.44:0.121	0.865:0.964:0.187	0.614:2.707:0.17	0.616:2.461:0.139	0.653:1.464:0.184	0.737:2.117:0.158	0.894:0.017:0.107	0.464:1.574:0.115	0.893:3.181:0.105	0.789:5.716:0.182	0.861:2.221:0.186	0.437:5.367:0.102	0.703:2.702:0.113	0.888:0.196:0.122	0.355:1.348:0.195	0.337:0.901:0.159
0.884:0.315:0.105	0.666:2.996:0.126	0.848:1.735:0.127	0.367:5.512:0.112	0.812:5.22:0.13	0.889:4.211:0.14	0.56:6.223:0.147	0.743:1.503:0.129	0.474:3.285:0.195	0.69:6.197:0.193	0.801:2.876:0.172	0.475:0.715:0.153	0.637:0.15:0.186	0.379:2.642:0.118	0.85:5.463:0.186	0.88:0.454:0.162	0.331:5.296:0.16	0.331:5.815:0.12	0.714:1.542:0.182	0.527:5.897:0.134	0.444:0.584:0.101	0.852:4.006:0.176	0.369:5.369:0.149	0.928:2.08:0.148	0.805:4.746:0.153	0.748:0.042:0.198	0.427:1.499:0.174	0.939:3.011:0.131	0.563:4.27:0.153	0.661:5.989:0.113	0.6:1.465:0.178	0.821:2.767:0.156	0.426:3.587:0.133	0.474:2.803:0.185	0.908:5.061:0.108	0.554:4.764:0.198	0.529:3.17:0.134	0.822:5.532:0.163	0.709:1.093:0.123	0.319:2.26:0.166	0.665:2.673:0.103	0.592:1.239:0.112	0.84:0.253:0.165	0.892:2.132:0.118	0.541:3.768:0.124	0.857:0.264:0.12	0.887:4.11:0.103	0.752:5.364:0.189	0.848:4.072:0.104	0.901:1.759:0.122
0.684:3.053:0.139	0.553:4.881:0.149	0.848:3.318:0.109	0.841:0.516:0.139	0.946:2.086:0.158	0.47:0.242:0.197	0.868:5.505:0.163	0.713:4.643:0.108	0.912:2.112:0.106	0.377:6.024:0.186	0.395:3.007:0.199	0.516:0.628:0.147	0.89:1.315:0.159	0.431:5.006:0.159	0.814:5.738:0.148	0.908:3.692:0.166	0.925:0.859:0.171	0.913:1.892:0.101	0.708:3.049:0.102	0.59:5.753:0.118	0.454:5.778:0.197	0.735:0.345:0.141	0.444:5.973:0.132	0.518:1.655:0.163	0.663:3.839:0.113	0.555:3.48:0.112	0.944:0.841:0.138	0.835:1.359:0.163	0.61:4.823:0.156	0.893:3.565:0.174	0.84:4.625:0.151	0.886:3.178:0.177	0.754:5.157:0.148	0.886:4.409:0.177	0.347:0.728:0.148	0.431:4.529:0.153	0.765:2.685:0.157	0.689:4.779:0.163	0.928:1.494:0.153	0.881:4.269:0.102	0.945:4.372:0.105	0.433:0.284:0.151	0.563:3.177:0.133	0.838:3.909:0.104	0.814:4.411:0.182	0.812:0.246:0.128	0.559:0.767:0.104	0.919:3.49:0.124	0.426:5.314:0.139	0.486:1.919:0.178
0.881:5.919:0.132	0.665:6.21:0.198	0.552:2.181:0.154	0.577:2.23:0.124	0.686:3.88:0.118	0.655:0.77:0.11	0.358:2.715:0.121	0.442:1.746:0.127	0.721:0.053:0.161	0.721:2.955:0.174	0.617:1.623:0.125	0.786:4.861:0.161	0.358:3.768:0.195	0.419:3.02:0.188	0.696:2.447:0.182	0.553:4.382:0.154	0.68:3.552:0.145	0.701:2.199:0.19	0.84:5.936:0.195	0.582:0.853:0.176	0.403:6.094:0.131	0.789:3.525:0.142	0.902:1.46:0.188	0.529:4.953:0.102	0.754:3.4:0.14	0.918:4.612:0.196	0.761:4.175:0.178	0.729:2.554:0.152	0.944:2.351:0.118	0.563:3.705:0.151	0.808:4.719:0.189	0.585:2.039:0.124	0.508:0.979:0.194	0.636:4.35:0.147	0.416:1.782:0.157	0.534:3.529:0.109	0.817:3.954:0.152	0.943:4.693:0.186	0.785:4.063:0.135	0.6:2.723:0.107	0.634:2.193:0.2	0.47:1.007:0.14	0.399:4.544:0.107	0.821:4.918:0.121	0.755:3.309:0.195	0.73:3.298:0.138	0.643:0.329:0.151	0.71:2.413:0.16	0.761:4.246:0.161	0.029:2.75:0.16
0.448:3.586:0.198	0.701:4.182:0.185	0.345:4.689:0.104	0.368:3.046:0.167	0.523:1.986:0.142	0.714:3.916:0.113	0.928:3.407:0.19	0.865:0.732:0.183	0.671:2.258:0.151	0.916:4.334:0.163	0.624:2.025:0.19	0.923:3.978:0.19	0.405:5.342:0.107	0.87:5.829:0.14	0.781:1.79:0.12	0.717:0.128:0.186	0.841:4.48:0.144	0.882:0.483:0.125	0.843:2.395:0.159	0.538:5.57:0.144	0.924:4.515:0.143	0.88:4.751:0.192	0.829:6.021:0.161	0.584:4.686:0.17	0.753:4.467:0.185	0.399:0.412:0.137	0.73:0.46:0.148	0.847:0.07:0.169	0.53:0.037:0.195	0.637:0.122:0.171	0.941:1.281:0.123	0.586:4.962:0.177	0.921:5.73:0.149	0.755:4.582:0.183	0.907:6.209:0.118	0.49:0.337:0.151	0.445:3.282:0.129	0.731:2.411:0.111	0.796:0.094:0.122	0.708:4.306:0.152	0.491:1.691:0.142	0.863:5.603:0.154	0.904:2.211:0.161	0.681:2.253:0.123	0.823:3.038:0.106	0.94:2.531:0.198	0.535:1.487:0.12	0.935:5.952:0.158	0.764:4.055:0.168	0.857:3.286:0.176
0.736:3.821:0.115	0.509:2.048:0.116	0.859:2.199:0.149	0.489:3.178:0.133	0.402:3.916:0.182	0.918:0.212:0.139	0.895:1.117:0.133	0.414:1.498:0.166	0.67:0.523:0.191	0.532:0.307:0.157	0.941:5.115:0.169	0.59:4.292:0.194	0.835:1.716:0.16	0.415:1.435:0.198	0.629:2.574:0.17	0.861:2.558:0.18	0.68:4.133:0.152	0.739:2.006:0.138	0.914:0.442:0.103	0.692:5.079:0.193	0.495:2.378:0.143	0.484:5.623:0.164	0.708:0.903:0.171	0.93:2.939:0.116	0.928:4.192:0.155	0.33:3.66:0.137	0.929:0.666:0.12	0.476:5.863:0.175	0.456:1.115:0.156	0.522:4.921:0.162	0.41:0.224:0.124	0.499:1.719:0.105	0.603:4.643:0.151	0.563:3.421:0.186	0.808:3.49:0.185	0.871:4.0:0.131	0.612:1.266:0.166	0.361:1.215:0.113	0.897:4.18:0.16	0.783:5.668:0.161	0.625:5.341:0.176	0.719:3.621:0.112	0.363:3.262:0.148	0.876:4.836:0.178	0.626:4.445:0.137	0.463:1.731:0.179	0.877:5.195:0.108	0.885:0.5:0.164	0.89:1.179:0.178	0.778:2.314:0.17
0.877:2.878:0.102	0.84:2.261:0.128	0.941:4.369:0.146	0.431:1.394:0.108	0.494:2.801:0.189	0.653:5.452:0.145	0.907:1.97:0.172	0.635:2.412:0.19	0.642:4.716:0.198	0.779:1.742:0.11	0.764:5.715:0.103	0.901:1.085:0.115	0.831:2.487:0.12	0.524:5.063:0.193	0.438:1.406:0.163	0.443:4.163:0.14	0.791:0.144:0.187	0.599:5.497:0.198	0.878:4.962:0.181	0.686:1.529:0.123	0.674:4.636:0.125	0.771:1.962:0.102	0.385:5.21:0.111	0.662:0.959:0.171	0.746:4.361:0.15	0.913:5.272:0.106	0.69:5.097:0.142	0.499:1.537:0.101	0.903:4.032:0.19	0.925:0.196:0.153	0.925:0.249:0.182	0.787:3.563:0.138	0.944:1.852:0.116	0.708:3.139:0.164	0.791:5.667:0.124	0.671:3.997:0.102	0.831:2.052:0.145	0.466:0.279:0.125	0.697:0.394:0.142	0.929:4.691:0.135	0.685:3.705:0.141	0.76:0.679:0.182	0.833:2.648:0.141	0.843:5.446:0.17	0.721:0.432:0.142	0.897:3.447:0.148	0.684:6.082:0.142	0.814:6.214:0.199	0.703:0.986:0.173	0.252:1.858:0.104
