43
17.431	12.025
33.585	20.133
36.008	37.674	1.0
3.567	9.354	1.0
38.589	14.446	1.0
27.799	28.905	1.0
1.4	44.248	1.0
31.545	31.024	1.0
12.126	8.092	1.0
8.049	1.704	1.0
21.458	29.856	1.0
23.432	20.439	1.0
33.299	3.097	1.0
39.087	2.87	1.0
45.851	5.952	1.0
24.227	10.448	1.0
14.467	39.565	1.0
4.367	18.458	1.0
16.822	17.616	1.0
27.903	21.79	1.0
22.722	42.848	1.0
9.926	26.307	1.0
32.788	34.562	1.0
9.773	38.0	1.0
18.882	15.465	1.0
17.212	30.706	1.0
31.571	38.643	1.0
18.656	4.993	1.0
14.258	27.336	1.0
21.577	6.264	1.0
24.267	23.981	1.0
26.835	14.535	1.0
0.963	15.286	1.0
19.471	23.21	1.0
40.961	26.88	1.0
2.556	29.557	1.0
7.526	27.531	1.0
19.821	44.509	1.0
24.224	6.223	1.0
12.917	42.831	1.0
43.529	31.236	1.0
37.949	44.161	1.0
25.923	26.468	1.0
42.188	0.713	1.0
6.793	11.097	1.0
0.215	0.254	0.25	0.291	0.269	0.25	0.207	0.253	0.263	0.238	0.239	0.291	0.292	0.268	0.261	0.244	0.221	0.289	0.202	0.229	0.254	0.299	0.26	0.259	0.292	0.291	0.211	0.203	0.243	0.293	0.222	0.224	0.233	0.256	0.252	0.295	0.299	0.231	0.278	0.268	0.219	0.249	0.281
0.568:5.951:0.111	0.871:0.609:0.118	0.72:1.558:0.146	0.845:3.28:0.155	0.793:0.36:0.101	0.745:4.614:0.117	0.483:4.03:0.115	0.547:5.903:0.161	0.674:3.732:0.162	0.781:4.372:0.159	0.599:2.879:0.149	0.823:1.587:0.137	0.873:3.708:0.161	0.69:5.037:0.125	0.49:4.711:0.195	0.865:6.251:0.124	0.7:1.595:0.108	0.872:0.239:0.189	0.929:0.175:0.101	0.676:5.137:0.114	0.819:2.291:0.12	0.728:4.195:0.187	0.38:1.466:0.108	0.772:1.089:0.148	0.872:0.648:0.186	0.663:0.806:0.138	0.848:0.05:0.148	0.415:0.723:0.192	0.661:5.914:0.171	0.537:5.51:0.152	0.912:2.851:0.173	0.584:4.134:0.133	0.52:4.792:0.195	0.734:3.88:0.102	0.842:3.816:0.154	0.549:1.135:0.109	0.756:6.223:0.176	0.516:3.642:0.14	0.926:2.596:0.146	0.788:1.612:0.135	0.917:6.196:0.108	0.571:0.974:0.122	0.68:5.402:0.163	0.407:0.326:0.191	0.895:4.191:0.19	0.364:2.236:0.116	0.364:4.805:0.169	0.474:3.506:0.112	0.85:6.119:0.11	0.668:4.586:0.173
0.413:4.416:0.195	0.569:2.957:0.175	0.657:0.685:0.189	0.81:2.798:0.115	0.321:3.357:0.18	0.851:2.42:0.192	0.462:1.122:0.129	0.76:2.075:0.126	0.937:1.3:0.15	0.874:3.612:0.189	0.54:1.939:0.154	0.771:4.869:0.192	0.812:1.846:0.102	0.634:5.377:0.11	0.484:0.543:0.177	0.936:5.367:0.119	0.8:3.608:0.167	0.708:0.511:0.181	0.787:3.436:0.1	0.387:1.438:0.112	0.47:0.677:0.162	0.932:3.597:0.149	0.48:3.078:0.175	0.845:2.051:0.113	0.722:0.711:0.168	0.632:4.735:0.183	0.845:1.644:0.138	0.74:4.985:0.18	0.866:3.629:0.13	0.389:3.237:0.108	0.454:4.066:0.119	0.702:0.478:0.165	0.789:2.459:0.135	0.527:3.148:0.162	0.336:4.494:0.189	0.914:0.534:0.154	0.56:0.954:0.15	0.589:3.489:0.134	0.93:0.675:0.127	0.584:2.961:0.18	0.932:4.01:0.152	0.859:2.033:0.111	0.665:4.235:0.155	0.93:5.894:0.13	0.687:0.949:0.147	0.843:2.687:0.158	0.824:2.782:0.129	0.89:5.095:0.113	0.583:2.822:0.111	0.808:0.148:0.171
0.441:6.042:0.13	0.749:3.847:0.181	0.447:2.907:0.114	0.922:4.443:0.128	0.657:2.653:0.186	0.377:2.008:0.144	0.858:3.263:0.126	0.526:0.742:0.192	0.577:4.025:0.141	0.469:0.419:0.133	0.915:5.652:0.131	0.905:0.045:0.137	0.596:5.452:0.161	0.521:1.797:0.184	0.766:2.185:0.148	0.432:3.106:0.164	0.832:2.047:0.108	0.531:2.406:0.168	0.835:3.247:0.177	0.557:5.541:0.126	0.595:3.995:0.183	0.694:1.533:0.161	0.736:4.88:0.173	0.885:3.451:0.179	0.678:1.342:0.158	0.504:0.52:0.198	0.845:5.632:0.162	0.71:4.426:0.135	0.786:5.436:0.166	0.911:5.116:0.174	0.862:0.972:0.152	0.53:0.726:0.125	0.758:0.199:0.127	0.658:2.167:0.199	0.583:4.374:0.113	0.91:0.161:0.194	0.683:4.145:0.122	0.338:3.033:0.105	0.357:0.026:0.167	0.656:4.654:0.161	0.793:0.218:0.178	0.549:0.174:0.115	0.596:5.282:0.111	0.572:4.212:0.14	0.932:4.072:0.143	0.342:5.99:0.187	0.93:1.869:0.156	0.878:3.437:0.125	0.838:5.559:0.124	0.184:3.378:0.134
0.634:0.037:0.121	0.904:2.852:0.102	0.504:5.346:0.127	0.613:1.985:0.167	0.893:4.335:0.131	0.881:1.77:0.113	0.848:5.636:0.108	0.576:2.625:0.117	0.469:6.146:0.181	0.908:2.814:0.189	0.729:0.943:0.106	0.852:3.608:0.107	0.789:1.04:0.186	0.934:1.935:0.198	0.613:1.314:0.176	0.939:3.215:0.112	0.4:0.077:0.195	0.662:0.594:0.111	0.912:6.135:0.18	0.937:6.07:0.107	0.776:2.033:0.159	0.613:6.023:0.184	0.786:4.285:0.123	0.918:3.882:0.111	0.864:3.379:0.19	0.495:5.513:0.159	0.648:1.127:0.198	0.705:0.138:0.111	0.902:2.674:0.174	0.643:1.577:0.161	0.891:0.812:0.191	0.928:4.22:0.183	0.816:4.075:0.168	0.817:2.096:0.185	0.405:2.707:0.154	0.827:0.567:0.133	0.706:6.218:0.114	0.715:5.184:0.169	0.753:1.98:0.144	0.37:2.299:0.174	0.487:6.12:0.133	0.554:0.006:0.162	0.834:4.097:0.144	0.734:3.24:0.136	0.733:1.739:0.183	0.664:2.804:0.115	0.507:3.24:0.126	0.37:0.116:0.138	0.534:0.877:0.134	0.675:2.334:0.109
0.884:0.107:0.121	0.492:2.781:0.134	0.379:5.529:0.149	0.527:5.805:0.175	0.461:5.334:0.15	0.837:4.447:0.19	0.501:1.41:0.125	0.654:4.772:0.149	0.418:4.052:0.193	0.585:6.003:0.17	0.769:4.968:0.184	0.442:0.328:0.103	0.767:2.848:0.15	0.893:5.786:0.165	0.918:4.206:0.138	0.808:3.958:0.155	0.412:2.608:0.133	0.487:4.509:0.185	0.447:3.639:0.104	0.796:3.703:0.124	0.928:2.475:0.168	0.863:1.112:0.134	0.738:2.029:0.118	0.378:2.464:0.114	0.931:2.216:0.104	0.772:2.834:0.153	0.476:6.042:0.104	0.624:0.707:0.198	0.767:3.868:0.128	0.328:6.171:0.117	0.788:1.685:0.147	0.79:2.922:0.158	0.613:0.355:0.126	0.857:0.585:0.111	0.567:1.856:0.136	0.395:0.694:0.178	0.908:3.887:0.169	0.864:1.464:0.108	0.675:0.987:0.12	0.887:2.684:0.148	0.836:0.507:0.144	0.377:6.04:0.189	0.946:2.98:0.157	0.738:1.372:0.143	0.861:4.873:0.186	0.888:5.062:0.144	0.718:4.745:0.16	0.739:4.873:0.129	0.84:5.474:0.136	0.32:5.619:0.108
0.504:5.533:0.19	0.831:3.162:0.198	0.661:0.09:0.137	0.613:3.739:0.174	0.589:4.455:0.112	0.642:1.415:0.174	0.928:0.858:0.182	0.713:2.78:0.149	0.536:3.207:0.135	0.757:0.789:0.18	0.438:6.17:0.124	0.918:1.691:0.144	0.911:0.309:0.178	0.807:6.107:0.148	0.514:6.267:0.118	0.495:1.867:0.141	0.416:3.166:0.199	0.901:2.675:0.163	0.34:6.024:0.109	0.917:5.98:0.161	0.822:4.568:0.136	0.741:4.956:0.184	0.715:5.484:0.171	0.842:1.596:0.158	0.818:4.933:0.184	0.4:3.245:0.191	0.813:2.609:0.19	0.765:0.198:0.119	0.73:0.169:0.11	0.77:3.233:0.104	0.602:0.202:0.197	0.348:5.317:0.115	0.573:1.931:0.172	0.36:5.713:0.107	0.769:2.661:0.101	0.84:4.638:0.14	0.564:3.297:0.176	0.628:6.041:0.18	0.629:5.75:0.137	0.91:0.548:0.172	0.542:0.129:0.194	0.611:1.589:0.191	0.688:0.089:0.164	0.597:5.876:0.174	0.599:5.251:0.193	0.729:0.07:0.112	0.62:5.196:0.184	0.72:2.93:0.176	0.89:0.947:0.145	0.672:2.814:0.163
0.507:6.102:0.126	0.39:3.277:0.124	0.353:0.621:0.134	0.591:3.828:0.115	0.858:0.33:0.106	0.933:3.815:0.196	0.751:0.204:0.197	0.825:5.301:0.143	0.662:0.237:0.122	0.475:3.337:0.149	0.772:4.563:0.139	0.85:0.915:0.142	0.807:0.558:0.135	0.88:5.005:0.151	0.327:0.19:0.16	0.715:4.66:0.101	0.409:5.651:0.104	0.399:4.058:0.113	0.444:2.258:0.112	0.833:3.575:0.123	0.401:0.555:0.11	0.89:4.839:0.183	0.57:1.503:0.118	0.861:0.032:0.151	0.389:5.847:0.192	0.491:4.317:0.123	0.753:1.47:0.153	0.76:4.471:0.184	0.748:1.572:0.173	0.674:2.282:0.134	0.901:1.963:0.187	0.918:3.441:0.195	0.424:6.166:0.101	0.579:3.331:0.181	0.465:6.268:0.155	0.724:1.562:0.116	0.624:6.124:0.156	0.726:1.834:0.141	0.732:3.12:0.198	0.526:3.12:0.139	0.783:5.005:0.196	0.373:5.484:0.197	0.677:2.595:0.172	0.345:0.712:0.165	0.465:2.084:0.181	0.418:3.848:0.103	0.747:2.797:0.192	0.88:0.061:0.179	0.886:2.881:0.131	0.81:2.195:0.176
0.688:3.634:0.168	0.663:0.135:0.118	0.645:1.892:0.13	0.735:4.181:0.183	0.858:3.55:0.182	0.673:2.819:0.179	0.843:5.936:0.105	0.365:4.396:0.182	0.506:6.038:0.168	0.526:2.2:0.102	0.773:0.78:0.104	0.778:2.646:0.181	0.324:1.262:0.1	0.674:5.101:0.198	0.802:4.421:0.15	0.592:3.601:0.183	0.762:0.581:0.181	0.766:3.198:0.118	0.712:5.728:0.133	0.825:5.472:0.172	0.633:2.019:0.15	0.553:3.749:0.166	0.691:5.303:0.107	0.776:5.567:0.122	0.647:4.714:0.116	0.744:5.03:0.149	0.533:3.265:0.131	0.327:2.239:0.16	0.833:6.13:0.164	0.749:4.217:0.105	0.761:6.161:0.129	0.899:5.118:0.177	0.487:2.049:0.177	0.761:0.425:0.147	0.855:4.134:0.177	0.695:5.104:0.122	0.535:0.917:0.105	0.905:3.624:0.178	0.423:3.103:0.189	0.744:3.508:0.101	0.762:1.878:0.16	0.441:5.786:0.165	0.739:3.064:0.121	0.404:2.606:0.138	0.813:3.682:0.145	0.498:2.866:0.187	0.822:0.523:0.128	0.8:1.452:0.17	0.337:2.232:0.144	0.13:3.065:0.186
0.758:5.943:0.136	0.532:2.733:0.171	0.446:6.012:0.107	0.934:2.368:0.14	0.63:4.066:0.167	0.946:5.677:0.19	0.555:6.179:0.187	0.937:3.86:0.112	0.48:1.708:0.139	0.692:6.18:0.13	0.7:0.089:0.171	0.69:2.296:0.171	0.831:6.008:0.129	0.788:4.692:0.147	0.652:3.585:0.155	0.763:5.034:0.199	0.468:0.545:0.185	0.576:2.951:0.162	0.51:1.889:0.116	0.803:4.133:0.103	0.477:5.289:0.118	0.55:4.309:0.12	0.651:1.687:0.186	0.753:5.631:0.198	0.442:4.027:0.176	0.393:5.234:0.134	0.457:6.016:0.147	0.671:5.96:0.137	0.685:0.743:0.137	0.773:0.895:0.167	0.94:5.819:0.139	0.402:2.113:0.138	0.812:3.0:0.118	0.433:2.243:0.191	0.593:2.979:0.199	0.332:3.629:0.146	0.631:1.129:0.193	0.86:5.241:0.193	0.572:1.349:0.112	0.418:4.538:0.167	0.936:2.544:0.17	0.724:6.113:0.198	0.799:2.77:0.177	0.382:2.34:0.156	0.61:5.915:0.155	0.564:0.504:0.16	0.78:2.484:0.133	0.509:2.787:0.171	0.794:1.281:0.192	0.792:4.125:0.167
0.411:5.193:0.125	0.899:2.26:0.166	0.652:3.226:0.133	0.566:0.633:0.106	0.627:3.955:0.101	0.636:0.342:0.196	0.852:4.573:0.155	0.911:5.896:0.132	0.534:2.65:0.136	0.413:3.882:0.12	0.856:5.039:0.112	0.74:3.187:0.182	0.592:4.006:0.145	0.488:0.8:0.114	0.38:2.978:0.188	0.685:5.819:0.186	0.856:2.268:0.199	0.546:6.247:0.183	0.41:1.387:0.142	0.72:0.075:0.101	0.586:2.876:0.11	0.849:5.867:0.183	0.581:3.598:0.12	0.929:6.189:0.199	0.585:1.246:0.114	0.875:3.75:0.189	0.369:4.43:0.113	0.744:0.608:0.154	0.723:1.845:0.191	0.35:5.584:0.16	0.425:3.454:0.176	0.78:4.009:0.16	0.582:4.766:0.132	0.737:1.399:0.174	0.773:4.027:0.168	0.784:5.548:0.175	0.793:1.709:0.158	0.478:3.855:0.104	0.512:4.902:0.159	0.737:1.805:0.145	0.659:5.068:0.194	0.845:4.035:0.147	0.822:0.526:0.111	0.326:4.164:0.181	0.906:1.858:0.136	0.702:1.127:0.189	0.928:3.913:0.177	0.852:5.222:0.198	0.627:2.33:0.115	0.987:3.848:0.198
0.721:3.271:0.192	0.492:5.857:0.19	0.818:3.292:0.128	0.334:5.985:0.148	0.506:5.955:0.199	0.457:1.956:0.181	0.344:1.791:0.122	0.879:0.21:0.12	0.839:0.664:0.193	0.641:1.272:0.121	0.536:3.542:0.113	0.521:0.607:0.19	0.852:5.811:0.144	0.636:5.829:0.121	0.328:4.038:0.164	0.931:4.971:0.174	0.385:3.898:0.186	0.906:4.294:0.142	0.729:4.257:0.136	0.845:3.46:0.136	0.875:2.274:0.166	0.362:3.075:0.146	0.921:1.622:0.129	0.908:5.824:0.104	0.719:1.547:0.198	0.568:4.547:0.115	0.876:5.275:0.159	0.746:1.259:0.14	0.496:1.696:0.194	0.71:4.191:0.191	0.854:1.132:0.172	0.577:4.756:0.138	0.382:2.011:0.129	0.621:6.248:0.134	0.379:0.035:0.176	0.474:1.936:0.136	0.859:5.088:0.154	0.383:2.168:0.15	0.82:0.336:0.142	0.932:4.541:0.138	0.911:0.726:0.192	0.648:0.99:0.195	0.61:3.688:0.147	0.779:3.947:0.153	0.438:2.381:0.112	0.643:0.299:0.175	0.699:6.172:0.166	0.943:1.796:0.164	0.823:4.483:0.187	0.945:5.699:0.169
